Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.92,30.190001,29.41,29.59,1545100,29.59
2016-11-30,31.030001,31.110001,30.389999,30.51,2281400,29.910001
2016-11-29,30.93,31.205,30.93,31.110001,788000,30.498202
2016-11-28,30.52,30.99,30.50,30.85,1229300,30.243315
2016-11-25,30.73,31.489,30.559999,30.60,285400,29.998231
2016-11-23,30.809999,31.030001,30.535,30.65,801500,30.047247
2016-11-22,30.700001,31.110001,30.457001,31.01,1724600,30.400168
2016-11-21,30.25,30.700001,30.25,30.59,1075600,29.988428
2016-11-18,30.35,30.42,30.107,30.219999,933100,29.625703
2016-11-17,30.290001,30.299999,29.999001,30.24,1279600,29.64531
2016-11-16,30.01,30.200001,29.780001,30.17,1447300,29.576687
2016-11-15,30.040001,30.200001,29.43,30.00,2568000,29.41003
2016-11-14,29.77,30.059999,29.545,30.040001,2550500,29.449245
2016-11-11,30.120001,30.450001,29.870001,29.879999,1742300,29.292389
2016-11-10,31.07,31.33,29.870001,30.15,2583700,29.55708
2016-11-09,30.870001,31.50,30.780001,31.040001,1662600,30.429579
2016-11-08,31.719999,32.150002,31.719999,31.940001,907700,31.311879
2016-11-07,31.639999,32.049999,31.639999,31.77,630700,31.145222
2016-11-04,31.290001,31.65,31.049999,31.33,591200,30.713875
2016-11-03,31.57,31.610001,31.15,31.200001,844200,30.586432
2016-11-02,32.07,32.310001,31.639999,31.66,855900,31.037385
2016-11-01,32.84,32.869999,32.014999,32.029999,690700,31.400108
2016-10-31,32.450001,32.84,32.259998,32.830002,456900,32.184378
2016-10-28,32.150002,32.41,32.130001,32.290001,540000,31.654997
2016-10-27,32.52,32.650002,31.950001,32.099998,778200,31.468731
2016-10-26,32.700001,32.700001,32.240002,32.639999,721500,31.998112
2016-10-25,32.93,32.93,32.650002,32.740002,499600,32.096148
2016-10-24,32.790001,33.279999,32.759998,32.91,847900,32.262803
2016-10-21,32.950001,33.099998,32.810001,32.889999,648400,32.243196
2016-10-20,33.099998,33.150002,32.810001,32.950001,385700,32.302017
2016-10-19,32.990002,33.110001,32.68,33.040001,570900,32.390248
