Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.860001,24.00,22.809999,23.33,17900,23.33
2016-11-30,23.639999,24.209999,23.639999,23.99,13900,23.99
2016-11-29,23.26,24.700001,23.26,23.82,13800,23.82
2016-11-28,22.90,23.950001,22.90,23.40,18600,23.40
2016-11-25,22.620001,22.76,22.620001,22.700001,2700,22.700001
2016-11-23,23.360001,23.389999,22.75,22.950001,28600,22.950001
2016-11-22,23.110001,23.610001,22.85,23.17,9400,23.17
2016-11-21,22.75,23.98,22.75,23.00,18200,23.00
2016-11-18,23.540001,24.040001,22.76,22.809999,34100,22.809999
2016-11-17,23.51,24.24,23.51,23.75,20700,23.75
2016-11-16,23.33,24.66,22.860001,23.90,20600,23.90
2016-11-15,22.51,23.85,22.139999,22.91,16300,22.91
2016-11-14,24.200001,24.200001,22.10,22.76,36500,22.76
2016-11-11,23.00,24.299999,23.00,24.049999,25500,24.049999
2016-11-10,24.57,24.809999,22.530001,22.82,26200,22.82
2016-11-09,24.49,25.110001,24.17,24.50,54000,24.50
2016-11-08,25.00,25.25,25.00,25.17,5300,25.17
2016-11-07,25.00,25.26,25.00,25.02,10000,25.02
2016-11-04,24.58,25.18,24.58,24.690001,9100,24.690001
2016-11-03,24.65,25.139999,24.52,24.549999,23800,24.549999
2016-11-02,24.67,25.00,24.49,24.73,26900,24.73
2016-11-01,25.26,25.27,24.549999,24.75,19500,24.75
2016-10-31,24.959999,25.23,24.90,24.90,23000,24.90
2016-10-28,25.15,25.290001,24.90,24.90,15900,24.90
2016-10-27,25.459999,25.48,25.120001,25.139999,12300,25.139999
2016-10-26,25.49,25.65,25.42,25.52,7700,25.52
2016-10-25,25.40,26.01,25.16,25.65,17100,25.65
2016-10-24,26.34,26.50,25.379999,25.52,20500,25.52
2016-10-21,25.40,26.459999,25.40,26.41,27800,26.41
2016-10-20,25.40,25.809999,25.40,25.48,6200,25.48
2016-10-19,25.50,26.280001,25.459999,25.60,12100,25.60
2016-10-18,25.09,26.02,24.98,26.00,21100,26.00
2016-10-17,25.18,25.200001,25.02,25.129999,6300,25.129999
2016-10-14,24.90,25.24,24.90,24.99,9300,24.99
2016-10-13,24.68,24.91,24.50,24.879999,30600,24.879999
2016-10-12,24.91,25.23,23.049999,25.00,36400,25.00
2016-10-11,25.15,25.27,25.01,25.049999,10100,24.697999
2016-10-10,25.370001,25.40,25.049999,25.360001,19200,25.003644
2016-10-07,25.379999,25.76,25.309999,25.389999,9200,25.033221
2016-10-06,25.57,25.799999,25.309999,25.34,14000,24.983925
2016-10-05,25.57,26.620001,25.57,25.57,10800,25.210692
2016-10-04,25.51,25.90,25.51,25.530001,12900,25.171255
2016-10-03,25.49,25.780001,25.41,25.610001,11600,25.250131
2016-09-30,25.60,25.860001,25.40,25.41,18000,25.052941
2016-09-29,25.620001,26.940001,25.620001,25.73,13800,25.368444
2016-09-28,25.200001,26.200001,25.200001,25.870001,11300,25.506478
2016-09-27,27.129999,27.129999,25.75,25.92,29000,25.555774
2016-09-26,26.200001,28.66,26.01,26.059999,17400,25.693807
2016-09-23,26.10,26.360001,26.09,26.32,6900,25.950153
2016-09-22,26.200001,26.360001,26.049999,26.200001,17200,25.831841
2016-09-21,26.15,26.200001,26.01,26.07,16400,25.703666
2016-09-20,25.99,26.360001,25.620001,26.15,22000,25.782542
2016-09-19,25.48,26.25,25.389999,25.860001,17900,25.496618
2016-09-16,25.559999,25.99,25.389999,25.389999,19100,25.033221
2016-09-15,25.360001,25.67,25.360001,25.66,10400,25.299428
