Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.76,26.76,26.76,26.76,1200,26.76
2016-11-30,26.940001,26.982,26.91,26.940001,5400,26.940001
2016-11-29,26.952999,26.952999,26.65,26.93,3900,26.93
2016-11-28,26.85,26.85,26.85,26.85,000,26.85
2016-11-25,26.85,26.85,26.85,26.85,000,26.85
2016-11-23,26.75,26.85,26.51,26.85,500,26.85
2016-11-22,26.705,26.705,26.65,26.67,2100,26.67
2016-11-21,26.639999,26.790001,26.51,26.790001,10200,26.790001
2016-11-18,26.93,26.93,26.93,26.93,000,26.93
2016-11-17,26.707001,26.93,26.440001,26.93,22600,26.93
2016-11-16,26.662001,26.93,26.662001,26.914,9000,26.914
2016-11-15,26.85,26.85,26.50,26.85,3400,26.85
2016-11-14,26.684999,26.853001,26.51,26.75,3400,26.75
2016-11-11,26.700001,26.700001,26.51,26.51,500,26.51
2016-11-10,26.639999,26.799999,26.51,26.51,3500,26.51
2016-11-09,26.669001,26.700001,26.646,26.646,900,26.646
2016-11-08,26.735001,27.040001,26.73,26.99,3400,26.99
2016-11-07,27.209999,27.209999,27.209999,27.209999,000,27.209999
2016-11-04,26.52,27.209999,26.52,27.209999,8300,27.209999
2016-11-03,26.593,26.593,26.593,26.593,600,26.593
2016-11-02,26.622999,26.622999,26.622999,26.622999,400,26.622999
2016-11-01,27.547001,27.547001,26.962999,26.962999,700,26.962999
2016-10-31,26.700001,26.719999,26.66,26.709999,8200,26.709999
2016-10-28,26.719999,26.719999,26.719999,26.719999,600,26.719999
2016-10-27,26.76,26.790001,26.700001,26.75,2500,26.75
2016-10-26,27.48,27.58,27.25,27.299999,3000,26.799999
2016-10-25,27.200001,27.48,27.10,27.48,5800,26.976703
2016-10-24,27.10,27.188,27.10,27.188,2200,26.690051
2016-10-21,27.065001,27.065001,27.049999,27.049999,700,26.554578
2016-10-20,27.16,27.218,27.049999,27.218,6500,26.719502
2016-10-19,27.115,27.115,27.115,27.115,100,26.618388
2016-10-18,26.959999,27.16,26.959999,27.16,7800,26.662564
2016-10-17,26.959999,27.139999,26.959999,27.01,5500,26.515312
2016-10-14,26.959999,26.995001,26.940001,26.940001,2900,26.446594
2016-10-13,27.159,27.159,26.940001,26.940001,2400,26.446594
2016-10-12,27.073999,27.073999,27.073999,27.073999,100,26.578139
2016-10-11,27.00,27.042999,26.91,26.969,5300,26.475062
2016-10-10,27.139999,27.139999,27.139,27.139,1200,26.641949
2016-10-07,27.00,27.149,27.00,27.00,2700,26.505495
2016-10-06,27.10,27.10,27.10,27.10,100,26.603663
2016-10-05,27.00,27.16,26.99,27.10,13600,26.603663
2016-10-04,27.07,27.125999,26.99,27.00,15200,26.505495
2016-10-03,27.079,27.079,27.079,27.079,000,26.583048
2016-09-30,27.079,27.079,27.079,27.079,600,26.583048
2016-09-29,27.07,27.07,27.07,27.07,100,26.574212
2016-09-28,27.112,27.112,27.059999,27.07,2600,26.574212
2016-09-27,27.059999,27.059999,27.059999,27.059999,000,26.564395
2016-09-26,27.139999,27.139999,27.059999,27.059999,11800,26.564395
2016-09-23,27.25,27.250999,27.139999,27.139999,1900,26.64293
2016-09-22,27.120001,27.24,27.120001,27.212,4100,26.713612
2016-09-21,27.07,27.121,27.059999,27.121,1800,26.624279
2016-09-20,27.278,27.278,27.17,27.17,3900,26.672381
2016-09-19,27.18,27.18,27.07,27.07,1100,26.574212
2016-09-16,27.17,27.292999,27.16,27.292999,4000,26.793128
2016-09-15,27.25,27.299999,27.190001,27.200001,9400,26.701832
2016-09-14,27.200001,27.209999,27.16,27.16,4400,26.662564
2016-09-13,27.389999,27.389999,27.249001,27.299999,5900,26.799999
2016-09-12,27.23,27.450001,27.23,27.450001,600,26.947254
2016-09-09,27.559999,27.700001,27.559999,27.639999,11000,27.133772
2016-09-08,27.278999,27.280001,27.278999,27.280001,2000,26.780367
2016-09-07,27.27,27.27,27.27,27.27,000,26.77055
2016-09-06,27.27,27.469,27.16,27.27,7100,26.77055
2016-09-02,27.33,27.440001,27.17,27.18,5800,26.682198
2016-09-01,27.41,27.41,27.219999,27.280001,8700,26.780367
2016-08-31,27.360001,27.389999,27.299999,27.389999,5100,26.888351
2016-08-30,27.284,27.284,27.219999,27.271,700,26.771531
2016-08-29,27.40,27.40,27.280001,27.280001,1500,26.780367
2016-08-26,27.299999,27.530001,27.299999,27.530001,600,27.025788
2016-08-25,27.25,27.25,27.24,27.24,300,26.741099
2016-08-24,27.301001,27.301001,27.301001,27.301001,300,26.800982
2016-08-23,27.209999,27.209999,27.200001,27.200001,1200,26.701832
2016-08-22,27.25,27.25,27.25,27.25,000,26.750916
2016-08-19,27.450001,27.450001,27.190001,27.25,3800,26.750916
2016-08-18,27.52,27.52,27.52,27.52,300,27.015971
2016-08-17,27.309999,27.309999,27.309999,27.309999,000,26.809816
2016-08-16,27.450001,27.450001,27.284,27.309999,5100,26.809816
2016-08-15,27.459999,27.459999,27.459999,27.459999,500,26.957069
2016-08-12,27.219,27.219999,27.219,27.219999,700,26.721465
2016-08-11,27.17,27.17,27.17,27.17,600,26.672381
2016-08-10,27.33,27.33,27.33,27.33,100,26.829451
2016-08-09,27.25,27.34,27.25,27.34,4400,26.839268
2016-08-08,27.254,27.254,27.254,27.254,000,26.754842
2016-08-05,27.254,27.254,27.254,27.254,400,26.754842
