Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.90,18.10,17.549999,18.00,1128100,18.00
2016-11-30,17.85,18.00,17.700001,17.75,1193700,17.75
2016-11-29,17.799999,18.00,17.540001,17.75,955100,17.73
2016-11-28,18.200001,18.35,17.58,17.85,1351600,17.829888
2016-11-25,18.40,18.40,18.10,18.25,375300,18.229437
2016-11-23,18.10,18.299999,17.950001,18.25,756100,18.229437
2016-11-22,17.85,18.10,17.75,18.10,839600,18.079606
2016-11-21,17.90,17.93,17.629999,17.90,703000,17.879831
2016-11-18,17.40,17.85,17.299999,17.75,1065800,17.73
2016-11-17,17.50,17.799999,17.450001,17.50,1644200,17.480282
2016-11-16,17.15,17.65,17.15,17.549999,1159200,17.530224
2016-11-15,17.35,17.75,17.049999,17.65,1308200,17.630112
2016-11-14,17.200001,17.98,17.15,17.50,1673000,17.480282
2016-11-11,16.299999,17.23,16.299999,17.15,2185000,17.130676
2016-11-10,16.00,16.85,15.95,16.549999,1946600,16.531351
2016-11-09,15.25,16.049999,14.90,15.95,1850500,15.932028
2016-11-08,15.00,15.15,14.85,15.05,626200,15.033042
2016-11-07,14.85,15.10,14.80,15.05,1099500,15.033042
2016-11-04,14.60,14.85,14.48,14.60,937000,14.58355
2016-11-03,14.60,14.70,14.50,14.55,544700,14.533606
2016-11-02,14.75,14.75,14.45,14.50,721700,14.483662
2016-11-01,15.00,15.00,14.60,14.75,782100,14.73338
2016-10-31,14.85,15.00,14.75,14.90,1034600,14.883211
2016-10-28,14.95,15.00,14.75,14.85,546800,14.833268
2016-10-27,14.90,15.15,14.85,14.90,646800,14.883211
2016-10-26,14.75,15.00,14.75,14.90,389000,14.883211
2016-10-25,14.80,14.95,14.75,14.85,761500,14.833268
2016-10-24,14.95,15.05,14.80,14.85,680700,14.833268
2016-10-21,14.70,14.85,14.45,14.80,948100,14.783324
2016-10-20,14.80,15.00,14.70,14.80,1104000,14.783324
2016-10-19,14.40,14.95,14.30,14.75,1609900,14.73338
2016-10-18,14.30,14.40,14.10,14.30,844500,14.283887
2016-10-17,14.35,14.40,14.05,14.20,628100,14.184
2016-10-14,14.31,14.41,14.23,14.26,590600,14.243933
2016-10-13,14.40,14.40,14.04,14.16,891300,14.144045
2016-10-12,14.55,14.64,14.43,14.53,741800,14.513628
2016-10-11,14.63,14.73,14.46,14.53,737900,14.513628
2016-10-10,14.70,14.84,14.66,14.70,530700,14.683436
2016-10-07,14.60,14.63,14.43,14.61,601300,14.593538
2016-10-06,14.59,14.60,14.46,14.59,443300,14.573561
2016-10-05,14.42,14.68,14.39,14.57,824300,14.553583
2016-10-04,14.33,14.44,14.27,14.35,691400,14.333831
2016-10-03,14.40,14.49,14.26,14.29,791000,14.273898
2016-09-30,14.36,14.59,14.31,14.52,962700,14.50364
2016-09-29,14.54,14.72,14.22,14.31,889400,14.293876
2016-09-28,14.43,14.53,14.07,14.52,788200,14.50364
2016-09-27,14.28,14.47,14.26,14.46,695400,14.34382
2016-09-26,14.58,14.61,14.34,14.34,713700,14.224784
2016-09-23,14.69,14.86,14.67,14.70,912100,14.581891
2016-09-22,14.63,14.82,14.53,14.80,1247700,14.681088
2016-09-21,14.44,14.56,14.32,14.55,1173200,14.433097
2016-09-20,14.48,14.48,14.38,14.38,430600,14.264463
2016-09-19,14.38,14.50,14.28,14.41,928900,14.294221
2016-09-16,14.41,14.41,14.20,14.32,1786200,14.204944
2016-09-15,14.30,14.45,14.26,14.45,708900,14.3339
2016-09-14,14.46,14.48,14.26,14.30,1307500,14.185106
2016-09-13,14.51,14.52,14.26,14.48,1263800,14.363659
2016-09-12,14.41,14.63,14.12,14.63,1646700,14.512454
2016-09-09,14.30,14.41,14.26,14.27,1041700,14.155347
2016-09-08,14.39,14.42,14.31,14.38,613500,14.264463
2016-09-07,14.11,14.35,14.08,14.35,959800,14.234704
2016-09-06,14.53,14.55,14.14,14.17,811400,14.05615
2016-09-02,14.39,14.49,14.26,14.48,716800,14.363659
2016-09-01,14.54,14.56,14.16,14.34,1005800,14.224784
2016-08-31,14.49,14.52,14.34,14.46,1035700,14.34382
2016-08-30,14.30,14.47,14.30,14.47,633900,14.35374
2016-08-29,14.26,14.38,14.26,14.32,484100,14.204944
2016-08-26,14.23,14.34,14.12,14.23,791600,14.115667
2016-08-25,14.12,14.19,14.08,14.17,467700,14.05615
2016-08-24,14.12,14.17,14.00,14.11,463900,13.996632
2016-08-23,14.14,14.18,14.10,14.11,451400,13.996632
2016-08-22,13.96,14.06,13.95,14.06,345500,13.947034
2016-08-19,14.01,14.05,13.94,14.04,602000,13.927194
2016-08-18,13.90,14.02,13.83,14.01,629600,13.897436
2016-08-17,13.88,13.95,13.81,13.83,651500,13.718882
2016-08-16,13.92,13.98,13.85,13.91,483700,13.798239
2016-08-15,13.86,14.02,13.84,14.01,382400,13.897436
2016-08-12,13.72,13.80,13.59,13.79,377900,13.679203
2016-08-11,13.84,13.88,13.79,13.80,544400,13.689123
2016-08-10,13.99,14.02,13.78,13.82,401100,13.708962
2016-08-09,13.92,14.04,13.91,13.99,406800,13.877596
2016-08-08,14.16,14.17,13.94,13.95,457000,13.837917
2016-08-05,13.75,14.13,13.67,14.12,836800,14.006552
2016-08-04,13.65,13.72,13.61,13.64,367500,13.530409
2016-08-03,13.46,13.66,13.46,13.64,504500,13.530409
2016-08-02,13.54,13.59,13.39,13.44,699100,13.332015
2016-08-01,13.72,13.80,13.54,13.56,938800,13.451051
2016-07-29,13.67,13.75,13.59,13.65,702500,13.540328
2016-07-28,13.60,13.73,13.53,13.68,586900,13.570087
2016-07-27,13.66,13.74,13.56,13.65,1092400,13.540328
2016-07-26,13.55,13.65,13.49,13.64,1266600,13.530409
2016-07-25,13.67,13.73,13.51,13.55,1049000,13.441132
2016-07-22,13.63,13.74,13.45,13.72,1136300,13.609766
2016-07-21,13.76,13.85,13.42,13.55,1555100,13.441132
2016-07-20,13.98,13.98,13.72,13.73,847500,13.619685
2016-07-19,13.75,13.99,13.74,13.87,627700,13.75856
2016-07-18,14.07,14.10,13.77,13.85,949100,13.738721
2016-07-15,14.22,14.22,14.00,14.04,1040000,13.927194
2016-07-14,14.16,14.25,14.07,14.07,675000,13.956953
2016-07-13,13.97,14.03,13.91,13.97,898800,13.857757
2016-07-12,13.92,14.03,13.89,13.97,1030000,13.857757
2016-07-11,13.61,13.80,13.57,13.74,594100,13.629605
2016-07-08,13.46,13.61,13.45,13.49,877200,13.381613
2016-07-07,13.19,13.39,13.19,13.29,607900,13.18322
2016-07-06,12.94,13.21,12.91,13.17,650100,13.064185
2016-07-05,13.21,13.22,12.95,13.05,776000,12.945149
2016-07-01,13.40,13.49,13.20,13.33,667700,13.222899
2016-06-30,13.26,13.51,13.14,13.50,1255700,13.391533
2016-06-29,13.17,13.27,13.04,13.26,888100,13.153462
2016-06-28,12.92,13.13,12.87,13.08,1245400,12.875711
2016-06-27,13.04,13.08,12.66,12.74,1449500,12.541021
2016-06-24,13.43,13.69,13.21,13.22,1741300,13.013524
2016-06-23,13.80,14.12,13.80,14.11,872200,13.889623
2016-06-22,13.65,13.81,13.54,13.61,626300,13.397433
2016-06-21,13.62,13.71,13.51,13.61,510400,13.397433
2016-06-20,13.66,13.83,13.58,13.60,758000,13.38759
2016-06-17,13.43,13.58,13.34,13.47,2475900,13.25962
2016-06-16,13.41,13.47,13.25,13.40,1065700,13.190712
2016-06-15,13.58,13.76,13.50,13.54,789400,13.328526
2016-06-14,13.62,13.78,13.44,13.51,823700,13.298995
2016-06-13,13.83,13.94,13.66,13.70,847600,13.486027
2016-06-10,13.85,13.98,13.81,13.90,695100,13.682903
2016-06-09,14.15,14.15,13.94,14.07,611600,13.850248
2016-06-08,14.14,14.25,14.00,14.23,1094000,14.007749
2016-06-07,14.23,14.27,14.15,14.16,446200,13.938843
2016-06-06,14.15,14.35,13.91,14.25,619600,14.027437
2016-06-03,14.13,14.13,13.74,14.10,1154300,13.87978
2016-06-02,14.21,14.31,14.14,14.30,492600,14.076656
2016-06-01,14.14,14.32,14.04,14.27,646700,14.047125
2016-05-31,14.26,14.29,14.14,14.25,850100,14.027437
2016-05-27,14.02,14.21,14.02,14.21,637600,13.988062
2016-05-26,14.21,14.21,14.00,14.02,498000,13.80103
2016-05-25,14.05,14.23,13.99,14.18,857000,13.958531
2016-05-24,13.84,14.04,13.64,14.01,951900,13.791186
