Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,47.900002,48.139999,47.900002,48.130001,3300,48.130001
2016-11-30,48.130001,48.130001,48.060001,48.09,2400,48.09
2016-11-29,48.060001,48.060001,48.040001,48.049999,5000,48.049999
2016-11-28,48.00,48.009998,47.77,47.77,11700,47.77
2016-11-25,47.889999,47.889999,47.889999,47.889999,000,47.889999
2016-11-23,47.889999,47.889999,47.889999,47.889999,000,47.889999
2016-11-22,47.959999,47.959999,47.889999,47.889999,500,47.814998
2016-11-21,47.860001,47.970001,47.75,47.970001,1700,47.894875
2016-11-18,48.150002,48.150002,47.91,47.93,25700,47.780056
2016-11-17,48.16,48.16,48.119999,48.119999,800,47.96946
2016-11-16,48.00,48.00,47.919998,47.919998,700,47.770085
2016-11-15,48.099998,48.099998,48.029999,48.029999,1300,47.879741
2016-11-14,47.880001,47.93,47.880001,47.93,6200,47.780056
2016-11-11,48.040001,48.099998,47.82,47.82,3100,47.670399
2016-11-10,47.849998,47.849998,47.84,47.849998,2000,47.700304
2016-11-09,47.82,47.830002,47.700001,47.720001,9500,47.570714
2016-11-08,47.799999,47.93,47.799999,47.900002,3100,47.750151
2016-11-07,47.900002,47.900002,47.900002,47.900002,300,47.750151
2016-11-04,47.799999,47.91,47.720001,47.91,600,47.760118
2016-11-03,47.889999,47.889999,47.75,47.75,500,47.600618
2016-11-02,48.00,48.029999,47.880001,48.029999,10500,47.879741
2016-11-01,47.889999,47.889999,47.889999,47.889999,000,47.74018
2016-10-31,47.889999,47.889999,47.889999,47.889999,000,47.74018
2016-10-28,47.830002,48.009998,47.830002,47.889999,1600,47.74018
2016-10-27,47.91,47.959999,47.91,47.959999,500,47.809961
2016-10-26,48.040001,48.040001,47.810001,47.810001,1300,47.660432
2016-10-25,47.889999,47.889999,47.860001,47.860001,400,47.710275
2016-10-24,47.880001,47.970001,47.799999,47.810001,6000,47.660432
2016-10-21,47.98,47.98,47.98,47.98,100,47.760116
2016-10-20,47.98,48.049999,47.950001,47.950001,1200,47.730254
2016-10-19,47.959999,47.959999,47.959999,47.959999,000,47.740207
2016-10-18,47.950001,47.959999,47.950001,47.959999,400,47.740207
2016-10-17,47.889999,48.040001,47.889999,48.040001,500,47.819842
2016-10-14,47.91,48.07,47.880001,47.900002,6100,47.680484
2016-10-13,47.919998,47.919998,47.919998,47.919998,000,47.700389
2016-10-12,48.040001,48.040001,47.919998,47.919998,800,47.700389
2016-10-11,48.00,48.009998,47.959999,47.959999,1900,47.740207
2016-10-10,47.990002,48.209999,47.990002,48.209999,6700,47.989061
2016-10-07,47.889999,47.900002,47.889999,47.900002,1700,47.680484
2016-10-06,48.040001,48.080002,48.009998,48.009998,1300,47.789977
2016-10-05,47.68,47.68,47.68,47.68,000,47.461491
2016-10-04,47.880001,47.880001,47.68,47.68,8000,47.461491
2016-10-03,47.77,47.77,47.77,47.77,000,47.551079
2016-09-30,47.939999,47.939999,47.77,47.77,600,47.551079
2016-09-29,47.91,47.91,47.849998,47.849998,2200,47.63071
2016-09-28,47.759998,47.970001,47.75,47.970001,1000,47.750163
2016-09-27,47.860001,47.860001,47.860001,47.860001,300,47.640667
2016-09-26,47.84,47.84,47.740002,47.740002,300,47.521218
2016-09-23,47.98,48.00,47.98,48.00,2500,47.710347
2016-09-22,47.959999,47.959999,47.950001,47.950001,3500,47.66065
2016-09-21,47.759998,47.759998,47.759998,47.759998,000,47.471794
2016-09-20,47.759998,47.759998,47.759998,47.759998,000,47.471794
2016-09-19,47.759998,47.759998,47.759998,47.759998,000,47.471794
2016-09-16,47.759998,47.759998,47.759998,47.759998,000,47.471794
2016-09-15,47.759998,47.759998,47.759998,47.759998,200,47.471794
2016-09-14,47.93,47.93,47.93,47.93,000,47.64077
2016-09-13,47.93,47.93,47.93,47.93,000,47.64077
2016-09-12,47.93,47.93,47.93,47.93,200,47.64077
2016-09-09,47.939999,47.939999,47.939999,47.939999,300,47.650708
2016-09-08,47.720001,47.849998,47.619999,47.849998,3100,47.561251
2016-09-07,47.830002,47.830002,47.830002,47.830002,100,47.541375
2016-09-06,47.77,47.93,47.720001,47.830002,3600,47.541375
2016-09-02,48.049999,48.049999,47.799999,47.799999,500,47.511553
2016-09-01,47.799999,48.080002,47.799999,48.080002,600,47.789866
2016-08-31,47.830002,48.07,47.790001,47.950001,1100,47.66065
2016-08-30,48.02,48.02,48.02,48.02,300,47.730227
2016-08-29,47.860001,47.860001,47.68,47.849998,1500,47.561251
2016-08-26,48.009998,48.009998,48.009998,48.009998,300,47.720285
2016-08-25,47.84,47.84,47.709999,47.709999,3600,47.422096
2016-08-24,48.009998,48.009998,48.009998,48.009998,100,47.720285
2016-08-23,47.990002,47.990002,47.990002,47.990002,000,47.700409
2016-08-22,47.990002,47.990002,47.990002,47.990002,000,47.700409
2016-08-19,47.91,47.990002,47.75,47.990002,2100,47.630832
2016-08-18,47.75,47.759998,47.73,47.759998,1400,47.40255
2016-08-17,47.68,47.68,47.68,47.68,000,47.323151
2016-08-16,47.669998,47.84,47.669998,47.68,2400,47.323151
2016-08-15,47.82,47.82,47.700001,47.700001,1000,47.343002
2016-08-12,47.849998,47.849998,47.73,47.73,600,47.372776
2016-08-11,47.529999,47.810001,47.529999,47.810001,2000,47.452179
2016-08-10,47.669998,47.669998,47.669998,47.669998,300,47.313224
2016-08-09,47.68,47.68,47.68,47.68,000,47.323151
2016-08-08,47.68,47.68,47.68,47.68,100,47.323151
2016-08-05,47.419998,47.419998,47.419998,47.419998,200,47.065095
2016-08-04,47.639999,47.639999,47.639999,47.639999,000,47.283449
2016-08-03,47.639999,47.639999,47.639999,47.639999,000,47.283449
2016-08-02,47.639999,47.639999,47.639999,47.639999,200,47.283449
2016-08-01,47.779999,47.779999,47.779999,47.779999,200,47.422401
2016-07-29,47.689999,47.689999,47.689999,47.689999,200,47.333074
2016-07-28,47.68,47.68,47.68,47.68,200,47.323151
2016-07-27,47.919998,47.919998,47.919998,47.919998,400,47.561353
2016-07-26,47.66,47.66,47.66,47.66,800,47.3033
2016-07-25,47.900002,47.900002,47.610001,47.790001,2100,47.432328
2016-07-22,47.939999,47.939999,47.82,47.82,4500,47.392627
2016-07-21,47.98,47.98,47.720001,47.869999,2400,47.442179
2016-07-20,47.900002,47.900002,47.860001,47.900002,3100,47.471913
2016-07-19,47.740002,47.830002,47.720001,47.790001,9000,47.362896
2016-07-18,47.75,47.75,47.75,47.75,000,47.323252
2016-07-15,47.75,47.75,47.75,47.75,000,47.323252
2016-07-14,47.84,48.080002,47.73,47.75,1800,47.323252
2016-07-13,48.189999,48.189999,48.189999,48.189999,000,47.759319
2016-07-12,48.189999,48.189999,48.189999,48.189999,200,47.759319
2016-07-11,47.150002,47.889999,47.150002,47.889999,500,47.462001
2016-07-08,47.41,47.689999,47.32,47.689999,700,47.263787
2016-07-07,47.849998,47.849998,47.580002,47.59,1100,47.164683
2016-07-06,47.869999,47.869999,47.84,47.84,1000,47.412448
2016-07-05,47.610001,47.610001,47.610001,47.610001,200,47.184504
2016-07-01,47.630001,47.639999,47.540001,47.540001,1100,47.11513
2016-06-30,47.580002,47.580002,47.57,47.57,66700,47.144861
2016-06-29,47.669998,47.689999,47.540001,47.610001,4200,47.184504
2016-06-28,47.560001,47.560001,47.560001,47.560001,000,47.134952
2016-06-27,47.389999,47.66,47.380001,47.560001,2100,47.134952
2016-06-24,47.389999,47.389999,47.389999,47.389999,300,46.966469
2016-06-23,47.880001,47.880001,47.669998,47.669998,300,47.243966
2016-06-22,47.630001,47.709999,47.630001,47.639999,2200,47.214235
2016-06-21,47.720001,47.720001,47.599998,47.599998,1700,47.174592
2016-06-20,47.57,47.57,47.52,47.52,3300,47.095308
2016-06-17,47.790001,47.790001,47.73,47.73,400,47.234054
2016-06-16,47.700001,47.759998,47.700001,47.759998,3400,47.263741
2016-06-15,47.740002,47.740002,47.740002,47.740002,600,47.243953
2016-06-14,47.720001,47.720001,47.630001,47.630001,3700,47.135095
2016-06-13,47.75,47.75,47.75,47.75,1000,47.253847
2016-06-10,47.91,47.91,47.91,47.91,100,47.412184
2016-06-09,47.869999,47.880001,47.810001,47.880001,3200,47.382497
2016-06-08,47.830002,47.830002,47.830002,47.830002,000,47.333018
2016-06-07,47.830002,47.830002,47.830002,47.830002,300,47.333018
2016-06-06,47.900002,47.900002,47.77,47.77,4600,47.27364
2016-06-03,47.959999,47.959999,47.959999,47.959999,000,47.461664
2016-06-02,47.939999,47.959999,47.91,47.959999,400,47.461664
2016-06-01,47.849998,47.849998,47.849998,47.849998,000,47.352806
