Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,36.75,37.799999,36.169998,36.450001,406700,36.450001
2016-11-30,37.75,37.950001,36.849998,36.849998,485200,36.849998
2016-11-29,36.950001,38.25,36.830002,37.599998,383100,37.599998
2016-11-28,37.200001,37.50,36.709999,37.00,320800,37.00
2016-11-25,37.299999,37.84,37.099998,37.200001,123900,37.200001
2016-11-23,36.849998,37.25,36.389999,37.200001,209800,37.200001
2016-11-22,36.650002,37.27,36.50,36.75,317900,36.75
2016-11-21,36.200001,36.59,35.650002,36.349998,305100,36.349998
2016-11-18,36.200001,36.75,35.799999,35.849998,476900,35.849998
2016-11-17,35.00,36.299999,34.75,36.200001,302400,36.200001
2016-11-16,35.950001,36.00,35.099998,35.150002,606100,35.150002
2016-11-15,35.650002,36.299999,35.049999,35.75,622300,35.75
2016-11-14,34.700001,35.700001,34.549999,34.900002,463800,34.900002
2016-11-11,33.349998,34.450001,32.700001,34.049999,418600,34.049999
2016-11-10,31.85,33.950001,31.85,33.150002,667300,33.150002
2016-11-09,29.450001,31.75,29.10,31.75,515700,31.75
2016-11-08,30.10,30.33,29.799999,30.200001,265200,30.200001
2016-11-07,30.10,30.700001,29.65,30.25,438800,30.25
2016-11-04,28.950001,29.950001,28.799999,29.549999,281100,29.549999
2016-11-03,29.549999,29.799999,28.799999,28.90,269000,28.90
2016-11-02,29.15,29.85,29.15,29.450001,350100,29.450001
2016-11-01,30.10,30.15,29.049999,29.299999,296800,29.299999
2016-10-31,29.65,30.15,29.049999,30.15,519900,30.15
2016-10-28,30.25,30.25,29.299999,29.40,380200,29.40
2016-10-27,29.799999,29.799999,29.049999,29.25,306800,29.25
2016-10-26,29.60,30.40,29.049999,29.25,281800,29.25
2016-10-25,29.799999,30.35,29.50,29.950001,293900,29.950001
2016-10-24,30.15,30.50,29.50,29.950001,346000,29.950001
2016-10-21,29.950001,30.40,29.809999,30.10,295100,30.10
2016-10-20,29.200001,30.40,29.200001,30.200001,402000,30.200001
2016-10-19,28.60,29.60,28.60,29.50,255100,29.50
2016-10-18,28.60,29.00,28.35,28.65,174500,28.65
2016-10-17,28.10,28.90,28.049999,28.15,163300,28.15
2016-10-14,28.950001,29.129999,28.049999,28.25,234900,28.25
2016-10-13,28.40,29.049999,27.950001,28.90,290600,28.90
2016-10-12,28.50,28.85,28.15,28.50,181600,28.50
2016-10-11,29.049999,29.200001,28.25,28.35,389300,28.35
2016-10-10,28.549999,29.43,28.450001,29.00,306800,29.00
2016-10-07,28.530001,28.75,28.219999,28.50,424400,28.50
2016-10-06,27.90,28.52,27.450001,28.52,334400,28.52
2016-10-05,27.889999,28.24,27.83,28.059999,302500,28.059999
2016-10-04,27.84,28.43,27.74,27.889999,333000,27.889999
2016-10-03,26.16,27.719999,26.16,27.700001,368300,27.700001
2016-09-30,26.809999,26.82,26.26,26.41,474500,26.41
2016-09-29,27.110001,27.139999,26.52,26.67,256900,26.67
2016-09-28,26.51,27.280001,26.51,27.110001,637700,27.110001
2016-09-27,26.030001,26.549999,26.030001,26.440001,284300,26.39
2016-09-26,26.25,26.35,25.969999,26.01,355100,25.960813
2016-09-23,26.26,26.75,25.98,26.379999,287400,26.330113
2016-09-22,25.92,26.32,25.690001,26.219999,626700,26.170415
2016-09-21,25.360001,25.75,25.040001,25.690001,502400,25.641419
2016-09-20,25.530001,25.790001,25.27,25.360001,272300,25.312043
2016-09-19,25.459999,26.110001,25.16,25.51,600700,25.461759
2016-09-16,27.129999,27.27,25.440001,25.459999,596800,25.411852
2016-09-15,27.34,27.51,26.85,27.41,272600,27.358165
2016-09-14,28.120001,28.26,27.26,27.34,359500,27.288298
2016-09-13,29.23,29.610001,28.049999,28.08,402200,28.026898
2016-09-12,28.620001,29.700001,28.27,29.65,325500,29.593929
2016-09-09,29.58,29.790001,28.790001,28.809999,232000,28.755518
2016-09-08,29.48,29.870001,29.280001,29.780001,215200,29.723684
2016-09-07,28.90,29.780001,28.90,29.629999,336700,29.573967
2016-09-06,28.68,28.93,28.50,28.77,227200,28.715594
2016-09-02,28.25,28.690001,28.25,28.68,192400,28.625764
2016-09-01,28.35,28.709999,27.959999,28.299999,266400,28.246482
2016-08-31,28.34,28.639999,27.76,28.23,439800,28.176614
2016-08-30,27.299999,28.299999,27.299999,28.27,511200,28.21654
2016-08-29,27.440001,27.77,27.219999,27.34,513500,27.288298
2016-08-26,27.99,28.00,27.16,27.299999,294100,27.248373
2016-08-25,27.82,28.16,27.700001,27.98,296300,27.927087
2016-08-24,27.940001,28.01,27.60,27.85,249800,27.797334
2016-08-23,27.799999,28.049999,27.639999,27.92,215200,27.867201
2016-08-22,27.75,27.860001,27.43,27.59,254800,27.537825
2016-08-19,27.98,28.18,27.629999,27.780001,154700,27.727467
2016-08-18,28.34,28.34,27.790001,28.18,259900,28.12671
2016-08-17,27.709999,28.23,27.700001,28.219999,283000,28.166633
2016-08-16,28.049999,28.120001,27.75,27.790001,298500,27.737448
2016-08-15,28.60,28.719999,28.200001,28.24,386700,28.186596
2016-08-12,28.469999,28.870001,28.26,28.610001,416400,28.555897
2016-08-11,28.02,29.030001,28.02,28.60,530100,28.545916
2016-08-10,27.809999,28.08,27.530001,27.76,305600,27.707504
2016-08-09,28.15,28.530001,27.629999,27.82,189600,27.76739
2016-08-08,28.209999,28.629999,27.969999,27.99,263600,27.937069
2016-08-05,27.459999,28.280001,27.25,28.10,347400,28.046861
2016-08-04,26.950001,27.370001,26.83,27.18,325600,27.128601
2016-08-03,27.10,27.389999,26.67,26.889999,508000,26.839148
2016-08-02,28.40,28.629999,27.18,27.27,359400,27.218431
2016-08-01,29.059999,29.32,28.290001,28.48,725700,28.426142
2016-07-29,29.09,29.709999,28.65,28.77,504500,28.715594
2016-07-28,29.110001,29.469999,28.92,29.110001,311400,29.054951
2016-07-27,29.42,29.42,28.889999,29.09,255000,29.034989
2016-07-26,28.559999,29.42,28.299999,29.23,395200,29.174723
2016-07-25,29.02,29.309999,28.48,28.58,328900,28.525953
2016-07-22,28.389999,29.33,28.370001,29.02,364600,28.965121
2016-07-21,28.27,28.629999,27.860001,28.27,512000,28.21654
2016-07-20,28.280001,28.950001,28.07,28.42,622200,28.366256
2016-07-19,28.299999,28.49,28.059999,28.290001,341500,28.236502
2016-07-18,28.219999,28.50,28.120001,28.280001,282700,28.226521
2016-07-15,28.40,28.48,27.870001,28.190001,371900,28.136691
2016-07-14,28.219999,28.450001,28.02,28.33,300100,28.276426
2016-07-13,28.43,28.639999,27.790001,27.91,337900,27.85722
2016-07-12,27.879999,28.370001,27.799999,28.200001,406300,28.146672
2016-07-11,27.559999,27.75,27.25,27.48,458300,27.428033
2016-07-08,26.98,27.450001,26.90,27.17,469900,27.11862
2016-07-07,27.01,27.15,26.60,26.709999,414600,26.659488
2016-07-06,26.82,27.280001,26.469999,27.08,618700,27.02879
2016-07-05,27.110001,27.129999,26.34,26.93,509400,26.879074
2016-07-01,26.57,27.17,26.41,27.15,413800,27.098657
2016-06-30,25.75,26.459999,25.639999,26.459999,786800,26.409961
2016-06-29,25.68,26.15,25.57,25.76,464800,25.711286
2016-06-28,24.870001,25.32,24.58,25.280001,446000,25.232194
2016-06-27,24.00,24.60,23.40,24.43,881000,24.333896
2016-06-24,24.02,24.969999,23.450001,24.559999,514300,24.463384
2016-06-23,25.77,25.90,25.290001,25.639999,275600,25.539136
2016-06-22,25.440001,25.870001,25.27,25.32,244900,25.220395
2016-06-21,25.379999,25.60,24.93,25.33,357200,25.230356
2016-06-20,25.08,25.57,25.08,25.299999,411300,25.200473
2016-06-17,24.290001,24.82,24.09,24.780001,650600,24.68252
2016-06-16,24.09,24.33,23.57,24.209999,343400,24.114761
2016-06-15,24.120001,24.60,23.98,24.18,394900,24.08488
2016-06-14,24.40,24.93,23.65,24.00,450400,23.905588
2016-06-13,24.93,24.93,24.25,24.40,364800,24.304014
2016-06-10,24.99,25.139999,24.75,25.040001,252400,24.941497
2016-06-09,25.00,25.360001,25.00,25.27,431300,25.170592
2016-06-08,24.99,25.139999,24.48,25.08,481700,24.981339
2016-06-07,23.719999,25.34,23.719999,24.969999,732600,24.871771
2016-06-06,23.799999,23.940001,23.33,23.74,312800,23.64661
2016-06-03,24.26,24.26,23.41,23.780001,303000,23.686454
2016-06-02,23.99,24.43,23.91,24.32,374400,24.224329
2016-06-01,23.540001,24.00,23.190001,23.92,471000,23.825902
2016-05-31,23.809999,23.879999,23.450001,23.60,614300,23.507162
2016-05-27,23.639999,23.93,23.389999,23.73,393300,23.636649
2016-05-26,24.34,24.34,23.309999,23.58,570200,23.48724
2016-05-25,24.25,24.639999,24.25,24.32,326400,24.224329
2016-05-24,23.879999,24.27,23.809999,24.219999,437900,24.124722
2016-05-23,23.780001,24.059999,23.60,23.73,427900,23.636649
2016-05-20,23.43,23.73,23.15,23.700001,322500,23.606769
2016-05-19,23.24,23.74,22.780001,23.25,355800,23.158538
2016-05-18,23.23,23.870001,22.83,23.51,476000,23.417515
2016-05-17,23.190001,23.98,23.07,23.280001,519300,23.188421
2016-05-16,22.790001,23.360001,22.379999,23.290001,490200,23.198382
2016-05-13,22.639999,23.290001,22.540001,22.73,450100,22.640583
2016-05-12,24.27,24.370001,22.58,22.65,533800,22.560898
2016-05-11,23.440001,24.35,23.42,24.120001,639200,24.025116
2016-05-10,23.42,23.690001,23.23,23.42,640400,23.327869
2016-05-09,23.23,23.549999,23.17,23.34,636600,23.248184
2016-05-06,23.129999,23.17,22.34,23.139999,496400,23.04897
2016-05-05,23.25,23.51,22.90,22.98,384300,22.8896
2016-05-04,23.34,23.34,22.76,23.09,419300,22.999168
2016-05-03,23.73,23.780001,23.190001,23.51,515400,23.417515
2016-05-02,24.24,24.299999,23.459999,23.719999,994200,23.626688
2016-04-29,21.690001,24.639999,21.15,23.50,2367900,23.407555
2016-04-28,20.51,20.60,19.879999,20.10,432500,20.02093
2016-04-27,20.57,20.99,20.41,20.58,413900,20.499041
2016-04-26,20.280001,20.66,19.93,20.639999,481400,20.558805
2016-04-25,20.08,20.34,19.879999,20.24,434200,20.160379
2016-04-22,19.799999,20.290001,19.530001,20.129999,413700,20.050811
2016-04-21,20.60,20.700001,19.790001,19.99,428800,19.911362
2016-04-20,20.719999,20.92,20.51,20.610001,205900,20.528924
