Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.74,25.379999,23.74,25.219999,715900,25.219999
2016-11-30,23.90,23.90,23.610001,23.719999,356900,23.719999
2016-11-29,23.99,24.09,23.76,23.780001,190800,23.780001
2016-11-28,24.00,24.07,23.75,23.879999,76400,23.879999
2016-11-25,23.92,24.00,23.59,23.99,45200,23.99
2016-11-23,23.809999,23.92,23.50,23.82,97000,23.82
2016-11-22,23.51,23.92,23.48,23.82,100000,23.82
2016-11-21,23.469999,23.629999,23.02,23.59,140400,23.59
2016-11-18,23.200001,23.360001,22.620001,23.32,155700,23.32
2016-11-17,22.98,23.15,21.65,23.09,161800,23.09
2016-11-16,22.82,23.00,22.549999,22.90,194200,22.90
2016-11-15,22.67,22.98,22.01,22.870001,135200,22.870001
2016-11-14,22.940001,23.23,22.43,22.709999,156200,22.709999
2016-11-11,21.90,22.82,21.82,22.709999,181100,22.709999
2016-11-10,21.860001,22.02,21.24,21.870001,177800,21.870001
2016-11-09,20.870001,21.799999,20.870001,21.690001,309600,21.690001
2016-11-08,21.02,21.02,20.82,20.84,79600,20.84
2016-11-07,20.59,21.030001,20.59,21.02,98300,21.02
2016-11-04,20.690001,20.74,20.360001,20.379999,104700,20.379999
2016-11-03,20.60,20.790001,20.459999,20.74,199400,20.74
2016-11-02,20.559999,20.65,20.23,20.60,132100,20.450001
2016-11-01,20.68,20.959999,20.51,20.67,190000,20.519491
2016-10-31,20.459999,20.959999,20.450001,20.68,97600,20.529418
2016-10-28,20.139999,20.51,19.940001,20.43,133800,20.281238
2016-10-27,19.48,20.120001,19.48,20.049999,117100,19.904004
2016-10-26,19.290001,19.450001,19.25,19.290001,46500,19.14954
2016-10-25,19.379999,19.49,19.27,19.34,67200,19.199175
2016-10-24,19.389999,19.48,19.33,19.469999,62600,19.328228
2016-10-21,19.129999,19.290001,19.07,19.27,44100,19.129685
2016-10-20,19.27,19.299999,19.16,19.24,39600,19.099903
2016-10-19,19.200001,19.360001,19.10,19.25,90900,19.10983
2016-10-18,19.15,19.190001,19.059999,19.16,67700,19.020486
2016-10-17,19.190001,19.25,19.02,19.049999,69400,18.911286
2016-10-14,19.26,19.309999,19.10,19.16,75900,19.020486
2016-10-13,19.190001,19.33,19.129999,19.16,60100,19.020486
2016-10-12,19.219999,19.41,19.219999,19.299999,32100,19.159465
2016-10-11,19.25,19.34,19.17,19.209999,55900,19.070121
2016-10-10,19.25,19.40,19.25,19.290001,35400,19.14954
2016-10-07,19.200001,19.26,19.07,19.25,30900,19.10983
2016-10-06,19.280001,19.309999,19.16,19.23,38900,19.089975
2016-10-05,19.200001,19.389999,19.16,19.309999,101300,19.169393
2016-10-04,19.190001,19.299999,19.129999,19.23,73900,19.089975
2016-10-03,19.16,19.25,18.99,19.200001,68700,19.060195
2016-09-30,19.25,19.360001,19.18,19.26,116100,19.119758
2016-09-29,19.41,19.60,19.16,19.190001,84000,19.050268
2016-09-28,19.370001,19.43,19.27,19.43,58000,19.28852
2016-09-27,19.110001,19.33,19.08,19.280001,55300,19.139613
2016-09-26,19.32,19.32,19.08,19.10,77300,18.960923
2016-09-23,19.42,19.49,19.34,19.370001,40400,19.228957
2016-09-22,19.43,19.540001,19.389999,19.50,85900,19.35801
2016-09-21,19.49,19.60,19.299999,19.440001,108500,19.298447
2016-09-20,19.549999,19.620001,19.290001,19.450001,94000,19.308375
2016-09-19,19.26,19.66,19.26,19.58,801400,19.437427
2016-09-16,19.50,19.51,19.15,19.280001,234300,19.139613
2016-09-15,19.50,19.610001,19.40,19.48,146200,19.338155
2016-09-14,19.68,19.68,19.40,19.440001,80200,19.298447
2016-09-13,19.690001,19.690001,19.530001,19.610001,66600,19.46721
2016-09-12,19.65,19.83,19.59,19.83,64600,19.685607
2016-09-09,19.879999,19.879999,19.690001,19.73,113500,19.586335
2016-09-08,19.959999,19.959999,19.82,19.85,43600,19.705462
2016-09-07,19.75,19.950001,19.73,19.950001,72500,19.804734
2016-09-06,19.690001,19.82,19.620001,19.76,55700,19.616117
2016-09-02,19.709999,19.879999,19.68,19.780001,28100,19.635972
