Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,59.049999,59.849998,58.200001,59.150002,63600,59.150002
2016-11-30,60.599998,60.849998,58.849998,59.200001,95600,59.200001
2016-11-29,60.849998,61.75,59.950001,61.150002,74700,61.150002
2016-11-28,60.50,62.599998,60.50,61.200001,198200,60.892002
2016-11-25,58.799999,60.50,58.799999,60.450001,100900,60.145777
2016-11-23,61.900002,62.349998,58.080002,59.200001,541400,58.902067
2016-11-22,63.150002,63.50,62.00,62.400002,169500,62.085964
2016-11-21,62.849998,63.549999,62.849998,63.299999,66900,62.981432
2016-11-18,62.900002,63.299999,62.099998,63.099998,97300,62.782438
2016-11-17,61.650002,63.00,61.650002,62.700001,83200,62.384453
2016-11-16,61.50,62.25,60.900002,62.150002,61900,61.837222
2016-11-15,61.549999,62.900002,60.400002,61.50,79000,61.190491
2016-11-14,60.299999,61.75,58.360001,61.299999,113100,60.991497
2016-11-11,58.849998,60.25,58.50,60.150002,228500,59.847287
2016-11-10,58.299999,59.75,56.400002,58.650002,130700,58.354836
2016-11-09,57.049999,58.650002,56.049999,58.549999,109700,58.255337
2016-11-08,57.650002,58.900002,57.650002,58.150002,67000,57.857352
2016-11-07,57.299999,58.049999,56.400002,57.950001,70700,57.658358
2016-11-04,57.299999,58.099998,56.549999,56.799999,65500,56.514144
2016-11-03,56.25,57.200001,56.150002,56.599998,49200,56.31515
2016-11-02,56.799999,57.200001,56.00,56.349998,64800,56.066408
2016-11-01,58.650002,58.700001,56.700001,56.700001,65600,56.414649
2016-10-31,57.599998,59.25,56.900002,58.450001,127300,58.155842
2016-10-28,57.09,57.93,57.060001,57.759998,78900,57.469312
2016-10-27,57.00,57.41,56.459999,57.119999,72300,56.832533
2016-10-26,56.599998,56.950001,56.130001,56.779999,62200,56.494244
2016-10-25,55.869999,56.740002,55.869999,56.68,51200,56.394749
2016-10-24,55.57,56.34,55.490002,55.950001,43600,55.668424
2016-10-21,55.299999,55.57,55.049999,55.380001,32400,55.101292
2016-10-20,55.91,56.16,55.450001,55.639999,45800,55.359982
2016-10-19,55.880001,56.25,55.509998,55.900002,43500,55.618676
2016-10-18,55.810001,56.41,55.310001,55.810001,66600,55.529129
2016-10-17,55.900002,56.259998,55.610001,55.75,63100,55.469429
2016-10-14,55.860001,56.299999,55.41,55.68,59100,55.399782
2016-10-13,55.450001,56.279999,55.419998,55.790001,57700,55.509229
2016-10-12,54.509998,55.580002,54.509998,55.41,50000,55.13114
2016-10-11,54.880001,54.98,54.169998,54.68,126700,54.404815
2016-10-10,54.169998,55.00,54.130001,54.869999,65300,54.593857
2016-10-07,54.060001,54.82,53.82,54.009998,99100,53.738184
2016-10-06,53.48,54.290001,53.48,53.82,78100,53.549142
2016-10-05,54.650002,54.650002,53.669998,53.830002,84100,53.559094
2016-10-04,55.610001,55.610001,54.099998,54.369999,80200,54.096373
2016-10-03,56.400002,56.400002,55.459999,55.610001,76500,55.330134
2016-09-30,56.880001,57.349998,56.25,56.509998,150600,56.225603
2016-09-29,57.439999,57.599998,56.59,56.880001,62200,56.593743
2016-09-28,57.810001,58.029999,57.169998,57.669998,75100,57.379765
2016-09-27,58.619999,59.490002,57.25,57.75,118900,57.459364
2016-09-26,58.75,59.139999,58.48,58.869999,74100,58.573726
2016-09-23,58.700001,59.189999,57.529999,58.810001,57300,58.514031
2016-09-22,58.450001,59.00,58.189999,58.990002,52800,58.693125
2016-09-21,57.119999,58.209999,56.799999,58.169998,58200,57.877248
2016-09-20,57.00,57.50,56.880001,56.990002,68000,56.70319
2016-09-19,56.759998,56.799999,56.330002,56.779999,71200,56.494244
2016-09-16,55.709999,56.580002,54.900002,56.209999,213700,55.927113
2016-09-15,55.060001,55.50,54.68,55.450001,53100,55.17094
2016-09-14,55.040001,55.459999,54.59,55.169998,52700,54.892346
2016-09-13,55.240002,55.32,54.59,54.759998,101600,54.48441
2016-09-12,54.099998,55.599998,54.099998,55.599998,118900,55.320183
2016-09-09,55.880001,55.880001,53.779999,53.889999,74900,53.618789
2016-09-08,56.27,56.650002,55.00,56.299999,46900,56.016661
2016-09-07,55.57,56.630001,55.27,56.450001,133700,56.165907
2016-09-06,55.619999,56.18,55.450001,55.630001,94800,55.350034
2016-09-02,54.279999,55.700001,54.279999,55.610001,47800,55.330134
2016-09-01,55.009998,55.009998,54.330002,54.599998,69100,54.325215
2016-08-31,54.709999,55.099998,54.52,54.939999,81900,54.663504
2016-08-30,55.279999,55.32,54.209999,54.779999,87300,54.50431
2016-08-29,55.259998,55.93,54.950001,55.490002,51200,54.90429
2016-08-26,56.880001,57.32,55.16,55.220001,56700,54.637139
2016-08-25,56.330002,56.889999,55.970001,56.82,70100,56.220249
