Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.940001,21.209999,20.73,21.190001,640400,21.190001
2016-11-30,20.950001,21.049999,20.67,20.77,1114700,20.77
2016-11-29,20.90,21.120001,20.74,20.780001,934100,20.780001
2016-11-28,21.459999,21.48,20.83,20.90,853100,20.90
2016-11-25,21.76,21.76,21.379999,21.549999,319700,21.549999
2016-11-23,21.60,21.780001,21.440001,21.690001,562200,21.690001
2016-11-22,21.50,21.620001,21.17,21.51,666300,21.51
2016-11-21,20.99,21.48,20.73,21.440001,564300,21.440001
2016-11-18,20.84,21.42,20.75,21.35,695600,21.35
2016-11-17,21.120001,21.219999,20.700001,20.74,987100,20.74
2016-11-16,20.969999,21.25,20.84,21.10,656400,21.10
2016-11-15,20.709999,21.299999,20.530001,21.280001,1107100,21.280001
2016-11-14,20.00,21.200001,19.959999,20.98,955100,20.98
2016-11-11,19.23,20.040001,19.23,20.040001,1360300,20.040001
2016-11-10,18.27,19.35,17.860001,19.290001,1362900,19.290001
2016-11-09,17.370001,18.27,17.27,18.219999,1098900,18.219999
2016-11-08,17.139999,17.290001,16.90,17.17,416800,17.17
2016-11-07,16.969999,17.25,16.969999,17.200001,428500,17.200001
2016-11-04,16.629999,16.90,16.530001,16.67,285100,16.67
2016-11-03,16.57,16.709999,16.51,16.610001,351900,16.610001
2016-11-02,16.50,16.559999,16.32,16.48,397100,16.48
2016-11-01,16.870001,16.870001,16.49,16.60,387300,16.60
2016-10-31,16.719999,16.82,16.610001,16.780001,390400,16.780001
2016-10-28,16.809999,16.83,16.540001,16.700001,306400,16.700001
2016-10-27,16.940001,16.959999,16.74,16.77,299700,16.77
2016-10-26,16.790001,17.00,16.780001,16.799999,283600,16.799999
2016-10-25,16.969999,17.040001,16.84,16.85,309200,16.85
2016-10-24,16.950001,17.18,16.92,17.02,412800,17.02
2016-10-21,16.90,16.98,16.82,16.860001,518900,16.860001
2016-10-20,17.559999,17.559999,16.51,17.07,568600,17.07
2016-10-19,17.25,17.57,17.16,17.440001,403200,17.440001
2016-10-18,17.309999,17.309999,17.049999,17.15,333700,17.15
2016-10-17,17.290001,17.32,17.07,17.10,169000,17.10
2016-10-14,17.35,17.440001,17.16,17.24,232100,17.24
2016-10-13,17.42,17.42,17.09,17.129999,350600,17.129999
2016-10-12,17.84,17.90,17.57,17.59,414300,17.59
2016-10-11,17.940001,18.040001,17.790001,17.860001,337500,17.860001
2016-10-10,17.92,18.07,17.90,17.959999,194400,17.959999
2016-10-07,17.75,17.889999,17.60,17.84,455000,17.84
2016-10-06,17.719999,17.85,17.639999,17.799999,448300,17.799999
2016-10-05,17.549999,17.799999,17.459999,17.700001,372100,17.700001
2016-10-04,17.290001,17.50,17.190001,17.450001,514200,17.450001
2016-10-03,17.360001,17.459999,17.10,17.209999,350900,17.209999
2016-09-30,17.450001,17.709999,17.370001,17.610001,514600,17.490001
2016-09-29,17.67,17.77,17.360001,17.370001,490900,17.251636
2016-09-28,17.450001,17.639999,17.43,17.629999,537200,17.509863
2016-09-27,17.219999,17.43,17.110001,17.43,682400,17.311227
2016-09-26,17.42,17.450001,17.200001,17.200001,377500,17.082795
2016-09-23,17.52,17.610001,17.450001,17.52,458900,17.400614
2016-09-22,17.299999,17.57,17.299999,17.559999,351800,17.44034
2016-09-21,17.200001,17.34,17.129999,17.25,340000,17.132453
2016-09-20,17.16,17.190001,17.049999,17.120001,347200,17.00334
2016-09-19,16.99,17.18,16.950001,17.08,355600,16.963612
2016-09-16,16.959999,16.99,16.76,16.959999,890000,16.844429
2016-09-15,16.82,16.99,16.799999,16.959999,196800,16.844429
2016-09-14,17.01,17.07,16.77,16.799999,348400,16.685519
2016-09-13,17.110001,17.110001,16.799999,16.99,442400,16.874225
2016-09-12,17.129999,17.24,16.99,17.23,476400,17.112589
2016-09-09,17.40,17.48,17.23,17.24,467200,17.122521
2016-09-08,17.51,17.52,17.389999,17.48,710300,17.360886
2016-09-07,17.41,17.559999,17.33,17.51,392100,17.390682
2016-09-06,17.76,17.76,17.389999,17.43,319100,17.311227
2016-09-02,17.73,17.77,17.549999,17.77,477400,17.64891
2016-09-01,17.809999,17.879999,17.540001,17.639999,324500,17.519795
2016-08-31,17.76,17.84,17.610001,17.790001,645800,17.668774
2016-08-30,17.639999,17.780001,17.549999,17.76,427800,17.638978
2016-08-29,17.530001,17.709999,17.43,17.59,433800,17.470137
2016-08-26,17.43,17.610001,17.299999,17.540001,430900,17.420478
2016-08-25,17.290001,17.469999,17.290001,17.43,309300,17.311227
