Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,21.459999,21.459999,20.50,20.50,6300,20.50
2016-11-30,20.90,21.450001,20.75,21.450001,10200,21.450001
2016-11-29,20.65,20.90,20.049999,20.90,1600,20.90
2016-11-28,21.50,21.50,21.00,21.50,4200,21.50
2016-11-25,21.00,21.35,20.280001,21.00,7100,21.00
2016-11-23,19.879999,21.10,19.82,20.75,17500,20.75
2016-11-22,19.450001,19.90,19.200001,19.85,8800,19.85
2016-11-21,19.25,19.50,19.25,19.299999,4100,19.299999
2016-11-18,19.50,19.700001,19.25,19.40,11200,19.40
2016-11-17,20.110001,20.25,19.25,19.50,6600,19.50
2016-11-16,20.950001,20.950001,19.950001,20.00,600,20.00
2016-11-15,19.93,20.049999,19.90,19.950001,5200,19.950001
2016-11-14,20.00,20.00,19.950001,19.950001,2400,19.950001
2016-11-11,20.25,20.299999,20.00,20.00,1900,19.89
2016-11-10,20.00,20.10,19.950001,19.99,4100,19.880054
2016-11-09,19.75,20.049999,19.75,19.950001,17100,19.840275
2016-11-08,19.25,19.450001,19.25,19.450001,500,19.343025
2016-11-07,19.200001,19.25,18.90,19.24,14600,19.134179
2016-11-04,19.469999,19.469999,18.90,18.90,5800,18.796049
2016-11-03,19.25,19.32,19.25,19.32,1000,19.213739
2016-11-02,19.370001,19.549999,19.35,19.35,500,19.243575
2016-11-01,19.35,19.450001,19.25,19.25,3100,19.144125
2016-10-31,19.15,19.90,19.10,19.40,3300,19.293299
2016-10-28,19.90,19.90,19.25,19.85,11000,19.740825
2016-10-27,19.49,19.50,19.25,19.25,1700,19.144125
2016-10-26,19.299999,19.35,19.25,19.25,2100,19.144125
2016-10-25,19.26,19.50,19.00,19.50,6600,19.39275
2016-10-24,19.540001,19.540001,19.25,19.25,1300,19.144125
2016-10-21,19.549999,19.549999,19.25,19.52,3900,19.41264
2016-10-20,19.549999,19.549999,19.219999,19.219999,900,19.114289
2016-10-19,19.280001,19.379999,19.25,19.299999,3000,19.193849
2016-10-18,19.700001,19.700001,19.25,19.25,3300,19.144125
2016-10-17,19.379999,19.450001,19.299999,19.450001,800,19.343025
2016-10-14,19.620001,19.620001,19.540001,19.540001,1800,19.432531
2016-10-13,19.73,19.92,19.540001,19.540001,1700,19.432531
2016-10-12,19.75,20.00,19.75,19.90,900,19.790549
2016-10-11,19.74,19.90,19.700001,19.700001,3000,19.59165
2016-10-10,19.98,19.98,19.879999,19.879999,2700,19.770659
2016-10-07,19.91,19.91,19.879999,19.879999,300,19.770659
2016-10-06,19.73,19.73,19.73,19.73,100,19.621484
2016-10-05,19.940001,19.98,19.870001,19.870001,500,19.760715
2016-10-04,20.219999,20.219999,19.690001,19.77,2300,19.661265
2016-10-03,19.969999,20.030001,19.959999,20.030001,1600,19.919835
2016-09-30,19.860001,20.120001,19.780001,20.02,10700,19.90989
2016-09-29,19.49,19.879999,19.49,19.879999,9400,19.770659
2016-09-28,19.25,19.450001,19.200001,19.309999,20700,19.203794
2016-09-27,19.24,19.32,18.780001,19.02,11300,18.91539
2016-09-26,19.299999,19.299999,19.299999,19.299999,100,19.193849
2016-09-23,19.389999,19.389999,19.280001,19.299999,1000,19.193849
2016-09-22,19.360001,19.49,19.32,19.34,2800,19.23363
2016-09-21,19.35,19.50,19.25,19.49,8200,19.382804
2016-09-20,19.50,19.50,19.25,19.26,16100,19.15407
2016-09-19,19.50,19.700001,19.42,19.59,9400,19.482255
2016-09-16,19.52,19.65,19.50,19.50,5100,19.39275
2016-09-15,19.629999,19.629999,19.50,19.530001,9300,19.422585
2016-09-14,19.52,19.690001,19.52,19.68,1800,19.57176
2016-09-13,19.60,19.700001,19.51,19.59,7400,19.482255
2016-09-12,19.559999,19.75,19.559999,19.629999,2300,19.522034
2016-09-09,19.690001,19.690001,19.57,19.66,2300,19.551869
2016-09-08,19.700001,19.74,19.700001,19.73,700,19.621484
2016-09-07,19.620001,19.74,19.60,19.629999,8100,19.522034
2016-09-06,19.49,19.690001,19.49,19.610001,2200,19.502145
2016-09-02,19.469999,19.49,19.42,19.49,1100,19.382804
2016-09-01,19.200001,19.74,19.200001,19.50,3500,19.39275
2016-08-31,19.290001,19.49,18.92,19.200001,11800,19.0944
2016-08-30,19.25,19.84,19.25,19.610001,5300,19.502145
2016-08-29,19.15,19.469999,18.93,19.25,15400,19.144125
2016-08-26,18.940001,19.27,18.940001,19.10,3700,18.99495
2016-08-25,18.940001,19.25,18.93,18.940001,10300,18.83583
2016-08-24,19.00,19.00,18.92,18.92,3200,18.81594
2016-08-23,18.959999,19.00,18.809999,18.809999,2800,18.706544
2016-08-22,18.85,18.85,18.85,18.85,000,18.746325
2016-08-19,18.809999,18.950001,18.790001,18.85,15500,18.746325
2016-08-18,18.93,19.00,18.90,19.00,1200,18.8955
2016-08-17,18.82,19.00,18.82,18.98,4700,18.875609
2016-08-16,18.48,18.870001,18.48,18.870001,1100,18.766215
2016-08-15,18.85,18.85,18.85,18.85,600,18.746325
2016-08-12,18.559999,18.91,18.530001,18.91,1800,18.6966
2016-08-11,18.77,19.00,18.50,18.99,15500,18.775697
2016-08-10,18.48,19.030001,18.48,18.790001,23200,18.577956
2016-08-09,18.40,18.469999,18.360001,18.469999,2900,18.261565
2016-08-08,18.35,18.48,18.18,18.450001,3200,18.241792
2016-08-05,18.379999,18.40,18.10,18.389999,1400,18.182468
2016-08-04,18.440001,18.50,18.07,18.209999,16800,18.004499
2016-08-03,18.01,18.450001,18.01,18.27,1600,18.063823
2016-08-02,18.02,18.60,18.02,18.27,2700,18.063823
2016-08-01,17.67,18.90,17.59,17.99,12900,17.786982
2016-07-29,17.25,17.85,17.08,17.73,19000,17.529916
2016-07-28,17.15,17.15,17.15,17.15,000,16.956462
2016-07-27,17.07,17.17,17.07,17.15,1200,16.956462
2016-07-26,16.76,17.190001,16.76,17.02,800,16.82793
2016-07-25,17.08,17.190001,16.99,17.190001,2800,16.996011
2016-07-22,17.190001,17.25,17.00,17.200001,7900,17.005899
2016-07-21,17.200001,17.200001,17.200001,17.200001,200,17.005899
2016-07-20,16.93,17.190001,16.93,17.190001,400,16.996011
2016-07-19,17.120001,17.120001,16.92,17.030001,8800,16.837817
2016-07-18,17.17,17.200001,17.15,17.15,1100,16.956462
2016-07-15,16.83,17.15,16.799999,16.969999,1700,16.778493
2016-07-14,16.98,17.17,16.98,17.00,2500,16.808155
2016-07-13,17.129999,17.129999,16.860001,17.00,4500,16.808155
