Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.50,19.00,18.459999,19.00,3081700,19.00
2016-11-30,18.40,18.60,18.16,18.49,1646100,18.49
2016-11-29,18.27,18.43,18.23,18.290001,1408300,18.290001
2016-11-28,18.459999,18.51,18.23,18.25,1963900,18.25
2016-11-25,18.450001,18.50,18.42,18.49,519600,18.49
2016-11-23,18.40,18.469999,18.34,18.42,2023800,18.42
2016-11-22,18.18,18.42,18.02,18.41,2170100,18.41
2016-11-21,18.02,18.200001,18.02,18.16,1883300,18.16
2016-11-18,17.969999,18.10,17.92,18.01,3222300,18.01
2016-11-17,17.860001,18.040001,17.719999,18.040001,3836300,18.040001
2016-11-16,17.309999,17.889999,17.309999,17.82,2894700,17.82
2016-11-15,17.23,17.41,17.219999,17.33,1099900,17.33
2016-11-14,17.26,17.559999,17.15,17.25,1820400,17.25
2016-11-11,16.84,17.23,16.82,17.190001,2351500,17.190001
2016-11-10,16.92,17.190001,16.65,16.950001,2912400,16.950001
2016-11-09,16.190001,16.84,16.059999,16.74,2731500,16.74
2016-11-08,16.709999,16.90,16.629999,16.82,1227200,16.82
2016-11-07,16.85,16.940001,16.540001,16.799999,1814600,16.799999
2016-11-04,16.48,16.719999,16.379999,16.540001,1555300,16.540001
2016-11-03,16.530001,16.690001,16.41,16.48,1338300,16.48
2016-11-02,16.60,16.68,16.389999,16.51,2068100,16.51
2016-11-01,16.950001,16.950001,16.51,16.58,1415300,16.58
2016-10-31,16.76,16.969999,16.75,16.91,1962300,16.91
2016-10-28,16.67,16.950001,16.60,16.77,2326400,16.77
2016-10-27,16.959999,16.969999,16.639999,16.73,2550900,16.73
2016-10-26,16.75,17.00,16.709999,16.959999,2532500,16.959999
2016-10-25,16.93,17.00,16.629999,16.77,2236000,16.77
2016-10-24,17.16,17.24,16.84,17.040001,1983800,17.040001
2016-10-21,17.00,17.120001,16.780001,17.030001,2592100,17.030001
2016-10-20,17.17,17.870001,17.040001,17.059999,5223000,17.059999
2016-10-19,17.26,17.51,17.219999,17.440001,3090000,17.440001
2016-10-18,17.60,17.60,17.139999,17.27,1519900,17.27
2016-10-17,17.389999,17.60,17.379999,17.43,1507400,17.43
2016-10-14,17.58,17.620001,17.41,17.450001,1614600,17.450001
2016-10-13,17.549999,17.610001,17.360001,17.50,1650700,17.50
2016-10-12,17.620001,17.780001,17.540001,17.719999,1403500,17.719999
2016-10-11,17.65,17.700001,17.51,17.610001,1654200,17.610001
2016-10-10,17.83,18.01,17.709999,17.719999,898400,17.719999
2016-10-07,17.889999,17.959999,17.629999,17.799999,1839400,17.799999
2016-10-06,17.889999,17.92,17.700001,17.91,1610600,17.91
2016-10-05,17.530001,17.98,17.51,17.889999,2852700,17.889999
2016-10-04,17.42,17.700001,17.379999,17.51,1818800,17.42
2016-10-03,17.52,17.60,17.40,17.42,3761800,17.330462
2016-09-30,17.469999,17.68,17.40,17.559999,2503000,17.469742
2016-09-29,17.549999,17.629999,17.370001,17.43,1258100,17.340411
2016-09-28,17.59,17.639999,17.43,17.639999,1086400,17.549331
2016-09-27,17.43,17.549999,17.360001,17.50,1524600,17.410051
2016-09-26,17.549999,17.60,17.43,17.440001,1166300,17.35036
2016-09-23,17.65,17.75,17.559999,17.629999,1129500,17.539382
2016-09-22,17.74,17.77,17.58,17.709999,2051700,17.618971
2016-09-21,17.440001,17.639999,17.40,17.58,1694300,17.48964
2016-09-20,17.549999,17.58,17.34,17.389999,969100,17.300616
2016-09-19,17.540001,17.639999,17.389999,17.440001,1142500,17.35036
2016-09-16,17.41,17.469999,17.25,17.42,2338700,17.330462
2016-09-15,17.299999,17.51,17.280001,17.440001,1386000,17.35036
2016-09-14,17.360001,17.43,17.24,17.309999,1597300,17.221027
2016-09-13,17.32,17.469999,17.25,17.309999,1530300,17.221027
2016-09-12,16.799999,17.51,16.690001,17.51,2603600,17.42
2016-09-09,17.41,17.41,16.889999,16.959999,3226600,16.872826
2016-09-08,17.889999,17.889999,17.559999,17.58,3105800,17.48964
2016-09-07,17.76,17.93,17.690001,17.90,2346200,17.807995
2016-09-06,17.950001,17.99,17.68,17.709999,4223100,17.618971
2016-09-02,17.76,17.860001,17.67,17.860001,1552900,17.768201
2016-09-01,17.83,17.950001,17.629999,17.73,1460700,17.638868
2016-08-31,17.85,17.940001,17.700001,17.790001,1507400,17.698561
2016-08-30,17.969999,18.040001,17.77,17.860001,1793000,17.768201
2016-08-29,17.91,18.049999,17.790001,17.969999,1999200,17.877634
2016-08-26,17.959999,18.049999,17.82,17.879999,1507400,17.788097
2016-08-25,17.809999,17.950001,17.700001,17.91,1849700,17.817943
2016-08-24,18.00,18.01,17.82,17.91,1682000,17.817943
2016-08-23,18.07,18.16,17.940001,17.99,3888300,17.897532
2016-08-22,17.98,18.120001,17.92,18.040001,1381900,17.947276
2016-08-19,17.940001,18.18,17.940001,18.00,2576300,17.907481
2016-08-18,17.950001,18.129999,17.91,18.030001,2052400,17.937327
2016-08-17,18.059999,18.07,17.889999,17.969999,1601500,17.877634
2016-08-16,18.15,18.219999,18.049999,18.059999,1451200,17.967172
2016-08-15,18.16,18.299999,18.16,18.280001,1169300,18.186042
2016-08-12,18.129999,18.25,18.049999,18.08,936800,17.98707
2016-08-11,18.110001,18.24,18.040001,18.190001,1599900,18.096505
2016-08-10,17.99,18.209999,17.90,18.040001,2741900,17.947276
2016-08-09,17.860001,18.01,17.860001,18.00,2423200,17.907481
2016-08-08,17.700001,17.98,17.700001,17.92,2222400,17.827892
2016-08-05,17.42,17.74,17.370001,17.700001,1395800,17.609024
2016-08-04,17.299999,17.440001,17.290001,17.35,1282600,17.260822
2016-08-03,17.15,17.50,17.10,17.35,2284300,17.260822
2016-08-02,17.559999,17.559999,17.10,17.139999,2703300,17.051901
2016-08-01,17.639999,17.73,17.52,17.559999,1771900,17.469742
2016-07-29,17.65,17.76,17.530001,17.67,2243300,17.579177
2016-07-28,17.99,18.00,17.60,17.67,3239900,17.579177
2016-07-27,17.85,18.25,17.809999,18.190001,4938800,18.096505
2016-07-26,17.540001,17.85,17.389999,17.799999,2569100,17.708508
2016-07-25,17.60,17.67,17.26,17.620001,4275600,17.529435
2016-07-22,17.00,17.639999,16.85,17.60,6357700,17.509537
2016-07-21,16.24,16.42,16.24,16.35,2821200,16.265962
2016-07-20,16.15,16.27,16.10,16.190001,1563500,16.106785
2016-07-19,16.10,16.209999,15.97,16.059999,1231600,15.977452
2016-07-18,15.79,16.219999,15.79,16.15,1042000,16.066989
2016-07-15,16.030001,16.18,15.94,16.09,1473400,16.007298
2016-07-14,15.98,16.40,15.96,16.08,2518800,15.99735
2016-07-13,15.92,16.040001,15.79,15.88,1954300,15.798378
2016-07-12,15.81,16.02,15.80,15.93,1969300,15.848121
2016-07-11,15.47,15.74,15.47,15.65,2185400,15.569559
2016-07-08,15.24,15.50,15.24,15.42,3333200,15.340742
2016-07-07,15.03,15.27,14.88,15.06,2509500,14.982593
2016-07-06,14.91,15.02,14.66,15.00,4284300,14.922901
2016-07-05,15.29,15.29,14.89,14.95,2262000,14.873158
2016-07-01,15.55,15.75,15.38,15.45,3130000,15.28105
2016-06-30,15.63,15.65,15.34,15.45,2840600,15.28105
2016-06-29,15.16,15.58,15.07,15.54,3496000,15.370066
2016-06-28,14.89,15.07,14.78,14.98,5414800,14.81619
2016-06-27,15.30,15.36,14.69,14.71,3115000,14.549143
2016-06-24,15.69,15.70,15.36,15.42,4959000,15.251379
2016-06-23,16.129999,16.309999,16.09,16.290001,1282100,16.111866
2016-06-22,16.08,16.200001,15.98,15.98,1039500,15.805254
2016-06-21,16.200001,16.200001,15.96,16.01,1270900,15.834927
2016-06-20,16.030001,16.290001,16.01,16.190001,1293900,16.012959
2016-06-17,15.82,16.01,15.77,15.85,2324800,15.676677
2016-06-16,15.86,15.89,15.66,15.86,1709800,15.686567
2016-06-15,15.72,16.110001,15.69,15.90,1736400,15.726129
2016-06-14,15.72,15.80,15.58,15.67,1271000,15.498645
2016-06-13,15.92,15.97,15.73,15.74,1309100,15.567879
2016-06-10,16.190001,16.200001,15.93,15.98,1685700,15.805254
2016-06-09,16.35,16.389999,16.18,16.280001,1771600,16.101975
2016-06-08,16.459999,16.549999,16.34,16.43,1389500,16.250334
2016-06-07,16.41,16.52,16.370001,16.459999,1597500,16.280005
2016-06-06,16.389999,16.48,16.290001,16.42,1656000,16.240443
2016-06-03,16.50,16.540001,16.280001,16.360001,1536300,16.1811
2016-06-02,16.27,16.59,16.219999,16.58,1976700,16.398694
2016-06-01,16.50,16.50,16.08,16.27,2215600,16.092084
