Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,127.849998,127.849998,122.059998,122.209999,5700,122.209999
2016-11-30,128.229996,130.779999,124.040001,124.059998,22600,124.059998
2016-11-29,129.070007,130.320007,128.070007,128.070007,7600,128.070007
2016-11-28,130.149994,136.399994,127.699997,129.00,13500,129.00
2016-11-25,132.990005,133.199997,129.589996,131.820007,4400,131.660006
2016-11-23,135.779999,137.199997,130.979996,134.800003,19400,134.636384
2016-11-22,135.270004,135.710007,133.00,135.580002,18100,135.415436
2016-11-21,131.300003,135.669998,131.300003,134.850006,13400,134.686327
2016-11-18,132.00,134.339996,124.980003,131.289993,33800,131.130635
2016-11-17,126.540001,133.009995,126.540001,132.100006,19700,131.939665
2016-11-16,125.959999,127.959999,125.639999,127.669998,8900,127.515034
2016-11-15,125.019997,126.900002,109.139999,126.00,11900,125.847063
2016-11-14,125.00,126.00,121.980003,124.419998,16300,124.268979
2016-11-11,118.00,124.940002,118.00,124.489998,18900,124.338893
2016-11-10,115.489998,120.260002,115.400002,119.599998,12800,119.454829
2016-11-09,118.389999,120.769997,110.989998,120.169998,20400,120.024137
2016-11-08,118.400002,119.849998,117.809998,118.989998,10200,118.845569
2016-11-07,121.400002,122.519997,118.709999,120.449997,16800,120.303796
2016-11-04,121.809998,122.540001,119.349998,121.379997,25900,121.232668
2016-11-03,122.110001,122.110001,118.260002,119.769997,13000,119.624621
2016-11-02,113.400002,126.459999,113.400002,121.620003,6800,121.472382
2016-11-01,126.389999,126.389999,121.370003,121.400002,6000,121.252648
2016-10-31,125.040001,128.770004,122.75,126.239998,14900,126.086769
2016-10-28,125.040001,129.720001,125.010002,127.889999,7400,127.734768
2016-10-27,125.00,127.150002,122.800003,125.529999,9600,125.377632
2016-10-26,122.339996,125.150002,122.339996,123.769997,7600,123.619766
2016-10-25,120.139999,126.279999,120.139999,125.800003,3400,125.647308
2016-10-24,117.510002,126.099998,117.510002,124.230003,7100,124.079214
2016-10-21,119.800003,122.230003,118.260002,121.50,7600,121.352525
2016-10-20,117.900002,120.949997,117.900002,120.93,5100,120.783217
2016-10-19,115.629997,119.989998,115.629997,119.650002,6100,119.504772
2016-10-18,118.18,118.279999,118.120003,118.120003,2700,117.97663
2016-10-17,115.010002,117.949997,115.010002,117.370003,4500,117.22754
2016-10-14,117.540001,117.540001,115.400002,117.209999,6600,117.067731
2016-10-13,121.230003,121.230003,117.00,117.00,7400,116.857987
2016-10-12,123.360001,123.360001,120.25,121.480003,8300,121.332552
2016-10-11,122.330002,123.239998,119.010002,122.57,17600,122.421226
2016-10-10,121.00,122.75,120.239998,121.989998,10000,121.841928
2016-10-07,119.199997,121.400002,119.199997,120.599998,7800,120.453616
2016-10-06,116.68,120.760002,116.160004,119.889999,7100,119.744478
2016-10-05,117.709999,118.989998,115.760002,118.360001,9200,118.216337
2016-10-04,115.260002,117.480003,114.589996,116.559998,15600,116.418518
2016-10-03,112.620003,115.849998,112.419998,115.309998,9500,115.170036
2016-09-30,114.019997,114.900002,111.440002,114.360001,16800,114.221192
2016-09-29,114.50,114.50,110.400002,111.50,2800,111.364663
2016-09-28,113.860001,113.860001,112.900002,113.400002,5900,113.262358
2016-09-27,111.470001,113.449997,110.400002,112.599998,10100,112.463326
2016-09-26,115.739998,115.739998,111.669998,111.690002,10000,111.554434
2016-09-23,114.029999,115.75,114.029999,115.50,7600,115.359807
2016-09-22,115.50,116.00,114.93,115.980003,13400,115.839228
2016-09-21,113.989998,115.480003,112.449997,115.260002,17600,115.120101
2016-09-20,112.529999,114.089996,112.529999,113.690002,6200,113.552007
