Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.040001,25.040001,24.382999,24.90,278300,24.90
2016-11-30,25.209999,25.23,24.879999,24.91,106900,24.91
2016-11-29,25.389999,25.389999,25.014999,25.15,76700,25.15
2016-11-28,25.50,25.50,25.25,25.25,89500,25.25
2016-11-25,25.530001,25.604,25.440001,25.440001,25500,25.440001
2016-11-23,25.549999,25.60,25.440001,25.49,106100,25.49
2016-11-22,25.360001,25.790001,25.360001,25.549999,92400,25.549999
2016-11-21,25.610001,25.780001,25.280001,25.370001,93300,25.370001
2016-11-18,25.60,25.85,25.40,25.43,115700,25.43
2016-11-17,25.639999,25.65,25.32,25.549999,113400,25.549999
2016-11-16,25.59,25.889999,25.51,25.60,122000,25.60
2016-11-15,24.85,25.889999,24.85,25.469999,184100,25.469999
2016-11-14,24.950001,25.15,24.27,24.540001,324400,24.540001
2016-11-11,25.299999,25.358,24.799999,25.059999,206200,25.059999
2016-11-10,26.18,26.299999,25.25,25.33,313100,25.33
2016-11-09,25.50,26.368999,25.50,26.10,171400,26.10
2016-11-08,26.75,26.75,26.299999,26.40,55400,26.40
2016-11-07,26.51,26.799999,26.51,26.68,79300,26.68
2016-11-04,26.18,26.50,26.18,26.389999,81200,26.389999
2016-11-03,26.540001,26.566999,25.93,26.115999,69600,26.115999
2016-11-02,26.50,26.66,26.379999,26.450001,63500,26.450001
2016-11-01,26.719999,26.726,26.52,26.52,102600,26.52
2016-10-31,26.60,26.85,26.540001,26.549999,109900,26.549999
2016-10-28,26.66,26.870001,26.559999,26.59,47800,26.59
2016-10-27,26.860001,26.950001,26.724001,26.781,82600,26.781
2016-10-26,26.879999,26.879999,26.773001,26.83,43300,26.83
2016-10-25,26.940001,26.950001,26.620001,26.860001,58300,26.860001
2016-10-24,27.00,27.129999,26.799999,26.875,51200,26.875
2016-10-21,26.91,27.00,26.799999,26.799999,45400,26.799999
2016-10-20,26.90,27.049999,26.67,26.844999,111400,26.844999
2016-10-19,26.690001,27.10,26.67,26.90,78300,26.90
2016-10-18,26.74,26.829,26.549999,26.66,68600,26.66
2016-10-17,26.799999,26.889999,26.40,26.549999,64100,26.549999
2016-10-14,26.60,26.940001,26.60,26.66,43900,26.66
2016-10-13,26.60,26.959999,26.25,26.49,42000,26.49
2016-10-12,26.860001,26.93,26.67,26.690001,109900,26.690001
2016-10-11,27.290001,27.370001,26.82,27.049999,283000,26.675
2016-10-10,27.35,27.469999,27.129999,27.27,54500,26.891951
2016-10-07,27.23,27.42,27.08,27.34,51200,26.96098
2016-10-06,27.15,27.25,26.99,27.129999,36900,26.75389
2016-10-05,27.01,27.142,26.98,27.040001,126900,26.66514
2016-10-04,26.99,27.07,26.870001,26.98,52500,26.60597
2016-10-03,27.030001,27.190001,26.90,26.90,63600,26.527079
2016-09-30,27.049999,27.35,26.976999,27.139999,113600,26.763752
2016-09-29,27.15,27.16,26.799999,26.808001,75900,26.436356
2016-09-28,27.139999,27.200001,26.99,27.16,77600,26.783475
2016-09-27,27.17,27.33,26.940001,27.049999,73600,26.675
2016-09-26,27.190001,27.389999,26.93,27.17,78200,26.793337
2016-09-23,26.99,27.15,26.870001,27.15,107100,26.773614
2016-09-22,26.98,27.309,26.84,26.950001,96000,26.576387
2016-09-21,26.91,26.98,26.66,26.76,116700,26.389021
2016-09-20,26.99,26.99,26.719999,26.82,152600,26.448189
2016-09-19,26.889999,27.10,26.75,26.969999,97100,26.596109
2016-09-16,26.790001,26.82,26.50,26.75,65100,26.379159
2016-09-15,26.459999,26.860001,26.386,26.790001,92900,26.418606
2016-09-14,26.299999,26.540001,26.299999,26.40,101700,26.034011
2016-09-13,26.67,26.67,26.40,26.469999,149700,26.10304
2016-09-12,26.299999,26.745001,26.299999,26.52,86700,26.152348
2016-09-09,27.049999,27.280001,26.190001,26.209999,339800,25.846644
2016-09-08,27.299999,27.42,27.27,27.33,76100,26.951119
2016-09-07,27.219999,27.440001,27.219999,27.43,75100,27.049733
2016-09-06,27.00,27.299999,26.959999,27.219999,102200,26.842643
2016-09-02,27.219999,27.447001,27.117001,27.27,84400,26.891951
2016-09-01,27.200001,27.33,27.155001,27.219999,44700,26.842643
2016-08-31,27.200001,27.41,27.200001,27.235001,86700,26.857436
2016-08-30,27.23,27.450001,27.08,27.17,114900,26.793337
2016-08-29,27.299999,27.469999,27.290001,27.389999,74300,27.010286
