Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,22.700001,23.299999,22.15,23.25,123700,23.25
2016-11-30,22.75,23.00,22.450001,22.65,120300,22.65
2016-11-29,22.450001,23.00,22.40,22.65,55400,22.65
2016-11-28,22.65,22.700001,22.40,22.549999,88300,22.549999
2016-11-25,22.85,22.950001,22.75,22.85,20000,22.85
2016-11-23,22.90,23.10,22.10,22.799999,65000,22.799999
2016-11-22,22.799999,23.00,22.309999,22.90,109000,22.90
2016-11-21,22.549999,22.870001,22.200001,22.60,96200,22.60
2016-11-18,22.00,22.60,22.00,22.549999,92900,22.549999
2016-11-17,21.700001,22.10,21.65,22.049999,146300,22.049999
2016-11-16,21.299999,22.049999,21.299999,21.90,151800,21.90
2016-11-15,21.049999,21.799999,20.90,21.75,91700,21.75
2016-11-14,20.700001,22.60,20.65,21.25,481900,21.25
2016-11-11,20.00,20.549999,20.00,20.50,491000,20.50
2016-11-10,19.25,20.10,19.10,20.049999,216100,20.049999
2016-11-09,18.549999,19.15,18.549999,19.10,273900,19.10
2016-11-08,18.60,18.60,18.35,18.450001,418500,18.450001
2016-11-07,18.299999,18.65,18.299999,18.549999,80300,18.549999
2016-11-04,18.049999,18.299999,17.75,18.049999,62700,18.049999
2016-11-03,18.40,18.450001,18.200001,18.299999,39800,17.93
2016-11-02,18.60,18.60,18.10,18.299999,60700,17.93
2016-11-01,18.35,18.549999,18.299999,18.450001,58400,18.076968
2016-10-31,18.35,18.700001,18.299999,18.40,90400,18.027978
2016-10-28,18.25,18.299999,18.15,18.200001,81600,17.832023
2016-10-27,18.75,18.75,17.950001,18.00,68200,17.636066
2016-10-26,18.200001,18.299999,17.90,17.950001,41300,17.587078
2016-10-25,18.35,18.35,18.049999,18.200001,33100,17.832023
2016-10-24,18.35,18.549999,18.200001,18.35,24800,17.97899
2016-10-21,18.02,18.32,18.02,18.200001,19400,17.832023
2016-10-20,18.290001,18.559999,18.10,18.18,28000,17.812427
2016-10-19,18.23,18.48,18.23,18.280001,40200,17.910406
2016-10-18,18.25,18.27,18.110001,18.25,54500,17.881011
2016-10-17,18.35,18.370001,18.01,18.110001,37800,17.743843
2016-10-14,18.08,18.379999,18.08,18.290001,72800,17.920204
2016-10-13,18.120001,18.200001,17.92,18.00,49300,17.636066
2016-10-12,18.200001,18.27,18.16,18.200001,87200,17.832023
2016-10-11,18.35,18.43,18.120001,18.219999,31000,17.851617
2016-10-10,18.26,18.379999,18.25,18.32,43100,17.949596
2016-10-07,18.209999,18.24,17.99,18.16,32000,17.792831
2016-10-06,18.219999,18.360001,18.08,18.23,28600,17.861415
2016-10-05,18.049999,18.639999,18.049999,18.360001,82300,17.988788
2016-10-04,17.74,18.139999,17.74,18.01,78500,17.645864
2016-10-03,17.82,17.879999,17.66,17.700001,72900,17.342132
2016-09-30,17.90,18.08,17.82,17.950001,137800,17.587078
2016-09-29,18.02,18.23,17.82,17.85,40700,17.489099
2016-09-28,17.99,18.110001,17.82,18.110001,183900,17.743843
2016-09-27,17.709999,18.00,17.68,17.98,34500,17.61647
2016-09-26,17.92,17.940001,17.67,17.75,71100,17.391121
2016-09-23,18.040001,18.139999,17.93,18.02,117500,17.655662
2016-09-22,18.00,18.10,17.92,18.059999,80500,17.694852
2016-09-21,18.040001,18.129999,17.85,17.969999,60900,17.606672
2016-09-20,18.09,18.219999,17.92,17.940001,51800,17.57728
2016-09-19,18.040001,18.200001,17.959999,18.01,17700,17.645864
2016-09-16,17.91,18.049999,17.700001,18.040001,149100,17.675258
2016-09-15,17.67,17.879999,17.60,17.85,66900,17.489099
2016-09-14,17.879999,17.889999,17.65,17.65,51500,17.293142
2016-09-13,18.08,18.08,17.790001,17.93,44100,17.567482
2016-09-12,18.059999,18.23,17.65,18.209999,57800,17.841819
2016-09-09,18.299999,18.450001,18.10,18.10,67500,17.734045
2016-09-08,18.629999,18.690001,18.360001,18.360001,66900,17.988788
2016-09-07,18.299999,18.68,18.23,18.67,47000,18.29252
2016-09-06,18.48,18.48,18.209999,18.35,31600,17.97899
2016-09-02,18.43,18.530001,18.35,18.52,34200,18.145553
2016-09-01,18.530001,18.530001,18.16,18.370001,35600,17.998586
2016-08-31,18.549999,18.549999,18.309999,18.48,63400,18.106361
2016-08-30,18.440001,18.59,18.43,18.559999,34100,18.184743
2016-08-29,18.379999,18.50,18.379999,18.42,38200,18.047574
2016-08-26,18.549999,18.620001,18.26,18.43,59600,18.057372
2016-08-25,18.01,18.58,17.93,18.52,54100,18.145553
2016-08-24,18.07,18.67,17.75,18.23,258100,17.861415
2016-08-23,18.16,18.709999,17.93,18.129999,53500,17.763437
2016-08-22,18.120001,18.120001,17.889999,18.07,24500,17.70465
2016-08-19,18.01,18.200001,17.959999,18.10,56300,17.734045
2016-08-18,17.950001,18.709999,17.639999,18.08,51400,17.714449
2016-08-17,17.68,18.02,17.65,17.959999,46900,17.596874
2016-08-16,17.690001,17.84,16.889999,17.77,30200,17.410717
2016-08-15,17.75,17.92,17.719999,17.77,40600,17.410717
2016-08-12,17.610001,17.77,17.58,17.77,41800,17.410717
2016-08-11,17.629999,17.790001,17.559999,17.719999,38700,17.361727
2016-08-10,17.76,17.76,17.370001,17.620001,87200,17.26375
2016-08-09,17.639999,17.870001,17.639999,17.76,36400,17.400919
2016-08-08,17.780001,17.879999,17.559999,17.620001,21900,17.26375
2016-08-05,17.389999,17.790001,17.389999,17.780001,79200,17.420515
2016-08-04,17.27,17.370001,17.200001,17.27,31800,16.920826
2016-08-03,17.27,17.42,17.09,17.389999,47400,17.038399
2016-08-02,17.309999,17.389999,17.24,17.26,66500,16.911028
2016-08-01,17.49,17.610001,17.309999,17.48,76600,17.009005
2016-07-29,17.42,18.120001,17.42,17.459999,110800,16.989544
2016-07-28,17.17,17.68,17.17,17.51,126500,17.038198
