Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,31.33,31.50,30.450001,30.450001,2800,30.450001
2016-11-30,30.58,31.65,30.299999,31.450001,10800,31.450001
2016-11-29,31.26,31.26,29.99,30.60,11300,30.60
2016-11-28,32.00,32.00,31.83,31.90,2300,31.60
2016-11-25,32.00,32.00,32.00,32.00,700,31.69906
2016-11-23,31.98,31.99,31.49,31.49,800,31.193856
2016-11-22,32.00,32.23,31.530001,31.530001,2100,31.233481
2016-11-21,31.51,31.51,31.51,31.51,300,31.213669
2016-11-18,31.459999,31.75,31.379999,31.75,2600,31.451412
2016-11-17,31.59,31.68,31.459999,31.68,1900,31.38207
2016-11-16,31.23,31.559999,31.07,31.559999,2800,31.263198
2016-11-15,31.200001,31.50,31.049999,31.049999,1600,30.757994
2016-11-14,31.780001,31.780001,31.00,31.610001,2200,31.312729
2016-11-11,30.860001,31.549999,28.98,31.549999,7200,31.253292
2016-11-10,30.309999,30.85,30.299999,30.85,1500,30.559876
2016-11-09,29.219999,31.040001,29.219999,29.950001,15100,29.66834
2016-11-08,30.60,31.02,29.60,29.60,14400,29.321631
2016-11-07,29.40,30.91,29.40,30.50,10900,30.213167
2016-11-04,29.99,29.99,28.700001,28.940001,14200,28.667838
2016-11-03,30.209999,30.450001,28.879999,29.299999,7300,29.024451
2016-11-02,31.299999,31.83,29.17,29.99,6600,29.707963
2016-11-01,31.049999,31.620001,30.50,31.049999,1700,30.757994
2016-10-31,31.10,31.889999,31.00,31.15,3200,30.857054
2016-10-28,31.35,31.459999,31.26,31.459999,1600,31.164138
2016-10-27,31.030001,31.389999,30.98,31.309999,3700,31.015549
2016-10-26,31.049999,31.549999,30.50,30.860001,7000,30.569782
2016-10-25,31.469999,31.469999,31.059999,31.18,3300,30.886772
2016-10-24,31.50,31.549999,31.200001,31.549999,1800,31.253292
2016-10-21,31.459999,31.559999,31.299999,31.299999,1300,31.005643
2016-10-20,31.15,31.35,30.75,31.18,46300,30.886772
2016-10-19,31.73,31.73,31.35,31.50,1800,31.203763
2016-10-18,31.209999,31.77,31.00,31.77,4700,31.471224
2016-10-17,31.15,31.15,31.15,31.15,200,30.857054
2016-10-14,31.049999,31.879999,31.049999,31.879999,3100,31.580188
2016-10-13,31.90,31.90,30.85,30.85,1900,30.559876
2016-10-12,31.43,31.43,31.43,31.43,000,31.134421
2016-10-11,32.07,32.07,30.799999,31.43,3100,31.134421
2016-10-10,31.33,31.879999,31.33,31.879999,1500,31.580188
2016-10-07,31.09,31.09,31.09,31.09,500,30.797619
2016-10-06,31.57,31.57,31.51,31.51,400,31.213669
2016-10-05,31.700001,31.73,30.98,30.98,1400,30.688652
2016-10-04,32.040001,32.040001,30.969999,30.969999,2200,30.678746
2016-10-03,30.809999,31.110001,30.809999,31.110001,400,30.817431
2016-09-30,30.90,31.690001,30.90,31.690001,1500,31.391976
2016-09-29,31.48,31.48,31.049999,31.049999,1300,30.757994
2016-09-28,31.209999,31.209999,30.639999,30.639999,700,30.35185
2016-09-27,30.00,30.25,30.00,30.00,1000,29.717869
2016-09-26,30.950001,30.950001,30.23,30.23,400,29.945706
2016-09-23,31.540001,31.540001,31.540001,31.540001,000,31.243387
2016-09-22,30.120001,31.58,30.00,31.540001,4300,31.243387
2016-09-21,28.790001,29.959999,28.790001,29.65,2300,29.37116
2016-09-20,29.870001,30.059999,29.629999,29.629999,2100,29.351348
2016-09-19,31.02,31.02,29.860001,30.700001,1200,30.411287
2016-09-16,31.92,31.92,30.92,30.92,4400,30.629217
2016-09-15,31.83,31.940001,31.83,31.90,700,31.60
2016-09-14,31.559999,31.99,31.559999,31.99,700,31.689154
2016-09-13,31.959999,31.959999,31.459999,31.459999,900,31.164138
2016-09-12,32.00,32.00,31.799999,31.85,800,31.550471
2016-09-09,31.959999,31.959999,31.00,31.00,800,30.708465
2016-09-08,31.360001,31.360001,31.360001,31.360001,000,31.06508
2016-09-07,31.99,32.00,31.360001,31.360001,400,31.06508
2016-09-06,31.969999,32.00,30.98,31.799999,1400,31.500941
2016-09-02,31.50,32.00,31.50,32.00,900,31.69906
2016-09-01,31.83,31.83,31.83,31.83,000,31.530659
2016-08-31,31.75,31.83,31.75,31.83,500,31.530659
2016-08-30,32.349998,32.349998,32.009998,32.009998,700,31.708965
2016-08-29,32.080002,32.080002,32.080002,32.080002,000,31.77831
2016-08-26,32.369999,32.369999,32.00,32.080002,600,31.77831
2016-08-25,32.080002,32.18,32.080002,32.18,1400,31.877368
2016-08-24,32.240002,32.240002,32.240002,32.240002,200,31.936805
2016-08-23,32.00,32.00,32.00,32.00,600,31.69906
2016-08-22,32.080002,32.080002,32.07,32.080002,1500,31.77831
2016-08-19,32.18,32.369999,31.799999,31.799999,800,31.500941
2016-08-18,31.82,31.82,31.82,31.82,000,31.520753
2016-08-17,31.82,31.82,31.82,31.82,000,31.520753
2016-08-16,31.82,31.82,31.82,31.82,300,31.520753
2016-08-15,31.76,32.389999,31.75,32.389999,1200,32.085392
2016-08-12,31.76,31.76,31.76,31.76,300,31.461318
2016-08-11,32.00,32.00,32.00,32.00,000,31.69906
2016-08-10,32.00,32.00,31.82,32.00,4400,31.69906
2016-08-09,31.780001,31.959999,31.75,31.959999,1000,31.659436
2016-08-08,32.310001,32.310001,32.310001,32.310001,400,32.006146
2016-08-05,32.189999,32.189999,32.189999,32.189999,200,31.887272
2016-08-04,32.099998,32.099998,32.099998,32.099998,300,31.798118
2016-08-03,31.629999,31.629999,31.629999,31.629999,000,31.332539
2016-08-02,31.629999,31.629999,31.629999,31.629999,400,31.332539
2016-08-01,32.00,32.00,31.91,31.91,500,31.609907
2016-07-29,32.189999,32.189999,32.189999,32.189999,500,31.887272
2016-07-28,32.240002,32.240002,32.240002,32.240002,200,31.936805
2016-07-27,31.950001,32.240002,31.950001,32.240002,700,31.936805
2016-07-26,32.240002,32.400002,32.240002,32.389999,1300,32.085392
2016-07-25,32.169998,32.169998,32.169998,32.169998,200,31.86746
2016-07-22,31.50,32.27,31.50,32.27,900,31.966522
2016-07-21,32.16,32.299999,31.50,32.119999,1700,31.817931
2016-07-20,32.040001,32.299999,31.50,32.299999,5700,31.996238
2016-07-19,31.799999,32.099998,31.51,32.040001,3600,31.738685
2016-07-18,31.959999,32.00,31.959999,32.00,3400,31.69906
2016-07-15,31.889999,31.889999,31.889999,31.889999,400,31.590094
2016-07-14,31.99,31.99,31.66,31.879999,900,31.580188
2016-07-13,31.719999,31.75,31.719999,31.75,700,31.451412
2016-07-12,30.50,31.709999,30.50,30.99,3100,30.698559
2016-07-11,31.25,31.25,30.57,30.67,3200,30.381568
2016-07-08,30.290001,30.629999,30.290001,30.33,1400,30.044766
2016-07-07,30.16,30.549999,30.040001,30.15,3800,29.866458
2016-07-06,30.780001,31.25,30.559999,31.18,1000,30.886772
2016-07-05,30.610001,30.610001,30.00,30.00,2800,29.717869
2016-07-01,31.16,31.16,31.16,31.16,600,30.86696
2016-06-30,30.00,31.299999,30.00,30.65,2300,30.361756
2016-06-29,28.00,30.00,27.969999,30.00,8300,29.717869
2016-06-28,26.629999,26.860001,26.40,26.68,3500,26.429092
2016-06-27,27.35,27.35,25.08,25.75,6600,25.507838
2016-06-24,28.969999,28.969999,27.209999,27.209999,56300,26.954106
2016-06-23,32.00,32.00,29.610001,29.610001,6000,29.331537
2016-06-22,29.50,30.50,29.50,30.50,4100,30.213167
2016-06-21,29.209999,29.49,29.209999,29.41,4300,29.133418
2016-06-20,30.16,30.25,29.559999,29.559999,4000,29.282007
2016-06-17,30.370001,30.700001,30.16,30.17,2500,29.88627
2016-06-16,30.969999,30.969999,30.26,30.309999,5600,30.024953
2016-06-15,30.370001,31.40,30.299999,31.01,10200,30.718371
2016-06-14,30.620001,31.110001,30.27,30.27,19300,29.98533
2016-06-13,31.309999,32.23,30.559999,30.860001,3200,30.569782
