Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.90,18.90,18.49,18.610001,13600,18.610001
2016-11-30,19.18,19.18,18.74,18.85,22400,18.80
2016-11-29,18.74,19.360001,17.700001,19.059999,26500,19.009442
2016-11-28,19.15,19.15,18.309999,18.709999,29900,18.66037
2016-11-25,19.15,19.610001,18.93,19.450001,30700,19.398409
2016-11-23,18.559999,19.68,18.559999,19.42,47200,19.368488
2016-11-22,18.290001,18.889999,17.809999,18.790001,22900,18.74016
2016-11-21,17.629999,18.25,17.370001,18.16,33000,18.11183
2016-11-18,17.83,17.83,17.190001,17.67,23900,17.62313
2016-11-17,17.139999,18.110001,17.139999,17.799999,14800,17.752784
2016-11-16,17.209999,17.25,15.55,17.139999,25700,17.094535
2016-11-15,16.620001,17.48,16.620001,17.299999,12500,17.254111
2016-11-14,17.190001,17.24,16.48,16.790001,28000,16.745465
2016-11-11,16.18,17.15,15.99,16.889999,48800,16.845198
2016-11-10,15.54,17.129999,14.29,16.200001,67800,16.15703
2016-11-09,15.09,15.47,14.98,15.45,27200,15.409018
2016-11-08,14.99,15.10,14.99,15.06,4900,15.020053
2016-11-07,14.95,15.08,14.88,15.03,7900,14.990132
2016-11-04,14.61,14.94,14.61,14.70,9400,14.661008
2016-11-03,14.51,14.70,14.45,14.67,27400,14.631088
2016-11-02,15.03,15.03,14.43,14.47,18400,14.431618
2016-11-01,15.10,15.43,14.90,14.98,13200,14.940265
2016-10-31,15.10,15.15,14.87,15.04,11500,15.000106
2016-10-28,15.06,15.10,14.99,15.06,4700,15.020053
2016-10-27,15.44,15.44,15.14,15.15,6600,15.109814
2016-10-26,15.39,15.47,15.28,15.29,4500,15.249443
2016-10-25,15.49,15.49,15.36,15.45,12300,15.409018
2016-10-24,15.40,15.47,15.32,15.44,3200,15.399045
2016-10-21,15.12,15.38,15.03,15.30,9600,15.259417
2016-10-20,15.27,15.30,15.19,15.27,4800,15.229496
2016-10-19,15.30,15.30,15.17,15.21,6400,15.169655
2016-10-18,15.30,15.30,15.04,15.22,12800,15.179629
2016-10-17,15.25,15.25,14.94,15.15,20000,15.109814
2016-10-14,15.10,15.19,15.01,15.10,8500,15.059947
2016-10-13,15.02,15.17,15.00,15.05,11200,15.01008
2016-10-12,14.99,15.20,14.99,15.15,7100,15.109814
2016-10-11,14.98,15.23,14.93,15.02,20400,14.98016
2016-10-10,14.77,15.08,14.77,14.98,17100,14.940265
2016-10-07,14.80,14.97,14.72,14.87,5700,14.830557
2016-10-06,14.76,15.11,14.76,14.86,14800,14.820583
2016-10-05,14.87,15.21,14.84,14.94,9300,14.900371
2016-10-04,14.69,14.99,14.65,14.86,11000,14.820583
2016-10-03,14.80,14.95,14.51,14.72,11700,14.680955
2016-09-30,14.61,15.07,14.61,14.77,121100,14.730823
2016-09-29,14.68,14.80,14.49,14.55,43100,14.511406
2016-09-28,14.64,14.80,14.27,14.75,73800,14.710875
2016-09-27,14.78,14.78,14.13,14.52,27800,14.481486
2016-09-26,15.08,15.24,14.80,14.80,13100,14.760743
2016-09-23,15.15,15.28,15.15,15.21,5000,15.169655
2016-09-22,15.19,15.26,15.05,15.23,12500,15.189602
2016-09-21,15.07,15.15,15.01,15.13,9300,15.089867
2016-09-20,14.94,15.07,14.84,14.96,4900,14.920318
2016-09-19,14.93,15.05,14.64,14.85,13700,14.81061
2016-09-16,15.14,15.24,14.72,14.79,73100,14.750769
2016-09-15,15.06,15.28,15.00,15.09,11900,15.049974
2016-09-14,14.94,15.29,14.80,15.16,16800,15.119788
2016-09-13,14.72,14.98,14.51,14.88,18900,14.840531
2016-09-12,14.93,15.07,14.56,14.87,22400,14.830557
2016-09-09,15.21,15.22,14.77,14.88,41200,14.840531
2016-09-08,14.77,15.20,14.76,15.19,16200,15.149708
2016-09-07,14.52,14.90,14.48,14.70,13900,14.661008
2016-09-06,14.17,14.55,14.17,14.54,10700,14.501432
2016-09-02,14.05,14.20,14.01,14.20,12800,14.162334
2016-09-01,13.88,14.20,13.88,13.97,15200,13.932944
2016-08-31,14.12,14.12,13.96,13.99,21200,13.912997
2016-08-30,14.19,14.23,13.90,13.97,30700,13.893108
2016-08-29,14.08,14.13,13.88,13.95,25800,13.873217
2016-08-26,14.09,14.09,13.81,13.91,6000,13.833437
2016-08-25,14.09,14.09,13.87,13.88,14600,13.803603
2016-08-24,13.90,14.00,13.84,13.88,26300,13.803603
2016-08-23,13.96,13.96,13.83,13.84,6600,13.763823
2016-08-22,13.82,13.98,13.73,13.89,11500,13.813548
2016-08-19,14.00,14.00,13.87,13.90,15200,13.823492
