Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.040001,20.219999,19.91,20.09,685000,20.09
2016-11-30,20.23,20.280001,19.799999,19.90,546800,19.90
2016-11-29,19.92,20.139999,19.91,19.969999,399600,19.969999
2016-11-28,20.280001,20.360001,19.790001,19.83,614500,19.83
2016-11-25,20.49,20.49,20.32,20.389999,241700,20.389999
2016-11-23,20.309999,20.450001,20.110001,20.41,487400,20.41
2016-11-22,19.90,20.280001,19.700001,20.209999,866300,20.209999
2016-11-21,19.700001,19.83,19.43,19.799999,858200,19.799999
2016-11-18,19.27,19.700001,19.24,19.620001,937500,19.620001
2016-11-17,19.10,19.26,18.99,19.18,790500,19.18
2016-11-16,18.75,19.34,18.709999,19.129999,973800,19.129999
2016-11-15,18.75,19.10,18.530001,19.049999,1137900,19.049999
2016-11-14,18.459999,19.16,18.34,18.790001,913900,18.790001
2016-11-11,17.780001,18.26,17.549999,18.219999,1130800,18.219999
2016-11-10,17.07,17.92,17.07,17.799999,1141000,17.799999
2016-11-09,15.63,16.92,15.39,16.91,979400,16.91
2016-11-08,15.81,15.92,15.63,15.76,322300,15.76
2016-11-07,15.90,15.90,15.72,15.83,763200,15.83
2016-11-04,15.58,15.67,15.41,15.45,834500,15.45
2016-11-03,15.70,15.78,15.47,15.58,635800,15.58
2016-11-02,15.92,15.92,15.66,15.69,594200,15.69
2016-11-01,16.200001,16.280001,15.78,16.00,852500,16.00
2016-10-31,16.219999,16.33,16.059999,16.139999,701300,16.139999
2016-10-28,16.23,16.23,16.040001,16.17,461700,16.17
2016-10-27,16.35,16.35,16.16,16.200001,443100,16.200001
2016-10-26,16.27,16.43,16.18,16.27,581700,16.27
2016-10-25,16.450001,16.57,16.27,16.370001,397300,16.250001
2016-10-24,16.360001,16.530001,16.33,16.51,643600,16.388974
2016-10-21,16.049999,16.25,16.030001,16.219999,757000,16.101099
2016-10-20,16.110001,16.290001,15.71,16.23,1218700,16.111026
2016-10-19,17.02,17.02,16.190001,16.209999,1185700,16.091172
2016-10-18,17.26,17.26,17.030001,17.10,334100,16.974649
2016-10-17,17.09,17.209999,17.01,17.02,183200,16.895236
2016-10-14,17.27,17.360001,17.09,17.139999,404800,17.014355
2016-10-13,17.34,17.34,17.00,17.07,465800,16.944868
2016-10-12,17.469999,17.65,17.379999,17.51,398700,17.381644
2016-10-11,17.66,17.780001,17.34,17.440001,270100,17.312157
2016-10-10,17.66,17.860001,17.639999,17.690001,273500,17.560324
