Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,22.90,23.15,22.65,23.049999,114400,23.049999
2016-11-30,24.25,24.35,22.10,22.950001,1141000,22.950001
2016-11-29,24.049999,24.35,24.049999,24.10,11900,24.10
2016-11-28,24.200001,24.35,24.049999,24.10,11100,24.10
2016-11-25,24.50,24.50,24.299999,24.450001,14700,24.450001
2016-11-23,24.35,24.90,24.25,24.50,36100,24.50
2016-11-22,24.200001,24.35,24.049999,24.35,54400,24.34
2016-11-21,24.10,24.15,24.049999,24.15,17100,24.140082
2016-11-18,24.10,24.15,24.00,24.10,38000,24.090103
2016-11-17,24.10,24.200001,24.00,24.10,29500,24.090103
2016-11-16,24.00,24.10,23.700001,24.049999,30400,24.040122
2016-11-15,23.950001,24.15,23.75,24.00,24200,23.990144
2016-11-14,23.950001,24.40,23.799999,23.90,49600,23.890184
2016-11-11,23.549999,23.799999,23.40,23.700001,84600,23.690268
2016-11-10,23.65,23.85,23.549999,23.60,51600,23.590308
2016-11-09,23.00,23.60,23.00,23.450001,57400,23.44037
2016-11-08,22.950001,23.00,22.85,22.950001,16800,22.940576
2016-11-07,23.10,23.15,22.950001,23.10,10700,23.090514
2016-11-04,22.90,23.00,22.379999,22.799999,11800,22.790636
2016-11-03,22.950001,23.00,22.75,22.799999,6800,22.790636
2016-11-02,22.950001,23.049999,22.85,22.85,12200,22.840616
2016-11-01,23.00,23.00,22.85,22.90,10300,22.890595
2016-10-31,22.950001,23.00,22.90,23.00,17200,22.990554
2016-10-28,23.049999,23.15,22.950001,23.00,5300,22.990554
2016-10-27,23.10,23.10,22.950001,23.00,5900,22.990554
2016-10-26,23.10,23.10,23.00,23.00,7500,22.990554
2016-10-25,23.15,23.15,22.950001,23.049999,6700,23.040533
2016-10-24,23.10,23.15,23.049999,23.10,5100,23.090514
2016-10-21,22.950001,23.049999,22.90,22.950001,10400,22.940576
2016-10-20,23.10,23.10,23.00,23.00,5200,22.990554
2016-10-19,22.950001,23.15,22.75,23.00,8900,22.990554
2016-10-18,23.049999,23.10,22.90,22.950001,19200,22.940576
2016-10-17,22.90,23.00,22.90,22.950001,3100,22.940576
2016-10-14,23.01,23.15,22.870001,22.93,10800,22.920584
2016-10-13,22.950001,22.99,22.75,22.799999,9600,22.790636
2016-10-12,22.860001,23.15,22.860001,23.049999,4800,23.040533
2016-10-11,22.799999,23.049999,22.76,22.77,11900,22.760649
2016-10-10,22.780001,22.91,22.68,22.860001,10300,22.850613
2016-10-07,22.860001,23.01,22.57,22.59,12200,22.580723
2016-10-06,22.870001,23.10,22.870001,22.99,13800,22.980558
