Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.50,23.90,23.40,23.549999,111700,23.549999
2016-11-30,24.10,24.10,23.40,23.50,84000,23.50
2016-11-29,24.00,24.25,23.65,23.75,61400,23.75
2016-11-28,24.00,24.049999,23.799999,23.85,51000,23.85
2016-11-25,24.10,24.200001,23.85,24.049999,19000,24.049999
2016-11-23,23.549999,24.15,23.299999,24.10,51700,24.10
2016-11-22,23.549999,23.549999,23.299999,23.50,99200,23.50
2016-11-21,23.950001,24.200001,23.25,23.40,82100,23.40
2016-11-18,22.60,23.90,22.15,23.90,142700,23.90
2016-11-17,21.90,22.530001,21.15,22.40,78100,22.40
2016-11-16,21.549999,21.799999,20.85,21.700001,108000,21.700001
2016-11-15,21.200001,21.66,20.85,21.65,45600,21.65
2016-11-14,21.50,22.200001,20.950001,21.35,74700,21.35
2016-11-11,20.200001,21.200001,20.200001,21.15,179200,21.15
2016-11-10,19.90,20.75,19.76,20.200001,131900,20.200001
2016-11-09,18.549999,20.15,18.549999,19.75,147700,19.75
2016-11-08,18.450001,18.549999,18.25,18.450001,43900,18.450001
2016-11-07,18.450001,18.50,18.25,18.450001,63000,18.450001
2016-11-04,18.200001,18.35,18.00,18.10,45300,18.10
2016-11-03,18.200001,18.450001,18.00,18.15,32700,18.15
2016-11-02,18.35,18.450001,18.049999,18.200001,31700,18.200001
2016-11-01,18.450001,18.50,18.200001,18.35,53100,18.35
2016-10-31,18.35,18.450001,18.25,18.35,47700,18.35
2016-10-28,18.35,18.450001,18.200001,18.299999,30100,18.299999
2016-10-27,18.50,18.50,18.200001,18.25,68300,18.25
2016-10-26,18.50,18.549999,18.26,18.40,48900,18.40
2016-10-25,18.200001,18.60,17.90,18.450001,92700,18.450001
2016-10-24,17.950001,18.00,17.879999,17.950001,54300,17.950001
2016-10-21,17.75,18.00,17.75,17.799999,64700,17.799999
2016-10-20,18.50,18.50,17.950001,17.950001,174900,17.950001
2016-10-19,18.25,18.60,18.25,18.50,28000,18.50
2016-10-18,18.25,18.299999,18.15,18.200001,25400,18.200001
2016-10-17,18.15,18.450001,18.049999,18.15,17700,18.15
2016-10-14,18.129999,18.360001,17.93,18.219999,59300,18.219999
2016-10-13,18.190001,18.190001,17.75,17.969999,61600,17.969999
2016-10-12,17.950001,18.52,17.940001,18.26,45100,18.26
2016-10-11,18.290001,18.379999,17.969999,18.030001,64400,17.955
2016-10-10,18.01,18.379999,18.01,18.25,44400,18.174085
2016-10-07,18.200001,18.209999,17.85,17.940001,93800,17.865375
2016-10-06,18.110001,18.26,18.030001,18.209999,36300,18.13425
2016-10-05,17.860001,18.25,17.860001,18.18,58200,18.104376
2016-10-04,17.84,18.08,17.40,17.879999,56500,17.805623
2016-10-03,18.129999,18.129999,17.66,17.780001,47300,17.70604
2016-09-30,18.209999,18.32,18.02,18.059999,102700,17.984874
2016-09-29,18.280001,18.41,18.049999,18.07,41900,17.994833
2016-09-28,18.360001,18.41,18.16,18.389999,40800,18.313502
2016-09-27,18.049999,18.389999,18.049999,18.360001,40100,18.283628
2016-09-26,18.58,18.58,18.02,18.02,32400,17.945042
2016-09-23,18.67,18.809999,18.60,18.700001,38900,18.622213
2016-09-22,18.379999,18.82,18.379999,18.75,38200,18.672005
2016-09-21,18.370001,18.49,18.110001,18.379999,34200,18.303543
2016-09-20,18.34,18.440001,18.280001,18.280001,24500,18.20396
2016-09-19,18.389999,18.59,18.209999,18.32,52700,18.243793
2016-09-16,18.23,18.52,17.799999,18.41,193300,18.333419
2016-09-15,17.85,18.17,17.790001,18.16,45200,18.084459
2016-09-14,17.98,18.139999,17.83,17.85,26600,17.775749
2016-09-13,18.389999,18.389999,17.959999,18.10,47500,18.024709
2016-09-12,18.58,18.58,18.200001,18.52,43300,18.442962
2016-09-09,18.870001,18.91,18.530001,18.549999,75400,18.472836
2016-09-08,18.639999,18.91,18.52,18.860001,38700,18.781548
2016-09-07,18.700001,18.700001,18.43,18.59,55000,18.51267
2016-09-06,18.700001,18.700001,18.290001,18.42,46000,18.343378
2016-09-02,18.15,18.620001,18.15,18.620001,77200,18.542546
2016-09-01,17.84,18.15,17.780001,18.129999,58800,18.054583
2016-08-31,18.049999,18.24,17.76,17.790001,103500,17.715999
2016-08-30,18.08,18.200001,17.950001,18.030001,27000,17.955
2016-08-29,17.92,18.219999,17.92,18.040001,44700,17.964959
2016-08-26,17.809999,17.98,17.75,17.92,39700,17.845457
2016-08-25,17.51,17.879999,17.40,17.870001,49600,17.795666
2016-08-24,17.32,17.540001,17.25,17.52,45300,17.447122
2016-08-23,17.33,17.49,17.23,17.25,33300,17.178244
2016-08-22,17.129999,17.32,17.08,17.32,32700,17.247953
2016-08-19,17.110001,17.290001,17.10,17.25,66500,17.178244
2016-08-18,17.26,17.26,17.08,17.15,31500,17.07866
2016-08-17,17.290001,17.299999,17.18,17.190001,27700,17.118494
2016-08-16,17.34,17.35,17.17,17.280001,28300,17.20812
2016-08-15,17.32,17.40,17.040001,17.309999,39300,17.237994
2016-08-12,17.27,17.27,17.02,17.209999,44800,17.13841
2016-08-11,17.32,17.40,17.309999,17.34,32100,17.26787
2016-08-10,17.49,17.50,17.280001,17.299999,56900,17.228036
2016-08-09,17.190001,17.52,17.18,17.50,107400,17.427204
2016-08-08,17.209999,17.34,16.940001,17.190001,20000,17.118494
2016-08-05,16.950001,17.290001,16.950001,17.26,150500,17.188203
2016-08-04,16.969999,17.00,16.75,16.780001,20100,16.7102
2016-08-03,16.84,17.00,16.82,16.92,28800,16.849617
2016-08-02,16.940001,17.02,16.790001,16.790001,55600,16.720159
2016-08-01,16.940001,17.08,16.790001,16.90,77300,16.8297
2016-07-29,16.879999,17.030001,16.66,16.91,66200,16.839658
2016-07-28,17.139999,17.139999,16.889999,16.93,68800,16.859576
2016-07-27,17.25,17.280001,17.16,17.23,44200,17.158327
2016-07-26,17.17,17.25,17.049999,17.219999,44700,17.148368
2016-07-25,17.049999,17.16,16.459999,17.09,43700,17.01891
2016-07-22,16.59,17.110001,16.43,17.059999,149200,16.989034
2016-07-21,16.07,16.10,15.94,15.95,22700,15.883652
2016-07-20,16.40,16.40,16.040001,16.09,87700,16.02307
2016-07-19,16.459999,16.50,16.309999,16.370001,30500,16.301906
2016-07-18,16.639999,16.65,16.370001,16.379999,37600,16.311862
2016-07-15,16.629999,16.74,16.42,16.639999,28400,16.570781
2016-07-14,16.34,16.530001,16.290001,16.48,138700,16.411447
2016-07-13,16.17,16.34,16.15,16.24,41100,16.097758
2016-07-12,15.92,16.25,15.86,16.15,49700,16.008546
2016-07-11,15.58,15.88,15.58,15.86,56300,15.721086
