Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,37.119999,37.779999,36.639999,36.889999,60800,36.889999
2016-11-30,38.00,38.099998,36.830002,36.919998,73200,36.919998
2016-11-29,38.34,38.720001,37.509998,37.57,80400,37.57
2016-11-28,38.25,38.860001,37.970001,38.43,104300,38.43
2016-11-25,38.689999,38.689999,37.810001,38.360001,38600,38.360001
2016-11-23,37.560001,38.93,37.23,38.599998,132900,38.599998
2016-11-22,36.560001,37.91,36.400002,37.810001,113900,37.810001
2016-11-21,37.459999,37.459999,35.68,36.709999,159900,36.709999
2016-11-18,35.119999,35.450001,34.84,35.32,72500,35.32
2016-11-17,35.169998,35.43,34.490002,35.060001,96200,35.060001
2016-11-16,35.029999,35.25,34.52,34.990002,114000,34.990002
2016-11-15,35.049999,35.099998,34.040001,34.950001,92700,34.950001
2016-11-14,35.049999,36.060001,34.59,34.799999,132900,34.799999
2016-11-11,32.849998,34.959999,32.849998,34.91,207500,34.91
2016-11-10,33.290001,33.610001,32.650002,32.84,279800,32.84
2016-11-09,30.65,34.32,30.639999,33.139999,388200,33.139999
2016-11-08,34.00,34.00,28.32,30.76,602400,30.76
2016-11-07,37.34,37.790001,36.599998,37.630001,99800,37.630001
2016-11-04,35.509998,37.060001,35.509998,36.470001,99100,36.470001
2016-11-03,35.759998,36.07,35.299999,35.389999,70400,35.389999
2016-11-02,36.43,36.939999,35.470001,35.619999,113800,35.619999
2016-11-01,37.029999,37.369999,36.279999,36.349998,63500,36.349998
2016-10-31,37.169998,37.23,35.959999,37.02,93400,37.02
2016-10-28,36.130001,37.099998,36.130001,36.970001,91300,36.970001
2016-10-27,36.439999,37.09,35.810001,36.18,78200,36.18
2016-10-26,36.139999,36.75,36.139999,36.459999,87000,36.459999
2016-10-25,36.209999,36.650002,35.810001,36.25,188000,36.25
2016-10-24,36.200001,37.169998,36.110001,36.279999,119200,36.279999
2016-10-21,35.599998,35.959999,35.43,35.75,55700,35.75
2016-10-20,36.599998,37.09,35.759998,35.849998,124000,35.849998
2016-10-19,36.599998,37.240002,36.389999,36.77,85900,36.77
2016-10-18,36.799999,37.00,36.349998,36.509998,38100,36.509998
