Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.74,30.02,29.18,29.33,253600,29.33
2016-11-30,30.02,30.049999,29.469999,29.57,161300,29.57
2016-11-29,29.690001,30.120001,29.629999,29.860001,283900,29.860001
2016-11-28,29.33,30.02,29.33,29.75,206000,29.624999
2016-11-25,29.629999,29.959999,29.34,29.780001,91600,29.654874
2016-11-23,30.08,30.139999,29.620001,29.780001,197900,29.654874
2016-11-22,29.940001,30.24,27.66,30.23,244400,30.102982
2016-11-21,29.82,29.90,29.32,29.889999,158100,29.76441
2016-11-18,29.790001,29.790001,29.35,29.780001,227700,29.654874
2016-11-17,29.50,29.76,29.440001,29.68,190800,29.555294
2016-11-16,28.870001,29.559999,28.559999,29.530001,223900,29.405924
2016-11-15,28.82,28.99,27.610001,28.93,400900,28.808445
2016-11-14,29.299999,29.459999,28.23,28.780001,261800,28.659075
2016-11-11,27.68,29.129999,27.58,29.00,315700,28.87815
2016-11-10,28.16,28.299999,27.440001,27.620001,273000,27.50395
2016-11-09,26.77,27.870001,26.48,27.83,221300,27.713066
2016-11-08,27.049999,27.35,26.98,27.049999,133500,26.936343
2016-11-07,26.940001,27.16,26.889999,27.059999,144800,26.946301
2016-11-04,26.32,26.690001,26.23,26.360001,186300,26.249244
2016-11-03,26.32,26.52,26.23,26.299999,194600,26.189494
2016-11-02,26.58,26.82,26.26,26.26,202700,26.149663
2016-11-01,26.950001,26.969999,26.50,26.57,186800,26.45836
2016-10-31,26.709999,26.93,26.450001,26.91,355800,26.796932
2016-10-28,26.639999,27.030001,26.58,26.690001,130400,26.577857
2016-10-27,26.90,27.02,26.540001,26.60,154900,26.488235
2016-10-26,27.23,27.389999,26.719999,26.74,209700,26.627646
2016-10-25,27.360001,27.469999,27.219999,27.34,164200,27.225125
2016-10-24,27.299999,27.43,27.129999,27.35,151800,27.235084
2016-10-21,26.799999,27.18,26.709999,27.09,134800,26.976176
2016-10-20,27.299999,27.299999,26.709999,26.98,184400,26.866637
2016-10-19,27.040001,27.41,26.99,27.33,179100,27.215167
2016-10-18,27.43,27.43,26.959999,26.959999,180700,26.846721
2016-10-17,27.059999,27.27,26.74,27.110001,144900,26.996092
2016-10-14,27.139999,27.389999,27.030001,27.09,190800,26.976176
2016-10-13,27.27,27.27,26.98,27.02,199700,26.90647
2016-10-12,27.309999,27.60,27.15,27.440001,169900,27.324706
2016-10-11,27.68,27.68,27.139999,27.370001,209600,27.255
2016-10-10,27.440001,27.77,27.440001,27.700001,179200,27.583613
2016-10-07,27.90,27.90,27.25,27.33,214400,27.215167
2016-10-06,27.790001,27.99,27.17,27.85,303000,27.732983
2016-10-05,27.98,28.030001,27.690001,27.90,277800,27.782772
2016-10-04,27.540001,28.139999,27.450001,27.950001,470000,27.832563
2016-10-03,27.24,27.620001,27.10,27.530001,580600,27.414328
2016-09-30,27.42,27.43,26.959999,27.200001,519100,27.085714
2016-09-29,25.549999,27.57,25.549999,27.209999,1019000,27.095671
2016-09-28,27.959999,28.49,27.92,28.40,470900,28.280671
2016-09-27,27.85,28.040001,27.700001,27.950001,262900,27.832563
2016-09-26,27.940001,28.01,27.73,27.75,127100,27.633403
2016-09-23,28.16,28.24,27.799999,28.15,284900,28.031721
2016-09-22,27.75,28.190001,27.65,28.15,264500,28.031721
2016-09-21,27.379999,27.540001,27.059999,27.52,216200,27.404369
2016-09-20,27.309999,27.610001,27.219999,27.23,184300,27.115587
2016-09-19,27.23,27.49,27.120001,27.25,277800,27.135503
2016-09-16,27.450001,27.50,27.01,27.02,658500,26.90647
2016-09-15,27.129999,27.67,26.99,27.48,313700,27.364537
2016-09-14,27.66,28.01,27.139999,27.200001,243600,27.085714
2016-09-13,28.42,29.02,27.610001,27.690001,338700,27.573655
2016-09-12,28.17,28.91,28.17,28.85,381200,28.728781
2016-09-09,29.219999,29.219999,28.360001,28.360001,233800,28.24084
2016-09-08,29.73,29.73,29.299999,29.450001,150200,29.32626
