Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,51.192001,51.192001,51.192001,51.192001,100,51.192001
2016-11-30,51.387001,51.387001,51.387001,51.387001,200,51.387001
2016-11-29,51.73,51.860001,51.73,51.849998,900,51.849998
2016-11-28,52.009998,52.009998,51.82,51.82,700,51.82
2016-11-25,51.740002,51.740002,51.740002,51.740002,1000,51.740002
2016-11-23,51.919998,51.919998,51.919998,51.919998,000,51.919998
2016-11-22,51.919998,51.93,51.919998,51.919998,6800,51.919998
2016-11-21,51.84,51.896999,51.84,51.854,600,51.854
2016-11-18,52.639999,52.639999,52.169998,52.169998,2100,52.169998
2016-11-17,52.327999,52.34,52.16,52.18,1300,52.18
2016-11-16,52.419998,52.470001,52.292,52.310001,2200,52.310001
2016-11-15,52.490002,52.580002,52.279999,52.279999,2100,52.279999
2016-11-14,52.09,52.41,52.07,52.07,2500,52.07
2016-11-11,52.849998,52.849998,52.849998,52.849998,000,52.849998
2016-11-10,52.98,52.990002,52.849998,52.849998,2500,52.849998
2016-11-09,52.860001,52.959999,52.860001,52.959999,1100,52.959999
2016-11-08,54.32,54.32,54.16,54.27,3000,54.27
2016-11-07,54.299999,54.380001,54.279999,54.291,3800,54.291
2016-11-04,54.549999,54.549999,54.48,54.48,600,54.48
2016-11-03,54.303001,54.319,54.185001,54.185001,1200,54.185001
2016-11-02,54.490002,54.490002,54.490002,54.490002,000,54.490002
2016-11-01,54.540001,54.540001,54.27,54.490002,1300,54.490002
2016-10-31,54.75,54.75,54.75,54.75,900,54.574001
2016-10-28,54.532001,54.532001,54.532001,54.532001,300,54.356703
2016-10-27,54.810001,54.82,54.810001,54.82,900,54.643775
2016-10-26,55.290001,55.299999,55.290001,55.299999,2300,55.122232
2016-10-25,55.653999,55.653999,55.549999,55.549999,2200,55.371428
2016-10-24,55.450001,55.48,55.402,55.48,2500,55.301654
2016-10-21,55.73,55.73,55.652,55.652,400,55.473102
2016-10-20,55.400002,55.400002,55.400002,55.400002,000,55.221913
2016-10-19,55.400002,55.400002,55.400002,55.400002,000,55.221913
2016-10-18,55.400002,55.400002,55.400002,55.400002,000,55.221913
2016-10-17,55.240002,55.400002,55.240002,55.400002,400,55.221913
2016-10-14,55.380001,55.389999,55.049999,55.049999,1500,54.873036
2016-10-13,55.549999,55.549999,55.52,55.529999,600,55.351492
2016-10-12,55.169998,55.220001,55.168999,55.220001,2000,55.042491
2016-10-11,55.099998,55.279999,55.099998,55.16,500,54.982683
2016-10-10,55.50,55.52,55.349998,55.41,1000,55.231879
2016-10-07,55.349998,55.349998,55.349998,55.349998,000,55.17207
2016-10-06,55.189999,55.349998,55.189999,55.349998,2600,55.17207
2016-10-05,55.450001,55.450001,55.450001,55.450001,000,55.271751
2016-10-04,55.950001,55.950001,55.43,55.450001,2200,55.271751
2016-10-03,56.200001,56.200001,56.200001,56.200001,000,56.01934
2016-09-30,55.860001,56.200001,55.860001,56.200001,5100,55.849885
2016-09-29,55.619999,55.990002,55.619999,55.990002,3300,55.641194
2016-09-28,55.849998,56.130001,55.849998,56.029999,10700,55.680942
2016-09-27,55.860001,55.970001,55.860001,55.970001,2700,55.621318
2016-09-26,55.689999,55.742001,55.689999,55.742001,4700,55.394738
2016-09-23,55.540001,55.540001,55.529999,55.529999,700,55.184057
2016-09-22,55.610001,55.812,55.610001,55.812,1800,55.464302
2016-09-21,55.16,55.16,55.16,55.16,000,54.816363
2016-09-20,55.130001,55.169998,55.130001,55.16,400,54.816363
2016-09-19,54.740002,54.740002,54.740002,54.740002,200,54.398981
2016-09-16,54.380001,54.380001,54.380001,54.380001,000,54.041224
2016-09-15,54.209999,54.380001,54.209999,54.380001,5600,54.041224
2016-09-14,54.470001,54.470001,54.470001,54.470001,300,54.130663
2016-09-13,54.740002,54.740002,54.740002,54.740002,000,54.398981
