Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,27.40,28.60,27.40,28.549999,74000,28.549999
2016-11-30,27.90,27.950001,26.950001,27.299999,144000,27.299999
2016-11-29,27.450001,27.950001,27.10,27.549999,169000,27.549999
2016-11-28,27.10,27.50,26.610001,27.299999,165800,27.299999
2016-11-25,27.25,27.60,26.719999,26.950001,188400,26.950001
2016-11-23,27.10,27.450001,26.950001,27.35,80300,27.35
2016-11-22,26.950001,27.450001,26.950001,27.00,146400,27.00
2016-11-21,27.25,27.25,26.90,27.049999,84400,27.049999
2016-11-18,27.299999,27.299999,26.950001,27.049999,73900,27.049999
2016-11-17,27.00,27.450001,26.85,27.200001,42700,27.200001
2016-11-16,26.950001,27.32,26.799999,26.950001,81400,26.950001
2016-11-15,26.950001,27.10,26.85,26.950001,41200,26.950001
2016-11-14,27.50,27.50,26.90,27.00,58900,27.00
2016-11-11,27.00,27.50,26.950001,27.50,85200,27.50
2016-11-10,27.25,27.25,26.799999,27.00,61300,27.00
2016-11-09,25.950001,27.049999,25.65,27.00,44500,27.00
2016-11-08,26.299999,26.299999,25.65,26.10,30300,26.10
2016-11-07,26.65,26.65,25.75,25.950001,72400,25.950001
2016-11-04,26.00,26.85,26.00,26.15,34000,26.15
2016-11-03,25.85,26.450001,25.700001,26.10,33600,26.10
2016-11-02,26.00,26.32,25.549999,25.85,27200,25.85
2016-11-01,26.299999,26.65,26.00,26.00,77300,26.00
2016-10-31,26.65,26.65,26.049999,26.299999,48900,26.299999
2016-10-28,25.60,26.50,25.549999,26.450001,20100,26.450001
2016-10-27,26.15,26.25,25.549999,25.549999,47200,25.549999
2016-10-26,26.25,26.75,26.10,26.10,26400,26.10
2016-10-25,26.50,26.549999,26.200001,26.35,44500,26.35
2016-10-24,26.85,27.02,26.549999,26.700001,19600,26.700001
2016-10-21,26.299999,26.549999,26.01,26.50,50600,26.50
2016-10-20,26.60,26.65,25.709999,26.549999,52000,26.549999
2016-10-19,26.549999,26.75,26.299999,26.60,35400,26.60
2016-10-18,25.75,26.50,25.60,26.40,25100,26.40
2016-10-17,25.85,25.85,25.549999,25.65,27400,25.65
2016-10-14,25.65,25.950001,25.40,25.85,33000,25.85
2016-10-13,25.700001,25.700001,25.299999,25.450001,29600,25.450001
2016-10-12,25.200001,25.799999,25.10,25.700001,27300,25.700001
2016-10-11,25.35,25.35,24.950001,25.15,43000,25.15
2016-10-10,25.00,25.299999,25.00,25.25,20500,25.25
2016-10-07,25.129999,25.18,24.93,25.00,26400,25.00
2016-10-06,25.299999,25.299999,24.870001,25.01,29900,25.01
2016-10-05,24.60,25.450001,24.60,25.26,86800,25.26
2016-10-04,24.120001,24.790001,24.120001,24.719999,33400,24.719999
2016-10-03,24.530001,25.040001,24.059999,24.120001,56600,24.120001
2016-09-30,24.99,26.34,24.32,24.49,77300,24.49
2016-09-29,25.49,25.49,24.780001,24.799999,32100,24.799999
2016-09-28,26.57,26.719999,25.469999,25.469999,46200,25.469999
2016-09-27,26.389999,26.77,26.01,26.68,43400,26.68
2016-09-26,27.219999,27.219999,26.32,26.40,86200,26.40
2016-09-23,27.200001,27.34,27.01,27.18,32600,27.18
2016-09-22,26.52,27.26,26.52,27.219999,45500,27.219999
2016-09-21,26.02,26.48,25.99,26.450001,38600,26.450001
2016-09-20,26.940001,26.940001,26.00,26.09,35500,26.09
2016-09-19,26.58,26.940001,26.48,26.82,37500,26.82
2016-09-16,26.00,26.620001,25.67,26.450001,68500,26.450001
2016-09-15,26.00,26.10,25.540001,25.809999,39100,25.809999
