Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.85,27.200001,25.85,26.50,4700,26.50
2016-11-30,26.549999,27.50,26.50,27.50,46200,27.50
2016-11-29,27.00,28.200001,25.799999,27.50,13100,27.50
2016-11-28,27.25,27.35,27.25,27.299999,3200,27.299999
2016-11-25,27.299999,27.299999,27.299999,27.299999,100,27.299999
2016-11-23,27.450001,27.450001,26.85,27.450001,1600,27.450001
2016-11-22,26.41,27.60,26.41,27.60,1700,27.60
2016-11-21,26.10,27.10,26.10,27.10,3900,27.10
2016-11-18,25.75,26.15,25.50,26.15,8500,26.15
2016-11-17,26.25,26.50,26.25,26.299999,108600,26.299999
2016-11-16,26.50,26.50,26.50,26.50,000,26.50
2016-11-15,26.40,26.65,26.299999,26.50,25900,26.50
2016-11-14,26.450001,26.450001,26.219999,26.450001,12900,26.450001
2016-11-11,26.200001,26.25,26.129999,26.25,5000,26.25
2016-11-10,25.50,25.75,25.50,25.75,1200,25.75
2016-11-09,26.25,26.25,25.049999,25.049999,2700,25.049999
2016-11-08,25.049999,25.049999,25.049999,25.049999,000,25.049999
2016-11-07,25.50,25.60,25.049999,25.049999,3100,25.049999
2016-11-04,25.75,25.75,25.75,25.75,2800,25.75
2016-11-03,25.51,25.51,25.51,25.51,600,25.51
2016-11-02,25.10,25.50,25.10,25.50,1500,25.50
2016-11-01,25.10,25.25,25.09,25.09,4700,25.09
2016-10-31,25.10,25.129999,25.049999,25.08,1000,25.08
2016-10-28,25.01,25.01,25.01,25.01,000,25.01
2016-10-27,25.700001,25.700001,25.01,25.01,4900,25.01
2016-10-26,25.50,25.65,25.50,25.65,2300,25.65
2016-10-25,25.40,25.50,25.40,25.50,300,25.50
2016-10-24,25.35,25.35,25.35,25.35,200,25.35
2016-10-21,25.90,25.950001,25.90,25.90,1100,25.90
2016-10-20,25.50,25.90,25.35,25.450001,3900,25.450001
2016-10-19,25.35,25.40,25.35,25.35,1600,25.35
2016-10-18,25.35,25.35,25.35,25.35,000,25.35
2016-10-17,25.389999,25.389999,25.35,25.35,500,25.35
2016-10-14,25.35,25.35,25.35,25.35,000,25.35
2016-10-13,25.35,25.35,25.35,25.35,700,25.35
2016-10-12,25.75,25.75,25.40,25.450001,3500,25.450001
2016-10-11,25.360001,25.459999,25.35,25.35,600,25.35
2016-10-10,25.299999,25.299999,25.299999,25.299999,000,25.299999
2016-10-07,25.299999,25.299999,25.299999,25.299999,000,25.299999
2016-10-06,25.299999,25.299999,25.299999,25.299999,000,25.299999
2016-10-05,25.299999,25.299999,25.299999,25.299999,000,25.299999
2016-10-04,25.299999,25.299999,25.299999,25.299999,400,25.299999
2016-10-03,25.360001,25.360001,25.360001,25.360001,000,25.360001
2016-09-30,25.360001,25.360001,25.360001,25.360001,000,25.360001
2016-09-29,25.360001,25.360001,25.360001,25.360001,000,25.360001
2016-09-28,25.440001,25.58,25.35,25.360001,14400,25.360001
2016-09-27,25.25,25.73,25.25,25.73,26400,25.73
2016-09-26,25.92,25.92,25.92,25.92,000,25.92
2016-09-23,26.00,26.00,25.58,25.92,900,25.92
2016-09-22,25.450001,25.450001,25.450001,25.450001,200,25.450001
2016-09-21,26.00,26.00,26.00,26.00,500,26.00
2016-09-20,26.00,26.00,26.00,26.00,500,26.00
2016-09-19,26.01,26.01,26.01,26.01,000,26.01
2016-09-16,26.01,26.01,26.01,26.01,300,26.01
2016-09-15,25.49,25.50,25.450001,25.50,10200,25.50
2016-09-14,25.50,25.50,25.50,25.50,900,25.50
2016-09-13,25.85,25.85,25.85,25.85,100,25.85
2016-09-12,25.629999,26.00,25.200001,25.42,8400,25.42
2016-09-09,26.00,26.25,25.59,26.00,7300,26.00
2016-09-08,25.879999,25.879999,25.879999,25.879999,300,25.879999
2016-09-07,25.26,25.26,25.26,25.26,000,25.26
2016-09-06,25.26,25.26,25.26,25.26,000,25.19
2016-09-02,25.26,25.26,25.26,25.26,000,25.19
2016-09-01,25.26,25.26,25.26,25.26,000,25.19
2016-08-31,25.26,25.26,25.26,25.26,000,25.19
2016-08-30,25.26,25.26,25.26,25.26,000,25.19
2016-08-29,25.26,25.26,25.26,25.26,000,25.19
2016-08-26,25.26,25.26,25.26,25.26,000,25.19
2016-08-25,25.26,25.26,25.26,25.26,200,25.19
2016-08-24,25.93,25.93,25.93,25.93,000,25.858143
2016-08-23,25.93,25.93,25.93,25.93,000,25.858143
2016-08-22,25.93,25.93,25.93,25.93,000,25.858143
2016-08-19,25.93,25.93,25.93,25.93,000,25.858143
2016-08-18,25.93,25.93,25.93,25.93,000,25.858143
2016-08-17,25.93,25.93,25.93,25.93,100,25.858143
2016-08-16,26.00,26.00,26.00,26.00,000,25.927949
2016-08-15,26.00,26.00,26.00,26.00,000,25.927949
2016-08-12,26.00,26.00,26.00,26.00,000,25.927949
2016-08-11,26.00,26.00,26.00,26.00,000,25.927949
