Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,38.619999,39.450001,38.119999,38.73,16200,38.73
2016-11-30,39.240002,39.240002,38.380001,38.709999,9700,38.709999
2016-11-29,39.25,39.50,37.439999,38.990002,33800,38.990002
2016-11-28,39.439999,39.50,38.549999,39.240002,14800,39.240002
2016-11-25,39.349998,39.349998,38.009998,39.240002,3600,39.240002
2016-11-23,39.740002,39.75,38.98,39.130001,25600,39.130001
2016-11-22,38.75,40.52,38.099998,39.669998,20500,39.669998
2016-11-21,38.310001,39.50,38.119999,39.009998,22100,39.009998
2016-11-18,37.91,38.73,36.889999,38.490002,18800,38.490002
2016-11-17,37.799999,38.00,37.00,37.669998,14800,37.669998
2016-11-16,37.279999,37.900002,37.00,37.709999,19600,37.709999
2016-11-15,37.799999,38.580002,37.00,37.380001,24900,37.380001
2016-11-14,39.009998,39.060001,36.75,38.200001,46900,38.200001
2016-11-11,34.220001,38.830002,34.220001,38.82,47600,38.82
2016-11-10,31.00,34.400002,30.959999,34.290001,44700,34.290001
2016-11-09,29.280001,30.99,29.280001,30.780001,17000,30.780001
2016-11-08,29.620001,30.07,29.030001,29.74,57100,29.74
2016-11-07,28.860001,29.860001,28.200001,29.790001,17400,29.790001
2016-11-04,28.950001,29.450001,26.16,28.67,17500,28.61
2016-11-03,29.01,29.530001,28.83,28.860001,13900,28.799603
2016-11-02,29.41,29.91,28.950001,29.059999,14300,28.999183
2016-11-01,28.860001,29.57,28.809999,29.35,9800,29.288577
2016-10-31,29.120001,29.15,28.49,28.84,35600,28.779644
2016-10-28,29.120001,31.700001,28.65,29.27,15100,29.208745
2016-10-27,31.60,31.60,28.59,28.719999,12700,28.659895
2016-10-26,30.85,31.00,30.50,30.52,6900,30.456129
2016-10-25,31.16,31.27,30.889999,30.99,14000,30.925145
2016-10-24,31.379999,31.379999,30.98,31.139999,2300,31.07483
2016-10-21,30.52,31.379999,30.52,31.030001,14100,30.965062
2016-10-20,31.01,31.18,30.940001,30.940001,12200,30.87525
2016-10-19,31.01,31.360001,30.129999,31.00,52200,30.935124
2016-10-18,32.25,32.389999,30.620001,32.389999,6000,32.322214
2016-10-17,31.809999,32.299999,31.34,32.139999,12800,32.072737
2016-10-14,32.150002,32.16,31.709999,31.75,9900,31.683554
2016-10-13,32.16,32.549999,31.870001,31.889999,3700,31.823261
2016-10-12,32.380001,32.490002,32.169998,32.169998,2300,32.102673
2016-10-11,33.299999,33.41,32.00,32.110001,18500,32.042801
2016-10-10,33.00,33.349998,33.00,33.310001,4700,33.240291
2016-10-07,33.450001,33.490002,32.23,32.68,10700,32.611608
