Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.610001,17.85,17.34,17.379999,1651900,17.379999
2016-11-30,18.25,18.370001,17.540001,17.610001,2712600,17.610001
2016-11-29,18.290001,18.41,18.08,18.299999,1701400,18.299999
2016-11-28,18.16,18.17,17.83,17.98,2413500,17.98
2016-11-25,17.950001,18.200001,17.709999,18.18,896400,18.18
2016-11-23,18.209999,18.299999,17.719999,17.83,1976200,17.83
2016-11-22,17.93,18.58,17.93,18.209999,2901000,18.209999
2016-11-21,17.190001,18.73,17.15,18.27,4953000,18.27
2016-11-18,18.530001,18.65,18.190001,18.309999,2545200,18.309999
2016-11-17,19.389999,19.52,17.940001,18.610001,3288900,18.610001
2016-11-16,19.35,19.690001,19.309999,19.639999,1446800,19.639999
2016-11-15,19.549999,19.780001,19.34,19.360001,3358600,19.360001
2016-11-14,18.790001,19.57,18.780001,19.459999,1418400,19.459999
2016-11-11,18.809999,18.950001,18.280001,18.780001,2940600,18.780001
2016-11-10,19.59,19.620001,18.77,18.85,2082200,18.85
2016-11-09,19.75,20.01,18.67,19.639999,2223900,19.639999
2016-11-08,19.49,20.309999,19.450001,20.16,1455300,20.16
2016-11-07,19.40,19.77,19.15,19.60,1810300,19.60
2016-11-04,21.01,21.24,19.299999,19.309999,4343600,19.309999
2016-11-03,21.030001,21.09,20.870001,21.02,1346300,21.02
2016-11-02,21.709999,21.719999,20.879999,21.08,2896600,21.08
2016-11-01,21.799999,22.209999,21.610001,21.790001,1744300,21.790001
2016-10-31,21.58,21.860001,21.440001,21.84,1142900,21.84
2016-10-28,21.02,21.799999,21.02,21.639999,1369200,21.639999
2016-10-27,19.75,21.42,19.50,21.059999,1943700,21.059999
2016-10-26,20.870001,20.950001,20.66,20.67,1331500,20.67
2016-10-25,20.99,21.040001,20.799999,20.91,1436800,20.91
2016-10-24,20.780001,21.08,20.66,20.959999,1427700,20.959999
2016-10-21,20.139999,20.889999,20.07,20.620001,2010000,20.620001
2016-10-20,20.870001,20.93,20.17,20.190001,1825200,20.190001
2016-10-19,20.83,21.00,20.75,20.91,1068000,20.91
2016-10-18,21.10,21.10,20.85,20.93,599700,20.93
2016-10-17,20.73,21.040001,20.73,20.90,686600,20.90
2016-10-14,20.84,21.09,20.65,20.719999,670400,20.719999
2016-10-13,20.84,21.059999,20.719999,20.93,860400,20.93
2016-10-12,20.889999,21.02,20.57,20.92,1071500,20.92
2016-10-11,20.91,21.440001,20.879999,21.01,1237100,21.01
2016-10-10,20.27,21.01,20.120001,20.879999,1292100,20.879999
