Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.35,17.799999,17.35,17.75,275200,17.75
2016-11-30,17.50,17.60,17.299999,17.40,280400,17.40
2016-11-29,17.200001,17.549999,17.15,17.450001,319100,17.450001
2016-11-28,17.25,17.35,17.10,17.10,238900,17.10
2016-11-25,17.15,17.25,17.049999,17.25,47400,17.25
2016-11-23,17.10,17.25,17.02,17.15,168700,17.15
2016-11-22,17.00,17.15,16.85,17.10,278900,17.10
2016-11-21,16.700001,16.950001,16.60,16.950001,223000,16.950001
2016-11-18,16.450001,16.75,16.43,16.65,187800,16.65
2016-11-17,16.40,16.60,16.25,16.40,234000,16.40
2016-11-16,16.50,16.50,16.200001,16.35,212500,16.35
2016-11-15,16.299999,16.549999,16.200001,16.50,205700,16.50
2016-11-14,16.299999,16.700001,16.15,16.299999,444200,16.299999
2016-11-11,15.65,16.299999,15.45,16.10,898300,16.10
2016-11-10,15.45,15.90,15.20,15.65,571100,15.65
2016-11-09,14.95,15.35,14.70,15.35,474600,15.35
2016-11-08,14.70,14.80,14.65,14.75,238400,14.75
2016-11-07,14.70,14.75,14.60,14.70,217500,14.70
2016-11-04,14.55,14.60,14.50,14.55,196200,14.55
2016-11-03,14.35,14.60,14.35,14.60,187400,14.60
2016-11-02,14.45,14.45,14.35,14.35,132900,14.35
2016-11-01,14.55,14.65,14.40,14.45,248200,14.45
2016-10-31,14.50,14.60,14.35,14.50,232500,14.50
2016-10-28,14.65,15.05,14.40,14.50,149300,14.50
2016-10-27,14.65,14.83,14.60,14.65,196500,14.65
2016-10-26,14.70,14.80,14.60,14.70,301200,14.64
2016-10-25,14.80,14.85,14.70,14.75,207100,14.689796
2016-10-24,14.80,14.85,14.75,14.85,301900,14.789389
2016-10-21,14.15,14.75,14.05,14.75,280200,14.689796
2016-10-20,14.70,14.80,14.20,14.70,179400,14.64
2016-10-19,14.70,14.85,14.65,14.75,258900,14.689796
2016-10-18,14.75,14.75,14.40,14.65,179500,14.590204
2016-10-17,14.55,14.70,14.55,14.60,168100,14.540409
2016-10-14,14.56,14.68,14.52,14.59,153400,14.53045
2016-10-13,14.58,14.59,14.45,14.47,147200,14.410939
2016-10-12,14.70,14.77,14.66,14.68,156200,14.620082
2016-10-11,14.69,14.76,14.63,14.68,167900,14.620082
2016-10-10,14.76,14.88,14.73,14.74,176700,14.679837
2016-10-07,14.73,14.77,14.62,14.73,192000,14.669877
2016-10-06,14.71,14.76,14.65,14.75,274400,14.689796
2016-10-05,14.70,14.82,14.70,14.74,194000,14.679837
2016-10-04,14.67,14.77,14.61,14.70,153600,14.64
2016-10-03,14.62,14.76,14.56,14.69,301600,14.630041
2016-09-30,14.60,14.78,14.58,14.71,238600,14.64996
2016-09-29,14.77,14.81,14.55,14.56,168400,14.500572
2016-09-28,14.64,14.78,14.62,14.77,231300,14.709715
2016-09-27,14.54,14.70,14.54,14.66,179500,14.600163
2016-09-26,14.68,14.80,14.32,14.56,299100,14.500572
2016-09-23,14.86,14.89,14.77,14.77,188000,14.709715
2016-09-22,14.87,14.90,14.82,14.88,246800,14.819266
2016-09-21,14.80,14.86,14.75,14.79,188800,14.729633
2016-09-20,14.89,14.98,14.76,14.77,294900,14.709715
2016-09-19,14.86,15.00,14.75,14.83,249100,14.76947
2016-09-16,14.96,14.96,14.78,14.81,479300,14.749552
2016-09-15,14.78,14.94,14.77,14.90,272800,14.839184
2016-09-14,14.94,14.98,14.77,14.77,310700,14.709715
2016-09-13,14.92,14.97,14.79,14.95,375700,14.88898
2016-09-12,14.81,15.03,14.75,15.03,512000,14.968653
2016-09-09,15.03,15.03,14.80,14.83,449400,14.76947
2016-09-08,15.05,15.10,14.94,15.05,619000,14.988572
2016-09-07,15.02,15.07,15.01,15.03,456400,14.968653
2016-09-06,15.01,15.07,14.61,15.05,547300,14.988572
2016-09-02,15.10,15.10,14.88,15.04,583500,14.978613
2016-09-01,15.09,15.12,14.99,15.10,655700,15.038368
2016-08-31,14.91,15.08,14.90,15.08,864500,15.018449
2016-08-30,14.77,14.95,14.77,14.94,370400,14.87902
2016-08-29,14.67,14.84,14.63,14.80,660800,14.739592
2016-08-26,14.59,14.69,14.56,14.63,852600,14.570286
2016-08-25,14.48,14.60,14.47,14.59,243400,14.53045
2016-08-24,14.49,14.52,14.43,14.48,239300,14.420898
2016-08-23,14.50,14.54,14.46,14.48,336800,14.420898
2016-08-22,14.44,14.51,14.41,14.50,214500,14.440817
2016-08-19,14.50,14.52,14.45,14.48,497300,14.420898
2016-08-18,14.50,14.63,14.36,14.50,396200,14.440817
2016-08-17,14.51,14.65,14.50,14.52,284400,14.460736
2016-08-16,14.64,14.64,14.53,14.53,320600,14.470694
2016-08-15,14.50,14.67,14.48,14.66,630800,14.600163
2016-08-12,14.38,14.54,14.23,14.51,442200,14.450776
2016-08-11,14.49,14.49,14.41,14.42,317300,14.361143
2016-08-10,14.50,14.50,14.32,14.42,406000,14.361143
2016-08-09,14.33,14.46,14.31,14.46,318800,14.40098
2016-08-08,14.38,14.40,14.30,14.35,367800,14.291429
2016-08-05,14.03,14.43,13.97,14.34,806200,14.28147
2016-08-04,13.90,14.05,13.90,13.98,278800,13.922939
2016-08-03,13.83,13.98,13.83,13.95,293100,13.893061
2016-08-02,13.75,13.79,13.71,13.76,317300,13.703837
2016-08-01,13.59,13.79,13.55,13.78,512500,13.723755
2016-07-29,13.56,13.71,13.53,13.56,277800,13.504654
2016-07-28,13.51,13.60,13.43,13.55,219800,13.494694
2016-07-27,13.73,13.77,13.50,13.60,567700,13.484735
2016-07-26,13.70,13.81,13.62,13.70,476800,13.583887
2016-07-25,13.46,13.77,13.46,13.69,502800,13.573972
2016-07-22,13.44,13.60,13.10,13.51,401400,13.395498
2016-07-21,13.00,13.13,12.86,12.92,251000,12.810498
2016-07-20,13.29,13.29,13.10,13.12,310200,13.008803
2016-07-19,13.25,13.30,13.18,13.24,181800,13.127786
2016-07-18,13.24,13.38,13.22,13.24,241600,13.127786
2016-07-15,13.32,13.45,13.21,13.27,250600,13.157532
2016-07-14,13.33,13.38,13.18,13.24,400600,13.127786
2016-07-13,13.26,13.29,13.19,13.20,195400,13.088125
2016-07-12,13.13,13.28,13.12,13.22,267900,13.107956
2016-07-11,12.88,13.06,12.84,13.05,313000,12.939397
2016-07-08,12.75,12.88,12.68,12.88,554400,12.770837
2016-07-07,12.51,12.64,12.44,12.64,806100,12.532872
2016-07-06,12.35,12.55,12.35,12.47,572200,12.364312
2016-07-05,12.56,12.63,12.34,12.44,507700,12.334566
2016-07-01,12.68,12.76,12.60,12.63,289100,12.522956
2016-06-30,12.81,12.85,12.54,12.72,596700,12.612194
2016-06-29,12.74,12.77,12.63,12.74,188900,12.632024
2016-06-28,12.70,12.70,12.50,12.62,423700,12.513041
2016-06-27,12.80,12.80,12.54,12.59,523800,12.483295
2016-06-24,12.99,13.25,12.88,12.90,902600,12.790667
2016-06-23,13.29,13.48,13.29,13.48,344200,13.365752
2016-06-22,13.15,13.32,13.15,13.16,323800,13.048464
2016-06-21,13.23,13.26,13.08,13.18,234900,13.068295
2016-06-20,13.15,13.35,13.15,13.20,402100,13.088125
2016-06-17,13.11,13.14,12.99,13.06,855100,12.949312
2016-06-16,13.03,13.13,12.98,13.06,537500,12.949312
2016-06-15,13.21,13.32,13.11,13.12,202800,13.008803
2016-06-14,13.27,13.37,13.15,13.17,178100,13.05838
2016-06-13,13.57,13.57,13.25,13.29,291900,13.177362
2016-06-10,13.57,13.83,13.51,13.56,195000,13.445074
2016-06-09,13.82,13.82,13.57,13.63,265500,13.514481
2016-06-08,13.74,13.85,13.66,13.82,265100,13.70287
2016-06-07,13.74,13.77,13.68,13.73,348700,13.613633
2016-06-06,13.62,13.82,13.62,13.77,347600,13.653295
2016-06-03,13.73,13.73,13.53,13.63,299900,13.514481
2016-06-02,13.84,13.87,13.71,13.80,283600,13.68304
2016-06-01,13.69,13.88,13.69,13.87,664200,13.752447
2016-05-31,13.74,13.86,13.66,13.77,1198100,13.653295
2016-05-27,13.74,13.77,13.66,13.71,244700,13.593803
2016-05-26,13.77,13.84,13.67,13.74,320000,13.623548
2016-05-25,13.78,13.86,13.71,13.73,300700,13.613633
2016-05-24,13.61,13.81,13.58,13.73,519900,13.613633
2016-05-23,13.59,13.64,13.49,13.57,272400,13.454989
2016-05-20,13.61,13.68,13.50,13.59,182200,13.47482
2016-05-19,13.63,13.75,13.00,13.54,192400,13.425244
2016-05-18,13.39,13.71,13.39,13.71,290800,13.593803
2016-05-17,13.66,13.68,13.33,13.39,256200,13.276515
2016-05-16,13.63,13.77,13.55,13.69,203300,13.573972
2016-05-13,13.66,13.74,13.52,13.63,524100,13.514481
2016-05-12,13.71,13.76,13.61,13.71,281100,13.593803
2016-05-11,13.79,13.80,13.66,13.66,186900,13.544226
2016-05-10,13.70,13.83,13.64,13.80,346300,13.68304
2016-05-09,13.68,13.76,13.47,13.66,285600,13.544226
2016-05-06,13.43,13.75,13.41,13.73,360300,13.613633
2016-05-05,13.85,13.96,13.75,13.76,309200,13.643379
2016-05-04,13.78,13.90,13.46,13.84,336400,13.722701
2016-05-03,13.88,13.92,13.73,13.87,417900,13.752447
2016-05-02,13.91,14.00,13.81,14.00,379700,13.881345
2016-04-29,13.78,13.94,13.74,13.89,424500,13.772278
2016-04-28,13.83,13.95,13.77,13.81,385400,13.692956
2016-04-27,13.87,13.92,13.33,13.92,457300,13.802023
2016-04-26,13.89,14.00,13.74,13.92,456900,13.802023
2016-04-25,13.68,13.91,13.49,13.90,498800,13.782192
2016-04-22,13.81,14.00,13.81,13.96,402900,13.841684
2016-04-21,14.00,14.00,13.66,13.83,314000,13.712786
2016-04-20,13.92,14.00,13.88,13.99,385000,13.871429
2016-04-19,13.82,13.95,13.70,13.91,316000,13.792108
2016-04-18,13.71,13.85,13.66,13.79,371300,13.673125
2016-04-15,13.68,13.90,13.61,13.69,363100,13.573972
2016-04-14,13.69,13.83,13.62,13.73,535500,13.613633
2016-04-13,13.64,13.75,13.35,13.67,623900,13.554142
2016-04-12,13.54,13.68,13.48,13.53,323200,13.415328
2016-04-11,13.52,13.67,13.32,13.53,377000,13.415328
2016-04-08,13.49,13.61,13.22,13.48,271100,13.365752
2016-04-07,13.55,13.55,13.28,13.40,479500,13.28643
2016-04-06,13.48,13.63,13.42,13.59,381300,13.47482
2016-04-05,13.59,13.69,13.49,13.49,489700,13.375667
2016-04-04,13.76,13.79,13.64,13.66,289700,13.544226
2016-04-01,13.63,13.82,13.62,13.76,281200,13.643379
2016-03-31,13.80,13.85,13.68,13.69,335200,13.573972
2016-03-30,13.69,13.83,13.65,13.78,543200,13.663209
2016-03-29,13.58,13.68,13.47,13.66,592700,13.544226
2016-03-28,13.47,13.61,13.41,13.56,630400,13.445074
2016-03-24,13.31,13.40,13.19,13.38,341900,13.2666
2016-03-23,13.39,13.43,13.31,13.33,355900,13.217023
2016-03-22,13.45,13.50,13.38,13.40,354100,13.28643
2016-03-21,13.49,13.54,13.38,13.46,357000,13.345922
2016-03-18,13.39,13.55,13.37,13.48,1110100,13.365752
2016-03-17,13.04,13.42,12.99,13.34,586200,13.226939
2016-03-16,13.13,13.24,13.03,13.08,399500,12.969142
2016-03-15,13.14,13.23,13.10,13.15,416700,13.038549
2016-03-14,13.17,13.24,13.08,13.19,382900,13.07821
2016-03-11,12.96,13.21,12.94,13.19,513500,13.07821
2016-03-10,13.07,13.20,12.77,12.93,909200,12.820414
2016-03-09,13.06,13.19,13.00,13.04,508000,12.929481
2016-03-08,13.12,13.19,12.43,13.03,594900,12.919566
2016-03-07,12.98,13.15,12.93,13.10,563700,12.988973
2016-03-04,13.05,13.19,12.98,13.06,498000,12.949312
2016-03-03,13.01,13.13,12.94,13.04,430300,12.929481
2016-03-02,12.93,13.03,12.90,12.99,431800,12.879905
2016-03-01,12.85,13.04,12.80,12.96,523500,12.850159
2016-02-29,12.82,12.96,12.58,12.79,570700,12.6816
2016-02-26,12.80,12.95,12.75,12.83,294000,12.721261
2016-02-25,12.50,12.78,12.50,12.75,404100,12.641939
