Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,52.400002,53.029999,52.220001,52.98,632900,52.98
2016-11-30,52.25,52.560001,51.939999,52.130001,258900,52.130001
2016-11-29,52.040001,52.720001,51.689999,51.77,1240300,51.77
2016-11-28,51.919998,52.470001,51.84,52.02,566200,52.02
2016-11-25,52.049999,52.209999,51.91,52.209999,98000,52.209999
2016-11-23,51.110001,52.040001,50.720001,51.990002,278800,51.990002
2016-11-22,49.75,51.099998,49.610001,51.09,471200,51.09
2016-11-21,49.68,49.740002,49.25,49.720001,320500,49.720001
2016-11-18,49.330002,49.880001,49.130001,49.470001,493600,49.470001
2016-11-17,48.889999,49.66,48.549999,49.139999,588000,49.139999
2016-11-16,48.43,49.50,48.43,48.77,363700,48.77
2016-11-15,48.09,49.299999,47.529999,48.849998,607900,48.849998
2016-11-14,48.66,49.25,47.93,48.48,1125500,48.48
2016-11-11,47.07,48.529999,46.919998,48.150002,893300,48.150002
2016-11-10,46.68,47.98,46.68,47.240002,636200,47.240002
2016-11-09,45.099998,46.110001,44.77,46.029999,919200,46.029999
2016-11-08,45.00,45.07,44.549999,44.630001,256600,44.630001
2016-11-07,44.77,45.25,44.52,45.099998,250300,45.099998
2016-11-04,44.279999,44.889999,44.119999,44.169998,331700,44.169998
2016-11-03,44.509998,45.049999,44.509998,44.959999,251900,44.959999
2016-11-02,44.970001,45.07,44.380001,44.400002,233300,44.400002
2016-11-01,45.130001,45.369999,44.82,45.07,260400,45.07
2016-10-31,45.049999,45.220001,44.93,45.139999,371700,45.139999
2016-10-28,44.77,44.790001,44.459999,44.720001,200000,44.720001
2016-10-27,44.00,45.360001,44.00,44.77,189700,44.77
2016-10-26,45.00,45.349998,44.889999,45.02,220900,45.02
2016-10-25,44.799999,45.18,44.48,45.02,192600,45.02
2016-10-24,45.110001,45.369999,44.73,44.91,289500,44.91
2016-10-21,44.650002,44.939999,44.540001,44.700001,324900,44.700001
2016-10-20,45.150002,45.470001,44.639999,44.959999,167000,44.959999
2016-10-19,44.720001,45.43,44.34,45.23,154500,45.23
