Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,35.419998,36.25,35.259998,35.990002,126700,35.990002
2016-11-30,35.889999,36.00,35.049999,35.389999,109600,35.389999
2016-11-29,34.82,35.98,34.799999,35.470001,115400,35.470001
2016-11-28,34.790001,35.080002,34.619999,34.790001,92900,34.790001
2016-11-25,34.990002,35.060001,34.82,35.060001,23900,35.060001
2016-11-23,35.009998,35.380001,34.77,35.00,70200,35.00
2016-11-22,34.00,35.060001,33.700001,35.049999,107400,35.049999
2016-11-21,34.139999,34.299999,33.720001,34.00,155600,34.00
2016-11-18,33.369999,34.099998,32.790001,34.09,398200,34.09
2016-11-17,32.549999,33.610001,32.549999,33.220001,166800,33.220001
2016-11-16,33.119999,33.490002,32.509998,32.950001,212100,32.950001
2016-11-15,34.529999,34.529999,33.139999,34.029999,166500,34.029999
2016-11-14,35.380001,36.470001,34.240002,34.82,191800,34.82
2016-11-11,33.330002,34.889999,32.790001,34.880001,275000,34.880001
2016-11-10,32.16,33.450001,29.959999,33.27,192600,33.27
2016-11-09,30.610001,31.50,30.51,31.49,231400,31.49
2016-11-08,30.389999,30.51,30.08,30.309999,57100,30.309999
2016-11-07,30.32,30.719999,30.32,30.48,92800,30.48
2016-11-04,30.18,30.309999,29.58,29.65,75200,29.65
2016-11-03,30.299999,30.52,30.02,30.10,50100,30.10
2016-11-02,30.77,30.93,30.059999,30.09,74800,30.09
2016-11-01,31.219999,31.219999,30.459999,30.77,84000,30.77
2016-10-31,30.85,31.66,30.51,31.389999,159300,31.19
2016-10-28,31.290001,31.40,30.620001,30.65,84900,30.454715
2016-10-27,31.60,31.60,31.110001,31.26,148200,31.060829
2016-10-26,31.57,31.969999,31.309999,31.450001,233700,31.249619
2016-10-25,30.07,31.549999,29.91,31.540001,142200,31.339046
2016-10-24,29.99,30.450001,29.60,29.93,252900,29.739303
2016-10-21,28.41,29.280001,28.41,28.75,166400,28.566821
2016-10-20,30.00,30.00,28.700001,28.75,215800,28.566821
2016-10-19,28.32,28.68,28.209999,28.25,97300,28.070007
2016-10-18,28.290001,28.389999,25.85,28.16,99100,27.98058
2016-10-17,28.26,28.299999,27.85,28.02,39400,27.841473
2016-10-14,28.290001,28.41,27.959999,28.190001,45900,28.01039
2016-10-13,28.559999,28.559999,27.85,27.99,65000,27.811663
2016-10-12,28.60,28.940001,28.48,28.690001,24700,28.507204
2016-10-11,28.799999,29.00,28.08,28.530001,52500,28.348224
2016-10-10,28.59,29.059999,28.59,28.780001,39700,28.596631
2016-10-07,28.639999,28.74,28.02,28.549999,69800,28.368095
2016-10-06,28.459999,28.76,27.139999,28.700001,61800,28.51714
2016-10-05,28.620001,28.98,28.379999,28.76,67500,28.576758
2016-10-04,28.559999,28.790001,28.360001,28.58,81800,28.397904
2016-10-03,28.76,28.77,28.360001,28.58,67000,28.397904
2016-09-30,28.389999,29.15,27.93,28.99,69900,28.805292
2016-09-29,28.90,28.90,28.190001,28.25,39200,28.070007
2016-09-28,28.67,29.09,28.290001,28.84,48200,28.656248
2016-09-27,28.26,28.629999,28.059999,28.610001,69400,28.427714
2016-09-26,28.799999,28.950001,28.26,28.26,61000,28.079943
2016-09-23,29.049999,29.129999,28.889999,28.99,54700,28.805292
2016-09-22,28.91,29.200001,25.85,29.190001,106600,29.004018
2016-09-21,28.639999,28.959999,28.559999,28.860001,93900,28.676121
2016-09-20,28.85,28.99,28.549999,28.58,51600,28.397904
2016-09-19,28.67,29.43,28.32,28.66,31500,28.477394
2016-09-16,28.43,28.690001,28.16,28.540001,171600,28.35816
2016-09-15,27.85,28.40,27.690001,28.379999,41400,28.199178
2016-09-14,28.57,28.610001,27.860001,27.879999,27900,27.702363
2016-09-13,28.68,28.719999,25.950001,28.58,38700,28.397904
2016-09-12,28.76,28.98,28.290001,28.98,72700,28.795355
2016-09-09,29.209999,29.299999,28.74,28.76,64700,28.576758
2016-09-08,29.01,29.43,29.01,29.34,66200,29.153062
2016-09-07,28.65,28.969999,28.469999,28.950001,43300,28.765548
2016-09-06,28.879999,28.91,28.35,28.639999,34300,28.457521
2016-09-02,28.49,28.870001,28.25,28.870001,73300,28.686057
2016-09-01,28.85,28.85,28.15,28.48,55100,28.298541
2016-08-31,28.85,28.85,28.440001,28.75,88900,28.566821
