Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,42.25,43.049999,42.25,42.75,32600,42.75
2016-11-30,42.900002,43.299999,41.849998,42.25,51000,42.25
2016-11-29,42.50,43.349998,42.50,42.650002,28800,42.650002
2016-11-28,43.200001,43.200001,42.099998,42.400002,43900,42.400002
2016-11-25,43.50,43.700001,43.049999,43.299999,11100,43.299999
2016-11-23,42.700001,43.549999,42.650002,43.450001,20500,43.450001
2016-11-22,42.700001,42.799999,42.299999,42.650002,47600,42.650002
2016-11-21,42.349998,42.700001,41.75,42.650002,27400,42.650002
2016-11-18,41.799999,42.299999,41.349998,42.150002,52200,42.150002
2016-11-17,41.650002,42.549999,41.599998,41.849998,27600,41.849998
2016-11-16,41.50,42.049999,40.700001,41.700001,38100,41.700001
2016-11-15,41.700001,41.700001,40.799999,41.599998,48900,41.599998
2016-11-14,41.900002,42.68,41.150002,42.00,48800,42.00
2016-11-11,39.700001,41.599998,38.43,41.450001,85300,41.450001
2016-11-10,38.75,39.900002,38.200001,39.700001,70500,39.700001
2016-11-09,36.700001,38.549999,36.700001,38.400002,56900,38.400002
2016-11-08,36.650002,37.00,36.50,36.599998,19600,36.599998
2016-11-07,36.049999,36.900002,36.049999,36.75,23600,36.75
2016-11-04,36.549999,36.549999,36.049999,36.049999,30100,36.049999
2016-11-03,36.099998,36.599998,35.849998,36.50,21200,36.50
2016-11-02,36.25,36.400002,35.900002,35.950001,13400,35.950001
2016-11-01,36.549999,36.75,36.25,36.400002,19100,36.400002
2016-10-31,36.450001,36.700001,36.400002,36.549999,32400,36.549999
2016-10-28,36.709999,36.77,36.32,36.439999,24900,36.439999
2016-10-27,37.080002,37.139999,36.709999,36.810001,23700,36.810001
2016-10-26,36.68,37.209999,36.68,36.779999,17400,36.779999
2016-10-25,37.02,37.25,36.919998,36.959999,20700,36.959999
2016-10-24,37.110001,37.369999,36.830002,36.970001,19900,36.970001
2016-10-21,36.75,37.110001,36.689999,36.82,24700,36.82
2016-10-20,37.439999,37.48,37.040001,37.119999,20500,37.119999
2016-10-19,36.959999,37.50,36.889999,37.360001,26700,37.360001
2016-10-18,36.779999,37.09,36.43,36.790001,17300,36.790001
2016-10-17,36.599998,36.709999,36.459999,36.57,7600,36.57
2016-10-14,36.889999,37.23,36.599998,36.669998,16100,36.669998
2016-10-13,37.240002,37.240002,36.580002,36.619999,19800,36.619999
2016-10-12,36.950001,37.43,36.779999,37.389999,15800,37.389999
2016-10-11,37.279999,37.419998,36.849998,36.91,28800,36.91
2016-10-10,37.110001,37.490002,37.110001,37.290001,22500,37.290001
2016-10-07,36.75,37.00,36.619999,36.939999,20500,36.939999
2016-10-06,36.66,36.900002,36.459999,36.77,20900,36.77
2016-10-05,36.50,36.880001,36.119999,36.709999,13300,36.709999
2016-10-04,36.52,36.720001,36.259998,36.380001,25700,36.380001
2016-10-03,37.16,37.200001,36.349998,36.50,26800,36.50
2016-09-30,36.279999,37.299999,36.220001,37.110001,27700,37.110001
2016-09-29,36.68,37.00,36.200001,36.220001,17000,36.220001
2016-09-28,36.799999,37.169998,36.259998,36.869999,26700,36.869999
2016-09-27,36.34,37.02,36.110001,36.779999,20500,36.779999
2016-09-26,37.040001,37.040001,36.25,36.279999,16800,36.279999
2016-09-23,36.959999,37.380001,36.900002,37.110001,15000,37.110001
2016-09-22,36.630001,37.169998,36.630001,37.16,35600,37.16
2016-09-21,36.669998,36.700001,36.41,36.630001,15900,36.630001
2016-09-20,36.599998,36.830002,36.560001,36.599998,10800,36.599998
2016-09-19,36.880001,36.970001,36.360001,36.549999,17700,36.549999
2016-09-16,36.169998,36.990002,35.75,36.91,85000,36.91
2016-09-15,35.950001,36.470001,35.84,36.00,22500,36.00
2016-09-14,36.029999,36.310001,35.889999,35.900002,16700,35.900002
