Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,106.139999,106.790001,103.199997,105.50,837700,105.50
2016-11-30,104.989998,105.360001,103.519997,104.019997,530400,103.619999
2016-11-29,103.389999,105.970001,103.199997,104.949997,642600,104.546423
2016-11-28,107.010002,107.68,104.510002,104.949997,667100,104.546423
2016-11-25,108.360001,108.75,106.940002,107.650002,291500,107.236045
2016-11-23,109.400002,109.400002,106.589996,107.629997,841300,107.216118
2016-11-22,98.410004,108.059998,97.519997,107.82,3350300,107.405389
2016-11-21,101.68,102.849998,100.959999,101.650002,1390800,101.259117
2016-11-18,102.209999,102.559998,100.82,101.669998,721600,101.279037
2016-11-17,100.690002,102.739998,100.690002,102.540001,535400,102.145694
2016-11-16,100.389999,100.910004,99.610001,100.199997,428800,99.814689
2016-11-15,100.379997,101.239998,99.690002,100.949997,361600,100.561804
2016-11-14,99.279999,101.010002,99.019997,100.790001,535900,100.402424
2016-11-11,98.660004,100.389999,98.050003,98.610001,530400,98.230806
2016-11-10,98.900002,100.400002,97.980003,98.720001,482000,98.340384
2016-11-09,94.709999,98.43,92.889999,98.260002,1153300,97.882154
2016-11-08,96.940002,97.989998,94.910004,95.93,428800,95.561112
2016-11-07,96.220001,97.620003,95.889999,96.970001,687300,96.597113
2016-11-04,94.029999,95.839996,93.940002,94.449997,290300,94.0868
2016-11-03,95.050003,96.489998,93.910004,94.050003,397200,93.688344
2016-11-02,94.169998,95.419998,93.43,94.760002,330600,94.395613
2016-11-01,94.07,95.370003,93.739998,93.940002,305400,93.578766
2016-10-31,94.540001,94.739998,93.400002,93.730003,339800,93.369575
2016-10-28,93.120003,94.559998,93.019997,94.220001,277400,93.857688
2016-10-27,92.290001,93.589996,91.019997,93.029999,479600,92.672262
2016-10-26,91.470001,93.080002,91.379997,91.57,498300,91.217877
2016-10-25,94.400002,94.860001,91.32,91.940002,1303500,91.586457
2016-10-24,96.699997,97.199997,95.93,97.059998,498400,96.686764
2016-10-21,96.459999,99.010002,96.040001,98.50,391400,98.121229
2016-10-20,96.769997,97.139999,94.330002,96.470001,717200,96.099036
