Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.75,11.85,11.10,11.40,59300,11.40
2016-11-30,11.90,12.00,11.69,11.70,55700,11.70
2016-11-29,11.90,12.00,11.60,11.80,40000,11.80
2016-11-28,11.90,11.90,11.65,11.85,62300,11.85
2016-11-25,11.95,12.10,11.85,12.00,11300,12.00
2016-11-23,12.00,12.15,11.90,12.00,71700,12.00
2016-11-22,12.10,12.30,11.95,12.15,104600,12.15
2016-11-21,12.35,12.35,11.85,12.10,61900,12.10
2016-11-18,12.15,12.50,11.95,12.40,69200,12.40
2016-11-17,12.05,12.25,12.00,12.15,57300,12.15
2016-11-16,11.95,12.10,11.90,12.10,61000,12.10
2016-11-15,11.90,12.10,11.90,12.05,105500,12.05
2016-11-14,11.85,12.03,11.75,12.00,83300,12.00
2016-11-11,11.30,12.10,11.22,11.70,144500,11.70
2016-11-10,11.15,11.35,10.95,11.25,95700,11.25
2016-11-09,10.85,11.15,10.80,11.00,84800,11.00
2016-11-08,10.95,11.00,10.80,10.90,25500,10.90
2016-11-07,11.05,11.05,10.75,10.95,96300,10.95
2016-11-04,10.95,10.95,10.70,10.80,52100,10.80
2016-11-03,10.65,11.00,10.65,10.90,63000,10.90
2016-11-02,10.65,10.75,10.60,10.60,70500,10.60
2016-11-01,10.90,10.93,10.55,10.65,106000,10.65
2016-10-31,11.00,11.00,10.55,10.90,160900,10.90
2016-10-28,10.95,10.95,10.25,10.40,51400,10.40
2016-10-27,10.65,10.75,10.55,10.60,50700,10.60
2016-10-26,10.60,10.75,10.50,10.55,43500,10.55
2016-10-25,10.65,10.70,10.55,10.60,44200,10.60
2016-10-24,10.50,10.90,10.45,10.65,64600,10.65
2016-10-21,10.00,10.50,10.00,10.40,65600,10.40
2016-10-20,10.00,10.30,9.95,10.10,174600,10.10
2016-10-19,10.15,10.75,10.05,10.10,98000,10.10
2016-10-18,10.35,10.50,10.15,10.20,52700,10.20
2016-10-17,10.40,10.55,10.35,10.35,49000,10.35
2016-10-14,10.08,10.50,10.08,10.48,121300,10.48
2016-10-13,10.15,10.15,9.95,10.02,110600,10.02
2016-10-12,10.41,10.56,10.09,10.13,96500,10.13
2016-10-11,10.96,10.96,10.44,10.45,92500,10.45
2016-10-10,11.30,11.42,10.91,10.96,94000,10.96
2016-10-07,11.62,11.62,11.33,11.36,35300,11.36
2016-10-06,11.72,11.72,11.55,11.58,37200,11.58
2016-10-05,11.71,11.79,11.67,11.75,106000,11.75
2016-10-04,11.92,11.99,11.67,11.69,32100,11.69
2016-10-03,12.00,12.06,11.82,11.89,52600,11.89
2016-09-30,12.03,12.03,11.92,12.01,57700,12.01
2016-09-29,11.84,12.08,11.79,11.97,97100,11.97
2016-09-28,11.85,12.07,11.84,11.90,81600,11.90
2016-09-27,11.69,11.97,11.65,11.85,58600,11.85
2016-09-26,11.91,11.92,11.55,11.65,60200,11.65
2016-09-23,12.06,12.07,11.97,12.04,41900,12.04
2016-09-22,12.09,12.10,11.94,12.04,178800,12.04
2016-09-21,12.00,12.19,11.97,12.08,58700,12.08
2016-09-20,11.95,12.15,11.77,12.00,78600,12.00
2016-09-19,11.54,11.92,11.54,11.89,49600,11.89
2016-09-16,11.59,11.59,11.28,11.53,238800,11.53
2016-09-15,11.26,11.56,11.26,11.53,224600,11.53
2016-09-14,11.10,11.34,11.10,11.31,52400,11.31
2016-09-13,11.29,11.41,11.06,11.13,51800,11.13
2016-09-12,11.29,11.47,11.21,11.40,44600,11.40
2016-09-09,11.55,11.55,11.31,11.32,49800,11.32
2016-09-08,11.54,11.66,11.50,11.60,35800,11.60
2016-09-07,11.76,11.85,11.50,11.56,56800,11.56
2016-09-06,11.76,11.89,11.76,11.77,33000,11.77
2016-09-02,11.55,11.66,11.51,11.65,55200,11.65
2016-09-01,11.63,11.65,11.50,11.62,46800,11.62
2016-08-31,11.58,11.65,11.46,11.54,52900,11.54
2016-08-30,11.75,11.77,11.58,11.63,31900,11.63
2016-08-29,12.02,12.02,11.63,11.80,89700,11.80
2016-08-26,11.91,12.11,11.91,12.06,72200,12.06
2016-08-25,11.90,12.06,11.90,11.94,50000,11.94
2016-08-24,11.71,12.11,11.71,11.99,167000,11.99
2016-08-23,11.71,11.80,11.66,11.78,135300,11.78
2016-08-22,11.19,11.95,11.19,11.79,113300,11.79
2016-08-19,11.18,11.35,11.15,11.25,89100,11.25
2016-08-18,11.00,11.30,11.00,11.17,92400,11.17
2016-08-17,10.82,11.10,10.77,10.99,80600,10.99
2016-08-16,10.86,10.93,10.78,10.83,79900,10.83
2016-08-15,10.81,10.93,10.64,10.86,89000,10.86
2016-08-12,10.70,10.91,10.57,10.75,274400,10.75
2016-08-11,10.77,10.77,10.48,10.70,47100,10.70
2016-08-10,10.70,10.80,10.63,10.74,88800,10.74
2016-08-09,10.66,10.84,10.63,10.77,122000,10.77
2016-08-08,10.56,10.59,10.49,10.58,32000,10.58
2016-08-05,10.60,10.72,10.46,10.49,48800,10.49
2016-08-04,10.69,10.72,10.60,10.62,15700,10.62
2016-08-03,10.67,10.74,10.62,10.73,32700,10.73
2016-08-02,10.85,10.88,10.73,10.73,24800,10.73
2016-08-01,10.90,10.90,10.25,10.86,114900,10.86
2016-07-29,10.46,10.88,10.22,10.83,103000,10.83
2016-07-28,10.38,10.55,10.38,10.51,25200,10.51
2016-07-27,10.47,10.51,10.35,10.44,37000,10.44
2016-07-26,10.51,10.58,10.36,10.50,52400,10.50
2016-07-25,10.44,10.54,10.37,10.47,16000,10.47
2016-07-22,10.49,10.49,10.40,10.45,23200,10.45
2016-07-21,10.58,10.58,10.41,10.47,17500,10.47
2016-07-20,10.71,10.74,10.54,10.60,35600,10.60
2016-07-19,10.68,10.75,10.64,10.69,25000,10.69
2016-07-18,10.82,10.86,10.65,10.73,63300,10.73
2016-07-15,10.87,10.87,10.65,10.73,57000,10.73
2016-07-14,10.91,10.99,10.78,10.80,31400,10.80
2016-07-13,10.84,11.01,10.84,10.95,82900,10.95
2016-07-12,10.75,10.95,10.75,10.84,54400,10.84
2016-07-11,10.60,10.91,10.60,10.69,65000,10.69
2016-07-08,10.13,10.58,10.13,10.57,47700,10.57
2016-07-07,10.12,10.17,10.08,10.12,49700,10.12
2016-07-06,9.78,10.28,9.75,9.96,105500,9.96
2016-07-05,10.06,10.08,9.77,9.83,86200,9.83
2016-07-01,10.52,10.64,10.04,10.14,57500,10.14
2016-06-30,10.18,10.76,10.18,10.61,122400,10.61
2016-06-29,10.04,10.31,10.04,10.18,26200,10.18
2016-06-28,10.02,10.08,9.98,10.01,34900,10.01
2016-06-27,9.93,10.14,9.72,9.91,77500,9.91
2016-06-24,9.67,10.11,9.67,10.11,152200,10.11
2016-06-23,10.03,10.20,10.01,10.16,33300,10.16
2016-06-22,10.15,10.22,9.97,9.97,22300,9.97
2016-06-21,10.30,10.30,9.91,10.17,40400,10.17
2016-06-20,10.15,10.41,10.15,10.34,42900,10.34
2016-06-17,10.28,10.37,10.06,10.13,120000,10.13
2016-06-16,10.27,10.40,10.09,10.30,44400,10.30
2016-06-15,10.29,10.46,10.29,10.38,30700,10.38
2016-06-14,10.41,10.48,9.90,10.28,152400,10.28
2016-06-13,10.53,10.62,10.28,10.45,34700,10.45
2016-06-10,10.58,10.69,10.18,10.54,31300,10.54
2016-06-09,10.66,10.76,9.84,10.72,307300,10.72
2016-06-08,10.45,10.80,10.40,10.71,344100,10.71
2016-06-07,10.44,10.54,10.16,10.44,295600,10.44
2016-06-06,10.20,10.59,10.19,10.39,307600,10.39
2016-06-03,10.44,10.48,10.20,10.24,34400,10.24
2016-06-02,10.48,10.51,10.40,10.45,28300,10.45
2016-06-01,10.31,10.56,10.30,10.43,42300,10.43
2016-05-31,10.18,10.62,10.05,10.47,197300,10.47
2016-05-27,10.11,10.25,10.05,10.10,28200,10.10
2016-05-26,10.15,10.22,10.09,10.11,16500,10.11
2016-05-25,10.15,10.20,9.79,10.16,22700,10.16
2016-05-24,9.86,10.16,9.86,10.14,58200,10.14
2016-05-23,10.25,10.25,9.88,9.89,41900,9.89
2016-05-20,9.80,10.30,9.80,10.27,65200,10.27
2016-05-19,9.70,9.85,9.67,9.75,29000,9.75
2016-05-18,9.47,9.88,9.47,9.66,48300,9.66
2016-05-17,9.50,9.67,9.46,9.53,92200,9.53
2016-05-16,9.36,9.60,9.36,9.52,24500,9.52
2016-05-13,9.57,9.72,9.30,9.32,38000,9.32
2016-05-12,9.68,9.77,9.47,9.60,24100,9.60
2016-05-11,9.44,9.80,9.44,9.64,41200,9.64
2016-05-10,9.49,9.67,9.43,9.50,35900,9.50
2016-05-09,9.36,9.56,9.36,9.44,58200,9.44
2016-05-06,9.36,9.48,9.32,9.40,41600,9.40
2016-05-05,9.28,9.50,9.28,9.36,48400,9.36
2016-05-04,9.38,9.41,9.25,9.28,37200,9.28
2016-05-03,9.24,9.46,9.23,9.40,50800,9.40
2016-05-02,9.50,9.58,9.32,9.37,59000,9.37
2016-04-29,9.10,9.61,9.03,9.50,70400,9.50
2016-04-28,9.33,9.45,9.03,9.06,50200,9.06
2016-04-27,9.42,9.53,9.15,9.43,68400,9.43
2016-04-26,9.09,9.39,9.07,9.29,48300,9.29
2016-04-25,8.90,9.09,8.90,9.08,122200,9.08
2016-04-22,8.80,8.96,8.80,8.89,43500,8.89
2016-04-21,8.80,8.93,8.80,8.84,45900,8.84
2016-04-20,8.90,9.10,8.50,8.78,37300,8.78
2016-04-19,9.00,9.04,8.92,8.94,99000,8.94
2016-04-18,8.86,8.99,8.86,8.96,23300,8.96
2016-04-15,8.91,9.00,8.91,8.97,20900,8.97
2016-04-14,8.96,9.05,8.94,8.97,49700,8.97
2016-04-13,8.93,9.00,8.93,9.00,71000,9.00
2016-04-12,8.98,9.02,8.90,8.92,18800,8.92
2016-04-11,9.07,9.15,8.99,9.00,29700,9.00
2016-04-08,8.99,9.14,8.98,9.03,17400,9.03
2016-04-07,8.99,8.99,8.79,8.90,23400,8.90
2016-04-06,9.01,9.09,8.90,9.07,16600,9.07
2016-04-05,9.00,9.15,8.99,9.03,34500,9.03
2016-04-04,9.24,9.24,9.05,9.06,87400,9.06
2016-04-01,9.03,9.28,9.02,9.25,73400,9.25
2016-03-31,9.29,9.29,9.11,9.12,32700,9.12
2016-03-30,9.25,9.31,9.19,9.28,30600,9.28
2016-03-29,8.73,9.27,8.73,9.19,69400,9.19
2016-03-28,8.74,8.82,8.73,8.76,16900,8.76
2016-03-24,8.70,8.76,8.62,8.76,23100,8.76
2016-03-23,8.79,8.83,8.66,8.73,48300,8.73
2016-03-22,8.80,8.89,8.75,8.81,20300,8.81
2016-03-21,8.81,8.97,8.80,8.82,24800,8.82
2016-03-18,8.83,9.01,8.56,8.93,105400,8.93
2016-03-17,8.73,8.84,8.68,8.78,25900,8.78
2016-03-16,8.62,8.85,8.62,8.79,183800,8.79
2016-03-15,8.77,8.86,8.64,8.68,30500,8.68
2016-03-14,8.83,8.88,8.70,8.84,36700,8.84
2016-03-11,8.70,8.89,8.70,8.88,18000,8.88
2016-03-10,8.93,9.01,8.61,8.65,29300,8.65
2016-03-09,9.09,9.12,8.83,8.92,28400,8.92
2016-03-08,9.22,9.22,9.00,9.02,29300,9.02
2016-03-07,9.19,9.67,9.03,9.20,80500,9.20
2016-03-04,8.99,9.19,8.99,9.09,32500,9.09
2016-03-03,8.95,9.01,8.84,8.98,33400,8.98
2016-03-02,8.68,8.91,8.55,8.91,38400,8.91
2016-03-01,8.71,8.76,8.65,8.73,31900,8.73
2016-02-29,8.48,8.70,8.45,8.63,36600,8.63
2016-02-26,8.58,8.70,8.47,8.49,21900,8.49
2016-02-25,8.49,8.57,8.40,8.54,41500,8.54
2016-02-24,8.30,8.43,8.27,8.40,62100,8.40
2016-02-23,8.23,8.41,8.20,8.30,47300,8.30
2016-02-22,8.34,8.46,8.24,8.29,48100,8.29
2016-02-19,8.34,8.62,8.30,8.32,30200,8.32
2016-02-18,8.51,8.68,8.34,8.36,33000,8.36
2016-02-17,8.63,8.73,8.32,8.49,53100,8.49
2016-02-16,8.52,8.84,8.48,8.62,69200,8.62
2016-02-12,8.42,8.54,8.31,8.51,49300,8.51
2016-02-11,7.89,8.32,7.89,8.30,60100,8.30
2016-02-10,8.35,8.95,8.11,8.13,38200,8.13
2016-02-09,8.23,8.51,8.23,8.23,37300,8.23
2016-02-08,8.21,8.46,8.15,8.41,71100,8.41
2016-02-05,8.46,8.47,8.32,8.37,177000,8.37
2016-02-04,8.37,8.61,8.12,8.52,105700,8.52
2016-02-03,8.40,8.52,8.18,8.40,564300,8.40
2016-02-02,8.74,9.20,8.16,8.41,251600,8.41
2016-02-01,9.50,9.88,9.45,9.68,80500,9.68
2016-01-29,9.13,9.59,9.13,9.57,91600,9.57
2016-01-28,9.25,9.39,9.12,9.17,21100,9.17
2016-01-27,9.48,9.48,9.14,9.17,29100,9.17
2016-01-26,9.32,9.49,9.30,9.44,85500,9.44
2016-01-25,9.60,9.71,9.23,9.24,39200,9.24
2016-01-22,9.62,9.76,9.45,9.70,40900,9.70
2016-01-21,9.74,9.85,9.49,9.51,50600,9.51
2016-01-20,9.81,9.94,9.36,9.79,84900,9.79
2016-01-19,9.32,10.21,9.32,9.91,127400,9.91
2016-01-15,9.52,9.72,9.35,9.57,60500,9.57
2016-01-14,9.72,10.00,9.70,9.81,55600,9.81
2016-01-13,10.06,10.10,9.53,9.70,99900,9.70
2016-01-12,9.25,9.95,9.23,9.93,108800,9.93
2016-01-11,8.90,8.95,8.75,8.90,83900,8.90
2016-01-08,8.58,8.83,8.55,8.74,181700,8.74
2016-01-07,8.60,8.69,8.55,8.57,40000,8.57
2016-01-06,8.48,8.75,8.44,8.74,75800,8.74
2016-01-05,8.72,8.77,8.53,8.54,92400,8.54
2016-01-04,9.32,9.32,8.52,8.66,174700,8.66
2015-12-31,9.49,9.59,9.41,9.44,47500,9.44
2015-12-30,9.63,9.69,9.49,9.49,17800,9.49
2015-12-29,9.62,9.69,9.60,9.67,24300,9.67
2015-12-28,9.58,9.67,9.56,9.62,28100,9.62
2015-12-24,9.57,9.72,9.56,9.68,8100,9.68
2015-12-23,9.64,9.71,9.59,9.60,21100,9.60
2015-12-22,9.74,9.74,9.57,9.60,30000,9.60
2015-12-21,9.66,9.73,9.58,9.72,40000,9.72
2015-12-18,9.66,9.81,9.55,9.59,356100,9.59
2015-12-17,9.88,9.97,9.67,9.72,27700,9.72
2015-12-16,9.77,9.94,9.60,9.92,36500,9.92
2015-12-15,9.76,10.06,9.67,9.73,21400,9.73
2015-12-14,9.75,9.91,9.70,9.73,42000,9.73
2015-12-11,9.89,10.11,9.81,9.85,45100,9.85
2015-12-10,10.18,10.24,10.05,10.08,37000,10.08
2015-12-09,10.41,10.41,10.20,10.20,44700,10.20
2015-12-08,10.37,10.53,10.31,10.43,24500,10.43
2015-12-07,10.53,10.65,10.42,10.46,42100,10.46
2015-12-04,10.34,10.54,10.28,10.51,32100,10.51
2015-12-03,10.45,10.45,10.27,10.34,32200,10.34
2015-12-02,10.54,10.64,10.40,10.44,36500,10.44
2015-12-01,10.43,10.56,10.31,10.49,38600,10.49
2015-11-30,10.41,10.50,10.30,10.43,39000,10.43
2015-11-27,10.19,10.41,10.11,10.38,19100,10.38
2015-11-25,10.10,10.24,10.04,10.23,44900,10.23
2015-11-24,10.04,10.18,10.04,10.14,30800,10.14
2015-11-23,10.21,10.24,10.05,10.07,21800,10.07
2015-11-20,10.25,10.39,10.18,10.26,38700,10.26
