Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.75,20.75,20.58,20.75,1500,20.75
2016-11-30,20.00,20.790001,20.00,20.790001,3000,20.790001
2016-11-29,19.799999,19.950001,19.65,19.799999,2700,19.799999
2016-11-28,20.85,20.85,19.10,20.00,4700,20.00
2016-11-25,20.85,20.85,20.85,20.85,500,20.85
2016-11-23,20.40,20.65,20.35,20.50,2600,20.50
2016-11-22,21.25,21.25,20.200001,20.40,2400,20.40
2016-11-21,19.90,21.299999,19.60,21.299999,10400,21.299999
2016-11-18,19.799999,19.809999,19.690001,19.690001,1400,19.690001
2016-11-17,19.60,19.60,19.469999,19.60,2500,19.60
2016-11-16,19.32,19.32,19.32,19.32,200,19.32
2016-11-15,19.40,19.60,19.40,19.57,1400,19.57
2016-11-14,19.25,19.700001,19.200001,19.700001,5100,19.700001
2016-11-11,19.10,19.299999,18.450001,19.10,4000,19.10
2016-11-10,19.040001,19.10,19.00,19.00,2300,19.00
2016-11-09,18.969999,19.299999,18.700001,18.700001,2700,18.700001
2016-11-08,19.200001,19.200001,19.200001,19.200001,000,19.200001
2016-11-07,19.200001,19.200001,19.200001,19.200001,300,19.200001
2016-11-04,18.75,19.299999,18.75,19.15,2300,19.15
2016-11-03,19.360001,19.360001,19.360001,19.360001,000,19.360001
2016-11-02,19.40,19.40,19.360001,19.360001,1400,19.360001
2016-11-01,19.40,19.40,18.209999,19.16,3700,19.16
2016-10-31,19.40,19.40,19.00,19.40,2300,19.40
2016-10-28,19.190001,19.190001,19.00,19.00,1200,19.00
2016-10-27,18.889999,19.00,18.889999,19.00,1500,19.00
2016-10-26,18.90,18.90,18.85,18.85,500,18.85
2016-10-25,19.00,19.00,19.00,19.00,000,19.00
2016-10-24,19.200001,19.200001,18.950001,19.00,700,19.00
2016-10-21,18.90,18.950001,18.90,18.950001,700,18.950001
2016-10-20,18.60,19.08,18.60,18.90,700,18.90
2016-10-19,19.09,19.17,18.030001,19.00,1600,19.00
2016-10-18,19.57,19.57,19.10,19.40,1900,19.40
2016-10-17,19.51,19.51,19.51,19.51,000,19.51
2016-10-14,19.690001,19.690001,19.209999,19.51,800,19.51
2016-10-13,19.65,19.65,19.65,19.65,300,19.65
2016-10-12,18.450001,18.450001,18.450001,18.450001,600,18.450001
