Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.86,10.26,9.85,10.03,384900,10.03
2016-11-30,9.83,10.01,9.60,9.99,286900,9.99
2016-11-29,9.52,9.92,9.47,9.89,316500,9.89
2016-11-28,9.67,9.77,9.34,9.59,385900,9.53
2016-11-25,9.89,9.95,9.60,9.67,113600,9.6095
2016-11-23,9.55,9.84,9.55,9.83,184000,9.768498
2016-11-22,9.50,9.61,9.43,9.57,175700,9.510125
2016-11-21,9.62,9.72,9.31,9.39,172900,9.331252
2016-11-18,9.30,9.58,9.08,9.57,284000,9.510125
2016-11-17,9.15,9.44,9.14,9.28,171100,9.221939
2016-11-16,9.03,9.30,9.00,9.23,280800,9.172252
2016-11-15,9.26,9.32,8.76,9.00,386500,8.943691
2016-11-14,9.50,9.60,8.99,9.03,457700,8.973503
2016-11-11,9.40,9.89,9.40,9.54,411000,9.480313
2016-11-10,9.25,9.50,9.18,9.38,265100,9.321314
2016-11-09,8.08,9.08,8.03,9.00,282400,8.943691
2016-11-08,8.09,8.18,8.02,8.11,182300,8.059259
2016-11-07,8.38,8.41,8.05,8.06,209800,8.009573
2016-11-04,8.07,8.26,7.89,8.18,321200,8.128822
2016-11-03,8.90,8.90,8.01,8.08,205500,8.029447
2016-11-02,8.78,9.02,8.78,8.90,86600,8.844317
2016-11-01,9.08,9.35,8.75,8.76,188600,8.705193
2016-10-31,8.99,9.13,8.95,9.13,122700,9.072878
2016-10-28,8.91,9.12,8.90,8.99,89600,8.933754
2016-10-27,9.17,9.41,8.90,8.92,97400,8.864192
2016-10-26,9.05,9.37,9.05,9.19,166800,9.132502
2016-10-25,9.01,9.14,8.91,9.06,104300,9.003316
2016-10-24,9.00,9.19,8.94,9.06,83300,9.003316
2016-10-21,8.79,9.02,8.74,9.00,119300,8.943691
2016-10-20,8.93,9.04,8.84,8.86,102500,8.804567
2016-10-19,8.84,8.93,8.77,8.93,166200,8.87413
2016-10-18,8.84,8.92,8.74,8.83,101800,8.774755
2016-10-17,8.93,8.93,8.66,8.73,158200,8.67538
2016-10-14,8.95,8.95,8.82,8.85,189000,8.79463
2016-10-13,9.18,9.18,8.84,8.93,219600,8.87413
2016-10-12,9.19,9.34,9.18,9.18,108400,9.122565
2016-10-11,9.40,9.50,9.17,9.21,144400,9.152377
2016-10-10,9.71,9.72,9.42,9.48,387600,9.420688
2016-10-07,9.15,9.85,9.00,9.57,725000,9.510125
2016-10-06,9.80,9.80,9.00,9.19,529600,9.132502
2016-10-05,9.93,10.01,9.81,9.87,190500,9.808248
2016-10-04,10.05,10.22,9.82,9.85,294500,9.788374
2016-10-03,9.46,10.53,9.36,10.29,497800,10.22562
2016-09-30,9.10,9.21,8.98,9.06,435000,9.003316
2016-09-29,9.36,9.68,9.05,9.06,166700,9.003316
2016-09-28,9.66,9.70,9.35,9.39,237500,9.331252
2016-09-27,9.75,9.84,9.63,9.70,178100,9.639312
2016-09-26,9.84,10.07,9.74,9.77,208400,9.708874
2016-09-23,9.84,9.94,9.73,9.93,207200,9.867873
2016-09-22,9.60,9.92,9.53,9.82,320900,9.758561
2016-09-21,9.71,9.73,9.29,9.51,347700,9.450501
2016-09-20,9.95,9.95,9.76,9.76,337500,9.698937
2016-09-19,10.02,10.04,9.77,9.93,370300,9.867873
2016-09-16,9.96,10.17,9.78,9.95,422700,9.887747
2016-09-15,9.74,9.97,9.71,9.96,677600,9.897685
2016-09-14,9.94,9.94,9.64,9.83,227700,9.768498
2016-09-13,10.04,10.09,9.75,9.89,187600,9.828123
2016-09-12,10.00,10.15,9.58,10.06,370900,9.99706
2016-09-09,10.55,10.55,10.01,10.07,272800,10.006997
2016-09-08,11.00,11.00,10.51,10.62,261900,10.553556
2016-09-07,10.78,11.02,10.61,11.00,245300,10.931178
2016-09-06,11.02,11.02,10.70,10.78,241800,10.712554
2016-09-02,10.95,11.19,10.95,11.05,176000,10.980866
2016-09-01,11.27,11.29,10.62,11.15,364000,11.080239
2016-08-31,10.99,11.88,10.96,11.31,417500,11.239239
2016-08-30,12.89,12.89,10.98,11.94,418900,11.805672
2016-08-29,12.78,12.92,12.40,12.56,132800,12.418698
2016-08-26,13.12,13.55,12.68,12.71,116500,12.56701
2016-08-25,13.24,13.67,13.07,13.12,97100,12.972397
2016-08-24,13.54,14.14,13.27,13.31,74600,13.16026
2016-08-23,13.35,13.76,13.20,13.51,103500,13.35801
2016-08-22,13.33,13.40,13.18,13.26,105000,13.110823
2016-08-19,13.81,13.82,13.35,13.38,125200,13.229472
2016-08-18,13.84,13.91,13.73,13.83,65600,13.67441
2016-08-17,13.90,13.95,13.73,13.78,161500,13.624972
2016-08-16,14.26,14.27,13.95,13.96,114400,13.802947
2016-08-15,14.22,14.50,14.17,14.29,86100,14.129235
2016-08-12,14.18,14.22,14.00,14.21,119100,14.050135
2016-08-11,13.89,14.23,13.77,14.07,106500,13.911709
2016-08-10,13.75,13.91,13.61,13.83,111100,13.67441
2016-08-09,14.05,14.05,13.54,13.71,142800,13.55576
2016-08-08,13.07,14.23,13.01,14.03,322900,13.872159
2016-08-05,14.34,14.64,14.27,14.29,128500,14.129235
2016-08-04,14.34,14.40,13.65,14.30,402600,14.139122
2016-08-03,14.67,14.93,14.47,14.92,171700,14.752147
2016-08-02,15.74,15.74,14.76,14.77,102100,14.603835
2016-08-01,15.89,15.89,15.65,15.78,75100,15.602472
2016-07-29,16.030001,16.07,15.10,15.89,242700,15.711235
2016-07-28,16.040001,16.059999,15.64,16.00,87500,15.819997
2016-07-27,16.02,16.110001,15.73,16.040001,101400,15.859548
2016-07-26,16.16,16.34,15.99,16.00,76500,15.819997
2016-07-25,15.88,16.219999,15.88,16.120001,72800,15.938648
2016-07-22,15.78,15.96,15.78,15.88,60700,15.701347
2016-07-21,16.059999,16.15,15.78,15.83,65600,15.651909
2016-07-20,15.84,16.16,15.74,16.030001,82500,15.84966
2016-07-19,15.79,15.89,15.62,15.84,78900,15.661797
2016-07-18,15.32,15.83,15.32,15.77,74200,15.592585
2016-07-15,15.53,15.93,15.00,15.25,114200,15.078434
2016-07-14,15.61,15.66,15.32,15.43,117400,15.25641
2016-07-13,16.049999,16.049999,15.45,15.51,139800,15.33551
2016-07-12,15.60,16.10,15.38,15.93,128800,15.750785
2016-07-11,15.49,15.74,15.34,15.58,136400,15.404722
2016-07-08,15.01,15.50,14.64,15.50,188200,15.325622
2016-07-07,15.75,15.78,14.99,15.01,192000,14.841135
2016-07-06,15.90,16.18,15.89,16.049999,115100,15.869434
2016-07-05,16.07,16.129999,15.77,16.049999,79700,15.869434
2016-07-01,16.200001,16.25,15.96,16.08,87700,15.899097
2016-06-30,15.75,16.129999,15.49,16.110001,151600,15.92876
2016-06-29,15.93,16.00,15.68,15.70,90800,15.523372
2016-06-28,15.68,15.89,15.33,15.71,178200,15.533259
2016-06-27,15.30,15.54,15.06,15.44,144200,15.266297
2016-06-24,14.81,15.51,14.81,15.43,277900,15.25641
2016-06-23,15.43,15.75,14.97,15.58,98300,15.404722
2016-06-22,15.43,15.91,15.15,15.25,92200,15.078434
2016-06-21,15.63,15.63,15.30,15.42,60200,15.246522
2016-06-20,15.30,15.80,15.20,15.57,117800,15.394834
2016-06-17,15.03,15.27,14.91,15.12,266900,14.949897
2016-06-16,14.95,15.10,14.64,15.01,85500,14.841135
2016-06-15,14.96,15.35,14.93,15.07,93800,14.900459
2016-06-14,14.82,15.04,14.70,14.84,60500,14.673047
2016-06-13,15.07,15.23,14.84,14.89,69800,14.722485
2016-06-10,14.95,15.27,14.92,15.19,90400,15.019109
2016-06-09,15.42,15.48,15.10,15.23,94300,15.058659
2016-06-08,15.32,15.52,14.94,15.48,95500,15.305846
2016-06-07,15.17,15.38,14.87,15.32,140400,15.147647
