Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,58.25,59.25,57.869999,59.02,10368700,59.02
2016-11-30,60.02,60.380001,59.919998,60.040001,1674500,60.040001
2016-11-29,59.650002,60.07,59.529999,59.91,1410500,59.91
2016-11-28,59.799999,60.220001,59.580002,59.650002,1512100,59.650002
2016-11-25,59.529999,59.880001,59.25,59.790001,628800,59.790001
2016-11-23,59.279999,59.93,59.099998,59.540001,3201900,59.540001
2016-11-22,59.119999,59.34,58.900002,59.23,1506900,59.23
2016-11-21,59.330002,59.529999,59.029999,59.029999,1484000,59.029999
2016-11-18,59.490002,59.740002,58.950001,59.130001,1774700,59.130001
2016-11-17,58.939999,59.560001,58.84,59.349998,1638500,59.349998
2016-11-16,58.950001,59.25,58.759998,59.110001,1554100,58.900002
2016-11-15,59.150002,59.169998,58.529999,59.139999,2511700,58.929894
2016-11-14,58.950001,59.330002,58.599998,59.169998,2804800,58.959786
2016-11-11,58.689999,59.25,58.66,58.779999,2886200,58.571173
2016-11-10,59.459999,59.549999,58.73,58.77,4338700,58.56121
2016-11-09,58.439999,60.060001,58.41,59.389999,3284100,59.179006
2016-11-08,59.150002,59.27,58.799999,58.900002,3476100,58.690749
2016-11-07,59.639999,59.880001,58.990002,59.259998,1648800,59.049467
2016-11-04,58.990002,59.16,58.779999,58.919998,1632800,58.710675
2016-11-03,59.200001,59.200001,58.700001,58.91,1556600,58.700712
2016-11-02,58.990002,59.290001,58.82,59.00,2309800,58.790392
2016-11-01,59.599998,59.950001,58.84,58.990002,3754000,58.780429
2016-10-31,59.720001,59.98,59.240002,59.52,4500200,59.308545
2016-10-28,59.700001,60.290001,59.389999,59.50,3109900,59.288616
2016-10-27,59.950001,60.23,59.610001,59.75,2307800,59.537728
2016-10-26,59.799999,59.880001,59.290001,59.830002,3868300,59.617445
2016-10-25,58.860001,59.93,58.810001,59.689999,3861100,59.477939
2016-10-24,58.77,58.900002,58.32,58.889999,22041300,58.680782
2016-10-21,50.450001,50.66,49.970001,50.610001,910200,50.4302
2016-10-20,50.720001,50.939999,50.299999,50.650002,641800,50.470059
2016-10-19,51.060001,51.43,50.700001,50.73,527600,50.549772
2016-10-18,51.740002,51.950001,51.02,51.060001,662600,50.878602
2016-10-17,50.959999,51.50,50.889999,51.349998,709900,51.167569
2016-10-14,50.869999,51.34,50.59,50.830002,854100,50.649419
2016-10-13,49.709999,50.689999,49.459999,50.610001,1036300,50.4302
2016-10-12,51.259998,51.450001,50.98,51.049999,454300,50.868635
2016-10-11,52.029999,52.029999,50.849998,51.07,807400,50.888565
2016-10-10,52.299999,52.939999,52.189999,52.220001,733500,52.034481
2016-10-07,52.84,52.84,51.669998,52.290001,904500,52.104232
2016-10-06,52.830002,53.25,52.220001,53.110001,736000,52.921318
2016-10-05,52.220001,52.860001,51.810001,52.599998,970200,52.413128
2016-10-04,51.759998,52.27,51.310001,51.529999,763000,51.346929
2016-10-03,51.400002,52.139999,51.400002,51.799999,625300,51.615971
2016-09-30,51.209999,51.91,51.099998,51.66,931900,51.476469
2016-09-29,51.209999,51.369999,50.580002,50.939999,1147000,50.759025
2016-09-28,50.630001,51.099998,50.119999,51.029999,499400,50.848706
2016-09-27,50.139999,50.75,49.93,50.52,665400,50.340519
2016-09-26,49.689999,50.439999,49.50,50.119999,720300,49.941939
2016-09-23,48.93,50.400002,48.93,49.990002,776600,49.812403
2016-09-22,49.110001,49.639999,48.919998,49.27,563000,49.09496
2016-09-21,48.080002,49.009998,47.970001,48.639999,801700,48.467197
2016-09-20,48.66,48.66,47.82,47.82,502200,47.650111
2016-09-19,48.900002,49.119999,48.41,48.459999,700500,48.287836
2016-09-16,49.009998,49.18,48.34,48.549999,1505100,48.377517
2016-09-15,49.169998,49.549999,48.860001,49.299999,552500,49.124852
2016-09-14,49.509998,49.59,48.830002,49.07,502300,48.89567
2016-09-13,50.279999,50.400002,49.200001,49.419998,612000,49.244425
2016-09-12,50.259998,50.869999,49.919998,50.709999,899700,50.529843
2016-09-09,51.50,51.509998,50.580002,50.580002,1135600,50.400308
2016-09-08,51.84,52.200001,51.73,51.950001,624800,51.765439
2016-09-07,52.310001,52.549999,51.860001,52.029999,808500,51.845153
2016-09-06,52.299999,52.869999,52.00,52.27,1167000,52.084302
2016-09-02,51.619999,52.119999,51.360001,52.119999,848900,51.934834
2016-09-01,50.43,51.380001,50.43,51.240002,1288500,51.057963
2016-08-31,50.220001,50.580002,49.84,50.549999,821000,50.370412
2016-08-30,50.240002,50.310001,50.00,50.279999,889800,50.10137
2016-08-29,50.189999,50.549999,50.130001,50.240002,567100,50.061515
2016-08-26,50.00,50.32,49.709999,50.099998,550100,49.922009
2016-08-25,49.880001,50.080002,49.630001,50.029999,593700,49.852258
2016-08-24,49.68,50.330002,49.669998,49.869999,1340800,49.692827
2016-08-23,49.82,50.049999,49.77,49.889999,837000,49.712756
2016-08-22,49.25,49.650002,49.00,49.509998,733500,49.334105
2016-08-19,48.82,49.59,48.59,49.48,929400,49.304213
2016-08-18,47.82,49.080002,47.82,49.080002,1211900,48.905637
2016-08-17,47.759998,48.07,47.599998,47.849998,461000,47.680003
2016-08-16,47.799999,48.00,47.41,47.82,526000,47.650111
2016-08-15,47.349998,48.110001,47.349998,47.990002,840300,47.819509
2016-08-12,46.84,47.209999,46.48,47.07,528100,46.902775
2016-08-11,46.740002,47.220001,46.09,46.990002,525800,46.823061
2016-08-10,47.150002,47.18,46.07,46.889999,1489200,46.51416
2016-08-09,47.259998,47.509998,47.00,47.220001,594300,46.841517
2016-08-08,47.689999,48.00,47.200001,47.360001,794500,46.980394
2016-08-05,47.369999,48.25,47.349998,47.759998,825400,47.377186
2016-08-04,47.740002,48.029999,47.310001,47.32,447300,46.940714
2016-08-03,47.009998,47.720001,46.91,47.610001,970100,47.228391
2016-08-02,47.549999,48.189999,46.75,47.00,1062700,46.623279
2016-08-01,47.790001,48.080002,47.009998,47.650002,786400,47.268071
2016-07-29,47.709999,48.060001,47.48,47.84,930300,47.456547
2016-07-28,49.220001,49.459999,47.830002,48.009998,1090000,47.625182
2016-07-27,48.060001,49.540001,47.470001,49.18,2531700,48.785806
2016-07-26,48.00,49.43,48.00,48.23,2309100,47.84342
2016-07-25,45.939999,46.02,45.209999,45.529999,1334900,45.165061
2016-07-22,45.919998,46.029999,45.23,45.889999,907900,45.522176
2016-07-21,46.360001,46.990002,46.07,46.220001,862600,45.849532
2016-07-20,45.959999,46.630001,45.799999,46.34,873000,45.96857
2016-07-19,45.459999,46.369999,45.459999,45.790001,775700,45.422979
2016-07-18,45.419998,45.619999,45.040001,45.470001,419200,45.105544
2016-07-15,45.740002,45.77,45.25,45.48,562600,45.115462
2016-07-14,45.799999,45.91,45.299999,45.549999,1259000,45.184901
2016-07-13,46.23,46.330002,45.290001,45.50,1592200,45.135302
2016-07-12,46.189999,46.450001,45.880001,46.040001,1294200,45.670975
2016-07-11,45.93,46.049999,45.470001,45.779999,1030100,45.413057
2016-07-08,45.549999,45.950001,45.220001,45.619999,1115600,45.254339
2016-07-07,45.459999,45.93,44.810001,45.040001,1100100,44.67899
2016-07-06,44.880001,45.380001,44.290001,45.290001,1329200,44.926986
2016-07-05,45.41,45.779999,44.400002,45.150002,1126000,44.788109
2016-07-01,46.23,46.799999,45.73,45.889999,1028700,45.522176
2016-06-30,44.93,46.23,44.82,46.18,1393200,45.809852
2016-06-29,44.16,45.18,44.040001,44.700001,1571600,44.341715
2016-06-28,42.91,43.849998,42.57,43.529999,1966600,43.181091
2016-06-27,45.279999,45.279999,42.709999,42.73,2765600,42.387504
2016-06-24,47.700001,47.709999,45.93,45.970001,1734700,45.601536
2016-06-23,49.119999,49.860001,48.939999,49.490002,1023100,49.093323
2016-06-22,48.939999,49.450001,48.68,48.84,864500,48.448531
2016-06-21,49.049999,49.389999,48.669998,48.849998,569200,48.458449
2016-06-20,48.799999,49.830002,48.59,49.119999,971300,48.726286
2016-06-17,48.869999,48.990002,48.049999,48.459999,1266000,48.071576
2016-06-16,48.869999,49.049999,47.919998,48.77,845900,48.379093
2016-06-15,48.150002,49.32,48.00,49.18,1406000,48.785806
2016-06-14,48.32,48.970001,47.599998,48.009998,1044200,47.625182
2016-06-13,49.16,49.16,48.200001,48.200001,881400,47.813662
2016-06-10,49.450001,49.880001,49.240002,49.41,657600,49.013962
2016-06-09,49.419998,50.169998,49.169998,50.099998,829500,49.69843
2016-06-08,49.619999,49.849998,49.25,49.540001,1027200,49.142921
2016-06-07,48.080002,49.68,47.759998,49.610001,1081400,49.21236
2016-06-06,47.630001,48.25,47.439999,48.09,557300,47.704543
2016-06-03,47.849998,47.849998,47.25,47.619999,491300,47.238309
2016-06-02,47.509998,47.860001,47.049999,47.849998,488400,47.466465
2016-06-01,47.310001,48.00,45.330002,47.560001,716300,47.178792
2016-05-31,47.830002,48.029999,47.540001,47.639999,781000,47.258149
2016-05-27,47.57,48.450001,47.470001,47.669998,572200,47.287907
2016-05-26,47.470001,48.00,47.110001,47.630001,651700,47.248231
2016-05-25,47.130001,47.52,46.689999,47.279999,690300,46.901034
2016-05-24,46.889999,47.169998,46.669998,46.889999,1091800,46.51416
2016-05-23,46.709999,46.91,46.07,46.66,1251300,46.286004
2016-05-20,46.139999,46.93,45.259998,46.580002,1544700,46.206648
2016-05-19,47.389999,47.450001,46.360001,46.799999,838600,46.424882
2016-05-18,47.400002,48.299999,47.16,47.509998,873100,47.12919
2016-05-17,47.189999,48.040001,47.009998,47.73,939800,47.347428
2016-05-16,46.599998,47.700001,46.599998,47.310001,938500,46.930796
2016-05-13,47.369999,48.02,46.630001,46.759998,778300,46.385201
2016-05-12,47.459999,47.759998,46.919998,47.490002,827800,47.109353
2016-05-11,47.790001,48.16,47.259998,47.349998,1143400,46.762154
2016-05-10,47.59,48.279999,47.459999,47.82,1210200,47.22632
2016-05-09,47.529999,47.790001,47.220001,47.240002,669400,46.653523
2016-05-06,47.669998,47.860001,47.290001,47.59,657600,46.999176
2016-05-05,47.82,48.060001,47.43,47.66,1270000,47.068307
2016-05-04,48.099998,48.950001,47.419998,47.619999,771200,47.028803
2016-05-03,48.59,48.869999,48.029999,48.349998,1179300,47.749739
2016-05-02,48.810001,49.110001,48.509998,48.790001,1290600,48.184279
2016-04-29,48.93,48.93,48.18,48.630001,801100,48.026266
2016-04-28,49.689999,50.150002,48.91,49.009998,907200,48.401545
2016-04-27,49.639999,50.439999,49.029999,49.73,1399800,49.112608
2016-04-26,49.59,50.889999,48.639999,49.380001,2104700,48.766955
2016-04-25,49.080002,49.549999,48.84,49.25,1624500,48.638568
2016-04-22,49.130001,49.869999,48.849998,49.52,1142300,48.905216
2016-04-21,49.110001,49.700001,48.580002,49.360001,1448100,48.747202
2016-04-20,48.689999,49.400002,48.34,48.93,996700,48.322541
2016-04-19,48.700001,49.02,48.049999,48.790001,1041700,48.184279
2016-04-18,47.950001,48.82,47.91,48.509998,873400,47.907753
