Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.00,15.15,14.95,14.95,259400,14.95
2016-11-30,15.05,15.20,14.85,14.90,191900,14.90
2016-11-29,15.05,15.28,14.93,15.00,309000,15.00
2016-11-28,15.15,15.25,14.90,14.95,222300,14.95
2016-11-25,15.00,15.25,15.00,15.25,83000,15.25
2016-11-23,15.05,15.15,14.95,15.00,328300,15.00
2016-11-22,14.95,15.20,14.80,15.05,393700,15.05
2016-11-21,15.00,15.00,14.69,14.90,241700,14.90
2016-11-18,14.75,15.15,14.50,15.00,493200,15.00
2016-11-17,14.95,15.05,14.65,14.80,348900,14.80
2016-11-16,15.00,15.10,14.85,14.90,265200,14.90
2016-11-15,15.10,15.21,14.83,15.00,318400,15.00
2016-11-14,15.45,15.80,14.95,15.30,475100,15.30
2016-11-11,14.15,15.20,13.95,15.20,646100,15.20
2016-11-10,13.85,14.30,13.75,14.15,498100,14.15
2016-11-09,13.05,13.80,12.91,13.70,304500,13.70
2016-11-08,12.95,12.95,12.80,12.90,158000,12.90
2016-11-07,12.75,12.95,12.56,12.95,193200,12.95
2016-11-04,12.60,12.78,12.48,12.55,138400,12.55
2016-11-03,12.60,12.65,12.50,12.55,122400,12.55
2016-11-02,12.65,12.65,12.43,12.50,116600,12.50
2016-11-01,12.85,12.90,12.70,12.70,190800,12.61
2016-10-31,12.85,12.95,12.70,12.80,258000,12.709291
2016-10-28,12.85,12.95,12.70,12.80,155800,12.709291
2016-10-27,12.95,13.00,12.80,12.90,99000,12.808582
2016-10-26,12.95,13.00,12.75,12.85,194500,12.758937
2016-10-25,13.00,13.05,12.80,12.95,153700,12.858228
2016-10-24,12.85,13.05,12.35,13.00,266600,12.907874
2016-10-21,12.75,12.95,12.60,12.75,347700,12.659645
2016-10-20,12.60,12.85,12.40,12.80,157200,12.709291
2016-10-19,12.35,12.50,12.25,12.40,134100,12.312125
2016-10-18,12.40,12.40,12.20,12.30,196400,12.212835
2016-10-17,12.25,12.30,12.20,12.25,177500,12.163189
2016-10-14,12.16,12.29,12.15,12.26,102100,12.173118
2016-10-13,12.20,12.25,12.05,12.07,149000,11.984464
2016-10-12,12.32,12.37,12.25,12.28,81400,12.192976
2016-10-11,12.27,12.38,12.25,12.29,147200,12.202905
2016-10-10,12.35,12.44,12.30,12.33,119500,12.242622
2016-10-07,12.35,12.37,12.23,12.30,181600,12.212835
2016-10-06,12.30,12.40,12.28,12.34,122800,12.252551
2016-10-05,12.22,12.36,12.19,12.32,241500,12.232692
2016-10-04,12.05,12.21,12.05,12.20,185700,12.113543
2016-10-03,12.09,12.11,11.96,12.05,176700,11.964606
2016-09-30,12.07,12.23,12.02,12.19,154800,12.103614
2016-09-29,12.17,12.21,12.01,12.02,136500,11.934819
2016-09-28,12.05,12.17,11.89,12.16,229600,12.073826
2016-09-27,11.86,12.05,11.82,12.04,160000,11.954677
2016-09-26,11.93,12.01,11.80,11.93,232700,11.845457
2016-09-23,11.96,12.04,11.91,12.04,248800,11.954677
2016-09-22,11.87,12.01,11.78,12.00,170000,11.91496
2016-09-21,11.80,11.89,11.73,11.77,166500,11.686591
2016-09-20,11.81,11.82,11.70,11.76,156500,11.676661
2016-09-19,11.72,11.85,11.63,11.73,142400,11.646873
2016-09-16,11.72,11.74,11.51,11.68,581700,11.597228
2016-09-15,11.64,11.72,11.57,11.69,141800,11.607157
2016-09-14,11.75,11.83,11.63,11.63,100700,11.547583
2016-09-13,11.83,11.87,11.70,11.79,137200,11.706449
2016-09-12,11.82,11.96,11.73,11.96,136100,11.875244
2016-09-09,12.04,12.11,11.86,11.86,158600,11.775952
2016-09-08,12.05,12.10,12.00,12.08,97500,11.994393
2016-09-07,11.97,12.10,11.90,12.08,177300,11.994393
2016-09-06,12.09,12.09,11.89,12.03,173000,11.944748
2016-09-02,11.93,12.10,11.85,12.10,150600,12.014252
2016-09-01,11.92,11.98,11.64,11.93,143700,11.845457
2016-08-31,11.89,11.98,11.80,11.94,190300,11.855385
2016-08-30,11.92,11.95,11.83,11.94,95300,11.855385
2016-08-29,11.76,11.91,11.07,11.87,153100,11.785882
2016-08-26,11.75,11.84,11.70,11.78,95600,11.696519
2016-08-25,11.61,11.75,11.59,11.75,133600,11.666732
2016-08-24,11.63,11.68,11.57,11.67,102800,11.587299
2016-08-23,11.62,11.68,11.56,11.66,126000,11.57737
2016-08-22,11.48,11.63,11.48,11.61,117800,11.527724
2016-08-19,11.54,11.71,11.50,11.56,218100,11.478079
2016-08-18,11.39,11.57,11.39,11.56,245600,11.478079
2016-08-17,11.42,11.56,11.30,11.41,179800,11.329141
2016-08-16,11.42,11.61,11.25,11.45,108700,11.368858
2016-08-15,11.41,11.56,11.22,11.50,103900,11.418504
2016-08-12,11.37,11.46,11.22,11.41,116700,11.329141
2016-08-11,11.42,11.60,11.39,11.44,115900,11.358928
2016-08-10,11.48,11.49,11.35,11.41,141100,11.329141
2016-08-09,11.48,11.56,11.43,11.51,185000,11.428433
2016-08-08,11.59,11.66,11.46,11.51,119800,11.428433
2016-08-05,11.27,11.62,11.21,11.59,235000,11.507866
2016-08-04,11.19,11.28,11.17,11.21,86400,11.130559
2016-08-03,11.14,11.25,11.13,11.22,133600,11.140488
2016-08-02,11.29,11.33,11.17,11.21,147800,11.041197
2016-08-01,11.37,11.44,11.29,11.31,100100,11.139691
2016-07-29,11.34,11.50,11.29,11.39,265600,11.218487
2016-07-28,11.47,11.50,11.33,11.39,122900,11.218487
2016-07-27,11.37,11.53,11.35,11.52,212300,11.346529
2016-07-26,11.37,11.54,11.37,11.44,179900,11.267733
2016-07-25,11.52,11.57,11.40,11.42,133800,11.248035
2016-07-22,11.52,11.65,11.48,11.57,140600,11.395775
2016-07-21,11.63,11.68,11.33,11.50,289300,11.32683
2016-07-20,11.66,11.66,11.46,11.54,262100,11.366227
2016-07-19,11.64,11.74,11.59,11.62,229800,11.445023
2016-07-18,11.71,11.76,11.66,11.66,211100,11.48442
2016-07-15,11.74,11.74,11.55,11.71,272200,11.533668
2016-07-14,11.69,11.72,11.62,11.64,172000,11.464722
2016-07-13,11.59,11.64,11.48,11.58,291800,11.405625
2016-07-12,11.37,11.64,11.20,11.59,338000,11.415475
2016-07-11,11.12,11.36,11.01,11.28,217100,11.110142
2016-07-08,11.03,11.23,10.99,11.07,436900,10.903305
2016-07-07,10.74,10.85,10.66,10.72,211200,10.558576
2016-07-06,10.66,10.80,10.60,10.71,298600,10.548726
2016-07-05,10.80,10.80,10.66,10.75,230000,10.588124
2016-07-01,10.99,10.99,10.81,10.84,228500,10.676768
2016-06-30,10.87,11.04,10.73,11.03,412100,10.863907
2016-06-29,10.69,10.95,10.53,10.80,201800,10.637371
2016-06-28,10.47,10.65,10.45,10.56,282600,10.400985
2016-06-27,10.53,10.59,10.40,10.44,310400,10.282791
2016-06-24,10.86,11.03,10.63,10.70,436800,10.538876
2016-06-23,11.13,11.43,11.13,11.42,267300,11.248035
2016-06-22,10.99,11.14,10.95,10.99,139400,10.824509
2016-06-21,10.99,11.05,10.90,11.01,174900,10.844209
2016-06-20,10.96,11.12,10.95,10.96,254300,10.794961
2016-06-17,10.88,10.98,10.74,10.83,580400,10.666919
2016-06-16,10.89,10.94,10.78,10.90,191000,10.735864
2016-06-15,10.94,11.15,10.93,10.98,203700,10.81466
2016-06-14,11.11,11.20,10.95,10.97,194500,10.804811
2016-06-13,11.26,11.38,11.10,11.14,140700,10.972251
2016-06-10,11.22,11.46,11.18,11.31,168300,11.139691
2016-06-09,11.49,11.49,11.29,11.38,171300,11.208637
2016-06-08,11.46,11.57,11.39,11.57,275500,11.395775
2016-06-07,11.43,11.60,11.24,11.47,222100,11.297282
2016-06-06,11.60,11.79,11.60,11.66,172200,11.48442
2016-06-03,11.60,11.62,11.32,11.59,287100,11.415475
2016-06-02,11.63,11.69,11.56,11.68,165900,11.50412
2016-06-01,11.59,11.74,11.49,11.69,208400,11.513968
2016-05-31,11.60,11.64,11.52,11.63,286900,11.454872
2016-05-27,11.47,11.60,11.46,11.60,211300,11.425324
2016-05-26,11.51,11.51,11.41,11.44,169900,11.267733
2016-05-25,11.47,11.63,11.43,11.52,263200,11.346529
2016-05-24,11.23,11.48,11.23,11.46,270400,11.287432
2016-05-23,11.32,11.33,11.17,11.20,169100,11.031347
2016-05-20,11.14,11.32,11.12,11.31,345400,11.139691
2016-05-19,11.27,11.40,11.02,11.07,356700,10.903305
2016-05-18,10.95,11.31,10.95,11.30,293500,11.129842
2016-05-17,11.27,11.31,10.92,10.97,275500,10.804811
2016-05-16,11.12,11.35,11.10,11.30,230300,11.129842
2016-05-13,11.26,11.34,11.15,11.16,171900,10.991949
2016-05-12,11.23,11.33,11.19,11.30,199100,11.129842
2016-05-11,11.27,11.36,11.21,11.21,141300,11.041197
2016-05-10,11.30,11.42,11.26,11.30,140100,11.129842
2016-05-09,11.23,11.32,11.18,11.27,155000,11.100294
2016-05-06,11.04,11.29,11.02,11.26,288100,11.090444
2016-05-05,11.15,11.23,11.09,11.10,270300,10.932853
2016-05-04,11.11,11.19,10.95,11.06,147700,10.893456
2016-05-03,11.45,11.45,11.16,11.23,144900,10.97225
2016-05-02,11.40,11.52,11.30,11.51,252700,11.245825
2016-04-29,11.24,11.39,11.10,11.38,347900,11.118808
2016-04-28,11.50,11.55,11.28,11.28,212600,11.021103
2016-04-27,11.58,11.59,11.37,11.57,313600,11.304447
2016-04-26,11.50,11.61,11.36,11.56,249500,11.294677
2016-04-25,11.47,11.51,11.31,11.50,196700,11.236054
2016-04-22,11.30,11.60,11.25,11.55,526100,11.284906
2016-04-21,11.49,11.49,11.13,11.35,228300,11.089497
2016-04-20,11.32,11.42,11.24,11.39,193700,11.128579
2016-04-19,11.22,11.33,10.78,11.32,122500,11.060185
2016-04-18,11.06,11.27,11.06,11.25,139000,10.991792
2016-04-15,11.05,11.20,10.98,11.12,124400,10.864775
2016-04-14,11.07,11.19,11.00,11.09,140300,10.835464
2016-04-13,10.82,11.10,10.75,11.10,272200,10.845235
2016-04-12,10.59,10.82,10.59,10.78,130600,10.532579
2016-04-11,10.66,10.84,10.55,10.56,217000,10.317629
2016-04-08,10.65,10.76,10.58,10.63,117500,10.386022
2016-04-07,10.67,10.67,10.47,10.54,278700,10.298088
2016-04-06,10.69,10.79,10.58,10.76,170200,10.513038
2016-04-05,10.72,10.80,10.64,10.65,246700,10.405563
2016-04-04,10.99,10.99,10.82,10.82,186700,10.571661
2016-04-01,10.94,11.02,10.86,10.96,165600,10.708448
2016-03-31,11.07,11.13,10.98,11.01,169100,10.7573
2016-03-30,11.11,11.18,11.05,11.09,328100,10.835464
2016-03-29,10.88,11.08,10.77,11.08,315800,10.825694
2016-03-28,10.91,10.99,10.84,10.90,137600,10.649825
2016-03-24,10.85,10.95,10.72,10.92,154900,10.669366
2016-03-23,11.05,11.10,10.92,10.92,186800,10.669366
2016-03-22,11.03,11.08,10.93,11.06,205200,10.806153
2016-03-21,10.99,11.12,10.96,11.05,292800,10.796382
2016-03-18,11.07,11.14,10.99,10.99,758300,10.737759
2016-03-17,10.87,11.07,10.75,11.01,305800,10.7573
2016-03-16,10.96,11.06,10.83,10.89,205900,10.640055
2016-03-15,11.00,11.07,10.96,10.97,203200,10.718219
2016-03-14,11.10,11.16,11.02,11.05,295100,10.796382
2016-03-11,11.00,11.11,10.97,11.10,381300,10.845235
2016-03-10,10.87,11.02,10.87,10.99,256700,10.737759
2016-03-09,10.94,11.01,10.76,10.86,118000,10.610743
2016-03-08,10.92,11.00,10.87,10.88,232200,10.630284
2016-03-07,11.04,11.18,10.99,11.03,309400,10.776841
2016-03-04,11.04,11.13,10.95,11.11,223600,10.855005
2016-03-03,11.00,11.14,10.91,11.02,401000,10.767071
2016-03-02,10.80,11.00,10.76,11.00,278000,10.74753
2016-03-01,10.56,10.86,10.52,10.83,266000,10.581431
2016-02-29,10.67,10.73,10.48,10.51,197300,10.268776
2016-02-26,10.63,10.77,10.47,10.65,230100,10.405563
2016-02-25,10.33,10.55,10.31,10.54,193100,10.298088
2016-02-24,10.18,10.35,10.11,10.29,230000,10.053826
2016-02-23,10.36,10.36,10.21,10.30,316600,10.063596
2016-02-22,10.50,10.53,10.32,10.36,389400,10.122219
2016-02-19,10.35,10.48,10.34,10.39,291900,10.151531
2016-02-18,10.39,10.44,10.23,10.37,247900,10.131989
2016-02-17,10.59,10.65,10.40,10.40,311200,10.1613
2016-02-16,10.55,10.71,10.40,10.57,240700,10.327399
2016-02-12,10.37,10.49,10.35,10.46,191600,10.219924
2016-02-11,10.14,10.35,10.13,10.23,133200,9.995202
2016-02-10,10.60,10.88,10.34,10.35,185800,10.112449
2016-02-09,10.38,10.69,10.27,10.64,190700,10.307859
2016-02-08,10.29,10.58,10.11,10.53,279000,10.201292
2016-02-05,10.74,10.81,10.44,10.44,283500,10.114101
2016-02-04,10.56,10.79,10.51,10.57,123800,10.240043
2016-02-03,10.70,10.79,10.48,10.61,205800,10.278794
2016-02-02,10.89,11.16,10.50,10.60,459100,10.269107
2016-02-01,11.07,11.11,10.86,10.98,221100,10.637244
2016-01-29,10.93,11.16,10.79,11.16,697900,10.811626
2016-01-28,10.80,11.00,10.75,10.92,352700,10.579118
2016-01-27,10.76,10.91,10.63,10.68,182600,10.34661
2016-01-26,10.47,10.84,10.45,10.80,262300,10.462864
2016-01-25,10.55,10.86,10.40,10.45,225800,10.123789
2016-01-22,10.57,10.70,10.36,10.58,281900,10.249731
2016-01-21,10.67,10.73,9.91,10.47,246800,10.143165
2016-01-20,10.48,10.78,10.39,10.66,197500,10.327234
2016-01-19,10.73,10.73,10.56,10.63,185100,10.298171
2016-01-15,10.51,10.64,10.39,10.62,259200,10.288483
2016-01-14,10.90,11.50,10.77,10.78,202900,10.443488
2016-01-13,11.15,11.15,10.76,10.81,508800,10.472552
2016-01-12,11.10,11.10,10.94,11.05,274500,10.70506
2016-01-11,10.88,11.11,10.86,11.00,229900,10.65662
2016-01-08,11.00,11.11,10.81,10.83,295500,10.491927
2016-01-07,11.01,11.21,10.94,10.95,216600,10.608181
2016-01-06,11.03,11.29,10.68,11.21,330100,10.860065
2016-01-05,11.06,11.23,10.73,11.19,237800,10.840689
2016-01-04,11.31,11.62,11.04,11.05,346600,10.70506
2015-12-31,11.71,11.75,11.50,11.50,167600,11.141012
2015-12-30,11.74,11.82,11.71,11.71,120100,11.344457
2015-12-29,11.59,11.80,11.55,11.77,135100,11.402584
2015-12-28,11.57,11.66,11.42,11.58,147900,11.218515
2015-12-24,11.59,11.63,11.53,11.59,94400,11.228203
2015-12-23,11.63,11.67,11.49,11.59,172400,11.228203
2015-12-22,11.72,11.72,11.44,11.59,407900,11.228203
2015-12-21,11.59,11.69,11.54,11.69,257300,11.325081
2015-12-18,11.74,11.76,11.43,11.53,703400,11.170076
2015-12-17,11.97,11.97,11.77,11.79,368200,11.42196
2015-12-16,11.71,11.91,11.59,11.89,266100,11.518838
2015-12-15,11.40,11.73,11.40,11.67,239000,11.305706
2015-12-14,11.22,11.47,11.17,11.37,296000,11.01507
2015-12-11,11.45,11.49,11.16,11.22,343400,10.869753
2015-12-10,11.40,11.50,11.33,11.46,182500,11.102261
2015-12-09,11.40,11.53,11.33,11.44,387000,11.082885
2015-12-08,11.47,11.58,11.39,11.42,107200,11.06351
2015-12-07,11.71,11.73,11.49,11.51,259300,11.1507
2015-12-04,11.53,11.76,11.53,11.72,147200,11.354145
2015-12-03,11.72,11.79,11.53,11.54,313600,11.179764
2015-12-02,11.81,11.85,11.69,11.70,156500,11.334769
2015-12-01,11.76,11.86,11.66,11.82,199600,11.451023
2015-11-30,11.77,11.85,11.71,11.74,201000,11.37352
2015-11-27,11.74,11.83,11.67,11.77,103100,11.402584
2015-11-25,11.72,11.78,11.64,11.75,127900,11.383208
2015-11-24,11.60,11.76,11.58,11.74,148900,11.37352
2015-11-23,11.67,11.92,11.62,11.69,153600,11.325081
2015-11-20,11.72,11.80,11.60,11.67,263600,11.305706
2015-11-19,11.69,11.72,11.57,11.65,109700,11.286329
2015-11-18,11.67,11.76,11.56,11.74,247900,11.37352
2015-11-17,11.60,11.75,11.47,11.59,232700,11.228203
2015-11-16,11.47,11.59,11.10,11.59,174100,11.228203
2015-11-13,11.51,11.65,11.10,11.51,249300,11.1507
2015-11-12,11.81,11.94,11.59,11.60,230500,11.237891
2015-11-11,11.91,11.97,11.79,11.83,325700,11.460711
2015-11-10,11.73,11.86,11.70,11.85,394100,11.480087
2015-11-09,11.87,11.87,11.63,11.71,290100,11.344457
2015-11-06,11.69,11.94,11.67,11.87,247200,11.499462
2015-11-05,11.40,11.67,11.35,11.60,248300,11.237891
2015-11-04,11.29,11.52,11.29,11.35,394100,10.995695
2015-11-03,11.50,11.53,11.32,11.37,736100,10.92788
2015-11-02,11.39,11.62,11.36,11.55,261700,11.100881
2015-10-30,11.64,11.64,11.24,11.35,337500,10.908658
2015-10-29,11.66,11.76,11.52,11.60,339400,11.148936
2015-10-28,11.54,11.66,11.51,11.66,643700,11.206603
2015-10-27,11.42,11.61,11.37,11.55,534900,11.100881
2015-10-26,11.48,11.49,11.30,11.45,450600,11.004769
2015-10-23,11.45,11.73,11.28,11.40,652300,10.956713
2015-10-22,10.99,11.67,10.67,11.20,996600,10.76449
2015-10-21,10.69,10.73,10.49,10.49,134100,10.082098
2015-10-20,10.52,10.72,10.47,10.68,221400,10.26471
2015-10-19,10.44,10.62,10.44,10.54,255100,10.130154
2015-10-16,10.57,10.57,10.41,10.51,177700,10.101321
2015-10-15,10.26,10.53,10.26,10.52,231700,10.110932
2015-10-14,10.47,10.52,10.21,10.22,189200,9.822597
2015-10-13,10.53,10.70,10.47,10.49,121100,10.082098
2015-10-12,10.55,10.67,10.49,10.61,230300,10.197432
2015-10-09,10.73,10.73,10.48,10.51,237000,10.101321
2015-10-08,10.52,10.69,10.51,10.69,401700,10.274321
2015-10-07,10.36,10.61,10.34,10.60,608200,10.187821
2015-10-06,10.39,10.49,10.22,10.38,408800,9.976376
2015-10-05,10.22,10.48,10.18,10.43,381600,10.024432
2015-10-02,10.14,10.20,9.86,10.19,404700,9.793763
2015-10-01,10.11,10.27,10.03,10.21,323500,9.812986
2015-09-30,10.18,10.24,10.08,10.14,323500,9.745708
2015-09-29,10.20,10.31,10.11,10.12,314400,9.726486
2015-09-28,10.32,10.41,10.23,10.23,346600,9.832208
2015-09-25,10.36,10.51,10.32,10.35,368900,9.947542
2015-09-24,10.12,10.30,10.07,10.27,401900,9.870653
2015-09-23,10.10,10.18,10.05,10.14,430700,9.745708
2015-09-22,10.18,10.21,10.09,10.14,386800,9.745708
2015-09-21,10.14,10.25,10.09,10.24,486200,9.841819
2015-09-18,10.13,10.23,10.09,10.09,652600,9.697652
2015-09-17,10.45,10.51,10.22,10.27,441800,9.870653
2015-09-16,10.62,10.68,10.44,10.44,410500,10.034042
2015-09-15,10.59,10.66,10.55,10.64,310000,10.226266
2015-09-14,10.56,10.62,10.49,10.57,218500,10.158987
2015-09-11,10.42,10.57,10.39,10.55,495600,10.139765
2015-09-10,10.45,10.57,10.44,10.50,365500,10.091709
2015-09-09,10.67,10.67,10.44,10.45,356600,10.043653
2015-09-08,10.56,10.60,10.50,10.57,294400,10.158987
2015-09-04,10.41,10.53,10.37,10.44,227300,10.034042
2015-09-03,10.54,10.86,10.28,10.48,525800,10.072487
2015-09-02,10.20,10.27,10.05,10.13,717200,9.736097
2015-09-01,10.40,10.55,10.08,10.10,577800,9.707264
2015-08-31,10.49,10.57,10.47,10.55,248000,10.139765
2015-08-28,10.47,10.59,10.43,10.51,338500,10.101321
2015-08-27,10.63,10.68,10.48,10.50,377100,10.091709
2015-08-26,10.45,10.61,10.31,10.54,305200,10.130154
2015-08-25,10.52,10.52,10.27,10.28,404600,9.880264
2015-08-24,10.38,10.62,10.15,10.32,470600,9.918708
2015-08-21,10.70,10.92,10.61,10.77,429700,10.351211
2015-08-20,10.87,10.93,10.75,10.87,273900,10.447322
2015-08-19,10.81,11.03,10.77,10.93,440400,10.504989
2015-08-18,10.90,11.00,10.80,10.90,388700,10.476155
2015-08-17,10.82,10.96,10.68,10.87,235800,10.447322
2015-08-14,10.67,10.82,10.60,10.80,199000,10.380044
2015-08-13,10.80,10.91,10.71,10.72,210100,10.303155
