Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,6.20,6.20,5.95,6.04,2806400,6.04
2016-11-30,6.15,6.25,6.11,6.16,2162300,6.16
2016-11-29,6.16,6.20,6.08,6.13,1793700,6.13
2016-11-28,6.21,6.24,6.10,6.14,1655700,6.14
2016-11-25,6.05,6.21,6.02,6.21,2008400,6.21
2016-11-23,6.01,6.06,6.01,6.03,1753100,6.03
2016-11-22,6.04,6.07,6.02,6.05,1521700,6.05
2016-11-21,6.05,6.06,6.02,6.02,1841200,6.02
2016-11-18,6.07,6.07,5.97,6.02,2671400,6.02
2016-11-17,6.04,6.06,5.97,6.05,2790700,6.05
2016-11-16,5.98,6.04,5.95,6.00,2888600,6.00
2016-11-15,6.00,6.00,5.94,5.96,2991200,5.96
2016-11-14,5.96,6.01,5.94,5.97,2301000,5.97
2016-11-11,6.00,6.02,5.94,5.96,2602100,5.96
2016-11-10,6.10,6.21,5.97,6.00,3058300,6.00
2016-11-09,5.74,6.15,5.74,6.06,2753800,6.06
2016-11-08,5.66,6.05,5.66,5.96,1744300,5.96
2016-11-07,5.70,5.80,5.70,5.80,1179400,5.80
2016-11-04,5.69,5.79,5.65,5.71,938200,5.71
2016-11-03,5.80,5.82,5.71,5.72,801500,5.72
2016-11-02,5.88,5.88,5.80,5.81,621600,5.81
2016-11-01,5.94,5.94,5.87,5.88,737000,5.88
2016-10-31,5.98,6.00,5.90,5.91,1211700,5.91
2016-10-28,6.05,6.06,6.00,6.04,1012100,6.04
2016-10-27,6.08,6.10,6.01,6.02,1524800,6.02
2016-10-26,6.05,6.10,6.03,6.09,1102600,6.09
2016-10-25,6.05,6.10,6.03,6.09,774300,6.09
2016-10-24,5.95,6.06,5.95,6.05,779700,6.05
2016-10-21,5.95,6.02,5.94,6.00,770400,6.00
2016-10-20,5.90,5.98,5.88,5.95,913600,5.95
2016-10-19,5.90,5.95,5.89,5.93,650900,5.93
2016-10-18,5.87,5.90,5.85,5.89,473400,5.89
2016-10-17,5.85,5.89,5.84,5.86,919400,5.86
2016-10-14,5.93,5.99,5.87,5.88,898700,5.88
2016-10-13,5.89,5.98,5.84,5.95,867000,5.95
2016-10-12,5.90,5.98,5.88,5.94,457600,5.94
2016-10-11,5.94,5.95,5.89,5.93,569200,5.93
2016-10-10,5.96,5.98,5.91,5.96,872100,5.96
2016-10-07,5.94,5.97,5.91,5.96,524300,5.96
2016-10-06,5.99,6.00,5.87,5.95,1036000,5.95
2016-10-05,5.85,5.97,5.85,5.96,1274600,5.96
