Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.65,30.50,29.450001,29.85,39200,29.85
2016-11-30,30.90,31.00,29.200001,29.299999,34000,29.299999
2016-11-29,29.65,31.00,29.65,30.85,46900,30.85
2016-11-28,30.40,30.50,29.65,29.799999,32400,29.799999
2016-11-25,29.690001,30.700001,29.65,30.450001,15300,30.450001
2016-11-23,29.299999,29.950001,29.15,29.90,31300,29.90
2016-11-22,29.10,29.50,28.700001,29.450001,46300,29.450001
2016-11-21,28.65,29.25,28.15,29.049999,43000,29.049999
2016-11-18,28.799999,28.90,28.299999,28.799999,61900,28.799999
2016-11-17,29.299999,29.450001,28.00,28.549999,38000,28.549999
2016-11-16,29.10,29.549999,29.030001,29.299999,31300,29.299999
2016-11-15,30.00,30.00,28.60,29.10,38700,29.10
2016-11-14,29.40,29.700001,26.049999,29.700001,48900,29.700001
2016-11-11,27.75,29.25,27.129999,29.15,77200,29.15
2016-11-10,27.65,27.90,26.92,27.65,64200,27.65
2016-11-09,26.15,27.40,26.15,27.35,43500,27.35
2016-11-08,25.50,26.60,25.50,26.35,31100,26.35
2016-11-07,25.85,26.00,25.10,25.700001,64600,25.700001
2016-11-04,24.35,25.549999,24.35,25.50,73600,25.50
2016-11-03,24.25,24.60,24.10,24.25,31100,24.25
2016-11-02,24.40,24.90,23.799999,24.280001,32300,24.280001
2016-11-01,23.700001,24.700001,23.549999,24.450001,43600,24.450001
2016-10-31,23.85,24.15,23.549999,23.85,63500,23.85
2016-10-28,23.450001,23.90,23.40,23.799999,63200,23.799999
2016-10-27,23.85,23.85,23.00,23.40,41900,23.40
2016-10-26,24.00,24.00,23.65,23.65,26000,23.65
2016-10-25,24.35,24.50,23.85,23.90,16900,23.90
2016-10-24,24.200001,24.50,23.950001,24.40,20700,24.40
2016-10-21,24.25,24.299999,24.049999,24.049999,34800,24.049999
2016-10-20,24.35,24.50,24.00,24.50,21400,24.50
2016-10-19,24.15,24.50,24.049999,24.450001,19900,24.450001
2016-10-18,24.049999,24.10,23.75,24.049999,15200,24.049999
2016-10-17,24.60,24.65,23.65,23.950001,37000,23.950001
2016-10-14,24.66,24.870001,24.34,24.790001,29500,24.790001
2016-10-13,24.76,24.76,24.27,24.60,31200,24.60
2016-10-12,24.799999,24.969999,24.280001,24.92,19800,24.92
2016-10-11,24.98,24.98,24.370001,24.690001,28100,24.620001
2016-10-10,24.34,24.98,24.01,24.90,28600,24.829404
2016-10-07,24.66,25.00,24.10,24.10,30700,24.031673
2016-10-06,25.02,25.02,24.299999,24.73,37800,24.659886
2016-10-05,24.950001,25.25,24.879999,25.02,30600,24.949065
2016-10-04,24.809999,25.00,24.50,24.98,55500,24.909177
2016-10-03,24.23,24.809999,23.639999,24.60,48500,24.530256
2016-09-30,23.870001,24.290001,23.42,24.139999,35300,24.071559
2016-09-29,23.450001,24.00,23.209999,23.90,37700,23.832239
2016-09-28,23.129999,23.67,23.129999,23.639999,24200,23.572976
2016-09-27,23.299999,23.82,22.889999,23.16,35300,23.094338
2016-09-26,24.17,24.24,23.389999,23.42,50900,23.353601
2016-09-23,23.73,24.43,23.290001,24.32,55700,24.251049
2016-09-22,23.549999,23.75,21.52,23.719999,42600,23.652749
2016-09-21,23.469999,23.549999,21.51,23.48,30000,23.41343
2016-09-20,23.459999,23.690001,23.10,23.41,26700,23.343629
2016-09-19,22.98,23.379999,22.98,23.34,59600,23.273828
2016-09-16,23.10,23.17,22.77,22.82,76500,22.755301
2016-09-15,23.299999,23.450001,22.690001,23.110001,25900,23.04448
2016-09-14,23.32,23.48,23.24,23.290001,19600,23.22397
2016-09-13,23.40,23.50,21.09,23.41,24400,23.343629
2016-09-12,23.26,23.50,23.129999,23.50,27700,23.433374
2016-09-09,23.32,23.440001,23.08,23.40,53300,23.333657
2016-09-08,23.42,23.549999,23.23,23.440001,31900,23.373545
2016-09-07,23.34,23.58,23.23,23.50,52100,23.433374
2016-09-06,23.370001,23.459999,23.18,23.309999,44000,23.243912
2016-09-02,23.139999,23.40,23.139999,23.360001,26900,23.293771
2016-09-01,22.799999,23.15,22.799999,23.15,36400,23.084366
2016-08-31,23.15,23.219999,22.84,22.969999,52400,22.904876
2016-08-30,22.98,23.25,22.98,23.219999,30000,23.154167
2016-08-29,23.00,23.129999,22.90,23.049999,32900,22.984649
2016-08-26,22.969999,23.00,22.639999,22.99,29800,22.92482
2016-08-25,22.370001,23.00,22.299999,22.99,41800,22.92482
2016-08-24,22.23,22.370001,22.200001,22.360001,28500,22.296607
2016-08-23,22.290001,22.35,21.85,22.26,30700,22.19689
2016-08-22,21.809999,22.219999,21.700001,22.209999,38200,22.14703
2016-08-19,21.92,22.120001,21.709999,21.879999,52200,21.817966
2016-08-18,21.32,22.10,21.25,22.049999,41800,21.987484
2016-08-17,20.450001,21.34,20.450001,21.299999,41200,21.23961
2016-08-16,20.459999,20.52,20.120001,20.450001,34600,20.392022
2016-08-15,20.42,20.58,20.33,20.389999,21700,20.332191
2016-08-12,20.43,20.60,20.00,20.440001,18200,20.38205
2016-08-11,20.00,20.549999,19.190001,20.40,35100,20.342162
2016-08-10,20.50,20.50,20.040001,20.190001,42700,20.132759
2016-08-09,20.450001,20.82,20.17,20.50,19400,20.441879
2016-08-08,20.440001,20.65,20.120001,20.48,24300,20.421936
2016-08-05,20.370001,20.860001,20.219999,20.26,39300,20.20256
2016-08-04,20.58,20.85,20.440001,20.48,17100,20.421936
2016-08-03,20.25,20.67,20.139999,20.59,45200,20.531624
2016-08-02,20.07,20.59,20.030001,20.41,36500,20.352134
2016-08-01,20.52,20.889999,20.49,20.809999,20700,20.751
2016-07-29,20.10,20.51,19.76,20.49,44000,20.431907
2016-07-28,20.389999,20.43,19.950001,20.02,14800,19.963241
2016-07-27,19.200001,20.24,18.98,20.23,51900,20.172644
2016-07-26,18.950001,19.49,18.77,19.09,27900,19.035877
2016-07-25,18.59,18.98,18.549999,18.90,15600,18.846415
2016-07-22,18.959999,18.959999,18.57,18.700001,22800,18.646983
2016-07-21,18.959999,19.110001,18.74,18.879999,24200,18.826471
2016-07-20,19.33,19.33,18.950001,19.02,32500,18.966076
2016-07-19,18.959999,19.40,18.90,19.17,34700,19.11565
2016-07-18,19.09,19.58,18.91,19.17,38500,19.11565
2016-07-15,19.459999,19.690001,19.09,19.15,25100,19.095706
2016-07-14,19.66,19.66,19.139999,19.299999,34900,19.245281
2016-07-13,19.790001,19.790001,19.360001,19.60,56700,19.544431
2016-07-12,19.139999,19.91,19.049999,19.700001,36100,19.574347
2016-07-11,18.040001,19.25,18.040001,19.030001,45600,18.908621
2016-07-08,17.60,18.10,17.60,18.040001,104900,17.924935
2016-07-07,17.540001,17.700001,17.190001,17.450001,32200,17.338699
2016-07-06,17.09,17.68,16.98,17.57,48200,17.457932
2016-07-05,17.82,18.23,17.02,17.26,100900,17.14991
2016-07-01,17.67,17.99,17.610001,17.959999,35400,17.845444
2016-06-30,17.43,17.92,17.43,17.780001,36000,17.666594
2016-06-29,17.200001,17.58,17.200001,17.50,33000,17.388379
2016-06-28,17.35,17.75,17.10,17.200001,27700,17.090293
2016-06-27,18.26,18.299999,17.18,17.309999,46400,17.19959
2016-06-24,18.32,19.07,18.32,18.709999,134200,18.59066
2016-06-23,18.91,19.35,18.700001,19.34,27900,19.216643
2016-06-22,18.629999,18.969999,18.629999,18.83,27900,18.709896
2016-06-21,18.559999,18.780001,18.32,18.67,25700,18.550916
2016-06-20,18.50,18.84,18.440001,18.639999,44000,18.521107
2016-06-17,18.059999,18.440001,17.75,18.41,86200,18.292574
2016-06-16,17.90,18.040001,17.77,18.00,36400,17.88519
2016-06-15,17.25,18.24,17.129999,18.120001,69100,18.004425
2016-06-14,17.530001,17.700001,17.10,17.299999,46600,17.189654
2016-06-13,17.65,17.709999,16.809999,17.33,23500,17.219463
2016-06-10,17.68,18.27,17.26,17.790001,26200,17.67653
2016-06-09,18.27,18.43,17.82,17.92,21000,17.8057
2016-06-08,18.139999,18.440001,18.049999,18.370001,45100,18.25283
2016-06-07,18.110001,18.40,18.110001,18.219999,29800,18.103786
2016-06-06,17.99,18.309999,17.450001,18.139999,50600,18.024296
2016-06-03,17.879999,18.200001,17.620001,18.040001,38400,17.924935
2016-06-02,17.68,18.00,17.27,17.969999,37100,17.85538
2016-06-01,18.059999,18.299999,17.690001,17.790001,30500,17.67653
2016-05-31,17.93,18.10,17.68,18.08,57300,17.964679
2016-05-27,17.57,18.00,17.57,18.00,36200,17.88519
2016-05-26,17.83,17.98,17.42,17.440001,37000,17.328762
2016-05-25,18.17,18.49,17.59,17.690001,28000,17.577167
2016-05-24,17.84,18.219999,17.799999,18.18,38800,18.064042
2016-05-23,17.27,17.790001,17.27,17.65,40200,17.537422
2016-05-20,16.93,17.299999,16.93,17.16,31100,17.050547
2016-05-19,16.91,17.10,16.76,16.860001,49800,16.752462
2016-05-18,16.90,17.15,16.290001,16.99,23900,16.881632
2016-05-17,17.360001,17.58,16.690001,17.110001,64300,17.000867
2016-05-16,17.67,17.67,17.33,17.41,66800,17.298953
2016-05-13,17.440001,17.75,15.79,17.51,50000,17.398315
2016-05-12,17.25,17.75,17.08,17.57,53700,17.457932
2016-05-11,16.969999,17.450001,16.799999,17.43,39400,17.318826
2016-05-10,16.809999,17.190001,16.450001,17.049999,74200,16.941248
2016-05-09,16.93,17.25,16.870001,16.92,95200,16.812078
2016-05-06,16.549999,17.16,15.63,17.129999,158400,17.020738
2016-05-05,17.09,17.09,16.77,16.91,41900,16.802142
2016-05-04,16.870001,17.25,16.77,16.879999,60100,16.772333
2016-05-03,16.629999,17.049999,16.530001,16.98,59100,16.871695
2016-05-02,16.459999,16.92,16.32,16.860001,47000,16.752462
2016-04-29,16.33,16.75,16.299999,16.66,43300,16.553736
2016-04-28,16.440001,16.77,16.200001,16.41,33600,16.305331
2016-04-27,15.82,16.68,15.67,16.620001,33300,16.513993
2016-04-26,16.73,16.75,16.309999,16.60,39300,16.49412
2016-04-25,16.219999,16.73,16.00,16.700001,39000,16.593482
2016-04-22,15.98,16.540001,14.38,16.43,38600,16.325204
2016-04-21,15.83,16.00,15.71,15.93,67000,15.828393
2016-04-20,15.56,16.07,15.56,15.88,18400,15.778712
2016-04-19,15.92,15.97,15.78,15.87,38800,15.768775
2016-04-18,15.41,15.92,15.36,15.77,36800,15.669414
2016-04-15,15.34,15.80,15.34,15.64,17900,15.540243
2016-04-14,14.79,15.54,14.53,15.42,57500,15.321646
2016-04-13,13.88,14.96,13.88,14.82,67400,14.725473
2016-04-12,13.98,14.19,13.72,13.78,72900,13.622552
2016-04-11,14.31,15.00,13.91,13.96,55500,13.800496
2016-04-08,13.67,14.27,13.67,14.05,58100,13.889468
2016-04-07,14.12,14.12,13.31,13.44,317500,13.286437
2016-04-06,13.95,14.32,13.58,14.21,38600,14.04764
2016-04-05,14.82,14.83,13.85,13.88,53700,13.72141
2016-04-04,15.22,15.22,14.89,15.00,28500,14.828613
2016-04-01,14.50,15.16,14.50,15.06,26700,14.887928
2016-03-31,14.80,15.00,14.59,14.60,33400,14.433184
2016-03-30,14.66,14.90,14.54,14.80,43400,14.630898
2016-03-29,14.16,14.78,14.04,14.62,59100,14.452955
2016-03-28,14.68,14.68,14.18,14.26,31800,14.097068
2016-03-24,13.57,14.63,13.47,14.51,77100,14.344212
2016-03-23,13.63,13.81,13.50,13.69,36200,13.53358
2016-03-22,14.16,14.16,13.61,13.71,30000,13.553352
2016-03-21,14.57,14.85,14.20,14.22,30900,14.057525
2016-03-18,14.42,14.72,14.39,14.69,93900,14.522155
2016-03-17,13.67,14.39,13.67,14.30,38800,14.136611
2016-03-16,13.88,14.11,13.81,13.83,10200,13.671981
2016-03-15,14.37,14.40,13.97,14.03,14500,13.869696
2016-03-14,14.77,14.98,14.34,14.38,15400,14.215697
2016-03-11,14.55,14.83,14.41,14.80,34700,14.630898
2016-03-10,14.86,15.23,14.36,14.46,15300,14.294783
2016-03-09,15.02,15.15,14.73,14.87,25100,14.700098
2016-03-08,15.25,15.59,14.97,14.99,19900,14.818727
2016-03-07,15.09,15.63,15.06,15.30,24700,15.125186
2016-03-04,15.41,15.66,15.24,15.25,29000,15.075757
2016-03-03,15.15,15.52,15.00,15.44,18500,15.263585
2016-03-02,14.96,15.22,14.94,15.22,16900,15.0461
2016-03-01,14.90,15.19,14.79,15.15,14700,14.976899
2016-02-29,14.19,15.03,14.19,14.85,19200,14.680327
2016-02-26,14.31,14.46,14.24,14.30,12800,14.136611
