Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,31.120001,31.450001,30.84,31.17,7600,31.17
2016-11-30,31.110001,31.49,31.10,31.129999,8800,31.129999
2016-11-29,31.00,31.450001,31.00,31.33,5800,31.33
2016-11-28,31.290001,31.440001,31.00,31.059999,7600,31.059999
2016-11-25,30.860001,30.860001,30.860001,30.860001,000,30.860001
2016-11-23,30.85,31.16,30.809999,30.860001,11400,30.860001
2016-11-22,31.42,31.50,30.75,31.24,6900,31.24
2016-11-21,31.540001,31.540001,31.200001,31.309999,6300,31.309999
2016-11-18,31.629999,31.65,30.620001,30.93,13600,30.93
2016-11-17,31.93,31.950001,31.530001,31.68,9000,31.68
2016-11-16,31.40,31.950001,31.40,31.870001,13000,31.870001
2016-11-15,30.35,31.379999,30.35,31.25,8900,31.25
2016-11-14,30.49,30.49,29.50,30.18,35500,30.18
2016-11-11,30.639999,30.639999,30.00,30.01,23500,30.01
2016-11-10,31.50,31.50,30.17,30.639999,38500,30.639999
2016-11-09,32.00,32.34,31.16,31.389999,20600,31.389999
2016-11-08,32.200001,32.200001,32.110001,32.110001,2900,32.110001
2016-11-07,32.07,32.810001,32.00,32.049999,15900,32.049999
2016-11-04,31.940001,32.16,31.83,31.93,5600,31.93
2016-11-03,31.92,32.189999,31.75,31.75,12500,31.75
2016-11-02,31.93,32.23,31.709999,32.200001,4200,32.200001
2016-11-01,32.099998,32.099998,31.90,31.93,7400,31.93
2016-10-31,32.119999,32.209999,32.00,32.00,14200,32.00
2016-10-28,32.209999,32.299999,32.099998,32.150002,9700,32.150002
2016-10-27,32.220001,32.509998,32.18,32.27,9000,32.27
2016-10-26,32.060001,33.130001,32.060001,32.400002,6100,32.400002
2016-10-25,32.860001,33.279999,32.52,32.560001,16500,32.560001
2016-10-24,33.18,33.450001,32.950001,32.950001,8500,32.950001
2016-10-21,32.110001,33.040001,32.110001,33.040001,25500,33.040001
2016-10-20,32.389999,32.400002,32.00,32.110001,9100,32.110001
2016-10-19,32.470001,32.709999,32.119999,32.189999,16800,32.189999
2016-10-18,32.150002,32.709999,32.00,32.709999,12400,32.709999
2016-10-17,32.139999,32.200001,32.00,32.00,5800,32.00
2016-10-14,32.07,32.580002,31.98,32.110001,10200,32.110001
2016-10-13,32.099998,32.299999,31.98,32.169998,7200,32.169998
2016-10-12,32.16,32.549999,31.98,32.34,7800,32.34
2016-10-11,32.700001,32.970001,31.959999,32.16,11100,32.16
2016-10-10,32.560001,33.00,32.41,32.450001,21700,32.450001
2016-10-07,32.950001,33.02,32.41,32.990002,5300,32.990002
2016-10-06,33.130001,33.259998,31.91,33.150002,11900,33.150002
2016-10-05,33.23,33.43,33.00,33.27,9400,33.27
2016-10-04,33.580002,33.580002,33.23,33.23,12200,33.23
2016-10-03,33.27,33.57,33.23,33.48,20900,33.48
2016-09-30,33.68,33.799999,33.23,33.23,19000,33.23
2016-09-29,33.419998,33.560001,33.330002,33.41,9100,33.41
2016-09-28,33.48,33.48,33.169998,33.369999,10800,33.369999
2016-09-27,33.459999,33.580002,33.400002,33.470001,12700,33.470001
2016-09-26,33.560001,33.799999,33.200001,33.41,23800,33.41
2016-09-23,33.720001,34.09,33.419998,33.549999,21000,33.549999
2016-09-22,34.25,34.25,33.810001,33.98,17800,33.98
2016-09-21,34.009998,34.470001,33.790001,34.150002,44400,34.150002
2016-09-20,33.939999,34.23,33.779999,33.91,6900,33.91
2016-09-19,33.939999,34.150002,33.709999,34.099998,16700,34.099998
2016-09-16,33.75,34.380001,33.400002,33.66,49000,33.66
2016-09-15,33.700001,33.93,33.419998,33.869999,20100,33.869999
2016-09-14,34.099998,34.369999,33.360001,33.75,13000,33.75
2016-09-13,33.970001,34.48,33.970001,34.43,8100,33.930001
2016-09-12,34.27,34.48,33.400002,34.459999,39800,33.959564
2016-09-09,34.09,34.150002,33.77,33.869999,17000,33.378132
2016-09-08,34.330002,34.50,34.220001,34.290001,4800,33.792035
2016-09-07,34.080002,34.50,34.009998,34.02,12300,33.525955
2016-09-06,34.419998,34.48,34.00,34.09,14300,33.594939
2016-09-02,34.27,34.549999,34.27,34.330002,8200,33.831455
2016-09-01,34.32,34.66,34.049999,34.439999,5700,33.939854
2016-08-31,34.130001,34.50,34.060001,34.240002,30700,33.742762
2016-08-30,33.860001,34.77,33.860001,34.049999,23100,33.555519
2016-08-29,34.040001,34.040001,33.549999,34.040001,3500,33.545665
2016-08-26,34.029999,34.040001,33.990002,34.040001,4400,33.545665
2016-08-25,33.830002,34.029999,33.830002,33.990002,7700,33.496392
2016-08-24,33.900002,34.040001,33.619999,33.869999,13600,33.378132
2016-08-23,34.00,34.25,33.970001,34.040001,11700,33.545665
2016-08-22,33.650002,34.029999,33.650002,34.00,9500,33.506245
2016-08-19,33.52,33.900002,33.52,33.700001,5300,33.210603
2016-08-18,33.689999,33.709999,33.330002,33.580002,23200,33.092347
2016-08-17,33.599998,33.82,33.509998,33.759998,9400,33.269729
2016-08-16,33.900002,34.09,33.27,33.639999,17600,33.151473
2016-08-15,34.25,34.25,33.900002,33.919998,9700,33.427405
2016-08-12,34.209999,34.369999,33.82,34.279999,10100,33.782178
2016-08-11,33.990002,34.41,33.98,34.259998,13900,33.762468
2016-08-10,33.860001,34.849998,33.849998,34.09,24800,33.594939
2016-08-09,33.849998,33.900002,33.849998,33.900002,12700,33.407699
2016-08-08,33.360001,33.900002,33.360001,33.900002,16800,33.407699
2016-08-05,33.700001,33.900002,33.389999,33.900002,17300,33.407699
2016-08-04,33.439999,33.939999,33.439999,33.939999,7700,33.447115
2016-08-03,33.23,33.919998,33.02,33.52,24500,33.033216
2016-08-02,33.77,33.900002,33.259998,33.599998,12300,33.112053
2016-08-01,33.150002,34.009998,33.150002,33.799999,44900,33.309149
2016-07-29,33.490002,33.619999,32.959999,33.049999,28800,32.570041
2016-07-28,33.200001,33.200001,32.990002,33.00,19100,32.520768
2016-07-27,32.950001,33.299999,32.950001,33.200001,10900,32.717864
2016-07-26,33.150002,33.279999,32.990002,32.990002,17600,32.510914
2016-07-25,32.93,33.27,32.93,33.27,18200,32.786847
2016-07-22,33.080002,33.419998,32.790001,33.040001,22500,32.560188
2016-07-21,33.00,33.189999,32.82,33.189999,25900,32.708007
2016-07-20,32.900002,33.00,32.57,32.990002,19100,32.510914
2016-07-19,32.880001,33.00,32.880001,32.98,5300,32.501058
2016-07-18,32.50,32.900002,32.50,32.900002,9900,32.422221
2016-07-15,32.810001,33.00,32.540001,32.830002,37800,32.353238
2016-07-14,32.57,32.740002,32.50,32.68,21200,32.205415
2016-07-13,32.700001,32.919998,32.610001,32.650002,16600,32.175852
2016-07-12,33.049999,33.049999,32.689999,32.709999,19000,32.234978
2016-07-11,33.00,33.25,32.77,33.07,12600,32.589751
2016-07-08,32.200001,32.990002,32.200001,32.849998,21800,32.372944
2016-07-07,32.799999,32.799999,32.099998,32.720001,12000,32.244835
