Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.559999,26.700001,25.74,25.91,223500,25.91
2016-11-30,27.10,27.129999,26.52,26.530001,221100,26.530001
2016-11-29,27.23,27.34,26.85,27.02,245900,27.02
2016-11-28,27.50,27.700001,27.10,27.15,224100,27.15
2016-11-25,27.40,27.59,27.290001,27.58,95400,27.58
2016-11-23,26.93,27.35,26.85,27.32,235900,27.32
2016-11-22,26.98,27.059999,26.60,27.02,352900,27.02
2016-11-21,27.00,27.030001,26.49,26.809999,319800,26.809999
2016-11-18,26.91,27.139999,26.700001,26.870001,364400,26.870001
2016-11-17,27.049999,27.27,27.02,27.110001,311300,27.110001
2016-11-16,26.549999,27.049999,26.549999,26.90,307100,26.90
2016-11-15,27.030001,27.200001,26.52,26.76,273000,26.76
2016-11-14,27.00,27.379999,26.83,26.98,393100,26.98
2016-11-11,26.559999,27.17,26.389999,26.969999,663300,26.969999
2016-11-10,26.610001,26.889999,25.85,26.620001,483900,26.620001
2016-11-09,25.41,26.32,24.879999,26.32,766700,26.32
2016-11-08,25.74,26.200001,24.870001,25.700001,1367400,25.700001
2016-11-07,23.219999,24.49,23.09,24.49,575300,24.49
2016-11-04,23.110001,23.26,22.719999,22.719999,266600,22.719999
2016-11-03,23.120001,23.299999,23.030001,23.110001,168300,23.110001
2016-11-02,23.57,23.629999,23.040001,23.10,344900,23.10
2016-11-01,23.60,23.799999,23.389999,23.57,348800,23.57
2016-10-31,23.799999,23.940001,23.49,23.559999,313400,23.559999
2016-10-28,23.879999,24.26,23.74,23.77,158600,23.77
2016-10-27,24.809999,24.809999,23.76,23.99,393900,23.99
2016-10-26,24.690001,24.959999,24.58,24.67,260900,24.67
2016-10-25,25.040001,25.27,24.59,24.790001,217100,24.790001
2016-10-24,25.200001,25.379999,25.01,25.120001,456900,25.120001
2016-10-21,24.719999,24.99,24.629999,24.98,182500,24.98
2016-10-20,25.02,25.110001,24.83,24.879999,126100,24.879999
2016-10-19,24.959999,25.139999,24.66,25.049999,175800,25.049999
2016-10-18,25.540001,25.540001,24.950001,24.959999,258600,24.959999
2016-10-17,25.01,25.35,24.99,25.209999,303100,25.209999
2016-10-14,24.950001,25.17,24.85,25.07,261100,25.07
2016-10-13,25.09,25.09,24.49,24.83,458000,24.83
2016-10-12,25.16,25.48,25.040001,25.25,336100,25.25
2016-10-11,25.639999,25.639999,25.040001,25.129999,263100,25.129999
2016-10-10,25.77,26.00,25.60,25.780001,229700,25.780001
