Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,135.259995,136.660004,132.330002,133.080002,111200,133.080002
2016-11-30,139.050003,139.270004,135.229996,135.509995,97700,135.509995
2016-11-29,140.529999,140.949997,138.470001,138.789993,120400,138.789993
2016-11-28,139.880005,141.179993,139.630005,140.039993,54800,140.039993
2016-11-25,139.610001,140.479996,138.25,140.479996,25800,140.479996
2016-11-23,138.570007,139.309998,137.940002,139.300003,43300,139.300003
2016-11-22,139.509995,139.929993,137.110001,139.050003,100500,139.050003
2016-11-21,138.169998,139.029999,137.119995,138.960007,84800,138.960007
2016-11-18,136.369995,138.419998,135.479996,138.169998,61400,138.169998
2016-11-17,135.50,136.710007,134.360001,136.279999,79000,136.279999
2016-11-16,134.860001,136.669998,134.160004,135.330002,109500,135.330002
2016-11-15,134.830002,136.229996,132.979996,134.860001,67100,134.860001
2016-11-14,135.00,136.509995,133.940002,134.440002,123300,134.440002
2016-11-11,130.410004,134.470001,129.699997,133.960007,142900,133.960007
2016-11-10,133.350006,133.350006,129.589996,130.279999,87900,130.279999
2016-11-09,130.449997,133.350006,127.989998,133.289993,104300,133.289993
2016-11-08,129.970001,132.75,129.889999,132.089996,83500,132.089996
2016-11-07,127.599998,130.710007,126.639999,130.289993,89700,130.289993
2016-11-04,126.080002,127.779999,125.709999,126.07,112600,126.07
2016-11-03,126.75,126.949997,125.809998,126.099998,138300,126.099998
2016-11-02,129.380005,131.440002,127.059998,127.07,95700,127.07
2016-11-01,130.559998,132.419998,129.080002,129.190002,109200,129.190002
2016-10-31,129.970001,131.850006,129.839996,130.649994,236000,130.649994
2016-10-28,130.00,131.139999,129.740005,129.990005,124200,129.990005
2016-10-27,138.309998,138.309998,129.369995,130.320007,148500,130.320007
2016-10-26,135.089996,136.300003,134.509995,135.350006,94300,135.350006
2016-10-25,135.820007,136.570007,134.389999,135.020004,60800,135.020004
2016-10-24,134.429993,135.850006,134.330002,135.580002,48400,135.580002
2016-10-21,134.350006,134.580002,133.020004,134.149994,55600,134.149994
2016-10-20,135.630005,135.789993,133.679993,134.279999,69300,134.279999
2016-10-19,135.130005,136.080002,133.970001,135.839996,78900,135.839996
2016-10-18,134.259995,135.740005,132.639999,134.820007,77800,134.820007
2016-10-17,132.830002,134.080002,132.550003,133.669998,84000,133.669998
2016-10-14,134.75,134.979996,132.619995,132.639999,84200,132.639999
2016-10-13,132.740005,135.190002,132.020004,134.320007,64600,134.320007
2016-10-12,133.160004,136.240005,132.850006,133.660004,40600,133.660004
2016-10-11,133.820007,133.820007,132.220001,132.710007,50500,132.710007
2016-10-10,132.110001,134.100006,132.110001,133.759995,62900,133.759995
2016-10-07,132.889999,132.889999,130.619995,132.059998,60100,132.059998
2016-10-06,132.160004,133.089996,131.580002,132.649994,77700,132.649994
2016-10-05,131.699997,132.949997,131.350006,132.25,82800,132.25
2016-10-04,132.899994,133.429993,130.880005,131.139999,56900,131.139999
2016-10-03,132.020004,132.630005,130.630005,132.259995,81100,132.259995
2016-09-30,131.210007,133.139999,130.50,132.089996,175500,132.089996
2016-09-29,132.059998,132.759995,130.630005,130.720001,86400,130.720001
2016-09-28,132.619995,133.639999,130.759995,132.410004,64300,132.410004
2016-09-27,132.009995,133.899994,131.979996,132.600006,92500,132.600006
2016-09-26,131.220001,132.009995,130.630005,131.320007,57200,131.320007
2016-09-23,132.789993,132.789993,130.910004,132.029999,43800,132.029999
2016-09-22,132.410004,133.580002,131.940002,133.210007,69100,133.210007
2016-09-21,130.130005,132.470001,129.539993,131.770004,64900,131.770004
2016-09-20,131.880005,132.25,130.220001,130.220001,58600,130.220001
2016-09-19,131.320007,132.179993,130.660004,131.490005,67200,131.490005
2016-09-16,132.220001,132.460007,129.949997,130.529999,214400,130.529999
