Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.35,15.48,15.26,15.48,1900,15.48
2016-11-30,15.50,15.67,15.25,15.40,4900,15.40
2016-11-29,15.75,15.80,15.70,15.80,9800,15.80
2016-11-28,16.00,16.299999,15.90,16.15,22300,15.69
2016-11-25,15.75,15.95,15.75,15.80,2300,15.349969
2016-11-23,15.65,15.70,15.65,15.70,700,15.252817
2016-11-22,15.50,15.60,15.50,15.60,2900,15.155666
2016-11-21,15.55,15.55,15.40,15.40,500,14.961362
2016-11-18,15.55,15.55,15.50,15.50,1600,15.058514
2016-11-17,15.30,15.55,15.30,15.50,7400,15.058514
2016-11-16,15.34,15.50,15.34,15.45,5700,15.009938
2016-11-15,15.40,15.40,15.40,15.40,1800,14.961362
2016-11-14,15.30,15.35,15.13,15.30,5300,14.864211
2016-11-11,14.95,15.25,14.95,15.25,7500,14.815635
2016-11-10,14.35,14.90,14.35,14.85,6200,14.427028
2016-11-09,14.20,14.25,14.20,14.25,2300,13.844118
2016-11-08,14.23,14.30,14.23,14.30,2600,13.892694
2016-11-07,14.25,14.25,14.25,14.25,800,13.844118
2016-11-04,14.20,14.20,14.05,14.05,900,13.649814
2016-11-03,14.10,14.10,14.05,14.05,600,13.649814
2016-11-02,14.10,14.10,14.05,14.05,1400,13.649814
2016-11-01,14.05,14.05,14.05,14.05,400,13.649814
2016-10-31,14.10,14.10,14.10,14.10,1300,13.69839
2016-10-28,14.06,14.15,14.06,14.15,400,13.746966
2016-10-27,14.06,14.10,14.05,14.05,1200,13.649814
2016-10-26,14.20,14.20,14.05,14.05,1400,13.649814
2016-10-25,14.05,14.05,14.05,14.05,300,13.649814
2016-10-24,14.00,14.15,14.00,14.15,1000,13.746966
2016-10-21,14.05,14.05,14.00,14.00,800,13.601238
2016-10-20,14.15,14.15,14.15,14.15,300,13.746966
2016-10-19,14.05,14.05,14.05,14.05,500,13.649814
2016-10-18,13.90,14.10,13.90,14.10,900,13.69839
2016-10-17,13.90,14.10,13.90,13.95,2400,13.552662
2016-10-14,14.02,14.09,13.95,13.95,1000,13.552662
2016-10-13,14.01,14.01,13.90,13.90,800,13.504086
2016-10-12,14.04,14.04,14.04,14.04,200,13.640099
2016-10-11,14.02,14.02,14.00,14.00,1000,13.601238
2016-10-10,14.05,14.15,14.02,14.02,1300,13.620669
2016-10-07,14.00,14.00,14.00,14.00,300,13.601238
2016-10-06,13.91,13.91,13.91,13.91,200,13.513802
2016-10-05,13.92,13.92,13.89,13.90,2700,13.504086
2016-10-04,13.98,14.00,13.76,13.92,2400,13.523517
2016-10-03,14.08,14.08,13.87,13.87,2300,13.474941
2016-09-30,14.08,14.08,13.87,13.96,4800,13.562378
2016-09-29,14.59,14.59,13.96,14.08,4900,13.67896
2016-09-28,14.69,14.69,14.52,14.52,1100,14.106428
2016-09-27,14.59,14.60,14.56,14.56,1000,14.145288
2016-09-26,14.54,14.59,14.51,14.51,1400,14.096712
2016-09-23,14.56,14.59,14.56,14.59,900,14.174434
2016-09-22,14.64,14.64,14.61,14.61,600,14.193863
2016-09-21,14.49,14.49,14.49,14.49,900,14.077281
2016-09-20,14.50,14.50,14.50,14.50,400,14.086997
2016-09-19,14.51,14.51,14.51,14.51,400,14.096712
2016-09-16,14.74,14.74,14.52,14.52,10500,14.106428
2016-09-15,14.70,14.70,14.70,14.70,500,14.2813
2016-09-14,14.62,14.68,14.61,14.61,500,14.193863
2016-09-13,14.75,14.75,14.57,14.64,1100,14.22301
2016-09-12,14.75,14.75,14.75,14.75,600,14.329876
2016-09-09,14.96,14.96,14.71,14.83,1400,14.407597
2016-09-08,14.98,14.98,14.98,14.98,400,14.553325
2016-09-07,15.44,15.44,14.95,14.95,2000,14.524179
2016-09-06,15.44,15.44,15.32,15.32,400,14.883641
2016-09-02,15.39,15.49,15.14,15.44,1500,15.000222
2016-09-01,14.41,15.37,14.41,15.36,2200,14.922501
2016-08-31,15.00,15.00,15.00,15.00,900,14.572755
2016-08-30,15.10,15.19,15.02,15.12,1600,14.689337
2016-08-29,15.15,15.15,15.15,15.15,400,14.718483
2016-08-26,15.16,15.16,15.16,15.16,000,14.728198
2016-08-25,15.16,15.16,15.16,15.16,000,14.728198
2016-08-24,15.17,15.18,15.05,15.16,1300,14.728198
2016-08-23,15.04,15.04,15.04,15.04,400,14.611616
2016-08-22,15.00,15.00,15.00,15.00,300,14.572755
2016-08-19,14.99,15.00,14.92,14.92,2500,14.495034
2016-08-18,14.90,14.99,14.90,14.92,1600,14.495034
2016-08-17,14.76,14.81,14.76,14.80,500,14.378452
2016-08-16,14.69,15.00,14.40,14.99,5800,14.56304
2016-08-15,14.67,14.67,14.67,14.67,500,14.252155
2016-08-12,14.43,14.59,14.43,14.59,1300,14.174434
2016-08-11,14.44,14.44,14.31,14.31,800,13.902409
2016-08-10,14.30,14.30,14.30,14.30,500,13.892694
2016-08-09,14.55,14.55,14.55,14.55,400,14.135573
2016-08-08,14.56,14.64,14.26,14.55,1500,14.135573
2016-08-05,14.35,14.70,14.33,14.50,1500,14.086997
