Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,66.529999,69.449997,65.980003,69.019997,845100,69.019997
2016-11-30,66.220001,66.599998,65.480003,65.839996,464500,65.839996
2016-11-29,65.349998,66.010002,64.610001,65.120003,445000,65.120003
2016-11-28,65.699997,65.980003,61.459999,64.639999,552900,64.639999
2016-11-25,66.010002,66.279999,64.480003,66.18,135200,66.18
2016-11-23,65.589996,66.040001,64.959999,65.760002,241900,65.760002
2016-11-22,64.50,65.419998,63.959999,65.269997,274200,65.269997
2016-11-21,64.459999,64.480003,63.209999,64.400002,162100,64.400002
2016-11-18,63.549999,64.440002,63.049999,64.32,374300,64.32
2016-11-17,62.669998,63.849998,61.950001,63.400002,281300,63.400002
2016-11-16,63.07,63.91,62.959999,63.279999,366400,63.279999
2016-11-15,61.959999,63.669998,61.080002,63.450001,387400,63.450001
2016-11-14,62.029999,64.379997,61.459999,62.580002,415300,62.580002
2016-11-11,59.580002,61.560001,58.52,61.470001,563300,61.470001
2016-11-10,57.759998,60.369999,57.349998,59.91,615100,59.91
2016-11-09,54.330002,57.00,54.009998,56.740002,426600,56.740002
2016-11-08,53.470001,53.98,53.040001,53.82,246700,53.82
2016-11-07,52.860001,53.98,52.50,53.860001,254900,53.739999
2016-11-04,51.950001,52.810001,51.66,51.889999,745400,51.774387
2016-11-03,52.27,52.57,51.849998,51.950001,303900,51.834255
2016-11-02,53.27,53.41,51.959999,51.990002,388300,51.874167
2016-11-01,54.049999,54.34,52.950001,53.450001,282600,53.330913
2016-10-31,54.00,54.41,53.689999,53.950001,386600,53.829799
2016-10-28,53.990002,54.209999,53.52,53.91,279900,53.789887
2016-10-27,54.43,54.450001,53.830002,53.93,211500,53.809843
2016-10-26,54.299999,54.50,53.880001,53.98,220700,53.859731
2016-10-25,54.889999,54.959999,53.93,54.25,256000,54.12913
2016-10-24,55.110001,55.759998,54.880001,55.080002,152300,54.957282
2016-10-21,54.220001,54.66,54.220001,54.610001,192000,54.488328
2016-10-20,55.00,55.639999,54.599998,54.630001,321200,54.508284
