Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,58.779999,63.299999,58.779999,63.040001,2143100,63.040001
2016-11-30,61.689999,62.619999,61.349998,62.150002,2145900,62.150002
2016-11-29,60.93,61.459999,60.490002,61.27,1954200,61.27
2016-11-28,61.880001,62.00,60.939999,61.00,1462700,61.00
2016-11-25,62.189999,62.189999,61.380001,62.00,717000,62.00
2016-11-23,60.919998,62.220001,60.630001,61.98,1959900,61.98
2016-11-22,60.380001,60.84,60.150002,60.75,1536100,60.75
2016-11-21,60.040001,60.52,59.889999,60.139999,1241500,60.139999
2016-11-18,59.799999,60.119999,59.610001,59.779999,1366500,59.779999
2016-11-17,59.98,60.369999,59.860001,60.02,1534200,60.02
2016-11-16,60.389999,60.41,59.790001,60.299999,1809700,60.299999
2016-11-15,59.48,60.700001,59.189999,60.630001,2283300,60.389999
2016-11-14,59.330002,59.889999,58.73,59.549999,2195800,59.314273
2016-11-11,59.900002,60.439999,58.380001,59.169998,2461400,58.935776
2016-11-10,58.119999,60.400002,58.119999,60.330002,4372900,60.091188
2016-11-09,53.380001,58.25,53.380001,57.959999,2749900,57.730567
2016-11-08,55.66,55.880001,54.810001,55.560001,1630300,55.340069
2016-11-07,55.439999,55.889999,55.16,55.759998,1800900,55.539274
2016-11-04,53.619999,55.150002,53.619999,54.52,2283500,54.304185
2016-11-03,54.619999,54.950001,54.00,54.139999,2022700,53.925688
2016-11-02,54.59,55.16,54.349998,54.529999,2207700,54.314144
2016-11-01,55.029999,55.540001,54.110001,54.599998,1639900,54.383866
2016-10-31,55.610001,55.849998,54.880001,54.919998,2472500,54.702599
2016-10-28,55.34,55.82,55.099998,55.389999,2617800,55.17074
2016-10-27,55.419998,55.560001,54.52,55.279999,2130700,55.061175
2016-10-26,54.560001,55.50,54.040001,55.259998,2709600,55.041254
2016-10-25,55.009998,56.779999,54.25,54.799999,4700500,54.583075
2016-10-24,56.880001,57.540001,56.330002,56.34,2273000,56.11698
