Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.58,24.60,24.17,24.299999,8662400,24.299999
2016-11-30,24.860001,24.90,24.440001,24.440001,8202800,24.440001
2016-11-29,24.59,24.68,24.469999,24.49,6710400,24.49
2016-11-28,24.74,24.780001,24.51,24.530001,8386000,24.530001
2016-11-25,25.110001,25.200001,25.059999,25.190001,2991700,25.190001
2016-11-23,24.66,24.950001,24.58,24.879999,8517400,24.879999
2016-11-22,25.09,25.219999,25.01,25.18,5852700,25.18
2016-11-21,25.67,25.790001,25.469999,25.51,6265900,25.006
2016-11-18,25.719999,25.809999,25.59,25.690001,4902700,25.182444
2016-11-17,25.969999,26.10,25.92,26.049999,7239600,25.53533
2016-11-16,25.540001,25.889999,25.540001,25.73,9871100,25.221653
2016-11-15,25.65,25.700001,25.370001,25.629999,8690200,25.123628
2016-11-14,26.07,26.08,25.76,25.879999,6364800,25.368689
2016-11-11,26.42,26.469999,26.049999,26.190001,5846200,25.672565
2016-11-10,26.799999,26.85,26.309999,26.48,12993300,25.956835
2016-11-09,26.940001,27.50,26.860001,27.379999,8459000,26.839053
2016-11-08,27.10,27.35,27.030001,27.280001,3660600,26.74103
2016-11-07,27.120001,27.26,27.00,27.18,6533300,26.643006
2016-11-04,27.280001,27.370001,27.110001,27.120001,6969500,26.584192
2016-11-03,27.559999,27.66,27.32,27.35,4794200,26.809647
2016-11-02,27.65,27.65,27.27,27.280001,4291600,26.74103
2016-11-01,27.709999,27.74,27.40,27.49,5093700,26.946881
2016-10-31,27.74,27.940001,27.690001,27.84,2600000,27.289966
2016-10-28,28.01,28.129999,27.93,27.98,4901400,27.427199
2016-10-27,28.059999,28.08,27.85,27.85,3910400,27.299769
2016-10-26,27.790001,28.110001,27.780001,27.959999,5038700,27.407594
2016-10-25,27.99,28.049999,27.790001,27.91,4641300,27.358583
2016-10-24,27.709999,27.76,27.629999,27.67,4054600,27.123325
2016-10-21,27.620001,27.809999,27.58,27.77,3569900,27.221349
2016-10-20,27.719999,27.90,27.690001,27.82,3737700,27.270361
2016-10-19,27.860001,27.959999,27.76,27.76,4196600,27.211547
2016-10-18,28.280001,28.360001,28.129999,28.15,4879800,27.593841
2016-10-17,27.709999,27.860001,27.66,27.809999,4623600,27.260558
2016-10-14,27.99,28.07,27.799999,27.799999,4220100,27.250755
2016-10-13,27.629999,27.91,27.549999,27.870001,8620100,27.319374
2016-10-12,27.93,27.959999,27.66,27.870001,5755000,27.319374
2016-10-11,28.34,28.360001,27.799999,27.85,6404300,27.299769
2016-10-10,28.26,28.440001,28.209999,28.26,5626400,27.701668
2016-10-07,28.280001,28.35,28.120001,28.209999,6465400,27.652655
2016-10-06,28.559999,28.709999,28.469999,28.549999,5822400,27.985938
2016-10-05,29.16,29.209999,28.99,29.10,3865500,28.525072
2016-10-04,29.540001,29.68,29.219999,29.299999,5303800,28.72112
2016-10-03,29.129999,29.33,29.049999,29.190001,4643000,28.613294
2016-09-30,29.32,29.35,29.09,29.15,4732100,28.574084
2016-09-29,29.549999,29.559999,29.02,29.120001,4986200,28.544678
2016-09-28,29.450001,29.57,29.299999,29.49,4487600,28.907367
2016-09-27,28.92,29.33,28.85,29.27,4164900,28.691714
2016-09-26,28.950001,29.129999,28.83,29.07,5427500,28.495665
2016-09-23,29.110001,29.190001,29.049999,29.15,6594100,28.574084
2016-09-22,29.879999,29.93,29.57,29.629999,4759000,29.0446
2016-09-21,29.57,29.90,29.459999,29.870001,5301100,29.27986
2016-09-20,29.50,29.51,29.27,29.41,5723200,28.828947
2016-09-19,29.459999,29.48,29.17,29.200001,3744200,28.623097
2016-09-16,29.16,29.190001,28.84,28.99,9224300,28.417245
2016-09-15,29.40,29.690001,29.33,29.57,6103200,28.985786
2016-09-14,29.309999,29.610001,29.24,29.450001,6996300,28.868158
2016-09-13,30.00,30.00,29.459999,29.66,7463200,29.074008
2016-09-12,29.84,30.51,29.77,30.459999,10641500,29.858202
2016-09-09,30.049999,30.049999,29.620001,29.67,5900800,29.083811
2016-09-08,30.049999,30.26,30.01,30.190001,4732900,29.593538
2016-09-07,30.530001,30.59,30.15,30.23,4263700,29.632746
2016-09-06,30.549999,30.709999,30.49,30.68,3043700,30.073856
2016-09-02,30.68,30.959999,30.559999,30.90,3845900,30.289509
2016-09-01,30.41,30.440001,30.08,30.190001,3630400,29.593538
2016-08-31,30.84,30.879999,30.559999,30.65,3260600,30.044448
2016-08-30,30.84,30.92,30.540001,30.629999,3981300,30.024843
2016-08-29,30.950001,31.120001,30.92,31.040001,1351800,30.426744
2016-08-26,31.190001,31.49,30.85,30.99,3465200,30.377731
2016-08-25,31.33,31.34,31.07,31.10,2203500,30.485559
2016-08-24,31.41,31.48,31.32,31.379999,3086300,30.760025
2016-08-23,31.610001,31.67,31.360001,31.389999,2461800,30.769828
2016-08-22,31.190001,31.34,31.110001,31.309999,3052000,30.691409
2016-08-19,31.26,31.370001,31.08,31.309999,3386300,30.691409
2016-08-18,31.370001,31.690001,31.33,31.68,2824100,31.054099
2016-08-17,31.42,31.43,31.09,31.35,2259000,30.730619
2016-08-16,31.200001,31.370001,31.139999,31.209999,3663000,30.593384
2016-08-15,31.219999,31.43,31.190001,31.34,4249400,30.720817
2016-08-12,31.379999,31.469999,31.190001,31.209999,2034000,30.593384
2016-08-11,30.90,31.33,30.84,31.23,3392800,30.612989
2016-08-10,30.76,30.85,30.639999,30.76,3340000,30.152276
2016-08-09,30.620001,30.950001,30.59,30.870001,3542600,30.260103
2016-08-08,30.700001,31.02,30.690001,30.92,4888100,30.309114
2016-08-05,30.950001,31.18,30.889999,31.120001,3295000,30.505164
2016-08-04,30.950001,31.120001,30.799999,31.049999,4533000,30.436545
2016-08-03,30.67,31.209999,30.66,31.190001,6297000,30.573781
2016-08-02,30.709999,30.809999,30.559999,30.780001,3728000,30.171881
2016-08-01,30.719999,31.030001,30.68,30.75,2569400,30.142473
2016-07-29,30.67,31.040001,30.530001,30.90,2658300,30.289509
2016-07-28,30.860001,30.879999,30.629999,30.790001,3947900,30.181684
2016-07-27,31.200001,31.280001,30.83,31.120001,3041000,30.505164
