Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.25,20.25,19.549999,19.889999,22600,19.889999
2016-11-30,20.23,20.25,19.74,19.959999,14700,19.959999
2016-11-29,20.17,20.50,19.709999,20.040001,19900,20.040001
2016-11-28,20.799999,20.799999,19.969999,20.040001,17200,20.040001
2016-11-25,20.790001,20.959999,19.959999,20.780001,16800,20.780001
2016-11-23,19.879999,20.59,19.879999,20.540001,15800,20.540001
2016-11-22,19.99,20.00,19.459999,20.00,21200,20.00
2016-11-21,19.74,19.950001,19.620001,19.940001,17500,19.940001
2016-11-18,19.190001,19.950001,19.07,19.84,50700,19.84
2016-11-17,19.389999,19.559999,19.07,19.190001,12100,19.190001
2016-11-16,19.10,19.68,18.90,19.290001,27800,19.290001
2016-11-15,19.41,19.41,18.530001,19.10,32700,19.10
2016-11-14,20.48,20.48,19.139999,19.360001,35600,19.360001
2016-11-11,19.83,20.50,18.549999,20.299999,55400,19.95
2016-11-10,18.99,20.00,18.719999,19.92,27000,19.576552
2016-11-09,18.549999,19.190001,18.16,18.780001,48800,18.456208
2016-11-08,18.610001,19.01,18.16,18.639999,22300,18.31862
2016-11-07,17.74,18.84,17.74,18.540001,30700,18.220346
2016-11-04,16.75,17.690001,16.75,17.59,41400,17.286725
2016-11-03,18.99,18.99,16.540001,16.620001,67700,16.333449
2016-11-02,18.200001,18.99,18.16,18.17,38700,17.856725
2016-11-01,18.74,19.26,18.10,18.15,22900,17.837069
2016-10-31,18.629999,19.559999,18.629999,18.790001,16900,18.466036
2016-10-28,19.08,19.10,18.51,18.629999,11900,18.308793
2016-10-27,19.219999,19.50,19.040001,19.040001,8500,18.711725
2016-10-26,19.129999,19.690001,19.10,19.139999,8100,18.81
2016-10-25,19.440001,20.200001,19.139999,19.290001,16800,18.957415
2016-10-24,19.629999,19.67,19.18,19.41,18000,19.075345
2016-10-21,19.959999,19.959999,19.440001,19.559999,17700,19.222758
2016-10-20,20.25,20.25,19.799999,20.09,19400,19.743621
2016-10-19,19.68,20.360001,19.68,20.25,23500,19.900862
2016-10-18,19.389999,19.93,19.370001,19.639999,16900,19.301379
2016-10-17,19.15,19.469999,19.15,19.389999,9200,19.055689
2016-10-14,19.57,19.68,19.139999,19.16,11400,18.829655
2016-10-13,19.51,19.68,19.50,19.51,19000,19.173621
2016-10-12,19.290001,19.639999,19.290001,19.59,10700,19.252242
2016-10-11,19.450001,19.49,19.120001,19.26,13600,18.927932
2016-10-10,19.34,19.469999,19.27,19.450001,7300,19.114656
