Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,51.919998,52.580002,51.700001,52.540001,1139900,52.540001
2016-11-30,52.139999,52.18,50.950001,51.25,1105700,51.25
2016-11-29,51.099998,51.73,50.849998,51.299999,623500,51.299999
2016-11-28,51.400002,51.860001,50.900002,51.029999,715300,51.029999
2016-11-25,51.970001,52.00,51.630001,51.939999,224100,51.939999
2016-11-23,51.689999,52.150002,51.450001,51.959999,778000,51.959999
2016-11-22,50.610001,51.41,50.560001,51.360001,713300,51.360001
2016-11-21,50.75,50.75,49.990002,50.279999,817400,50.279999
2016-11-18,50.68,50.860001,50.290001,50.32,1244900,50.32
2016-11-17,50.73,51.139999,50.009998,50.57,803900,50.57
2016-11-16,50.02,51.00,49.91,50.470001,873400,50.470001
2016-11-15,50.419998,50.779999,48.759998,50.700001,1442100,50.700001
2016-11-14,48.900002,51.779999,48.75,50.220001,1708800,50.220001
2016-11-11,47.75,49.00,47.380001,48.889999,1078200,48.889999
2016-11-10,45.990002,48.200001,45.869999,47.91,2095800,47.91
2016-11-09,43.619999,46.049999,43.619999,45.799999,1587800,45.30
2016-11-08,43.16,43.16,42.50,42.810001,618400,42.342644
2016-11-07,42.959999,43.50,42.619999,43.349998,728400,42.876746
2016-11-04,41.73,42.299999,41.279999,41.880001,661200,41.422797
2016-11-03,41.68,42.07,41.50,41.709999,740800,41.254651
2016-11-02,42.50,42.630001,41.509998,41.549999,1067200,41.096398
2016-11-01,43.689999,43.919998,42.360001,42.849998,618200,42.382205
2016-10-31,43.400002,43.59,43.080002,43.389999,558400,42.91631
2016-10-28,43.290001,43.799999,43.040001,43.220001,492100,42.748168
2016-10-27,43.950001,43.950001,43.43,43.740002,713900,43.262492
2016-10-26,43.349998,43.799999,43.209999,43.529999,628400,43.054781
2016-10-25,43.639999,43.939999,43.380001,43.560001,664300,43.084456
2016-10-24,42.860001,43.84,42.799999,43.779999,975600,43.302052
2016-10-21,41.779999,42.75,41.779999,42.689999,946700,42.223952
2016-10-20,41.610001,42.049999,41.360001,41.93,1132000,41.47225
2016-10-19,41.619999,42.009998,41.419998,41.860001,1327200,41.403015
2016-10-18,42.200001,42.25,41.099998,41.310001,1358100,40.85902
2016-10-17,41.75,42.049999,41.360001,41.470001,630800,41.017273
2016-10-14,42.029999,42.400002,41.599998,41.860001,572600,41.403015
2016-10-13,42.540001,43.049999,41.299999,41.439999,800200,40.987598
2016-10-12,43.369999,43.68,42.860001,43.040001,871200,42.570133
2016-10-11,43.490002,43.91,42.830002,43.330002,671700,42.856968
2016-10-10,43.630001,44.25,43.290001,43.599998,548900,43.124017
2016-10-07,43.439999,43.560001,42.93,43.34,806800,42.866857
2016-10-06,43.77,43.860001,43.130001,43.459999,569400,42.985546
2016-10-05,43.00,44.130001,42.84,43.650002,699100,43.173474
2016-10-04,42.139999,42.669998,41.950001,42.66,1046200,42.19428
2016-10-03,42.610001,42.919998,42.27,42.439999,528300,41.976681
