Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.549999,18.549999,18.40,18.40,1700,18.40
2016-11-30,18.73,18.75,18.540001,18.540001,900,18.540001
2016-11-29,18.49,19.00,18.49,19.00,6900,19.00
2016-11-28,18.450001,18.450001,18.450001,18.450001,000,18.450001
2016-11-25,18.450001,18.450001,18.450001,18.450001,300,18.450001
2016-11-23,18.40,18.639999,18.40,18.639999,2800,18.639999
2016-11-22,18.40,18.40,18.40,18.40,200,18.40
2016-11-21,18.50,18.51,18.40,18.40,2300,18.40
2016-11-18,18.469999,18.50,18.469999,18.50,2100,18.50
2016-11-17,18.48,18.48,18.48,18.48,200,18.48
2016-11-16,18.459999,18.459999,18.459999,18.459999,200,18.459999
2016-11-15,18.50,18.50,18.440001,18.450001,800,18.450001
2016-11-14,18.440001,18.469999,18.440001,18.469999,700,18.469999
2016-11-11,18.440001,18.469999,18.440001,18.469999,1400,18.469999
2016-11-10,18.549999,18.809999,18.440001,18.469999,2800,18.469999
2016-11-09,18.700001,18.77,18.549999,18.549999,9400,18.549999
2016-11-08,18.549999,18.75,18.440001,18.48,9800,18.48
2016-11-07,18.450001,18.48,18.450001,18.48,1500,18.48
2016-11-04,18.450001,18.450001,18.450001,18.450001,200,18.450001
2016-11-03,18.450001,18.450001,18.440001,18.440001,1200,18.440001
2016-11-02,18.440001,18.440001,18.440001,18.440001,000,18.440001
2016-11-01,18.450001,18.67,18.440001,18.440001,2900,18.440001
2016-10-31,18.459999,18.50,18.450001,18.469999,2900,18.469999
2016-10-28,18.469999,18.50,18.440001,18.50,500,18.50
2016-10-27,18.469999,18.60,18.440001,18.440001,500,18.440001
2016-10-26,18.440001,18.440001,18.440001,18.440001,300,18.440001
2016-10-25,18.52,18.66,18.52,18.66,600,18.66
2016-10-24,18.52,18.549999,18.440001,18.549999,600,18.549999
2016-10-21,18.860001,18.860001,18.469999,18.469999,600,18.469999
2016-10-20,18.440001,18.50,18.440001,18.50,400,18.50
2016-10-19,18.549999,18.620001,18.440001,18.440001,10700,18.440001
2016-10-18,18.610001,18.610001,18.50,18.549999,3400,18.549999
2016-10-17,18.58,18.58,18.52,18.52,3900,18.52
2016-10-14,18.58,18.76,18.58,18.58,500,18.58
2016-10-13,18.530001,18.77,18.530001,18.549999,700,18.549999
2016-10-12,18.60,18.799999,18.530001,18.530001,500,18.530001
2016-10-11,18.639999,18.799999,18.549999,18.549999,1400,18.549999
2016-10-10,18.59,18.99,18.559999,18.559999,3400,18.559999
2016-10-07,18.790001,18.790001,18.52,18.549999,1200,18.549999
2016-10-06,18.549999,18.549999,18.549999,18.549999,300,18.549999
2016-10-05,18.549999,18.549999,18.549999,18.549999,400,18.549999
2016-10-04,18.52,18.90,18.52,18.52,3100,18.52
2016-10-03,18.540001,18.540001,18.540001,18.540001,400,18.540001
2016-09-30,18.66,18.66,18.52,18.540001,5100,18.540001
2016-09-29,18.540001,18.540001,18.540001,18.540001,000,18.540001
2016-09-28,18.540001,18.65,18.530001,18.540001,1900,18.540001
2016-09-27,18.52,18.52,18.52,18.52,000,18.52
2016-09-26,18.540001,18.540001,18.52,18.52,1300,18.52
2016-09-23,18.82,19.10,18.700001,18.700001,900,18.700001
2016-09-22,18.530001,18.889999,18.50,18.68,7900,18.68
2016-09-21,19.42,19.42,18.889999,18.93,8800,18.93
2016-09-20,19.379999,19.530001,18.50,19.00,9800,19.00
2016-09-19,19.15,19.50,19.15,19.15,5000,19.15
2016-09-16,19.25,19.280001,19.16,19.200001,3100,19.200001
2016-09-15,19.209999,19.540001,19.200001,19.200001,1600,19.200001
2016-09-14,19.389999,19.389999,19.15,19.16,1100,19.16
2016-09-13,19.98,19.98,19.10,19.17,5000,19.17
2016-09-12,19.98,20.48,19.75,20.01,10000,20.01
2016-09-09,20.17,20.48,20.17,20.17,3300,20.17
2016-09-08,20.90,20.90,20.15,20.389999,4300,20.389999
2016-09-07,22.450001,22.450001,20.08,20.51,19500,20.51
2016-09-06,21.98,22.90,21.940001,22.709999,45400,21.21
2016-09-02,21.50,21.98,21.50,21.870001,17800,20.425484
2016-09-01,22.35,22.35,21.40,21.49,9800,20.070582
2016-08-31,21.17,21.25,21.00,21.139999,6300,19.743699
2016-08-30,21.00,21.17,21.00,21.08,2900,19.687662
2016-08-29,20.25,21.030001,20.25,21.00,8100,19.612946
2016-08-26,20.40,20.40,20.40,20.40,000,19.052576
2016-08-25,20.459999,20.49,20.40,20.40,300,19.052576
2016-08-24,20.209999,20.23,19.950001,19.950001,10300,18.6323
2016-08-23,20.43,20.43,20.200001,20.299999,800,18.959181
2016-08-22,20.290001,20.290001,20.290001,20.290001,1500,18.949843
2016-08-19,20.200001,20.200001,20.200001,20.200001,300,18.865787
2016-08-18,20.35,20.35,20.209999,20.209999,400,18.875125
2016-08-17,20.200001,20.200001,20.200001,20.200001,000,18.865787
2016-08-16,20.299999,20.32,20.200001,20.200001,3400,18.865787
2016-08-15,20.209999,20.24,20.209999,20.24,1900,18.903144
2016-08-12,20.209999,20.209999,20.209999,20.209999,000,18.875125
2016-08-11,20.209999,20.209999,20.209999,20.209999,000,18.875125
2016-08-10,20.209999,20.209999,20.209999,20.209999,300,18.875125
2016-08-09,20.50,20.50,20.50,20.50,200,19.145971
2016-08-08,20.299999,20.469999,20.27,20.440001,500,19.089935
2016-08-05,20.200001,20.200001,20.200001,20.200001,700,18.865787
2016-08-04,20.23,20.23,20.23,20.23,000,18.893805
2016-08-03,20.50,20.50,20.23,20.23,1100,18.893805
2016-08-02,20.26,20.27,20.200001,20.25,2400,18.912484
2016-08-01,20.379999,20.379999,20.379999,20.379999,200,19.033897
2016-07-29,20.299999,20.299999,20.299999,20.299999,900,18.959181
2016-07-28,20.26,20.33,20.25,20.33,1700,18.9872
2016-07-27,20.25,20.469999,20.25,20.469999,1400,19.117952
2016-07-26,20.27,20.48,20.25,20.25,2200,18.912484
2016-07-25,20.43,20.469999,20.43,20.469999,800,19.117952
2016-07-22,20.26,20.49,20.23,20.25,6100,18.912484
2016-07-21,20.219999,20.43,20.219999,20.299999,2500,18.959181
2016-07-20,20.49,20.49,20.200001,20.219999,2400,18.884465
2016-07-19,20.35,20.49,20.200001,20.209999,1500,18.875125
2016-07-18,19.92,20.50,19.92,20.209999,1700,18.875125
2016-07-15,20.00,20.219999,19.860001,19.969999,17100,18.650977
2016-07-14,19.860001,19.90,19.85,19.90,1400,18.585601
2016-07-13,19.85,19.950001,19.85,19.950001,1200,18.6323
2016-07-12,19.799999,19.93,19.799999,19.860001,5600,18.548244
2016-07-11,19.85,19.860001,19.85,19.85,1800,18.538904
2016-07-08,19.91,19.93,19.879999,19.879999,1600,18.566922
2016-07-07,19.85,19.93,19.85,19.879999,4600,18.566922
2016-07-06,19.90,19.93,19.879999,19.93,2300,18.61362
2016-07-05,19.85,19.90,19.85,19.90,300,18.585601
2016-07-01,20.07,20.07,19.85,19.85,2000,18.538904
2016-06-30,20.08,20.190001,20.01,20.190001,600,18.856448
2016-06-29,19.940001,19.940001,19.860001,19.860001,2200,18.548244
2016-06-28,20.00,20.129999,19.85,19.85,2600,18.538904
2016-06-27,20.030001,20.58,20.00,20.309999,3800,18.968521
2016-06-24,20.01,20.40,19.76,20.15,5600,18.819089
2016-06-23,20.440001,20.440001,20.01,20.15,3100,18.819089
2016-06-22,20.40,20.709999,20.40,20.52,3800,19.164651
2016-06-21,20.879999,20.879999,20.25,20.50,9400,19.145971
2016-06-20,20.85,20.98,20.75,20.98,5900,19.594267
2016-06-17,20.76,20.99,20.530001,20.85,6200,19.472854
2016-06-16,20.33,20.90,19.799999,20.83,20800,19.454175
2016-06-15,30.129999,30.379999,30.129999,30.15,7900,19.519551
2016-06-14,30.23,30.459999,30.040001,30.40,7800,19.681404
2016-06-13,30.50,30.50,29.870001,30.50,33000,19.746146
2016-06-10,30.950001,30.950001,30.950001,30.950001,1000,20.037483
2016-06-09,30.780001,30.780001,29.940001,30.01,17400,19.428913
2016-06-08,30.65,30.85,29.940001,30.85,8500,19.972741
2016-06-07,28.709999,31.290001,28.59,30.299999,46300,19.616663
2016-06-06,31.879999,31.879999,31.66,31.66,9200,20.497147
2016-06-03,31.82,31.82,31.700001,31.799999,22600,20.587785
2016-06-02,31.40,31.82,31.01,31.82,21100,20.600733
2016-06-01,31.58,31.98,31.50,31.790001,13300,20.581312
2016-05-31,31.389999,32.549999,30.799999,31.92,31100,20.665475
2016-05-27,30.25,31.50,30.00,31.33,43600,20.2835
2016-05-26,28.610001,29.99,28.51,29.700001,27400,19.228215
2016-05-25,28.030001,28.030001,28.030001,28.030001,000,18.147032
2016-05-24,28.030001,28.030001,28.030001,28.030001,000,18.147032
2016-05-23,28.030001,28.030001,28.030001,28.030001,100,18.147032
2016-05-20,28.01,28.219999,28.00,28.219999,900,18.27004
2016-05-19,28.01,28.219999,28.01,28.219999,1300,18.27004
2016-05-18,28.07,28.07,28.02,28.02,300,18.140558
2016-05-17,28.02,28.27,28.02,28.27,400,18.302412
2016-05-16,28.10,28.459999,28.00,28.450001,1000,18.418947
2016-05-13,27.780001,28.01,27.780001,28.00,2600,18.127609
2016-05-12,27.75,28.00,27.75,28.00,2600,18.127609
2016-05-11,27.65,27.99,27.65,27.99,800,18.121135
2016-05-10,28.02,28.10,28.00,28.10,3100,18.192351
2016-05-09,28.25,28.42,28.00,28.23,5300,18.276515
2016-05-06,27.940001,28.00,27.879999,27.879999,3600,18.049919
2016-05-05,27.799999,27.799999,27.799999,27.799999,000,17.998126
2016-05-04,27.709999,27.82,27.700001,27.799999,2000,17.998126
2016-05-03,27.799999,27.799999,27.799999,27.799999,1000,17.998126
2016-05-02,27.75,27.75,27.75,27.75,000,17.965756
2016-04-29,27.60,27.75,27.60,27.75,1400,17.965756
2016-04-28,27.709999,27.709999,27.709999,27.709999,000,17.939859
2016-04-27,27.709999,27.709999,27.709999,27.709999,000,17.939859
2016-04-26,27.709999,27.709999,27.709999,27.709999,200,17.939859
2016-04-25,27.58,27.58,27.58,27.58,000,17.855695
2016-04-22,27.58,27.58,27.58,27.58,200,17.855695
2016-04-21,27.530001,27.530001,27.50,27.50,700,17.803902
2016-04-20,27.700001,27.700001,27.700001,27.700001,000,17.933386
2016-04-19,27.959999,27.959999,27.700001,27.700001,700,17.933386
2016-04-18,28.00,28.00,28.00,28.00,000,18.127609
2016-04-15,28.00,28.00,28.00,28.00,000,18.127609
2016-04-14,28.00,28.00,27.99,28.00,1300,18.127609
2016-04-13,27.50,27.629999,27.50,27.629999,800,17.888066
2016-04-12,27.639999,27.639999,27.639999,27.639999,000,17.89454
2016-04-11,27.639999,27.639999,27.639999,27.639999,000,17.89454
2016-04-08,27.639999,27.639999,27.639999,27.639999,000,17.89454
2016-04-07,27.639999,27.639999,27.639999,27.639999,000,17.89454
2016-04-06,27.639999,27.639999,27.639999,27.639999,000,17.89454
2016-04-05,27.639999,27.639999,27.639999,27.639999,400,17.89454
2016-04-04,27.50,28.40,27.50,27.75,1800,17.965756
2016-04-01,27.50,27.50,27.40,27.50,1500,17.803902
