Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.73,16.85,16.110001,16.389999,42700,16.389999
2016-11-30,16.790001,16.790001,16.299999,16.360001,7300,16.360001
2016-11-29,16.780001,16.98,16.50,16.60,111300,16.60
2016-11-28,16.110001,16.972,16.08,16.549999,71800,16.549999
2016-11-25,16.610001,16.700001,16.15,16.27,7100,16.27
2016-11-23,17.839001,17.839001,16.51,16.610001,13200,16.610001
2016-11-22,16.57,16.700001,16.299999,16.629999,41900,16.629999
2016-11-21,16.43,16.77,16.120001,16.280001,14800,16.280001
2016-11-18,16.190001,16.99,16.120001,16.530001,8000,16.530001
2016-11-17,16.15,16.339001,16.15,16.200001,5900,16.200001
2016-11-16,16.440001,16.620001,16.094999,16.280001,18800,16.280001
2016-11-15,16.73,17.16,16.299999,16.50,10100,16.50
2016-11-14,17.040001,17.847,16.176001,16.629999,12700,16.629999
2016-11-11,17.50,17.690001,16.705,17.049999,17400,17.049999
2016-11-10,17.99,18.16,16.969999,17.360001,20600,17.360001
2016-11-09,17.15,18.32,17.15,17.85,62100,17.85
2016-11-08,15.67,17.139999,15.50,16.98,55700,16.91
2016-11-07,15.01,15.43,14.91,15.42,32200,15.356431
2016-11-04,15.17,15.42,14.83,15.05,35400,14.987957
2016-11-03,15.53,15.74,15.17,15.18,69400,15.117421
2016-11-02,15.28,15.57,15.21,15.28,81900,15.217008
2016-11-01,15.28,15.44,15.13,15.40,13100,15.336513
2016-10-31,15.10,15.31,15.03,15.25,20400,15.187132
2016-10-28,15.15,15.40,15.03,15.03,15600,14.968039
2016-10-27,15.29,15.69,15.145,15.69,7100,15.625318
2016-10-26,15.17,15.48,15.08,15.19,14400,15.127379
2016-10-25,15.40,15.53,15.15,15.21,120800,15.147297
2016-10-24,15.17,15.61,15.15,15.22,98300,15.157256
2016-10-21,15.13,15.245,15.00,15.15,20100,15.087544
2016-10-20,15.40,15.41,15.22,15.30,8100,15.236926
2016-10-19,15.41,15.743,15.36,15.44,20700,15.376348
2016-10-18,15.73,15.73,15.46,15.49,16100,15.426142
2016-10-17,15.87,15.95,15.68,15.78,12400,15.714947
2016-10-14,16.10,16.25,15.89,15.96,15500,15.894205
2016-10-13,15.32,16.148001,15.28,16.075001,18900,16.008732
2016-10-12,15.11,15.44,15.11,15.41,23100,15.346472
2016-10-11,15.29,15.50,15.01,15.15,16000,15.087544
2016-10-10,15.57,15.57,15.15,15.40,14500,15.336513
2016-10-07,15.71,15.71,15.04,15.45,29600,15.386307
2016-10-06,15.61,16.00,15.61,15.63,36400,15.565566
2016-10-05,15.63,15.89,15.26,15.70,141600,15.635277
2016-10-04,15.80,15.80,15.12,15.44,142600,15.376348
2016-10-03,16.040001,16.15,15.71,15.73,44200,15.665153
2016-09-30,16.07,16.24,15.97,16.049999,19000,15.983833
2016-09-29,16.059999,16.15,16.059999,16.129999,13500,16.063503
2016-09-28,15.96,16.139999,15.95,16.059999,14500,15.993792
2016-09-27,16.459999,16.459999,15.97,15.98,16800,15.914122
2016-09-26,16.49,16.49,15.98,16.049999,9400,15.983833
2016-09-23,15.80,16.870001,15.80,16.59,30500,16.521608
2016-09-22,16.00,16.15,15.71,15.81,48600,15.744824
2016-09-21,16.52,16.799999,16.00,16.200001,24600,16.133216
2016-09-20,16.620001,16.799999,16.389999,16.57,6200,16.50169
2016-09-19,16.41,16.85,16.41,16.67,9500,16.601278
2016-09-16,16.799999,16.870001,16.17,16.290001,26400,16.222845
2016-09-15,17.09,17.25,16.75,16.780001,8100,16.710825
2016-09-14,17.00,17.24,16.84,17.17,10800,17.029505
2016-09-13,16.85,17.01,16.76,16.84,6900,16.702205
2016-09-12,16.90,16.940001,16.790001,16.92,10800,16.781551
2016-09-09,17.10,17.34,16.690001,16.940001,13200,16.801388
2016-09-08,17.780001,18.304001,16.99,17.190001,13500,17.049342
2016-09-07,17.48,17.799999,17.290001,17.67,14400,17.525414
2016-09-06,17.26,17.73,17.26,17.57,11800,17.426232
2016-09-02,17.02,17.40,17.02,17.379999,24900,17.237786
2016-09-01,16.98,17.211,16.98,17.08,8000,16.940241
2016-08-31,17.139999,17.139999,16.690001,16.870001,10500,16.731961
2016-08-30,17.32,17.32,16.82,16.92,11600,16.781551
2016-08-29,17.129999,17.205999,16.98,17.049999,11300,16.910486
2016-08-26,17.290001,17.290001,17.00,17.040001,7700,16.90057
2016-08-25,16.90,17.110001,16.90,17.02,9400,16.880733
2016-08-24,17.02,17.02,16.799999,16.82,4800,16.682369
2016-08-23,16.870001,17.16,16.860001,17.040001,7300,16.90057
2016-08-22,17.700001,17.700001,16.65,17.02,12000,16.880733
2016-08-19,16.84,17.298,16.700001,17.15,18000,17.009668
2016-08-18,16.889999,17.99,16.84,16.969999,18000,16.831141
2016-08-17,17.00,17.379999,16.799999,17.059999,12700,16.920405
2016-08-16,17.139999,17.295,17.09,17.16,7600,17.019587
2016-08-15,17.280001,17.35,17.139999,17.200001,4500,17.05926
2016-08-12,16.700001,17.790001,16.48,17.16,23600,17.019587
2016-08-11,17.332001,17.332001,16.780001,16.860001,7600,16.722042
2016-08-10,17.41,17.99,16.940001,16.940001,3800,16.801388
2016-08-09,17.15,17.931,16.690001,17.01,11400,16.870814
2016-08-08,16.99,17.48,16.945,17.01,14900,16.870814
2016-08-05,16.959999,17.08,16.516001,17.01,4500,16.870814
2016-08-04,16.530001,17.10,16.50,17.030001,16400,16.890651
2016-08-03,16.639999,16.75,16.344999,16.639999,43000,16.503841
2016-08-02,16.82,16.92,16.252001,16.76,12900,16.62286
2016-08-01,17.01,17.059999,16.65,16.74,9400,16.603023
2016-07-29,17.280001,17.42,16.799999,17.059999,12200,16.920405
2016-07-28,17.35,17.379999,17.15,17.33,6400,17.188196
2016-07-27,17.209999,17.879999,16.92,17.26,38100,17.118769
2016-07-26,17.639999,17.639999,16.85,17.129999,23300,16.989831
2016-07-25,17.07,17.58,16.802,17.120001,25300,16.979915
2016-07-22,17.43,17.799999,17.110001,17.25,29400,17.10885
2016-07-21,16.90,17.278,16.66,17.120001,26500,16.979915
2016-07-20,16.60,17.190001,16.60,17.049999,14600,16.910486
2016-07-19,16.50,17.08,16.450001,16.75,16600,16.612942
2016-07-18,16.67,16.709999,16.559999,16.65,13400,16.51376
2016-07-15,16.41,16.790001,16.280001,16.76,10900,16.62286
2016-07-14,16.43,17.09,16.209999,16.57,32100,16.434414
2016-07-13,16.76,16.90,16.370001,16.50,27400,16.364987
2016-07-12,16.709999,17.309999,16.52,16.73,49500,16.593105
2016-07-11,16.51,16.790001,16.50,16.68,24300,16.543515
2016-07-08,16.700001,16.969999,16.549999,16.65,9700,16.51376
2016-07-07,17.129999,17.129999,16.60,16.66,19200,16.523678
2016-07-06,16.540001,16.889999,16.51,16.85,27000,16.712124
2016-07-05,16.49,16.629999,16.43,16.50,16800,16.364987
2016-07-01,16.278999,16.49,16.209999,16.440001,10900,16.305479
2016-06-30,15.96,16.608,15.85,16.18,23200,16.047606
2016-06-29,15.89,16.309999,15.70,16.059999,14300,15.928587
2016-06-28,15.58,16.004999,15.57,15.86,20600,15.730224
2016-06-27,16.09,16.139999,15.50,15.72,30700,15.59137
2016-06-24,15.00,16.465,15.00,16.10,136300,15.968261
2016-06-23,14.06,14.75,14.06,14.56,20400,14.440862
2016-06-22,14.09,14.27,14.02,14.14,43300,14.024299
2016-06-21,14.15,14.54,14.11,14.20,25600,14.083807
2016-06-20,14.66,14.73,14.25,14.25,78500,14.133398
2016-06-17,14.92,15.388,14.64,14.70,22000,14.579716
2016-06-16,15.46,15.46,14.90,14.92,16800,14.797916
2016-06-15,14.72,15.19,14.68,14.98,23900,14.857424
2016-06-14,14.76,14.76,14.24,14.62,44300,14.50037
2016-06-13,15.10,15.10,14.51,14.86,35000,14.738406
2016-06-10,15.10,15.45,15.01,15.06,17600,14.936771
2016-06-09,15.50,15.50,15.00,15.05,38500,14.926852
2016-06-08,15.83,15.83,15.37,15.50,31000,15.37317
2016-06-07,15.81,16.00,15.70,15.77,30100,15.640961
2016-06-06,15.73,15.86,15.73,15.80,23500,15.670715
2016-06-03,15.26,16.00,15.20,15.75,35500,15.621124
2016-06-02,15.65,15.96,15.07,15.18,41100,15.055789
2016-06-01,16.01,16.35,15.51,15.68,25800,15.551697
2016-05-31,15.91,16.200001,15.63,15.98,28000,15.849242
2016-05-27,15.65,16.57,15.65,15.92,50600,15.789733
2016-05-26,15.71,16.00,15.54,15.75,26600,15.621124
2016-05-25,16.309999,16.736,15.30,15.75,47700,15.621124
2016-05-24,16.299999,16.91,16.299999,16.32,20000,16.18646
2016-05-23,16.52,16.90,16.299999,16.299999,22800,16.166623
2016-05-20,16.40,16.745001,16.25,16.48,12700,16.345151
2016-05-19,16.25,17.00,16.049999,16.24,35000,16.107115
2016-05-18,16.200001,17.01,16.17,16.57,29800,16.434414
2016-05-17,17.059999,17.26,16.219999,16.42,57400,16.285642
2016-05-16,18.50,18.573999,16.75,17.049999,71300,16.910486
2016-05-13,18.799999,18.799999,18.25,18.49,38200,18.338704
2016-05-12,19.60,19.83,18.690001,18.84,41600,18.68584
2016-05-11,20.26,20.83,19.52,19.620001,23100,19.459459
2016-05-10,20.93,21.120001,19.309999,20.790001,55900,20.550459
2016-05-09,21.639999,21.940001,20.896999,21.76,33600,21.509282
2016-05-06,20.73,21.50,20.620001,21.469999,22500,21.222622
2016-05-05,20.25,21.00,20.17,20.709999,40900,20.471379
2016-05-04,20.059999,20.110001,19.65,20.030001,31900,19.799215
2016-05-03,20.190001,20.83,19.110001,19.90,58400,19.670712
2016-05-02,20.33,20.51,20.299999,20.299999,16900,20.066103
2016-04-29,20.65,20.809999,20.351,20.48,25300,20.244029
2016-04-28,21.190001,21.190001,20.57,20.620001,22800,20.382417
2016-04-27,21.99,21.99,21.110001,21.24,8400,20.995273
2016-04-26,21.309999,22.00,20.90,21.99,26900,21.736631
2016-04-25,21.360001,21.360001,20.969999,21.129999,16500,20.886539
2016-04-22,21.370001,21.440001,20.91,21.280001,10800,21.034813
2016-04-21,20.90,21.469999,20.549999,21.440001,21200,21.192969
2016-04-20,21.129999,21.51,20.909,21.09,29300,20.847001
2016-04-19,20.299999,21.83,20.299999,21.379999,69400,21.133659
2016-04-18,20.15,20.702,20.129999,20.360001,27400,20.125413
2016-04-15,20.18,20.57,19.799999,20.299999,26000,20.066103
2016-04-14,20.75,21.030001,20.57,20.58,16400,20.342877
2016-04-13,21.15,21.200001,20.809999,20.99,14700,20.748153
2016-04-12,20.68,21.120001,20.50,21.00,33700,20.758038
2016-04-11,20.24,21.200001,20.084999,20.68,36800,20.441725
2016-04-08,20.18,20.280001,20.070999,20.280001,9100,20.046335
2016-04-07,19.99,20.27,19.98,20.18,16500,19.947486
2016-04-06,20.030001,20.469999,20.030001,20.139999,18000,19.907946
2016-04-05,20.33,20.549999,19.879999,20.09,22300,19.858523
2016-04-04,19.799999,20.610001,19.799999,20.33,43000,20.095758
2016-04-01,19.950001,20.128,19.719999,19.809999,27900,19.581749
2016-03-31,19.780001,19.99,19.77,19.90,15500,19.670712
2016-03-30,19.82,20.00,19.74,19.780001,36800,19.552096
2016-03-29,20.43,20.43,19.771,20.00,20000,19.76956
2016-03-28,20.67,21.209999,20.370001,20.370001,16800,20.135298
2016-03-24,20.280001,20.870001,20.139999,20.67,23100,20.43184
2016-03-23,19.889999,20.59,19.889999,20.424999,27900,20.189662
2016-03-22,20.870001,20.959999,20.02,20.299999,34200,20.066103
2016-03-21,20.870001,21.040001,20.690001,20.84,20800,20.599882
2016-03-18,21.15,21.85,20.718,20.870001,22000,20.629537
2016-03-17,20.690001,21.24,20.690001,20.99,55100,20.748153
2016-03-16,20.049999,21.23,20.049999,21.02,29400,20.777808
2016-03-15,20.129999,20.299999,19.82,20.129999,46500,19.898061
2016-03-14,20.02,20.34,19.83,20.34,25000,20.105643
2016-03-11,20.18,20.190001,19.57,19.90,28600,19.670712
2016-03-10,19.75,19.90,19.02,19.790001,34600,19.561981
2016-03-09,19.73,19.90,19.43,19.68,37900,19.453247
2016-03-08,18.51,19.85,18.51,19.67,33000,19.443362
2016-03-07,19.07,19.700001,18.50,19.08,42600,18.86016
2016-03-04,20.15,20.290001,19.25,19.469999,64900,19.245666
2016-03-03,19.969999,20.725,19.719999,20.209999,59600,19.97714
2016-03-02,20.594999,20.700001,19.60,20.209999,64800,19.97714
2016-03-01,21.75,22.065001,20.73,21.049999,76700,20.807461
