Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.68,18.82,17.92,18.040001,500900,18.040001
2016-11-30,18.780001,18.85,18.139999,18.610001,741700,18.610001
2016-11-29,18.99,19.059999,18.620001,18.719999,365900,18.719999
2016-11-28,19.24,19.32,18.860001,18.91,282300,18.91
2016-11-25,19.190001,19.360001,19.16,19.35,116900,19.35
2016-11-23,19.299999,19.299999,18.969999,19.190001,380700,19.190001
2016-11-22,18.82,19.280001,18.690001,19.27,356700,19.27
2016-11-21,18.860001,19.040001,18.58,18.77,430400,18.77
2016-11-18,18.83,18.860001,18.440001,18.75,540700,18.75
2016-11-17,18.690001,18.889999,18.559999,18.780001,415600,18.780001
2016-11-16,18.40,18.610001,18.17,18.610001,332300,18.610001
2016-11-15,18.450001,18.59,18.07,18.41,415300,18.41
2016-11-14,18.889999,19.07,18.360001,18.530001,413700,18.530001
2016-11-11,18.01,18.76,17.84,18.65,858700,18.65
2016-11-10,18.190001,18.530001,17.559999,18.00,651900,18.00
2016-11-09,16.950001,17.92,16.93,17.870001,596600,17.870001
2016-11-08,17.25,17.52,17.059999,17.219999,459100,17.219999
2016-11-07,17.559999,17.559999,17.030001,17.26,577200,17.26
2016-11-04,17.00,17.450001,16.809999,17.01,1068500,17.01
2016-11-03,17.09,17.43,15.11,17.209999,2408600,17.209999
2016-11-02,18.799999,18.870001,18.07,18.120001,742600,18.120001
2016-11-01,18.200001,19.049999,18.200001,19.01,1117800,19.01
2016-10-31,18.48,18.610001,18.02,18.120001,610700,18.120001
2016-10-28,18.639999,18.870001,18.41,18.50,471100,18.50
2016-10-27,19.219999,19.35,18.540001,18.700001,342500,18.700001
2016-10-26,19.32,19.469999,18.950001,19.10,289500,19.10
2016-10-25,19.84,19.870001,19.370001,19.41,302700,19.41
2016-10-24,19.93,20.200001,19.790001,19.83,259900,19.83
2016-10-21,19.540001,19.790001,19.389999,19.690001,258500,19.690001
2016-10-20,19.940001,20.02,19.620001,19.709999,472300,19.709999
2016-10-19,19.75,20.059999,19.690001,20.040001,355100,20.040001
2016-10-18,19.77,19.77,19.49,19.73,343600,19.73
