Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,37.299999,37.459999,36.23,36.580002,517600,36.580002
2016-11-30,38.240002,38.299999,37.25,37.259998,580600,37.259998
2016-11-29,37.849998,38.310001,37.189999,38.209999,1243200,38.209999
2016-11-28,37.869999,38.380001,37.290001,37.939999,549800,37.939999
2016-11-25,37.41,37.869999,37.41,37.869999,134500,37.869999
2016-11-23,37.369999,37.790001,37.310001,37.41,278500,37.41
2016-11-22,37.099998,37.700001,37.099998,37.560001,407800,37.560001
2016-11-21,37.490002,37.599998,36.990002,37.110001,528600,37.110001
2016-11-18,37.09,37.450001,37.07,37.450001,566700,37.450001
2016-11-17,37.279999,37.52,36.93,36.98,524000,36.98
2016-11-16,37.439999,37.630001,37.139999,37.23,530500,37.069999
2016-11-15,37.68,37.860001,37.439999,37.50,527200,37.338839
2016-11-14,37.389999,38.139999,37.139999,37.59,597100,37.428453
2016-11-11,36.720001,37.139999,36.50,37.110001,655000,36.950516
2016-11-10,37.580002,37.610001,36.529999,36.75,854500,36.592063
2016-11-09,36.080002,37.369999,35.48,37.310001,1041700,37.149657
2016-11-08,35.849998,36.59,35.849998,36.310001,628900,36.153955
2016-11-07,35.040001,36.50,34.869999,35.759998,1030500,35.606316
2016-11-04,34.849998,35.07,34.52,34.639999,665900,34.49113
2016-11-03,34.860001,35.080002,34.610001,34.68,603000,34.530959
2016-11-02,35.110001,35.220001,34.450001,34.93,586200,34.779885
2016-11-01,35.650002,35.75,34.950001,35.07,687700,34.919282
2016-10-31,35.830002,35.830002,35.369999,35.57,846800,35.417134
2016-10-28,35.389999,35.98,35.16,35.720001,393400,35.56649
2016-10-27,35.950001,35.950001,35.139999,35.330002,399000,35.178167
2016-10-26,36.68,36.75,35.73,35.849998,443100,35.695929
2016-10-25,36.25,36.75,35.990002,36.650002,734100,36.492494
2016-10-24,35.889999,36.389999,35.889999,36.349998,667100,36.19378
2016-10-21,35.419998,35.740002,35.209999,35.709999,370000,35.556531
