Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,30.60,31.25,30.450001,31.10,328900,31.10
2016-11-30,30.450001,31.200001,30.299999,30.450001,352500,30.450001
2016-11-29,29.85,30.549999,29.75,30.299999,274900,30.299999
2016-11-28,30.450001,30.549999,29.35,30.049999,279900,30.049999
2016-11-25,30.25,30.60,30.049999,30.200001,123000,30.200001
2016-11-23,29.25,30.40,29.219999,30.35,312700,30.35
2016-11-22,28.75,29.200001,28.65,29.200001,170000,29.200001
2016-11-21,29.10,29.40,28.299999,28.60,322600,28.60
2016-11-18,28.40,29.25,27.85,28.85,501000,28.85
2016-11-17,28.700001,28.879999,27.75,28.200001,578400,28.200001
2016-11-16,29.15,29.40,28.25,28.799999,415200,28.799999
2016-11-15,29.00,29.950001,28.65,29.450001,352400,29.450001
2016-11-14,28.15,29.299999,27.450001,29.299999,438400,29.299999
2016-11-11,27.200001,28.40,26.40,28.15,413300,28.15
2016-11-10,25.75,28.35,25.700001,27.450001,628600,27.450001
2016-11-09,23.75,25.65,23.40,25.60,326000,25.52
2016-11-08,23.40,24.700001,21.950001,24.200001,285300,24.124375
2016-11-07,22.950001,23.950001,22.91,23.700001,290800,23.625938
2016-11-04,22.85,23.549999,21.700001,22.40,508500,22.329999
2016-11-03,19.75,22.280001,19.75,21.950001,300000,21.881407
2016-11-02,19.549999,20.35,19.50,20.200001,182200,20.136876
2016-11-01,19.950001,20.200001,19.700001,19.700001,201900,19.638438
2016-10-31,19.549999,19.950001,19.549999,19.90,228100,19.837812
2016-10-28,20.35,20.35,19.299999,19.450001,244200,19.389219
2016-10-27,20.35,20.75,20.25,20.450001,130400,20.386094
2016-10-26,19.700001,20.530001,19.700001,20.200001,237600,20.136876
2016-10-25,19.75,19.950001,19.549999,19.60,78600,19.53875
2016-10-24,19.450001,19.90,19.299999,19.85,87700,19.787969
2016-10-21,19.00,19.450001,18.60,19.35,205700,19.289531
2016-10-20,19.450001,19.549999,19.10,19.10,161900,19.040313
2016-10-19,19.60,19.799999,19.25,19.60,65400,19.53875
2016-10-18,19.700001,19.700001,19.35,19.50,77100,19.439062
2016-10-17,19.549999,19.75,19.40,19.40,105900,19.339374
2016-10-14,20.059999,20.41,19.52,19.58,117200,19.518812
2016-10-13,20.16,20.280001,19.870001,19.959999,133100,19.897624
2016-10-12,20.610001,20.709999,20.299999,20.389999,102700,20.32628
2016-10-11,20.91,20.99,20.42,20.52,90000,20.455875
2016-10-10,20.67,21.040001,20.639999,20.879999,125400,20.814749
2016-10-07,20.60,20.65,20.219999,20.57,180400,20.505718
2016-10-06,20.84,20.91,20.200001,20.559999,161300,20.495749
2016-10-05,19.98,20.969999,19.98,20.92,328700,20.854625
2016-10-04,19.35,19.959999,19.32,19.860001,287600,19.797938
2016-10-03,19.02,19.559999,18.84,19.309999,247100,19.249655
2016-09-30,18.84,19.10,18.66,19.02,228900,18.960563
2016-09-29,19.040001,19.139999,18.629999,18.67,131300,18.611656
2016-09-28,18.790001,19.02,18.43,19.01,136500,18.950594
2016-09-27,18.780001,18.85,18.41,18.700001,133900,18.641563
