Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.33,23.889999,23.209999,23.84,39300,23.84
2016-11-30,23.809999,24.43,23.209999,23.26,25400,23.26
2016-11-29,24.48,25.41,23.41,23.559999,33600,23.559999
2016-11-28,24.93,25.530001,24.190001,24.49,27100,24.324999
2016-11-25,23.23,25.35,23.23,24.719999,5300,24.553449
2016-11-23,24.42,24.42,22.610001,23.940001,44000,23.778705
2016-11-22,24.549999,25.459999,24.200001,24.530001,54900,24.364731
2016-11-21,24.00,24.530001,24.00,24.40,20000,24.235605
2016-11-18,24.00,24.10,23.620001,23.940001,34000,23.778705
2016-11-17,23.92,24.00,23.549999,24.00,30200,23.838301
2016-11-16,23.559999,23.790001,23.42,23.780001,31800,23.619784
2016-11-15,23.07,23.59,21.48,23.540001,24900,23.381401
2016-11-14,23.969999,24.200001,23.040001,23.299999,62800,23.143016
2016-11-11,20.58,23.76,20.27,23.74,100400,23.580052
2016-11-10,20.459999,20.700001,20.18,20.59,57200,20.451276
2016-11-09,19.940001,20.370001,19.940001,20.32,59800,20.183094
2016-11-08,19.90,19.91,19.809999,19.879999,35000,19.746058
2016-11-07,20.280001,20.280001,19.91,20.059999,20300,19.924846
2016-11-04,20.309999,20.48,20.10,20.129999,8300,19.994374
2016-11-03,20.290001,20.43,19.950001,20.360001,6000,20.222826
2016-11-02,19.77,20.34,19.690001,20.16,40500,20.024172
2016-11-01,19.559999,19.77,19.530001,19.690001,23000,19.55734
2016-10-31,19.73,19.860001,19.549999,19.549999,19300,19.418282
2016-10-28,19.65,19.969999,19.60,19.75,47900,19.616935
2016-10-27,20.17,20.32,19.66,19.690001,10900,19.55734
2016-10-26,20.27,20.309999,20.08,20.15,8500,20.01424
2016-10-25,20.030001,20.26,20.01,20.209999,7600,20.073835
2016-10-24,19.92,20.10,19.889999,19.98,5100,19.845385
2016-10-21,19.620001,20.00,19.58,19.76,8400,19.626868
2016-10-20,19.780001,19.90,19.610001,19.809999,7100,19.67653
2016-10-19,19.66,19.90,19.52,19.77,8000,19.636801
2016-10-18,19.34,19.73,19.27,19.58,6400,19.44808
2016-10-17,19.209999,19.42,18.01,19.34,18300,19.209697
2016-10-14,20.00,20.030001,19.24,19.43,20200,19.299091
2016-10-13,19.879999,20.00,19.84,19.889999,7000,19.755991
2016-10-12,20.049999,20.379999,19.85,20.049999,43800,19.914913
2016-10-11,20.49,20.610001,20.120001,20.190001,29500,20.053971
2016-10-10,20.57,20.709999,20.459999,20.48,29700,20.342016
2016-10-07,20.74,21.120001,20.469999,20.48,10300,20.342016
2016-10-06,20.51,20.82,20.299999,20.700001,12200,20.560535
2016-10-05,20.43,20.74,20.379999,20.57,6600,20.43141
2016-10-04,20.379999,20.74,20.26,20.35,8200,20.212893
2016-10-03,21.02,21.02,20.17,20.299999,14500,20.163229
2016-09-30,20.60,21.290001,20.60,21.16,14900,21.017435
2016-09-29,20.860001,21.27,20.67,20.77,4800,20.630063
2016-09-28,20.75,20.93,20.200001,20.82,26700,20.679726
2016-09-27,20.389999,20.91,20.389999,20.75,17900,20.610197
2016-09-26,20.23,20.790001,20.23,20.42,8700,20.282421
2016-09-23,20.719999,21.049999,20.629999,20.870001,7900,20.72939
2016-09-22,20.51,21.01,20.51,20.969999,16300,20.828715
2016-09-21,20.48,20.780001,20.32,20.780001,11100,20.639996
2016-09-20,20.620001,20.77,20.389999,20.530001,11000,20.39168
2016-09-19,20.360001,20.74,20.360001,20.559999,8400,20.421477
2016-09-16,20.58,20.83,20.18,20.42,60200,20.282421
2016-09-15,19.799999,20.950001,19.799999,20.51,26400,20.371815
2016-09-14,19.709999,19.92,19.60,19.68,5500,19.547407
2016-09-13,20.00,20.040001,19.51,19.73,14400,19.597069
2016-09-12,20.309999,20.309999,19.93,20.139999,25800,20.004307
2016-09-09,20.700001,21.700001,20.27,20.34,18300,20.20296
2016-09-08,20.879999,21.190001,20.799999,20.91,17200,20.769119
2016-09-07,20.40,21.09,20.40,20.940001,23400,20.798918
2016-09-06,20.440001,20.73,20.27,20.639999,19300,20.500938
2016-09-02,20.08,20.549999,20.01,20.549999,8100,20.411544
2016-09-01,20.139999,20.17,19.549999,20.15,16700,20.01424
2016-08-31,20.200001,20.24,19.73,20.15,14600,20.01424
2016-08-30,19.93,20.049999,19.790001,19.91,8600,19.775857
2016-08-29,19.85,20.309999,19.82,20.01,13400,19.711296
2016-08-26,20.00,20.00,19.700001,19.950001,5100,19.652192
2016-08-25,19.610001,20.00,19.610001,19.99,10900,19.691594
2016-08-24,19.73,19.90,19.549999,19.700001,12000,19.405924
2016-08-23,19.879999,19.99,19.76,19.809999,8400,19.514281
2016-08-22,19.66,19.809999,19.559999,19.690001,12000,19.396073
2016-08-19,19.50,19.75,19.48,19.66,23000,19.36652
2016-08-18,19.530001,19.75,19.01,19.60,16400,19.307417
2016-08-17,19.16,19.790001,19.120001,19.43,11300,19.139954
2016-08-16,19.00,19.32,18.870001,19.18,16900,18.893686
2016-08-15,18.93,19.00,18.85,19.00,9800,18.716373
2016-08-12,18.940001,19.00,18.85,18.90,4700,18.617865
2016-08-11,18.76,19.00,18.75,18.969999,55100,18.68682
2016-08-10,18.67,18.90,18.67,18.790001,4300,18.509509
2016-08-09,18.90,18.90,18.879999,18.889999,8500,18.608014
2016-08-08,18.90,18.90,18.75,18.77,6400,18.489807
2016-08-05,18.57,18.90,18.389999,18.870001,13900,18.588314
2016-08-04,18.57,18.57,18.41,18.41,7100,18.13518
2016-08-03,18.33,18.549999,18.27,18.540001,10500,18.263241
2016-08-02,18.549999,18.60,18.190001,18.209999,31500,17.938165
2016-08-01,18.34,18.60,18.219999,18.549999,20700,18.27309
2016-07-29,18.290001,18.58,18.280001,18.450001,19000,18.174584
2016-07-28,18.40,18.530001,18.40,18.469999,8800,18.194284
2016-07-27,18.65,18.690001,18.48,18.540001,13100,18.263241
2016-07-26,18.07,18.639999,18.07,18.620001,16900,18.342046
2016-07-25,18.52,18.65,18.299999,18.469999,25500,18.194284
2016-07-22,18.59,18.799999,18.450001,18.629999,15700,18.351895
2016-07-21,18.690001,18.809999,18.50,18.639999,16800,18.361746
2016-07-20,18.780001,18.90,18.73,18.83,11300,18.54891
2016-07-19,18.860001,18.860001,18.49,18.780001,17500,18.499658
2016-07-18,18.629999,18.889999,18.40,18.860001,14300,18.578463
2016-07-15,18.90,18.90,18.790001,18.90,13400,18.617865
2016-07-14,18.90,18.90,18.76,18.879999,22600,18.598163
2016-07-13,18.370001,18.860001,18.129999,18.76,15300,18.479956
2016-07-12,18.00,18.780001,17.82,18.40,34400,18.125329
2016-07-11,17.76,18.280001,17.76,17.98,25900,17.711599
2016-07-08,17.67,17.90,17.549999,17.790001,25100,17.524436
2016-07-07,17.65,17.879999,17.50,17.610001,19300,17.347123
2016-07-06,17.33,17.879999,17.33,17.76,21800,17.494883
2016-07-05,17.379999,17.870001,17.360001,17.58,18200,17.31757
2016-07-01,17.559999,17.75,17.35,17.530001,24500,17.268317
2016-06-30,17.68,17.83,17.49,17.799999,12400,17.534285
2016-06-29,18.290001,18.290001,17.52,17.610001,15000,17.347123
2016-06-28,17.32,17.42,17.139999,17.290001,18200,17.0319
2016-06-27,17.52,17.52,17.07,17.219999,22400,16.962944
2016-06-24,17.58,17.969999,17.290001,17.700001,80700,17.43578
2016-06-23,17.799999,18.219999,17.790001,18.129999,35900,17.859359
