Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.35,20.629999,20.030001,20.200001,172900,20.200001
2016-11-30,20.200001,20.49,20.02,20.43,288600,20.43
2016-11-29,19.860001,20.52,19.790001,20.110001,321800,20.110001
2016-11-28,19.66,19.98,19.58,19.84,329700,19.84
2016-11-25,19.790001,19.860001,19.68,19.76,43700,19.76
2016-11-23,19.469999,19.90,19.309999,19.74,105200,19.74
2016-11-22,19.74,19.90,19.440001,19.530001,170900,19.530001
2016-11-21,19.450001,19.74,19.23,19.73,257000,19.73
2016-11-18,19.08,19.469999,18.92,19.309999,159700,19.309999
2016-11-17,19.07,19.35,18.75,18.99,262100,18.99
2016-11-16,19.00,19.52,18.84,19.18,208400,19.18
2016-11-15,19.23,19.23,18.860001,19.190001,170200,19.190001
2016-11-14,18.620001,19.25,17.98,19.200001,379600,19.200001
2016-11-11,18.65,19.040001,18.530001,18.84,297900,18.84
2016-11-10,18.50,18.93,18.23,18.639999,324700,18.639999
2016-11-09,17.26,18.27,17.15,18.219999,493900,18.219999
2016-11-08,17.42,17.48,17.07,17.309999,243200,17.309999
2016-11-07,16.690001,17.709999,16.219999,17.51,550000,17.51
2016-11-04,15.69,16.84,15.69,16.469999,406000,16.469999
2016-11-03,17.00,17.110001,15.70,15.73,630300,15.73
2016-11-02,17.950001,18.15,17.610001,17.620001,279800,17.620001
2016-11-01,18.280001,18.32,17.959999,18.02,174500,18.02
2016-10-31,18.459999,18.459999,18.10,18.33,156700,18.33
2016-10-28,18.48,18.93,18.33,18.51,133800,18.51
2016-10-27,18.51,18.690001,18.129999,18.540001,119000,18.540001
2016-10-26,18.57,18.639999,18.35,18.51,118100,18.51
2016-10-25,18.870001,18.91,18.51,18.59,84900,18.59
2016-10-24,18.860001,19.110001,18.52,18.91,101800,18.91
2016-10-21,18.65,18.77,18.51,18.66,117600,18.66
2016-10-20,18.790001,18.90,18.610001,18.76,152500,18.76
2016-10-19,18.780001,19.09,18.610001,18.84,148000,18.84
2016-10-18,18.879999,19.040001,18.77,18.799999,112900,18.799999
2016-10-17,19.190001,19.25,18.60,18.74,254200,18.74
2016-10-14,18.719999,19.309999,18.690001,19.16,171300,19.16
2016-10-13,19.120001,19.120001,18.690001,18.719999,157100,18.719999
