Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,81.059998,82.529999,80.849998,81.980003,226000,81.980003
2016-11-30,80.239998,81.349998,80.010002,80.32,183400,80.32
2016-11-29,79.550003,80.129997,78.940002,79.019997,165800,79.019997
2016-11-28,81.209999,81.57,79.510002,79.550003,230800,79.550003
2016-11-25,82.07,82.120003,81.07,81.57,176800,81.57
2016-11-23,82.00,82.610001,81.00,82.209999,210100,82.209999
2016-11-22,81.050003,82.779999,80.220001,81.559998,337700,81.559998
2016-11-21,81.720001,81.720001,80.419998,81.089996,179600,81.089996
2016-11-18,80.480003,82.75,80.269997,81.50,211900,81.50
2016-11-17,79.290001,80.639999,79.07,80.529999,230500,80.529999
2016-11-16,79.800003,81.209999,78.669998,78.970001,192900,78.970001
2016-11-15,79.089996,81.040001,77.480003,80.889999,177400,80.889999
2016-11-14,79.379997,81.50,78.889999,79.790001,244400,79.790001
2016-11-11,76.290001,78.690002,76.239998,78.529999,359200,78.529999
2016-11-10,74.349998,79.160004,74.330002,76.830002,411700,76.830002
2016-11-09,71.93,74.790001,71.559998,74.099998,236000,74.099998
2016-11-08,71.300003,71.980003,70.699997,70.970001,106600,70.530003
2016-11-07,71.919998,72.019997,71.230003,71.50,171700,71.056716
2016-11-04,70.230003,71.400002,68.720001,70.190002,245000,69.75484
2016-11-03,70.239998,70.699997,70.019997,70.269997,162100,69.834338
2016-11-02,70.230003,70.739998,69.360001,69.75,220600,69.317566
2016-11-01,71.300003,72.199997,69.720001,70.669998,844000,70.23186
2016-10-31,70.980003,71.790001,70.550003,71.019997,169400,70.579688
2016-10-28,71.889999,71.949997,70.389999,70.419998,227200,69.98341
2016-10-27,73.580002,73.580002,71.110001,71.650002,266100,71.205787
2016-10-26,69.269997,72.269997,69.269997,71.32,330100,70.877832
2016-10-25,71.440002,71.629997,70.480003,70.900002,145100,70.460437
2016-10-24,70.730003,71.82,70.730003,71.580002,87900,71.136222
2016-10-21,69.720001,70.730003,69.330002,70.550003,83100,70.112609
2016-10-20,71.290001,71.830002,70.080002,70.25,182300,69.814466
2016-10-19,70.00,71.800003,69.980003,71.360001,221200,70.917585
2016-10-18,69.690002,69.879997,68.779999,69.830002,84600,69.397071
2016-10-17,69.080002,69.239998,68.550003,68.730003,121100,68.303893
2016-10-14,68.82,69.580002,68.769997,68.949997,88200,68.522522
2016-10-13,69.230003,69.230003,67.529999,68.139999,85300,67.717547
2016-10-12,69.860001,70.75,69.68,69.940002,87900,69.50639
2016-10-11,70.190002,70.900002,69.529999,70.050003,123500,69.615709
2016-10-10,70.989998,71.400002,70.300003,70.370003,220400,69.933724
2016-10-07,70.279999,70.650002,69.379997,70.419998,212600,69.98341
2016-10-06,70.800003,70.940002,69.989998,70.480003,193400,70.043043
2016-10-05,69.099998,71.209999,69.099998,70.800003,246900,70.361059
2016-10-04,68.870003,69.669998,68.279999,68.75,150200,68.323765
2016-10-03,68.260002,69.309998,68.18,68.650002,167800,68.224387
2016-09-30,67.029999,69.260002,66.93,68.970001,168500,68.542403
2016-09-29,68.410004,68.669998,66.519997,66.690002,208100,66.276539
2016-09-28,67.459999,68.459999,67.00,68.239998,146700,67.816925
2016-09-27,65.82,67.150002,65.739998,67.080002,108800,66.664121
2016-09-26,67.419998,67.419998,66.089996,66.25,119000,65.839265
2016-09-23,67.639999,68.480003,66.82,67.699997,143200,67.280272
2016-09-22,67.580002,68.089996,66.959999,67.949997,141200,67.528722
2016-09-21,67.540001,67.949997,66.510002,66.970001,132200,66.554802
2016-09-20,67.32,67.489998,66.980003,67.199997,82700,66.783372
2016-09-19,66.949997,67.910004,66.519997,66.949997,120200,66.534922
2016-09-16,66.589996,67.199997,66.379997,66.589996,379700,66.177153
