Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,10.08,10.11,10.00,10.02,211500,10.02
2016-11-30,10.11,10.14,10.03,10.04,365700,10.04
2016-11-29,10.12,10.16,10.09,10.11,289600,10.11
2016-11-28,10.12,10.15,10.10,10.13,295800,10.13
2016-11-25,10.15,10.19,10.06,10.16,128000,10.16
2016-11-23,10.08,10.19,10.05,10.12,285100,10.12
2016-11-22,10.07,10.17,10.06,10.16,237000,10.16
2016-11-21,10.03,10.07,9.97,10.05,317600,10.05
2016-11-18,10.02,10.06,9.93,10.01,201500,10.01
2016-11-17,10.02,10.06,9.94,9.97,334600,9.97
2016-11-16,9.98,10.02,9.90,10.02,374400,10.02
2016-11-15,9.98,9.99,9.89,9.98,506800,9.98
2016-11-14,9.93,9.94,9.77,9.89,273900,9.89
2016-11-11,9.82,9.92,9.80,9.92,238200,9.92
2016-11-10,9.83,9.92,9.78,9.82,419700,9.82
2016-11-09,9.63,9.80,9.56,9.77,381800,9.77
2016-11-08,9.58,9.69,9.54,9.66,242300,9.66
2016-11-07,9.45,9.64,9.41,9.60,472100,9.60
2016-11-04,9.54,9.56,9.47,9.49,326900,9.407
2016-11-03,9.63,9.65,9.54,9.58,289500,9.496213
2016-11-02,9.78,9.81,9.60,9.61,432000,9.52595
2016-11-01,9.95,9.99,9.78,9.83,437700,9.744026
2016-10-31,10.05,10.05,9.95,9.96,188000,9.87289
2016-10-28,10.03,10.12,10.00,10.02,228100,9.932365
2016-10-27,10.10,10.11,10.04,10.06,192700,9.972015
2016-10-26,10.13,10.13,10.06,10.09,186600,10.001753
2016-10-25,10.10,10.14,10.06,10.13,172100,10.041403
2016-10-24,10.11,10.11,10.06,10.08,166700,9.99184
2016-10-21,10.04,10.10,10.00,10.10,169100,10.011665
2016-10-20,10.08,10.10,10.01,10.06,204100,9.972015
2016-10-19,10.06,10.09,10.01,10.09,196800,10.001753
2016-10-18,10.09,10.15,10.02,10.05,179800,9.962103
2016-10-17,10.03,10.07,9.97,9.98,331100,9.892714
2016-10-14,10.18,10.23,10.06,10.07,378300,9.981927
2016-10-13,10.14,10.14,10.02,10.10,201400,10.011665
2016-10-12,10.12,10.15,10.10,10.14,161200,10.051316
2016-10-11,10.24,10.24,10.10,10.15,254100,10.061227
2016-10-10,10.23,10.26,10.17,10.22,216400,10.130616
2016-10-07,10.21,10.21,10.11,10.19,210500,10.100878
2016-10-06,10.17,10.25,10.15,10.25,177400,10.160353
2016-10-05,10.22,10.27,10.20,10.27,378100,10.097905
2016-10-04,10.25,10.27,10.15,10.18,298100,10.009413
2016-10-03,10.27,10.29,10.22,10.27,212700,10.097905
2016-09-30,10.22,10.29,10.20,10.28,369900,10.107736
2016-09-29,10.28,10.33,10.19,10.24,255500,10.068407
2016-09-28,10.24,10.34,10.19,10.33,223400,10.156899
2016-09-27,10.12,10.25,10.12,10.24,362500,10.068407
2016-09-26,10.25,10.29,10.14,10.15,432500,9.979915
2016-09-23,10.39,10.39,10.31,10.31,211500,10.137234
2016-09-22,10.34,10.41,10.32,10.39,247200,10.215894
2016-09-21,10.23,10.37,10.18,10.35,249600,10.176564
2016-09-20,10.26,10.30,10.20,10.21,195500,10.03891
2016-09-19,10.27,10.36,10.26,10.26,260100,10.088072
2016-09-16,10.31,10.31,10.21,10.30,284400,10.127402
2016-09-15,10.21,10.35,10.17,10.31,516900,10.137234
2016-09-14,10.12,10.23,10.12,10.21,240100,10.03891
2016-09-13,10.29,10.30,10.11,10.15,433600,9.979915
2016-09-12,10.24,10.38,10.18,10.38,368800,10.206061
2016-09-09,10.46,10.46,10.25,10.29,347900,10.117569
2016-09-08,10.57,10.57,10.44,10.47,308800,10.294553
2016-09-07,10.53,10.65,10.51,10.63,233800,10.370263
2016-09-06,10.55,10.58,10.50,10.55,295900,10.292217
2016-09-02,10.61,10.63,10.55,10.57,173500,10.311728
2016-09-01,10.54,10.59,10.48,10.59,217100,10.33124
2016-08-31,10.53,10.55,10.48,10.51,181500,10.253195
2016-08-30,10.55,10.58,10.48,10.52,300300,10.262951
2016-08-29,10.59,10.64,10.51,10.55,274900,10.292217
