Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,21.889999,22.00,21.67,21.84,16500,21.84
2016-11-30,21.799999,22.00,21.75,21.799999,12700,21.799999
2016-11-29,21.82,22.00,21.60,21.83,14800,21.83
2016-11-28,21.030001,21.969999,21.030001,21.68,16700,21.68
2016-11-25,22.00,22.00,20.51,21.200001,2200,21.200001
2016-11-23,21.26,21.950001,21.26,21.870001,8300,21.870001
2016-11-22,20.48,21.40,20.469999,21.32,15300,21.32
2016-11-21,20.42,20.57,20.16,20.51,23400,20.51
2016-11-18,20.48,20.48,20.219999,20.41,26100,20.41
2016-11-17,20.35,20.51,20.209999,20.42,6600,20.42
2016-11-16,19.98,20.40,19.98,20.24,20600,20.24
2016-11-15,20.33,20.610001,19.99,20.139999,24800,20.139999
2016-11-14,20.690001,21.00,19.99,20.450001,20200,20.450001
2016-11-11,19.77,20.60,19.629999,20.530001,40100,20.530001
2016-11-10,18.709999,21.00,18.68,19.690001,30200,19.690001
2016-11-09,18.24,18.629999,17.90,18.620001,36700,18.620001
2016-11-08,18.32,18.32,18.10,18.290001,10500,18.290001
2016-11-07,18.42,18.50,18.139999,18.360001,7600,18.360001
2016-11-04,18.09,18.50,18.09,18.290001,6000,18.290001
2016-11-03,18.129999,18.33,18.059999,18.16,13100,18.16
2016-11-02,18.360001,18.40,18.07,18.07,5300,18.07
2016-11-01,18.40,18.40,18.17,18.17,3700,18.17
2016-10-31,18.139999,18.540001,18.139999,18.219999,6600,18.219999
2016-10-28,17.969999,18.309999,17.969999,18.190001,11500,18.190001
2016-10-27,17.83,18.60,17.83,18.040001,8000,18.040001
2016-10-26,18.040001,18.08,17.959999,18.00,19300,18.00
2016-10-25,18.040001,18.10,17.99,17.99,39900,17.99
2016-10-24,17.969999,18.10,17.959999,18.02,5300,18.02
2016-10-21,17.549999,17.98,17.549999,17.950001,10400,17.950001
2016-10-20,17.709999,17.780001,17.610001,17.68,24000,17.68
2016-10-19,17.83,18.02,17.549999,17.879999,18400,17.739999
2016-10-18,17.889999,17.99,17.889999,17.99,1700,17.849139
2016-10-17,18.07,18.07,17.879999,18.00,12200,17.859061
2016-10-14,18.00,18.08,17.889999,17.99,3900,17.849139
2016-10-13,18.07,18.10,17.879999,17.940001,11600,17.799531
2016-10-12,17.99,18.00,17.98,17.98,1500,17.839217
2016-10-11,17.959999,18.02,17.83,17.90,4500,17.759843
2016-10-10,18.07,18.07,17.860001,18.030001,1700,17.888826
2016-10-07,18.08,18.08,17.860001,17.93,4900,17.789609
2016-10-06,18.01,18.030001,17.98,17.98,1100,17.839217
2016-10-05,17.969999,18.09,17.83,18.030001,2600,17.888826
2016-10-04,17.879999,18.07,17.639999,17.889999,8800,17.749921
2016-10-03,18.059999,18.059999,17.870001,17.93,5600,17.789609
2016-09-30,18.049999,18.120001,17.950001,18.07,7800,17.928512
2016-09-29,18.040001,18.120001,17.860001,18.059999,2300,17.91859
2016-09-28,18.07,18.18,18.07,18.08,15100,17.938434
2016-09-27,17.93,18.10,17.91,18.10,10300,17.958278
2016-09-26,17.98,18.10,17.879999,18.01,7700,17.868983
2016-09-23,17.969999,18.10,17.969999,18.030001,4200,17.888826
2016-09-22,18.139999,18.17,17.959999,18.059999,16000,17.91859
2016-09-21,18.08,18.15,17.98,18.10,12600,17.958278
2016-09-20,17.99,18.18,17.93,18.07,4900,17.928512
2016-09-19,18.049999,18.09,17.85,17.99,14500,17.849139
2016-09-16,17.950001,18.10,17.879999,18.09,31000,17.948356
2016-09-15,17.59,18.00,17.59,17.879999,7900,17.739999
2016-09-14,17.85,18.16,17.700001,17.799999,8200,17.660626
2016-09-13,17.85,17.99,17.65,17.809999,17800,17.670548
2016-09-12,17.90,18.10,17.889999,17.969999,11200,17.829295
2016-09-09,18.299999,18.42,17.860001,17.889999,10800,17.749921
2016-09-08,18.280001,18.50,18.15,18.35,8100,18.206321
2016-09-07,18.16,18.709999,18.15,18.290001,13000,18.146791
2016-09-06,17.860001,18.18,17.860001,18.17,7200,18.02773
2016-09-02,17.940001,17.969999,17.75,17.950001,6700,17.809453
2016-09-01,17.41,17.99,17.41,17.950001,5400,17.809453
2016-08-31,17.959999,18.00,17.73,17.92,19200,17.779687
2016-08-30,17.73,17.98,17.73,17.92,9300,17.779687
2016-08-29,17.73,17.940001,17.690001,17.719999,5400,17.581252
2016-08-26,17.73,18.00,17.73,17.83,8200,17.690392
2016-08-25,17.700001,18.00,17.65,17.969999,5300,17.829295
2016-08-24,17.99,17.99,17.700001,17.889999,6700,17.749921
2016-08-23,17.98,18.10,17.66,17.940001,9600,17.799531
2016-08-22,17.639999,17.98,17.58,17.889999,13700,17.749921
2016-08-19,17.98,17.98,17.65,17.65,10800,17.511801
