Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,43.990002,44.029999,43.900002,43.939999,100700,43.939999
2016-11-30,43.77,43.939999,43.709999,43.709999,3400,43.709999
2016-11-29,43.93,43.93,43.75,43.75,300,43.75
2016-11-28,43.509998,43.509998,43.509998,43.509998,200,43.509998
2016-11-25,43.91,43.91,43.619999,43.619999,300,43.619999
2016-11-23,43.630001,43.630001,43.630001,43.630001,000,43.630001
2016-11-22,43.700001,43.880001,43.630001,43.630001,17100,43.630001
2016-11-21,44.049999,44.09,43.689999,43.970001,2700,43.970001
2016-11-18,44.07,44.07,44.00,44.00,300,43.934999
2016-11-17,43.869999,43.869999,43.799999,43.799999,200,43.735293
2016-11-16,43.91,43.91,43.91,43.91,000,43.845132
2016-11-15,43.91,43.91,43.91,43.91,700,43.845132
2016-11-14,44.040001,44.040001,43.66,43.77,1000,43.705339
2016-11-11,43.41,43.509998,43.41,43.450001,3100,43.385812
2016-11-10,43.48,43.48,43.48,43.48,200,43.415766
2016-11-09,42.77,43.009998,42.77,43.009998,4100,42.94646
2016-11-08,42.759998,42.759998,42.700001,42.700001,200,42.63692
2016-11-07,42.57,42.57,42.57,42.57,000,42.507111
2016-11-04,42.630001,42.630001,42.57,42.57,1300,42.507111
2016-11-03,42.709999,42.709999,42.709999,42.709999,100,42.646904
2016-11-02,42.560001,42.75,42.560001,42.75,600,42.686845
2016-11-01,42.740002,42.82,42.740002,42.799999,11900,42.736771
2016-10-31,42.66,42.880001,42.619999,42.639999,1900,42.577007
2016-10-28,42.77,42.77,42.77,42.77,000,42.706816
2016-10-27,42.77,42.77,42.77,42.77,300,42.706816
2016-10-26,42.77,42.77,42.77,42.77,000,42.706816
2016-10-25,42.77,42.77,42.77,42.77,000,42.706816
2016-10-24,42.669998,42.77,42.669998,42.77,1200,42.706816
2016-10-21,42.66,42.740002,42.66,42.740002,500,42.611959
2016-10-20,42.75,42.75,42.75,42.75,200,42.621927
2016-10-19,42.639999,42.639999,42.639999,42.639999,000,42.512256
2016-10-18,42.639999,42.639999,42.639999,42.639999,000,42.512256
2016-10-17,42.82,42.830002,42.639999,42.639999,2000,42.512256
2016-10-14,42.630001,42.669998,42.630001,42.669998,200,42.542165
2016-10-13,42.66,42.66,42.52,42.580002,6700,42.452439
2016-10-12,42.889999,42.889999,42.830002,42.830002,400,42.70169
2016-10-11,42.77,42.77,42.77,42.77,100,42.641868
2016-10-10,42.91,42.91,42.619999,42.619999,1100,42.492316
2016-10-07,42.509998,42.630001,42.48,42.509998,6100,42.382645
2016-10-06,42.43,42.43,42.419998,42.43,800,42.302886
2016-10-05,42.43,42.43,42.299999,42.299999,2300,42.173275
2016-10-04,42.43,42.43,42.43,42.43,000,42.302886
2016-10-03,42.43,42.43,42.43,42.43,38500,42.302886
2016-09-30,42.099998,42.099998,42.099998,42.099998,000,41.973873
2016-09-29,42.130001,42.25,41.880001,42.099998,18500,41.973873
2016-09-28,42.23,42.23,42.23,42.23,2100,42.103485
2016-09-27,42.50,42.50,42.50,42.50,000,42.372676
2016-09-26,42.50,42.50,42.50,42.50,700,42.372676
2016-09-23,42.380001,42.380001,42.380001,42.380001,700,42.188231
2016-09-22,42.380001,42.549999,42.380001,42.380001,800,42.188231
2016-09-21,42.490002,42.490002,42.400002,42.400002,500,42.208141
2016-09-20,42.599998,42.599998,42.599998,42.599998,200,42.407233
2016-09-19,42.529999,42.610001,42.380001,42.400002,900,42.208141
2016-09-16,42.400002,42.400002,42.400002,42.400002,200,42.208141
2016-09-15,42.43,42.43,42.43,42.43,000,42.238004
2016-09-14,42.57,42.599998,42.380001,42.43,15100,42.238004
2016-09-13,42.509998,42.509998,42.509998,42.509998,000,42.31764
2016-09-12,42.549999,42.57,42.48,42.509998,2100,42.31764
2016-09-09,42.57,42.57,42.32,42.389999,12800,42.198184
2016-09-08,42.16,42.16,42.16,42.16,100,41.969226
2016-09-07,42.189999,42.189999,42.16,42.16,600,41.969226
2016-09-06,42.200001,42.200001,42.200001,42.200001,1600,42.009046
2016-09-02,42.169998,42.220001,42.169998,42.220001,1600,42.028955
2016-09-01,42.220001,42.259998,42.16,42.189999,14000,41.999089
2016-08-31,42.16,42.18,42.16,42.18,800,41.989136
2016-08-30,42.07,42.16,42.07,42.16,200,41.969226
2016-08-29,42.02,42.040001,42.02,42.02,800,41.82986
2016-08-26,42.240002,42.240002,42.240002,42.240002,500,42.048865
2016-08-25,42.43,42.43,42.43,42.43,000,42.238004
2016-08-24,42.43,42.43,42.43,42.43,000,42.238004
2016-08-23,42.43,42.43,42.43,42.43,000,42.238004
2016-08-22,42.43,42.43,42.43,42.43,000,42.238004
2016-08-19,42.139999,42.43,42.139999,42.43,3400,42.178276
2016-08-18,42.049999,42.299999,42.049999,42.299999,1700,42.049047
2016-08-17,42.119999,42.119999,42.119999,42.119999,300,41.870114
2016-08-16,42.119999,42.119999,42.119999,42.119999,000,41.870114
