Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,40.189999,41.259998,39.709999,41.060001,450000,41.060001
2016-11-30,39.900002,40.07,39.669998,39.82,315900,39.82
2016-11-29,39.360001,39.919998,39.18,39.48,174600,39.48
2016-11-28,39.75,39.75,38.009998,39.34,225700,39.34
2016-11-25,40.009998,40.299999,39.669998,39.970001,66000,39.970001
2016-11-23,39.849998,40.169998,39.580002,39.990002,262200,39.990002
2016-11-22,39.00,39.689999,38.950001,39.639999,224800,39.639999
2016-11-21,39.259998,39.259998,38.57,38.880001,193100,38.880001
2016-11-18,38.799999,39.23,38.57,39.139999,422200,39.139999
2016-11-17,38.299999,38.810001,38.119999,38.669998,288500,38.669998
2016-11-16,38.540001,38.59,37.959999,38.23,354100,38.23
2016-11-15,37.93,38.990002,37.68,38.799999,338000,38.799999
2016-11-14,38.310001,39.32,37.82,38.290001,432600,38.290001
2016-11-11,36.77,37.880001,36.549999,37.860001,502400,37.860001
2016-11-10,35.869999,37.029999,35.59,36.84,352400,36.84
2016-11-09,33.52,35.470001,32.73,35.290001,398200,35.290001
2016-11-08,33.029999,33.299999,32.919998,33.189999,308500,33.189999
2016-11-07,32.689999,33.32,32.689999,33.189999,303700,33.189999
2016-11-04,32.139999,32.77,31.90,32.349998,302500,31.959999
2016-11-03,32.099998,32.41,31.98,32.09,149500,31.703135
2016-11-02,32.48,32.630001,31.940001,31.950001,180100,31.564823
2016-11-01,33.189999,33.189999,32.27,32.619999,170000,32.226744
2016-10-31,32.959999,33.07,32.68,33.02,332300,32.621923
2016-10-28,32.869999,33.099998,32.549999,32.790001,213300,32.394697
2016-10-27,32.490002,33.00,32.119999,32.720001,442400,32.325541
2016-10-26,31.82,32.099998,31.75,31.98,239200,31.59446
2016-10-25,32.080002,32.279999,31.93,32.07,96300,31.683375
2016-10-24,32.240002,32.52,32.049999,32.169998,195800,31.782168
2016-10-21,31.969999,32.23,31.90,31.969999,139900,31.584581
2016-10-20,32.23,32.639999,32.16,32.25,184600,31.861206
2016-10-19,32.240002,32.48,32.09,32.380001,167000,31.98964
2016-10-18,32.240002,32.450001,31.82,32.040001,207700,31.653738
2016-10-17,32.099998,32.34,31.83,31.85,176400,31.466028
2016-10-14,32.25,33.07,31.98,32.119999,121900,31.732772
2016-10-13,32.52,32.630001,31.809999,31.90,252300,31.515425
2016-10-12,32.82,33.060001,32.779999,32.849998,182700,32.453971
2016-10-11,32.950001,33.07,32.669998,32.900002,216100,32.503371
2016-10-10,33.130001,33.41,32.950001,33.009998,313200,32.612042
2016-10-07,32.950001,33.00,32.57,32.93,172100,32.533008
2016-10-06,33.139999,33.240002,32.959999,33.00,201600,32.602164
2016-10-05,32.689999,33.23,32.68,33.110001,367900,32.710839
2016-10-04,32.369999,32.830002,32.310001,32.57,148200,32.177348
2016-10-03,32.470001,32.599998,32.209999,32.310001,134400,31.920484
2016-09-30,32.41,32.860001,32.25,32.720001,306000,32.325541
2016-09-29,32.950001,33.02,32.27,32.299999,193900,31.910602
2016-09-28,32.700001,32.91,32.610001,32.889999,236900,32.49349
2016-09-27,32.220001,32.66,32.169998,32.66,338000,32.266263
2016-09-26,32.77,32.77,32.18,32.360001,232600,31.96988
2016-09-23,33.040001,33.25,32.860001,33.040001,233500,32.641683
2016-09-22,33.200001,33.200001,32.91,33.16,382400,32.760235
2016-09-21,32.810001,33.110001,32.77,33.099998,355400,32.700957
2016-09-20,32.799999,33.02,32.68,32.689999,151300,32.2959
2016-09-19,32.630001,32.98,32.439999,32.630001,177400,32.236626
2016-09-16,32.549999,32.619999,32.060001,32.470001,411300,32.078555
2016-09-15,31.84,32.560001,31.84,32.529999,214500,32.137829
2016-09-14,31.950001,32.240002,31.73,31.809999,191600,31.42651
2016-09-13,32.209999,32.27,31.60,31.98,135500,31.59446
2016-09-12,32.330002,32.57,32.040001,32.560001,307200,32.16747
2016-09-09,32.82,32.950001,32.490002,32.50,345900,32.108192
2016-09-08,33.00,33.080002,32.779999,32.91,166900,32.513249
2016-09-07,32.540001,32.939999,32.259998,32.919998,192800,32.523127
2016-09-06,32.950001,32.950001,32.330002,32.66,231700,32.266263
2016-09-02,32.509998,32.900002,32.330002,32.880001,317200,32.483612
2016-09-01,33.040001,33.18,32.48,32.540001,368500,32.147711
2016-08-31,33.25,33.279999,32.779999,33.040001,392900,32.641683
2016-08-30,33.02,33.279999,32.959999,33.27,210900,32.868909
2016-08-29,32.669998,33.060001,32.669998,33.040001,272700,32.641683
2016-08-26,32.57,32.82,32.43,32.689999,161300,32.2959
2016-08-25,32.380001,32.639999,32.330002,32.580002,200100,32.187229
2016-08-24,32.419998,32.50,32.259998,32.439999,98100,32.048914
2016-08-23,32.310001,32.50,32.209999,32.34,106300,31.950121
2016-08-22,32.009998,32.349998,31.950001,32.259998,109500,31.871084
2016-08-19,32.00,32.32,31.950001,32.150002,326100,31.762413
2016-08-18,31.98,32.150002,31.77,32.009998,303600,31.624097
2016-08-17,31.620001,32.110001,31.60,32.09,195700,31.703135
2016-08-16,31.76,31.870001,31.139999,31.65,253100,31.268439
2016-08-15,31.57,31.959999,31.48,31.959999,192800,31.574701
2016-08-12,31.16,31.450001,30.90,31.450001,110400,31.070851
