Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,39.189999,39.84,37.599998,37.77,3157200,37.77
2016-11-30,40.09,40.09,39.200001,39.27,2034500,39.27
2016-11-29,39.50,39.919998,39.25,39.75,1708200,39.75
2016-11-28,40.009998,40.389999,39.720001,39.93,1719900,39.60
2016-11-25,39.93,40.25,39.790001,40.200001,1010100,39.867769
2016-11-23,40.119999,40.299999,39.849998,39.959999,2156000,39.62975
2016-11-22,40.50,40.939999,40.02,40.07,2818300,39.738842
2016-11-21,39.959999,40.389999,39.740002,40.32,1618700,39.986776
2016-11-18,39.599998,40.490002,39.599998,40.09,2225000,39.758677
2016-11-17,39.630001,39.91,39.450001,39.740002,1625600,39.411571
2016-11-16,39.200001,39.900002,39.200001,39.790001,1790200,39.461157
2016-11-15,38.900002,39.470001,38.830002,39.41,2346600,39.084297
2016-11-14,39.00,39.139999,38.57,38.889999,2158600,38.568594
2016-11-11,38.849998,39.130001,38.639999,38.939999,3083700,38.61818
2016-11-10,39.669998,39.959999,38.419998,38.759998,2929200,38.439667
2016-11-09,38.740002,39.709999,38.50,39.509998,2011900,39.183469
2016-11-08,39.790001,40.049999,39.560001,39.700001,2232900,39.371901
2016-11-07,39.43,39.82,39.299999,39.790001,1809000,39.461157
2016-11-04,38.830002,39.310001,38.759998,38.950001,1474700,38.628099
2016-11-03,39.220001,39.779999,39.040001,39.18,1598200,38.856198
2016-11-02,39.529999,39.619999,39.09,39.200001,1339600,38.876033
2016-11-01,39.790001,39.93,39.07,39.419998,1161100,39.094212
2016-10-31,39.540001,39.900002,39.52,39.630001,1413400,39.30248
2016-10-28,39.599998,39.98,39.400002,39.43,1539000,39.104132
2016-10-27,40.029999,40.09,39.50,39.619999,1308700,39.29256
2016-10-26,39.84,40.00,39.709999,39.900002,1561300,39.570249
2016-10-25,40.380001,40.52,39.939999,40.029999,1590900,39.699172
2016-10-24,40.00,40.389999,39.93,40.369999,1689200,40.036362
2016-10-21,40.93,40.93,38.970001,39.830002,3065200,39.500827
2016-10-20,39.119999,39.450001,38.950001,39.099998,3190700,38.776857
2016-10-19,38.68,39.189999,38.549999,39.110001,2300100,38.786777
2016-10-18,38.57,39.240002,38.389999,38.900002,2941500,38.578513
2016-10-17,38.139999,38.549999,38.060001,38.200001,1317800,37.884298
2016-10-14,37.82,38.529999,37.790001,38.200001,2079900,37.884298
2016-10-13,37.59,37.75,37.25,37.580002,2042200,37.269423
2016-10-12,37.990002,38.169998,37.59,37.869999,1857800,37.557023
2016-10-11,38.25,38.580002,37.509998,38.060001,3858300,37.745455
2016-10-10,40.200001,40.349998,38.619999,38.669998,3019800,38.350411
2016-10-07,40.119999,40.240002,39.700001,40.200001,1965700,39.867769
2016-10-06,39.57,40.110001,39.509998,40.07,2685300,39.738842
2016-10-05,39.810001,40.169998,39.75,39.75,2459400,39.421487
2016-10-04,39.860001,40.110001,39.470001,39.630001,1561800,39.30248
2016-10-03,40.02,40.209999,39.709999,39.759998,1345200,39.431403
2016-09-30,39.700001,40.18,39.57,39.93,2586800,39.60
2016-09-29,39.220001,39.75,38.73,39.490002,2820600,39.163637
2016-09-28,39.369999,39.529999,39.119999,39.290001,1219200,38.965289
2016-09-27,38.540001,39.310001,38.34,39.23,1359200,38.905784
2016-09-26,38.84,38.919998,38.540001,38.650002,2170900,38.330579
2016-09-23,39.18,39.360001,38.740002,39.00,1486100,38.677685
2016-09-22,39.060001,39.279999,38.759998,39.25,1699600,38.925619
2016-09-21,38.799999,38.919998,38.43,38.82,1752600,38.499173
2016-09-20,38.950001,39.099998,38.560001,38.66,2121500,38.340495
2016-09-19,39.080002,39.400002,38.59,38.68,1886300,38.36033
2016-09-16,39.32,39.32,38.400002,38.810001,4575900,38.489257
2016-09-15,38.580002,39.189999,38.389999,38.990002,1815100,38.66777
2016-09-14,38.290001,38.75,38.099998,38.50,1637500,38.181817
2016-09-13,38.540001,38.869999,38.07,38.169998,1737000,37.854543
2016-09-12,37.990002,38.779999,37.939999,38.709999,2276900,38.390081
2016-09-09,39.240002,39.599998,37.830002,38.259998,3798200,37.943799
2016-09-08,39.57,39.84,39.509998,39.650002,2686100,39.322315
2016-09-07,40.00,40.259998,39.490002,39.630001,3319000,39.30248
2016-09-06,41.18,41.34,40.450001,40.549999,1775600,40.214874
2016-09-02,41.25,41.459999,41.040001,41.119999,1486500,40.780163
2016-09-01,40.720001,41.209999,40.459999,41.200001,1753100,40.859504
2016-08-31,40.799999,41.09,40.709999,40.720001,2474900,40.383472
2016-08-30,40.939999,41.360001,40.509998,40.889999,1394600,40.552065
2016-08-29,41.099998,41.209999,40.740002,40.830002,1380900,40.492563
2016-08-26,40.950001,41.630001,40.869999,41.080002,2765500,40.740497
2016-08-25,40.700001,41.130001,40.57,40.91,1808400,40.5719
2016-08-24,40.880001,41.049999,40.709999,40.869999,1419700,40.53223
2016-08-23,41.200001,41.299999,40.959999,40.970001,1327500,40.631405
2016-08-22,41.02,41.349998,40.84,40.939999,1428400,40.601651
2016-08-19,40.189999,41.18,40.189999,40.990002,1809500,40.651241
2016-08-18,40.540001,40.77,40.459999,40.700001,1679200,40.363636
2016-08-17,40.23,40.57,40.029999,40.52,1911900,40.185124
2016-08-16,40.470001,40.529999,40.169998,40.310001,1722300,39.97686
2016-08-15,40.779999,41.189999,40.779999,40.990002,1831300,40.32397
2016-08-12,40.759998,41.09,40.57,40.91,1397300,40.245268
2016-08-11,41.099998,41.099998,40.720001,40.75,2047000,40.087868
2016-08-10,40.98,41.049999,40.599998,40.919998,2397900,40.255104
2016-08-09,40.740002,41.09,40.689999,40.889999,2947500,40.225592
2016-08-08,40.689999,40.900002,40.470001,40.549999,2207200,39.891117
2016-08-05,41.130001,41.130001,40.669998,40.73,2416900,40.068192
2016-08-04,40.490002,41.02,40.009998,40.830002,2078900,40.16657
2016-08-03,40.060001,40.529999,39.830002,40.509998,1866700,39.851766
2016-08-02,40.810001,41.150002,40.029999,40.169998,1739600,39.51729
2016-08-01,40.790001,41.439999,40.509998,41.09,2693800,40.422343
2016-07-29,40.779999,40.950001,40.400002,40.779999,1576300,40.117379
2016-07-28,41.130001,41.200001,40.580002,40.669998,3116900,40.009166
2016-07-27,41.110001,42.369999,41.060001,41.240002,4884800,40.569908
2016-07-26,39.200001,41.290001,38.82,40.91,9896700,40.245268
2016-07-25,38.400002,38.889999,38.139999,38.82,2374600,38.189227
2016-07-22,38.459999,38.889999,37.959999,38.349998,3670000,37.726863
2016-07-21,38.25,38.290001,37.509998,37.709999,2294900,37.097263
2016-07-20,37.50,38.349998,37.50,38.240002,1821600,37.618654
2016-07-19,37.639999,38.040001,37.59,37.810001,1529000,37.19564
2016-07-18,38.16,38.27,37.939999,38.119999,1328700,37.500601
2016-07-15,38.110001,38.110001,37.77,37.779999,1911000,37.166125
2016-07-14,38.00,38.139999,37.439999,37.950001,1112800,37.333365
2016-07-13,37.889999,37.98,37.630001,37.73,1146000,37.116938
2016-07-12,37.540001,37.740002,37.32,37.73,1991300,37.116938
2016-07-11,37.119999,37.400002,37.060001,37.139999,1744800,36.536525
2016-07-08,36.400002,37.00,36.299999,36.880001,2764100,36.280751
2016-07-07,35.669998,36.34,35.669998,36.220001,1977900,35.631475
2016-07-06,35.200001,35.700001,34.799999,35.59,1851100,35.011711
2016-07-05,35.299999,35.459999,34.959999,35.32,2041100,34.746098
2016-07-01,35.32,35.77,35.27,35.50,1300700,34.923173
2016-06-30,35.150002,35.709999,34.91,35.689999,2025100,35.110085
2016-06-29,34.75,35.060001,34.669998,35.040001,1593500,34.470648
2016-06-28,34.220001,34.68,34.060001,34.43,2564600,33.87056
2016-06-27,34.66,34.759998,33.389999,33.84,3966200,33.290146
2016-06-24,36.130001,36.939999,35.060001,35.099998,8255600,34.529671
2016-06-23,37.560001,37.900002,37.369999,37.889999,1820400,37.274338
2016-06-22,37.400002,37.529999,37.080002,37.150002,1475100,36.546364
2016-06-21,37.07,37.450001,36.919998,37.439999,2320200,36.831649
2016-06-20,36.98,37.450001,36.91,37.009998,1654200,36.408636
2016-06-17,36.799999,37.360001,36.060001,36.43,2609400,35.838062
2016-06-16,36.880001,37.130001,36.52,37.080002,1156400,36.477502
2016-06-15,37.439999,37.439999,36.98,37.060001,1538200,36.457827
2016-06-14,37.380001,37.419998,37.02,37.349998,2029200,36.743112
2016-06-13,37.52,37.900002,37.360001,37.389999,1481000,36.782463
2016-06-10,37.380001,37.82,37.380001,37.630001,1708200,37.018565
2016-06-09,37.529999,37.91,37.529999,37.860001,1330300,37.244827
2016-06-08,37.599998,37.990002,37.529999,37.869999,1273200,37.254663
2016-06-07,37.860001,37.900002,37.43,37.580002,1588800,36.969378
2016-06-06,37.919998,38.18,37.669998,37.68,1504500,37.067751
2016-06-03,38.330002,38.349998,37.610001,37.889999,1844700,37.274338
2016-06-02,38.09,38.259998,38.009998,38.18,1397800,37.559627
2016-06-01,37.84,38.299999,37.650002,38.279999,1273000,37.658001
2016-05-31,37.709999,38.00,37.599998,37.959999,2216500,37.343201
2016-05-27,37.470001,37.720001,37.400002,37.689999,1239300,37.077587
2016-05-26,37.529999,37.619999,37.34,37.48,1177500,36.871
2016-05-25,37.560001,37.73,37.240002,37.540001,2631000,36.930027
2016-05-24,36.790001,37.540001,36.66,37.48,2104900,36.871
2016-05-23,36.23,36.919998,35.990002,36.599998,1700100,36.005298
2016-05-20,36.049999,36.73,36.00,36.450001,2035000,35.857738
2016-05-19,35.66,35.889999,35.330002,35.689999,1041700,35.110085
2016-05-18,35.349998,36.119999,35.279999,35.869999,1457000,35.28716
2016-05-17,35.459999,36.07,35.240002,35.450001,2072200,34.873986
2016-05-16,35.939999,36.59,35.939999,36.360001,1683200,35.474074
2016-05-13,36.02,36.310001,35.84,35.98,1543300,35.103332
2016-05-12,36.450001,36.669998,35.59,35.919998,2448500,35.044792
2016-05-11,36.32,36.669998,35.919998,36.400002,1221100,35.5131
2016-05-10,35.959999,36.509998,35.759998,36.509998,2189700,35.620417
2016-05-09,35.830002,36.169998,35.720001,35.860001,1473400,34.986256
2016-05-06,35.509998,35.860001,35.310001,35.860001,1594400,34.986256
2016-05-05,35.82,35.919998,35.119999,35.689999,1545600,34.820397
2016-05-04,35.919998,36.02,35.490002,35.59,1829200,34.722835
2016-05-03,36.049999,36.32,35.919998,36.07,1294800,35.191139
2016-05-02,35.849998,36.459999,35.48,36.41,2278600,35.522855
2016-04-29,36.610001,36.619999,35.509998,35.720001,2611000,34.849668
2016-04-28,37.360001,38.00,36.790001,36.889999,2635500,35.991159
2016-04-27,37.349998,37.959999,37.09,37.66,2297500,36.742398
2016-04-26,37.759998,38.27,37.189999,37.450001,2991500,36.537516
2016-04-25,37.310001,37.939999,37.150002,37.57,2691400,36.654591
2016-04-22,37.50,37.57,36.630001,37.310001,3848400,36.400927
2016-04-21,36.25,36.639999,36.110001,36.52,3270600,35.630175
2016-04-20,35.849998,36.630001,35.759998,36.330002,1740500,35.444806
2016-04-19,36.669998,36.700001,35.490002,35.880001,2813900,35.00577
2016-04-18,36.400002,36.91,36.400002,36.720001,1158600,35.825303
2016-04-15,36.73,36.939999,36.32,36.560001,1795000,35.669201
2016-04-14,37.029999,37.029999,36.080002,36.810001,2662000,35.91311
2016-04-13,36.66,37.470001,36.470001,37.32,2058100,36.410682
2016-04-12,36.630001,36.759998,36.150002,36.349998,1720500,35.464315
2016-04-11,36.709999,37.040001,36.509998,36.52,1482400,35.630175
2016-04-08,36.990002,37.380001,36.630001,36.650002,2397600,35.757009
2016-04-07,36.700001,36.799999,36.110001,36.369999,1711900,35.483828
2016-04-06,36.23,36.91,36.02,36.799999,1221600,35.903352
2016-04-05,36.380001,36.880001,36.099998,36.27,1405900,35.386266
2016-04-04,36.68,36.77,36.310001,36.630001,1413800,35.737496
2016-04-01,36.279999,36.619999,36.040001,36.610001,1844200,35.717982
2016-03-31,36.68,37.130001,36.459999,36.779999,2502700,35.883838
2016-03-30,36.279999,36.560001,36.080002,36.540001,1593500,35.649688
2016-03-29,35.459999,36.330002,35.349998,36.169998,1477300,35.288701
2016-03-28,35.639999,35.810001,35.380001,35.549999,1015300,34.683808
2016-03-24,35.209999,35.619999,35.060001,35.619999,1171900,34.752103
2016-03-23,35.48,35.619999,35.009998,35.34,1447500,34.478926
2016-03-22,35.00,35.57,34.900002,35.470001,992400,34.60576
2016-03-21,35.130001,35.580002,35.00,35.32,1199900,34.459413
2016-03-18,35.380001,35.450001,34.98,35.279999,4655100,34.420387
2016-03-17,34.900002,35.439999,34.889999,35.259998,1483500,34.400873
2016-03-16,34.360001,35.029999,34.189999,35.00,1769700,34.14721
2016-03-15,34.189999,34.470001,33.82,34.450001,1669800,33.610612
2016-03-14,34.57,34.700001,34.02,34.400002,1417300,33.561831
2016-03-11,34.25,34.689999,33.759998,34.639999,1471900,33.795981
2016-03-10,33.959999,34.18,33.299999,33.77,1214500,32.94718
2016-03-09,33.509998,33.950001,33.00,33.740002,1201600,32.917912
2016-03-08,33.950001,34.09,33.18,33.200001,1698300,32.391069
2016-03-07,34.310001,34.599998,33.68,34.060001,2462700,33.230115
2016-03-04,34.400002,34.779999,34.02,34.470001,1777100,33.630125
2016-03-03,34.77,34.880001,34.02,34.150002,2119500,33.317922
2016-03-02,34.18,34.869999,34.00,34.82,1943900,33.971596
2016-03-01,34.09,34.349998,33.50,34.220001,2031300,33.386216
2016-02-29,34.009998,34.330002,33.849998,33.860001,1302600,33.034987
2016-02-26,34.099998,34.16,33.810001,33.900002,1244200,33.074014
2016-02-25,33.52,34.029999,33.279999,34.029999,2082300,33.200843
2016-02-24,32.509998,33.509998,32.009998,33.48,2732600,32.664245
2016-02-23,33.259998,33.349998,32.720001,32.779999,1399000,31.9813
2016-02-22,33.32,33.599998,32.950001,33.450001,1749600,32.634977
2016-02-19,32.950001,33.189999,32.68,32.990002,1654600,32.186186
2016-02-18,33.66,33.799999,32.990002,33.00,2144500,32.195941
