Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,30.65,30.93,30.40,30.90,200200,30.90
2016-11-30,30.799999,31.00,30.450001,30.700001,294200,30.700001
2016-11-29,30.50,31.15,30.40,30.75,124700,30.75
2016-11-28,31.549999,31.549999,30.35,30.50,198400,30.50
2016-11-25,31.25,31.75,31.15,31.549999,82400,31.549999
2016-11-23,30.700001,31.50,30.43,31.35,294100,31.35
2016-11-22,30.90,31.09,30.799999,30.950001,262700,30.950001
2016-11-21,31.00,31.200001,30.60,30.90,126400,30.90
2016-11-18,30.50,30.950001,30.129999,30.85,162200,30.85
2016-11-17,30.90,31.65,29.700001,30.50,184900,30.50
2016-11-16,31.25,31.450001,29.25,30.90,156800,30.90
2016-11-15,30.75,31.33,30.40,31.299999,175200,31.299999
2016-11-14,29.450001,31.049999,29.200001,30.700001,291900,30.700001
2016-11-11,28.200001,29.200001,27.60,29.00,318000,29.00
2016-11-10,27.10,28.15,26.75,28.10,242400,28.10
2016-11-09,24.799999,26.85,24.799999,26.75,165500,26.75
2016-11-08,24.75,25.049999,24.450001,24.950001,144100,24.950001
2016-11-07,24.50,24.950001,24.50,24.799999,139300,24.799999
2016-11-04,24.40,24.950001,24.08,24.200001,191300,23.994001
2016-11-03,24.35,24.549999,24.15,24.299999,161300,24.093148
2016-11-02,24.35,24.48,24.15,24.299999,178500,24.093148
2016-11-01,25.35,25.35,24.35,24.50,271700,24.291447
2016-10-31,24.85,25.450001,24.60,25.35,262600,25.134212
2016-10-28,25.049999,25.25,24.700001,24.780001,211500,24.569064
2016-10-27,25.35,25.700001,25.00,25.00,308400,24.787191
2016-10-26,23.450001,25.50,23.40,25.299999,692300,25.084636
2016-10-25,27.90,27.90,24.049999,24.299999,718800,24.093148
2016-10-24,29.40,29.65,28.73,28.85,210500,28.604418
2016-10-21,28.950001,29.40,28.85,29.25,175700,29.001013
2016-10-20,28.65,29.299999,28.65,29.25,96900,29.001013
2016-10-19,28.90,29.049999,28.549999,28.85,113400,28.604418
2016-10-18,28.50,28.85,28.15,28.799999,81400,28.554843
2016-10-17,28.15,28.40,28.049999,28.200001,72300,27.959952
2016-10-14,28.690001,28.73,28.110001,28.23,105100,27.989695
2016-10-13,29.25,29.26,28.379999,28.459999,184900,28.217737
2016-10-12,29.540001,30.110001,29.209999,29.530001,235400,29.27863
2016-10-11,29.969999,29.969999,29.299999,29.370001,169300,29.119992
2016-10-10,30.049999,30.48,29.92,30.00,107500,29.744629
2016-10-07,30.65,30.76,29.709999,29.790001,117900,29.536417
2016-10-06,30.76,30.870001,30.299999,30.620001,102700,30.359352
2016-10-05,30.459999,30.93,30.26,30.85,86200,30.587394
2016-10-04,30.799999,31.049999,30.10,30.309999,132400,30.051989
