Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,72.389999,73.860001,72.309998,72.580002,53000,72.580002
2016-11-30,74.25,74.25,72.190002,72.309998,57300,72.309998
2016-11-29,75.190002,76.099998,73.709999,74.019997,52900,74.019997
2016-11-28,73.849998,75.580002,73.650002,75.400002,56900,75.400002
2016-11-25,73.760002,74.720001,73.360001,74.139999,22400,74.139999
2016-11-23,73.019997,74.169998,73.010002,73.720001,39200,73.720001
2016-11-22,71.559998,73.57,71.559998,73.279999,55100,73.279999
2016-11-21,70.18,71.830002,69.419998,71.82,38300,71.82
2016-11-18,69.129997,70.43,68.940002,70.349998,50900,70.349998
2016-11-17,69.339996,70.059998,69.00,69.209999,37700,69.209999
2016-11-16,68.32,69.470001,68.32,69.389999,48800,69.389999
2016-11-15,69.010002,69.440002,68.160004,68.309998,78400,68.309998
2016-11-14,69.449997,69.970001,68.160004,68.910004,73900,68.910004
2016-11-11,67.150002,70.010002,67.150002,69.089996,64500,69.089996
2016-11-10,68.00,68.00,65.389999,67.209999,91600,67.209999
2016-11-09,66.620003,67.970001,66.059998,67.730003,53300,67.730003
2016-11-08,66.660004,67.559998,65.540001,66.82,62700,66.82
2016-11-07,67.32,67.410004,66.589996,66.889999,65900,66.889999
2016-11-04,65.379997,66.82,65.32,66.589996,46600,66.589996
2016-11-03,65.379997,66.300003,65.110001,65.239998,56500,65.239998
2016-11-02,65.449997,66.599998,64.629997,65.50,99300,65.50
2016-11-01,67.440002,67.440002,66.07,66.93,69500,66.93
2016-10-31,66.370003,67.830002,66.150002,67.639999,102500,67.639999
2016-10-28,67.300003,70.230003,66.279999,66.599998,42400,66.599998
2016-10-27,68.25,69.440002,65.699997,67.120003,120000,67.120003
2016-10-26,65.779999,66.050003,65.279999,65.620003,38300,65.620003
2016-10-25,66.32,66.769997,65.800003,65.93,47800,65.93
2016-10-24,66.169998,66.889999,65.830002,66.230003,29500,66.230003
2016-10-21,65.199997,66.00,64.830002,65.690002,36600,65.690002
2016-10-20,65.580002,65.800003,65.269997,65.620003,41600,65.620003
2016-10-19,65.480003,66.059998,65.300003,65.790001,42700,65.790001
2016-10-18,65.849998,66.379997,65.650002,65.720001,37100,65.720001
2016-10-17,65.239998,65.800003,64.690002,65.620003,48200,65.620003
2016-10-14,65.339996,65.739998,65.00,65.129997,41100,65.129997
2016-10-13,66.489998,66.489998,65.059998,65.209999,48300,65.209999
2016-10-12,66.779999,67.080002,66.239998,66.489998,72300,66.489998
2016-10-11,67.389999,67.900002,66.370003,66.580002,57300,66.580002
2016-10-10,65.389999,67.510002,65.309998,67.419998,77400,67.419998
2016-10-07,65.489998,65.830002,64.82,65.419998,58800,65.419998
2016-10-06,66.139999,66.139999,65.010002,65.290001,57800,65.290001
2016-10-05,65.830002,66.309998,65.010002,66.029999,83200,66.029999
2016-10-04,66.129997,66.190002,65.00,65.620003,58600,65.620003
2016-10-03,65.150002,66.330002,64.889999,66.120003,88100,66.120003
2016-09-30,66.25,66.769997,65.00,65.040001,103500,65.040001
2016-09-29,66.370003,66.830002,65.910004,66.139999,60400,66.139999
2016-09-28,67.080002,67.080002,66.169998,66.779999,59800,66.779999
2016-09-27,67.089996,67.690002,66.410004,67.150002,62400,66.810001
2016-09-26,67.449997,67.720001,66.860001,66.919998,47400,66.581162
2016-09-23,67.480003,69.32,66.779999,67.849998,47900,67.506454
2016-09-22,67.129997,67.510002,66.330002,67.449997,72100,67.108478
2016-09-21,67.279999,68.199997,65.589996,66.870003,94700,66.53142
2016-09-20,67.910004,68.129997,67.029999,67.040001,118100,66.700558
2016-09-19,65.989998,67.790001,65.279999,67.559998,84800,67.217921
2016-09-16,65.669998,65.959999,65.00,65.470001,316700,65.138507
2016-09-15,65.43,66.160004,65.18,65.559998,74200,65.228048
2016-09-14,65.360001,66.019997,65.059998,65.389999,62600,65.058911
2016-09-13,66.599998,66.800003,65.00,65.580002,94800,65.247951
2016-09-12,64.699997,67.190002,64.489998,67.080002,121600,66.740356
2016-09-09,65.860001,66.120003,65.00,65.029999,67600,64.700733
2016-09-08,66.190002,66.449997,65.580002,66.239998,49200,65.904605
2016-09-07,65.150002,66.230003,64.959999,66.120003,85800,65.785218
2016-09-06,65.57,65.57,64.730003,65.169998,55000,64.840023
2016-09-02,65.360001,65.779999,64.82,65.309998,71500,64.979314
2016-09-01,65.309998,65.440002,64.800003,64.980003,97100,64.65099
2016-08-31,65.00,66.230003,64.809998,65.339996,110600,65.009161
2016-08-30,65.540001,66.150002,65.00,65.169998,51200,64.840023
2016-08-29,65.300003,65.739998,64.620003,65.660004,64900,65.327548
2016-08-26,65.50,66.339996,64.669998,65.00,37500,64.670886
2016-08-25,65.07,65.610001,64.660004,65.489998,63100,65.158403
2016-08-24,64.970001,65.300003,64.800003,65.080002,61300,64.750483
2016-08-23,64.559998,65.160004,64.559998,64.970001,99700,64.641039
2016-08-22,63.48,64.709999,63.27,64.230003,92300,63.904788
2016-08-19,64.239998,64.730003,62.939999,63.990002,132300,63.666001
2016-08-18,63.419998,64.300003,63.240002,64.269997,94500,63.944579
2016-08-17,63.110001,63.66,62.700001,63.549999,87400,63.228227
2016-08-16,63.919998,64.290001,62.830002,63.400002,74800,63.078989
2016-08-15,64.879997,65.00,63.75,63.970001,70900,63.646102
2016-08-12,64.730003,65.949997,64.360001,65.089996,78400,64.760426
2016-08-11,65.959999,65.959999,64.620003,65.029999,106800,64.700733
2016-08-10,66.879997,66.949997,65.190002,65.580002,149200,65.247951
2016-08-09,67.660004,67.660004,66.550003,66.980003,77600,66.640864
2016-08-08,68.690002,68.709999,66.57,67.300003,102000,66.959243
2016-08-05,70.720001,71.690002,68.300003,68.440002,76900,68.09347
2016-08-04,70.669998,74.150002,69.879997,70.379997,67800,70.023643
2016-08-03,70.459999,70.75,69.980003,70.660004,96600,70.302231
2016-08-02,72.470001,72.470001,70.139999,70.239998,90000,69.884352
2016-08-01,73.129997,73.309998,72.18,72.419998,82500,72.053314
2016-07-29,73.790001,75.00,72.650002,73.519997,126200,73.147743
2016-07-28,77.419998,79.910004,73.550003,73.809998,127800,73.436276
2016-07-27,80.290001,81.00,78.160004,78.489998,101900,78.09258
2016-07-26,80.230003,80.769997,78.779999,79.849998,49600,79.445694
2016-07-25,81.169998,81.32,79.949997,80.489998,58300,80.082453
2016-07-22,78.82,83.00,78.82,81.540001,222200,81.12714
2016-07-21,80.610001,80.980003,78.019997,78.699997,140800,78.301516
2016-07-20,80.870003,81.32,80.389999,80.660004,53200,80.251598
2016-07-19,81.059998,81.540001,80.550003,80.589996,32800,80.181945
2016-07-18,81.470001,81.470001,80.559998,81.059998,91500,80.649567
2016-07-15,82.230003,82.230003,81.139999,81.43,46100,81.017696
2016-07-14,82.160004,83.019997,81.690002,81.769997,49200,81.355971
2016-07-13,82.260002,83.269997,81.580002,81.860001,45100,81.445519
2016-07-12,81.75,82.599998,80.779999,81.790001,44900,81.375874
2016-07-11,80.459999,81.669998,80.260002,81.470001,95600,81.057495
2016-07-08,79.989998,81.269997,79.720001,80.43,80000,80.022759
2016-07-07,79.730003,80.910004,79.550003,79.970001,50800,79.565089
2016-07-06,80.480003,81.059998,79.379997,80.019997,76300,79.614832
2016-07-05,77.879997,82.059998,77.879997,81.099998,133800,80.689365
2016-07-01,77.690002,78.50,76.540001,78.480003,89300,78.082636
2016-06-30,76.68,77.849998,76.559998,77.809998,226900,77.416023
2016-06-29,76.57,76.959999,76.300003,76.720001,101100,76.331545
2016-06-28,76.620003,76.68,75.410004,75.980003,75800,75.595294
2016-06-27,77.550003,78.309998,76.00,76.25,131100,75.545543
2016-06-24,77.300003,78.779999,76.989998,78.139999,136500,77.418081
2016-06-23,77.43,79.610001,77.43,79.089996,88600,78.359301
2016-06-22,77.610001,78.919998,75.690002,76.860001,90100,76.149908
