Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,31.799999,31.799999,31.43,31.43,6300,31.43
2016-11-30,32.029999,32.029999,31.860001,31.940001,15300,31.940001
2016-11-29,31.84,32.32,31.84,32.259998,4500,32.259998
2016-11-28,31.690001,32.060001,31.690001,32.060001,1500,32.060001
2016-11-25,31.950001,31.950001,31.73,31.879999,19700,31.879999
2016-11-23,31.540001,31.719999,31.50,31.719999,21300,31.719999
2016-11-22,31.60,31.809999,31.60,31.809999,56300,31.809999
2016-11-21,31.82,31.82,31.540001,31.60,5800,31.60
2016-11-18,31.77,31.77,31.51,31.57,4200,31.57
2016-11-17,31.66,31.889999,31.66,31.76,2100,31.76
2016-11-16,31.58,31.60,31.49,31.530001,6400,31.530001
2016-11-15,31.639999,31.959999,31.639999,31.959999,10800,31.959999
2016-11-14,32.009998,32.009998,31.43,31.50,3000,31.50
2016-11-11,32.41,32.41,32.189999,32.200001,1600,32.200001
2016-11-10,32.57,32.57,31.75,32.169998,35200,32.169998
2016-11-09,33.18,33.200001,32.900002,33.049999,3700,33.049999
2016-11-08,33.68,33.68,33.369999,33.610001,4900,33.610001
2016-11-07,33.740002,33.740002,33.310001,33.439999,10200,33.439999
2016-11-04,33.259998,33.34,33.119999,33.119999,3700,33.119999
2016-11-03,33.689999,33.84,33.450001,33.450001,4000,33.450001
2016-11-02,33.110001,33.50,33.110001,33.360001,16300,33.360001
2016-11-01,33.099998,33.18,33.049999,33.060001,8000,33.060001
2016-10-31,33.099998,33.43,33.099998,33.43,2700,33.43
2016-10-28,33.290001,33.310001,33.27,33.27,800,33.27
2016-10-27,33.349998,33.349998,33.150002,33.169998,5200,33.169998
2016-10-26,34.080002,34.080002,33.669998,33.68,2600,33.68
2016-10-25,34.189999,34.360001,34.139999,34.360001,2900,34.360001
2016-10-24,34.290001,34.34,34.189999,34.279999,66800,34.279999
2016-10-21,34.310001,34.310001,34.130001,34.130001,500,34.130001
2016-10-20,34.48,34.48,34.310001,34.369999,1600,34.369999
2016-10-19,34.09,34.169998,34.080002,34.139999,2200,34.139999
2016-10-18,33.939999,34.259998,33.939999,34.240002,4800,34.240002
2016-10-17,33.720001,33.720001,33.580002,33.610001,6600,33.610001
2016-10-14,33.970001,34.009998,33.880001,33.900002,1800,33.900002
2016-10-13,33.470001,34.080002,33.470001,34.080002,1800,34.080002
2016-10-12,33.689999,33.689999,33.41,33.43,15200,33.43
2016-10-11,34.189999,34.189999,33.57,33.610001,8000,33.610001
